1,0.0
1,24.0
2,0.0
2,24.0
3,0.0
3,24.0
4,0.0
4,24.0
5,0.0
6,0.0
6,24.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
11,24.0
12,0.0
12,24.0
13,0.0
13,24.0
14,0.0
14,24.0
15,0.0
15,24.0
16,0.0
16,24.0
17,0.0
17,24.0
18,0.0
18,24.0
19,0.0
19,24.0
20,0.0
20,24.0
21,0.0
21,24.0
22,0.0
22,24.0
23,0.0
23,24.0
24,0.0
24,24.0
25,0.0
25,24.0
26,0.0
26,24.0
27,0.0
27,24.0
28,0.0
28,24.0
29,0.0
29,24.0
30,0.0
30,24.0
31,0.0
31,24.0
32,0.0
32,24.0
33,0.0
33,24.0
34,0.0
34,24.0
35,0.0
35,24.0
36,0.0
36,24.0
37,0.0
37,24.0
38,0.0
38,24.0
39,0.0
39,24.0
40,0.0
40,24.0
41,0.0
41,24.0
42,0.0
42,24.0
43,0.0
43,24.0
44,0.0
44,24.0
45,0.0
45,24.0
46,0.0
46,24.0
47,0.0
47,24.0
48,0.0
48,24.0
49,0.0
49,24.0
50,0.0
50,24.0
51,0.0
51,24.0
52,0.0
52,24.0
53,0.0
53,24.0
54,0.0
54,24.0
55,0.0
55,24.0
56,0.0
56,24.0
57,0.0
57,24.0
58,0.0
58,24.0
59,0.0
59,24.0
60,0.0
60,24.0
61,0.0
61,24.0
62,0.0
62,24.0
63,0.0
63,24.0
64,0.0
64,24.0
65,0.0
65,24.0
66,0.0
66,24.0
67,0.0
67,24.0
68,0.0
68,24.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
81,24.0
82,0.0
82,24.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
93,24.0
94,0.0
94,24.0
95,0.0
95,24.0
96,0.0
96,24.0
97,0.0
97,24.0
98,0.0
98,24.0
99,0.0
99,24.0
100,0.0
100,24.0
101,0.0
101,24.0
102,0.0
102,24.0
103,0.0
103,24.0
104,0.0
104,24.0
105,0.0
105,24.0
106,0.0
106,24.0
107,0.0
107,24.0
108,0.0
108,24.0
108,0.0
109,0.0
109,24.0
109,0.0
110,0.0
110,24.0
110,0.0
111,0.0
111,0.0
111,24.0
112,0.0
112,0.0
112,24.0
113,0.0
113,24.0
113,0.0
114,0.0
114,24.0
114,0.0
115,0.0
115,24.0
115,0.0
116,0.0
116,24.0
116,0.0
117,0.0
117,0.0
118,0.0
118,0.0
119,0.0
119,0.0
120,0.0
120,0.0
121,0.0
121,0.0
122,0.0
122,0.0
123,0.0
123,0.0
123,24.0
124,0.0
124,0.0
124,24.0
125,0.0
125,0.0
125,24.0
126,0.0
126,0.0
126,24.0
127,0.0
127,0.0
127,24.0
127,41.0
128,0.0
128,0.0
128,24.0
128,41.0
129,0.0
129,0.0
129,24.0
129,41.0
130,0.0
130,0.0
130,24.0
130,41.0
131,0.0
131,0.0
131,24.0
131,41.0
132,0.0
132,0.0
132,24.0
132,41.0
133,0.0
133,24.0
133,41.0
133,0.0
134,0.0
134,24.0
134,41.0
134,0.0
135,0.0
135,0.0
135,41.0
135,24.0
136,0.0
136,0.0
136,41.0
136,24.0
137,0.0
137,0.0
137,41.0
138,0.0
138,41.0
138,0.0
139,0.0
139,0.0
139,41.0
139,24.0
140,0.0
140,0.0
140,41.0
140,24.0
141,0.0
141,24.0
141,41.0
141,0.0
142,0.0
142,24.0
142,0.0
142,41.0
143,0.0
143,0.0
143,24.0
143,41.0
144,0.0
144,0.0
144,24.0
144,41.0
145,0.0
145,0.0
145,24.0
145,41.0
146,0.0
146,0.0
146,24.0
146,41.0
147,0.0
147,0.0
147,24.0
147,41.0
148,0.0
148,0.0
148,24.0
148,41.0
149,0.0
149,0.0
149,24.0
149,41.0
150,0.0
150,0.0
150,24.0
150,41.0
151,0.0
151,24.0
151,41.0
152,0.0
152,24.0
152,41.0
153,0.0
153,24.0
153,41.0
154,0.0
154,24.0
154,41.0
155,0.0
155,24.0
155,41.0
156,0.0
156,24.0
156,41.0
157,0.0
157,24.0
157,41.0
158,0.0
158,24.0
158,41.0
159,0.0
159,24.0
159,41.0
160,0.0
160,24.0
160,41.0
161,0.0
161,24.0
161,41.0
162,0.0
162,24.0
162,41.0
163,0.0
163,24.0
163,41.0
164,0.0
164,24.0
165,0.0
165,24.0
166,0.0
166,24.0
167,0.0
167,24.0
168,0.0
168,24.0
169,0.0
170,0.0
171,0.0
171,24.0
172,0.0
172,24.0
173,0.0
173,24.0
174,0.0
174,24.0
175,0.0
175,24.0
176,0.0
176,24.0
177,0.0
177,24.0
178,0.0
178,24.0
179,0.0
179,24.0
180,0.0
180,24.0
181,0.0
181,24.0
182,0.0
182,24.0
183,0.0
183,24.0
184,0.0
184,24.0
185,0.0
185,24.0
186,0.0
186,24.0
187,0.0
187,24.0
188,0.0
188,24.0
189,0.0
189,24.0
190,0.0
190,24.0
191,0.0
191,24.0
192,0.0
192,24.0
193,0.0
193,24.0
194,0.0
194,24.0
195,24.0
195,0.0
196,24.0
196,0.0
197,0.0
197,24.0
197,24.0
198,0.0
198,24.0
199,0.0
199,24.0
199,24.0
200,0.0
200,24.0
200,24.0
201,0.0
201,24.0
201,24.0
202,0.0
202,24.0
202,24.0
203,0.0
203,24.0
203,24.0
203,0.0
204,0.0
204,24.0
204,24.0
204,0.0
205,0.0
205,24.0
205,24.0
205,0.0
206,0.0
206,24.0
206,24.0
206,0.0
207,0.0
207,24.0
207,24.0
208,0.0
208,24.0
208,24.0
209,0.0
209,24.0
209,24.0
210,0.0
210,24.0
210,24.0
211,0.0
211,0.0
211,24.0
211,24.0
212,0.0
212,0.0
212,24.0
212,24.0
213,0.0
213,0.0
213,24.0
214,0.0
214,0.0
214,24.0
215,0.0
215,0.0
215,24.0
216,0.0
216,0.0
216,24.0
217,0.0
217,0.0
217,24.0
217,24.0
218,0.0
218,0.0
218,24.0
218,24.0
219,0.0
219,24.0
219,0.0
219,24.0
220,0.0
220,24.0
220,0.0
220,24.0
221,0.0
221,0.0
221,24.0
221,24.0
222,0.0
222,0.0
222,24.0
222,24.0
223,0.0
223,24.0
223,24.0
223,0.0
224,0.0
224,24.0
224,24.0
225,0.0
225,0.0
225,24.0
225,24.0
226,0.0
226,0.0
226,24.0
226,24.0
227,0.0
227,0.0
227,24.0
227,24.0
228,0.0
228,0.0
228,24.0
228,24.0
229,0.0
229,0.0
229,24.0
229,24.0
230,0.0
230,0.0
230,24.0
230,24.0
231,0.0
231,0.0
231,24.0
231,24.0
232,0.0
232,0.0
232,24.0
232,24.0
233,0.0
233,0.0
233,24.0
233,24.0
234,0.0
234,0.0
234,24.0
234,24.0
235,0.0
235,0.0
235,24.0
235,24.0
236,0.0
236,0.0
236,24.0
236,24.0
237,0.0
237,0.0
237,24.0
237,24.0
238,0.0
238,0.0
238,24.0
238,24.0
239,0.0
239,0.0
239,24.0
239,24.0
240,0.0
240,0.0
240,24.0
240,24.0
241,0.0
241,0.0
241,24.0
241,24.0
242,0.0
242,0.0
242,24.0
242,24.0
243,0.0
243,0.0
243,24.0
243,24.0
244,0.0
244,0.0
244,24.0
244,24.0
245,0.0
245,0.0
245,24.0
245,24.0
246,0.0
246,24.0
246,0.0
246,24.0
247,0.0
247,24.0
247,0.0
247,24.0
248,0.0
248,24.0
248,0.0
248,24.0
249,0.0
249,24.0
249,0.0
249,24.0
250,0.0
250,24.0
250,0.0
250,24.0
251,0.0
251,24.0
251,0.0
251,24.0
252,0.0
252,24.0
252,0.0
252,24.0
253,0.0
253,24.0
253,0.0
253,24.0
254,0.0
254,24.0
254,0.0
254,24.0
255,0.0
255,24.0
255,0.0
255,24.0
256,0.0
256,0.0
256,24.0
256,24.0
257,0.0
257,0.0
257,24.0
257,24.0
258,0.0
258,0.0
258,24.0
258,24.0
259,0.0
259,0.0
259,24.0
259,24.0
260,0.0
260,0.0
260,24.0
260,24.0
261,0.0
261,0.0
261,24.0
261,24.0
262,0.0
262,0.0
262,24.0
262,24.0
263,0.0
263,0.0
263,24.0
263,24.0
264,0.0
264,24.0
264,24.0
265,0.0
265,24.0
265,24.0
266,0.0
266,24.0
266,24.0
266,41.0
267,0.0
267,24.0
267,24.0
267,41.0
268,0.0
268,24.0
268,41.0
268,24.0
269,0.0
269,24.0
269,41.0
269,24.0
270,24.0
270,0.0
270,41.0
270,24.0
271,24.0
271,0.0
271,41.0
271,24.0
272,0.0
272,24.0
272,24.0
272,41.0
273,24.0
273,0.0
