105,-1,39.291351318359375,80.73085021972656,76.30957794189453,145.3999481201172,0.6214262843132019,-1,-1,-1
109,-1,38.220829010009766,79.73905181884766,73.66072845458984,153.55960083007812,0.6888331174850464,-1,-1,-1
117,-1,38.008056640625,89.06553649902344,75.06478881835938,162.45680236816406,0.8615682721138,-1,-1,-1
118,-1,39.471839904785156,94.92327117919922,70.25927734375,158.44882202148438,0.6623910665512085,-1,-1,-1
119,-1,39.488037109375,95.06553649902344,70.33845520019531,158.29046630859375,0.662661075592041,-1,-1,-1
126,-1,37.06385040283203,93.10952758789062,74.28938293457031,165.58834838867188,0.7720726132392883,-1,-1,-1
127,-1,36.134437561035156,93.876708984375,75.39634704589844,165.75425720214844,0.8124439120292664,-1,-1,-1
128,-1,36.865821838378906,90.73023986816406,76.35115814208984,167.99966430664062,0.7695943713188171,-1,-1,-1
243,-1,34.73611068725586,106.51445770263672,81.30982971191406,171.4921875,0.6182264089584351,-1,-1,-1
244,-1,34.61106491088867,106.17547607421875,80.59716033935547,172.59877014160156,0.5473255515098572,-1,-1,-1
245,-1,34.55910873413086,106.05126190185547,80.54747772216797,172.6824493408203,0.5322446227073669,-1,-1,-1
246,-1,35.149688720703125,106.20684814453125,81.70425415039062,171.60537719726562,0.7500686049461365,-1,-1,-1
247,-1,36.19636154174805,106.119384765625,80.74055480957031,171.11550903320312,0.7672590613365173,-1,-1,-1
248,-1,36.311798095703125,105.47810363769531,79.92117309570312,171.68807983398438,0.6457295417785645,-1,-1,-1
249,-1,39.404144287109375,108.23139190673828,88.43556213378906,170.42518615722656,0.8300876617431641,-1,-1,-1
251,-1,36.23884582519531,107.1575698852539,81.02957916259766,170.79916381835938,0.516072154045105,-1,-1,-1
297,-1,40.97954559326172,102.57479095458984,89.62579345703125,181.3241424560547,0.5069295763969421,-1,-1,-1
298,-1,41.43494415283203,103.32122802734375,88.75656127929688,181.0765380859375,0.518031895160675,-1,-1,-1
299,-1,41.4080810546875,103.23504638671875,88.75711059570312,181.0606231689453,0.524092972278595,-1,-1,-1
306,-1,41.46659469604492,104.67431640625,88.83230590820312,178.9134979248047,0.6265375018119812,-1,-1,-1
307,-1,41.59674835205078,106.64073944091797,88.9387435913086,187.55953979492188,0.6927047967910767,-1,-1,-1
308,-1,40.56031036376953,106.79051208496094,89.3807601928711,187.72535705566406,0.7509521842002869,-1,-1,-1
309,-1,41.16114044189453,106.91786193847656,88.3753662109375,188.08937072753906,0.5775707960128784,-1,-1,-1
313,-1,42.36362075805664,106.64546203613281,87.7652587890625,188.69479370117188,0.5251087546348572,-1,-1,-1
314,-1,41.5361213684082,106.3752670288086,87.8504638671875,188.93850708007812,0.611167848110199,-1,-1,-1
356,-1,46.99782943725586,130.6313018798828,95.00314331054688,196.76133728027344,0.8045211434364319,-1,-1,-1
357,-1,47.57258987426758,131.80235290527344,93.94367218017578,198.2585906982422,0.5073449015617371,-1,-1,-1
358,-1,35.07212448120117,128.95082092285156,102.34981536865234,195.97137451171875,0.9436917304992676,-1,-1,-1
359,-1,34.96337127685547,129.04397583007812,102.48793029785156,196.1134033203125,0.9461885690689087,-1,-1,-1
360,-1,32.134605407714844,128.31332397460938,104.30136108398438,197.60569763183594,0.6432898044586182,-1,-1,-1
364,-1,44.36668014526367,135.55653381347656,113.43585968017578,201.53762817382812,0.6681604981422424,-1,-1,-1
365,-1,44.4183349609375,135.44546508789062,113.41793060302734,201.40696716308594,0.6514829993247986,-1,-1,-1
366,-1,45.75132751464844,135.8971405029297,112.74913787841797,202.60964965820312,0.667788565158844,-1,-1,-1
367,-1,44.2198600769043,135.94845581054688,114.22209167480469,204.1835479736328,0.8064712882041931,-1,-1,-1
368,-1,48.62055969238281,121.10100555419922,110.88957977294922,207.5342559814453,0.8912860155105591,-1,-1,-1
369,-1,44.18703079223633,134.40708923339844,114.5420913696289,204.99354553222656,0.746753454208374,-1,-1,-1
370,-1,44.858795166015625,134.1658477783203,113.43196105957031,205.64561462402344,0.5402726531028748,-1,-1,-1
371,-1,45.055747985839844,134.2650146484375,113.28675842285156,205.58145141601562,0.5101326704025269,-1,-1,-1
376,-1,49.509220123291016,133.98550415039062,119.06312561035156,207.94085693359375,0.6024562120437622,-1,-1,-1
377,-1,49.589115142822266,134.17678833007812,119.12581634521484,207.86083984375,0.6129755973815918,-1,-1,-1
382,-1,50.13462448120117,132.77395629882812,122.26538848876953,210.9026641845703,0.583326518535614,-1,-1,-1
383,-1,50.12153244018555,132.88677978515625,122.31446838378906,210.96148681640625,0.6021745800971985,-1,-1,-1
384,-1,58.97997283935547,132.1007843017578,118.84489440917969,215.73776245117188,0.5576155185699463,-1,-1,-1
388,-1,52.48700714111328,131.80043029785156,124.59015655517578,209.51824951171875,0.5617810487747192,-1,-1,-1
389,-1,52.3764762878418,131.57131958007812,124.69985961914062,209.6899871826172,0.5726656317710876,-1,-1,-1
390,-1,52.21084213256836,130.294677734375,124.84947967529297,210.69943237304688,0.5217273831367493,-1,-1,-1
392,-1,111.9830322265625,71.12004852294922,153.29998779296875,106.87481689453125,0.570489764213562,-1,-1,-1
