1,2.0
1,2.0
1,0.0
1,3.0
1,2.0
2,2.0
2,2.0
2,0.0
2,3.0
2,2.0
3,2.0
3,2.0
3,0.0
3,3.0
3,2.0
4,2.0
4,2.0
4,0.0
4,3.0
4,2.0
5,2.0
5,2.0
5,0.0
5,3.0
5,2.0
6,2.0
6,2.0
6,0.0
6,3.0
6,2.0
7,2.0
7,2.0
7,0.0
7,3.0
7,2.0
8,2.0
8,2.0
8,0.0
8,3.0
8,2.0
9,2.0
9,2.0
9,0.0
9,3.0
9,2.0
10,2.0
10,2.0
10,0.0
10,3.0
10,2.0
11,2.0
11,2.0
11,0.0
11,3.0
11,2.0
12,2.0
12,2.0
12,0.0
12,3.0
12,2.0
13,2.0
13,2.0
13,0.0
13,3.0
13,2.0
14,2.0
14,2.0
14,0.0
14,3.0
14,2.0
15,2.0
15,2.0
15,0.0
15,3.0
15,2.0
16,2.0
16,2.0
16,0.0
16,3.0
17,2.0
17,2.0
17,0.0
17,3.0
18,2.0
18,2.0
18,0.0
18,3.0
18,2.0
19,2.0
19,2.0
19,0.0
19,3.0
19,2.0
19,2.0
20,2.0
20,2.0
20,0.0
20,3.0
20,2.0
20,2.0
21,2.0
21,2.0
21,0.0
21,3.0
21,2.0
21,2.0
22,2.0
22,2.0
22,0.0
22,3.0
22,2.0
22,2.0
23,2.0
23,2.0
23,0.0
23,3.0
23,2.0
23,2.0
24,2.0
24,2.0
24,0.0
24,2.0
24,3.0
24,2.0
25,2.0
25,2.0
25,0.0
25,2.0
25,3.0
25,2.0
26,2.0
26,2.0
26,0.0
26,2.0
26,3.0
26,2.0
27,2.0
27,2.0
27,0.0
27,3.0
27,2.0
27,2.0
28,2.0
28,2.0
28,0.0
28,2.0
28,3.0
28,2.0
29,2.0
29,2.0
29,0.0
29,2.0
29,3.0
29,2.0
30,2.0
30,2.0
30,2.0
30,0.0
30,3.0
30,2.0
31,2.0
31,2.0
31,2.0
31,0.0
31,3.0
31,2.0
32,2.0
32,2.0
32,0.0
32,2.0
32,3.0
32,2.0
33,2.0
33,2.0
33,0.0
33,2.0
33,3.0
34,2.0
34,2.0
34,0.0
34,2.0
34,3.0
35,2.0
35,2.0
35,0.0
35,2.0
35,3.0
36,2.0
36,2.0
36,0.0
36,2.0
36,3.0
37,2.0
37,2.0
37,2.0
37,0.0
37,3.0
38,2.0
38,2.0
38,0.0
38,2.0
38,3.0
39,2.0
39,2.0
39,0.0
39,3.0
39,2.0
40,2.0
40,2.0
40,3.0
40,0.0
40,2.0
41,2.0
41,2.0
41,3.0
41,0.0
41,2.0
42,2.0
42,2.0
42,3.0
42,0.0
42,2.0
43,2.0
43,2.0
43,0.0
43,3.0
43,2.0
44,2.0
44,2.0
44,0.0
44,3.0
44,2.0
45,2.0
45,0.0
45,2.0
45,3.0
45,2.0
46,2.0
46,0.0
46,3.0
46,2.0
46,2.0
47,2.0
47,0.0
47,3.0
47,2.0
47,2.0
48,3.0
48,0.0
48,2.0
48,2.0
48,2.0
49,3.0
49,0.0
49,2.0
49,7.0
49,2.0
50,0.0
50,3.0
50,7.0
50,2.0
50,2.0
51,3.0
51,0.0
51,7.0
51,2.0
52,3.0
52,0.0
52,7.0
52,2.0
53,3.0
53,0.0
53,7.0
53,2.0
54,3.0
54,0.0
54,7.0
54,2.0
55,0.0
55,3.0
55,7.0
55,2.0
56,0.0
56,3.0
56,7.0
56,2.0
57,3.0
57,0.0
57,2.0
57,7.0
57,2.0
58,3.0
58,0.0
58,2.0
58,2.0
59,3.0
59,0.0
59,2.0
59,2.0
60,3.0
60,0.0
60,2.0
60,7.0
60,2.0
61,3.0
61,0.0
61,2.0
61,2.0
62,0.0
62,3.0
62,2.0
62,2.0
63,0.0
63,3.0
63,2.0
63,2.0
64,3.0
64,0.0
64,2.0
64,2.0
