36,63.0
37,63.0
38,63.0
39,63.0
40,63.0
41,63.0
42,63.0
43,63.0
44,63.0
45,63.0
46,63.0
47,63.0
51,63.0
52,63.0
53,63.0
54,63.0
55,63.0
56,63.0
57,63.0
61,63.0
66,63.0
67,63.0
68,63.0
69,63.0
70,63.0
71,63.0
72,63.0
73,63.0
74,63.0
75,63.0
76,63.0
77,63.0
78,63.0
79,63.0
80,63.0
81,63.0
82,63.0
83,63.0
84,63.0
85,63.0
86,63.0
87,63.0
88,63.0
89,63.0
90,63.0
91,63.0
92,63.0
93,63.0
94,63.0
95,63.0
96,63.0
96,56.0
97,63.0
98,63.0
99,63.0
100,63.0
101,63.0
102,63.0
103,63.0
104,63.0
105,63.0
106,63.0
107,63.0
108,63.0
109,63.0
110,63.0
111,63.0
112,63.0
113,63.0
114,63.0
115,63.0
116,63.0
121,63.0
123,62.0
124,62.0
125,62.0
211,63.0
212,63.0
220,63.0
221,63.0
223,63.0
224,63.0
225,63.0
226,63.0
227,63.0
228,63.0
229,63.0
231,63.0
233,63.0
240,63.0
244,62.0
245,62.0
246,62.0
525,63.0
531,63.0
532,63.0
533,63.0
534,63.0
535,63.0
536,63.0
537,63.0
538,63.0
539,63.0
540,63.0
541,63.0
542,63.0
543,63.0
544,63.0
545,63.0
546,63.0
547,63.0
548,63.0
549,63.0
550,63.0
551,63.0
552,63.0
553,63.0
554,63.0
555,63.0
556,63.0
557,63.0
558,63.0
559,63.0
560,63.0
561,63.0
562,63.0
563,63.0
564,63.0
565,63.0
566,63.0
567,63.0
568,63.0
569,63.0
570,63.0
571,63.0
572,63.0
573,63.0
574,63.0
575,63.0
576,63.0
577,63.0
578,63.0
579,63.0
580,63.0
581,63.0
582,63.0
583,63.0
584,63.0
585,63.0
586,63.0
587,63.0
588,63.0
589,63.0
590,63.0
591,63.0
592,63.0
593,63.0
594,63.0
595,63.0
596,63.0
597,63.0
598,63.0
599,63.0
600,63.0
601,63.0
602,63.0
638,63.0
639,63.0
640,63.0
641,63.0
642,63.0
643,63.0
644,63.0
645,63.0
646,63.0
647,63.0
688,62.0
689,62.0
690,62.0
715,62.0
721,62.0
722,62.0
723,62.0
724,62.0
725,62.0
726,62.0
763,62.0
764,62.0
777,63.0
778,63.0
779,63.0
780,63.0
781,63.0
782,63.0
783,63.0
784,63.0
785,63.0
786,63.0
787,63.0
788,63.0
789,63.0
790,63.0
791,63.0
793,63.0
795,63.0
820,63.0
821,63.0
823,63.0
824,63.0
825,63.0
826,63.0
827,63.0
828,63.0
829,63.0
830,63.0
831,63.0
832,63.0
833,63.0
834,63.0
835,63.0
836,63.0
837,63.0
838,63.0
839,63.0
840,63.0
841,63.0
842,63.0
843,63.0
844,63.0
845,63.0
846,63.0
847,63.0
848,63.0
849,63.0
850,63.0
851,63.0
852,63.0
853,63.0
854,63.0
855,63.0
856,63.0
857,63.0
858,63.0
859,63.0
860,63.0
861,63.0
862,63.0
863,63.0
864,63.0
865,63.0
866,63.0
867,63.0
868,63.0
869,63.0
870,63.0
871,63.0
872,63.0
873,63.0
874,63.0
875,63.0
876,63.0
877,63.0
878,63.0
879,63.0
880,63.0
881,63.0
882,63.0
883,63.0
884,63.0
885,63.0
886,63.0
887,63.0
888,63.0
889,63.0
890,63.0
891,63.0
892,63.0
893,63.0
894,63.0
895,63.0
896,63.0
897,63.0
898,63.0
899,63.0
900,63.0
901,63.0
902,63.0
903,63.0
904,63.0
904,56.0
904,62.0
905,63.0
905,56.0
905,62.0
906,63.0
906,56.0
906,62.0
907,63.0
907,56.0
907,62.0
908,63.0
908,62.0
909,63.0
910,63.0
910,62.0
911,63.0
911,62.0
912,63.0
912,62.0
913,63.0
913,62.0
914,63.0
914,62.0
915,63.0
915,62.0
916,63.0
916,62.0
917,63.0
917,62.0
918,63.0
918,62.0
919,63.0
919,62.0
920,62.0
921,62.0
932,62.0
933,62.0
957,62.0
958,62.0
959,62.0
960,63.0
960,62.0
961,62.0
962,62.0
969,63.0
970,63.0
971,63.0
972,63.0
973,63.0
974,63.0
975,63.0
976,63.0
977,63.0
978,63.0
979,63.0
979,62.0
980,63.0
980,62.0
981,63.0
981,62.0
982,63.0
982,62.0
983,63.0
983,62.0
984,63.0
984,62.0
985,63.0
985,62.0
986,63.0
986,62.0
987,63.0
987,62.0
988,63.0
988,62.0
989,63.0
989,62.0
990,63.0
990,62.0
991,63.0
991,62.0
992,63.0
993,63.0
993,62.0
994,63.0
994,62.0
995,63.0
995,62.0
996,63.0
996,62.0
997,63.0
997,62.0
998,63.0
998,62.0
999,63.0
999,62.0
1000,63.0
1000,62.0
1001,63.0
1001,62.0
1002,63.0
1003,63.0
1004,63.0
1005,63.0
1006,63.0
1007,63.0
1008,63.0
1009,63.0
1010,63.0
1011,63.0
1012,63.0
1013,63.0
1014,63.0
1015,63.0
1016,63.0
1017,63.0
1018,63.0
1019,63.0
1020,63.0
1021,63.0
1022,63.0
1023,63.0
1024,63.0
1025,63.0
1026,63.0
1027,63.0
1028,63.0
1029,63.0
1030,63.0
1031,63.0
1032,63.0
1033,63.0
1034,63.0
1035,63.0
1036,63.0
1037,63.0
1038,63.0
1039,63.0
1040,63.0
1041,63.0
1042,63.0
1043,63.0
1044,63.0
1045,63.0
1046,63.0
1046,56.0
1047,63.0
1047,56.0
1048,63.0
1048,56.0
1049,63.0
1049,56.0
1050,63.0
1050,56.0
1051,63.0
1051,56.0
1052,56.0
1052,63.0
1053,56.0
1053,63.0
1054,63.0
1054,56.0
1055,63.0
1055,56.0
1056,63.0
1056,56.0
1057,63.0
1057,56.0
1058,56.0
1058,63.0
1059,63.0
1060,63.0
1061,63.0
1062,63.0
1063,63.0
1064,63.0
1065,63.0
1093,63.0
1095,63.0
1097,63.0
1106,63.0
1107,63.0
1108,63.0
1109,63.0
1110,63.0
1111,63.0
1112,63.0
1117,63.0
1118,63.0
1119,63.0
1136,63.0
1137,63.0
1138,63.0
1139,63.0
1140,63.0
1141,63.0
1142,63.0
1143,63.0
1144,63.0
1145,63.0
1146,63.0
1147,63.0
1148,63.0
1149,63.0
1150,63.0
1151,63.0
1152,63.0
1153,63.0
1154,63.0
1155,63.0
1156,63.0
1157,63.0
1158,63.0
1159,63.0
1160,63.0
1161,63.0
1162,63.0
1163,63.0
1164,63.0
1165,63.0
1166,63.0
1167,63.0
1168,63.0
1169,63.0
1170,63.0
1171,63.0
1172,63.0
1173,63.0
1174,63.0
1175,63.0
1176,63.0
1177,63.0
1178,63.0
1179,63.0
1180,63.0
1181,63.0
1182,63.0
1183,63.0
1191,63.0
1192,63.0
1193,63.0
1194,63.0
1195,63.0
1196,63.0
1197,63.0
1198,63.0
1199,63.0
1200,63.0
1201,63.0
1202,63.0
1203,63.0
1204,63.0
1205,63.0
1206,63.0
1207,63.0
1208,63.0
1209,63.0
1210,63.0
1211,63.0
1212,63.0
1213,63.0
1216,63.0
1217,63.0
1218,63.0
1219,63.0
1220,63.0
1221,63.0
1222,63.0
1223,63.0
1227,63.0
1230,63.0
1231,63.0
1232,63.0
1233,63.0
1234,63.0
1235,63.0
1236,63.0
1237,63.0
1267,63.0
1281,63.0
1289,63.0
1291,63.0
1292,63.0
1293,63.0
1294,63.0
1295,63.0
1296,63.0
1340,63.0
1341,63.0
1342,62.0
1342,63.0
1343,62.0
1343,63.0
1344,62.0
1344,63.0
1345,63.0
1345,62.0
1346,63.0
1346,62.0
1347,63.0
1347,62.0
1348,63.0
1349,63.0
1350,63.0
1351,63.0
1351,62.0
1352,63.0
1352,62.0
1353,63.0
1353,62.0
1354,63.0
1354,62.0
1355,63.0
1355,62.0
1356,63.0
1357,63.0
1365,56.0
1366,56.0
1367,56.0
1368,56.0
1369,56.0
1370,56.0
1371,56.0
1372,56.0
1373,56.0
1374,56.0
1375,56.0
1376,56.0
1377,56.0
1378,56.0
1379,56.0
1380,56.0
1381,56.0
1382,56.0
1383,56.0
1384,56.0
1385,56.0
1386,56.0
1387,56.0
1388,56.0
1389,56.0
1390,56.0
1391,56.0
1392,56.0
1393,56.0
1394,56.0
1395,56.0
1396,56.0
1397,56.0
1398,56.0
1399,56.0
1400,56.0
1401,56.0
1402,56.0
1403,56.0
1404,56.0
1405,56.0
1406,56.0
1407,56.0
1408,56.0
1409,56.0
1410,56.0
1411,56.0
1412,56.0
1413,56.0
1414,56.0
1415,56.0
1416,56.0
1417,56.0
1418,56.0
1419,56.0
1420,56.0
1421,56.0
1422,56.0
1423,56.0
1424,56.0
1425,56.0
1426,56.0
1427,56.0
1437,56.0
1438,56.0
1439,56.0
1440,56.0
1441,56.0
1442,56.0
1443,56.0
1444,56.0
1445,56.0
1446,56.0
1447,56.0
1448,56.0
1449,56.0
1470,56.0
1471,56.0
1474,56.0
1475,56.0
1476,56.0
1477,56.0
1478,56.0
1479,56.0
1480,56.0
1481,56.0
1482,56.0
1483,56.0
1484,56.0
1485,56.0
1486,56.0
1487,56.0
1490,56.0
1491,56.0
1495,56.0
1496,56.0
1497,56.0
1498,56.0
1499,56.0
1504,56.0
1505,56.0
1506,56.0
1507,56.0
1508,56.0
1509,56.0
1510,56.0
1511,56.0
1515,56.0
1516,56.0
1517,56.0
1518,56.0
1519,56.0
1520,56.0
1521,56.0
1522,56.0
1523,56.0
1524,56.0
1525,56.0
1526,56.0
1527,56.0
1528,56.0
1529,56.0
1530,56.0
1531,56.0
1532,56.0
1533,56.0
1534,56.0
1535,56.0
1536,56.0
1537,56.0
1538,56.0
1539,56.0
1540,56.0
1541,56.0
1542,56.0
1543,56.0
1544,56.0
1545,56.0
1546,56.0
1547,56.0
1548,56.0
1549,56.0
1550,56.0
1551,56.0
1552,56.0
1553,56.0
1554,56.0
1562,56.0
1563,56.0
1564,56.0
1565,56.0
1566,56.0
1567,56.0
1568,56.0
1569,56.0
1570,56.0
1571,56.0
1572,56.0
1573,56.0
1574,56.0
1575,56.0
1576,56.0
1577,56.0
1592,56.0
1593,56.0
1594,56.0
1595,56.0
1597,56.0
1598,56.0
1599,56.0
1600,56.0
1601,56.0
1602,56.0
1603,56.0
1604,56.0
1605,56.0
1609,56.0
1610,56.0
1611,56.0
1612,56.0
1613,56.0
1614,56.0
1615,56.0
1616,56.0
1617,56.0
1618,56.0
1619,56.0
1620,56.0
1621,56.0
1622,56.0
1623,56.0
1624,56.0
1625,56.0
1626,56.0
1627,56.0
1628,56.0
1629,56.0
1630,56.0
1631,56.0
1632,56.0
1633,56.0
1634,56.0
1635,56.0
1636,56.0
1637,56.0
1638,56.0
1639,56.0
1640,56.0
1641,56.0
1642,56.0
1643,56.0
1644,56.0
1645,56.0
1646,56.0
1647,56.0
1648,56.0
1649,56.0
1650,56.0
1651,56.0
1652,56.0
1653,56.0
1654,56.0
1655,56.0
1656,56.0
1657,56.0
1658,56.0
1659,56.0
1660,56.0
1661,56.0
1662,56.0
1663,56.0
1664,56.0
1665,56.0
1666,56.0
1667,56.0
1668,56.0
1669,56.0
1670,56.0
1671,56.0
1672,56.0
1673,56.0
1674,56.0
1675,56.0
1676,56.0
1677,56.0
1678,56.0
1679,56.0
1680,56.0
1681,56.0
1682,56.0
1683,56.0
1684,56.0
1685,56.0
1686,56.0
1687,56.0
1688,56.0
1689,56.0
1690,56.0
1691,56.0
1692,56.0
1693,56.0
1694,56.0
1695,56.0
1696,56.0
1697,56.0
1698,56.0
1699,56.0
1701,56.0
1702,56.0
1703,56.0
1704,56.0
1705,56.0
1706,56.0
1707,56.0
1708,56.0
1709,56.0
1710,56.0
1711,56.0
1712,56.0
1713,56.0
1714,56.0
1715,56.0
1716,56.0
1717,56.0
1718,56.0
