117,0.0
117,0.0
118,0.0
118,0.0
119,0.0
120,0.0
121,0.0
121,0.0
122,0.0
122,0.0
123,0.0
123,0.0
124,0.0
124,0.0
125,0.0
125,0.0
126,0.0
126,0.0
127,0.0
127,0.0
128,0.0
128,0.0
129,0.0
129,0.0
130,0.0
130,0.0
131,0.0
131,0.0
132,0.0
132,2.0
132,0.0
133,2.0
133,0.0
133,0.0
134,2.0
134,0.0
134,0.0
135,2.0
135,0.0
136,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
145,8.0
146,8.0
162,2.0
163,2.0
164,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
193,2.0
193,0.0
194,2.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2.0
198,0.0
199,0.0
199,2.0
200,0.0
200,2.0
201,0.0
201,2.0
202,0.0
202,2.0
203,0.0
203,2.0
204,0.0
204,2.0
205,0.0
205,2.0
206,0.0
206,2.0
207,0.0
207,2.0
208,0.0
208,2.0
209,0.0
209,2.0
210,0.0
210,2.0
211,0.0
211,2.0
212,0.0
212,2.0
213,0.0
213,2.0
214,0.0
214,2.0
215,0.0
215,2.0
216,0.0
216,2.0
217,0.0
218,0.0
219,0.0
219,2.0
220,0.0
220,2.0
221,0.0
221,2.0
222,0.0
222,2.0
223,0.0
223,2.0
224,0.0
224,2.0
225,0.0
225,8.0
225,36.0
225,2.0
226,0.0
226,8.0
226,36.0
227,0.0
227,8.0
227,36.0
228,0.0
228,8.0
228,2.0
229,0.0
229,8.0
230,0.0
230,8.0
231,0.0
231,8.0
232,0.0
232,8.0
233,0.0
233,8.0
234,0.0
234,2.0
234,8.0
235,0.0
235,2.0
236,0.0
236,2.0
237,0.0
237,2.0
238,0.0
238,2.0
239,0.0
239,2.0
240,2.0
241,0.0
241,2.0
242,0.0
242,2.0
243,0.0
243,2.0
244,0.0
244,2.0
245,0.0
245,2.0
246,0.0
246,2.0
247,0.0
247,2.0
248,0.0
248,2.0
249,2.0
249,0.0
250,0.0
250,2.0
251,2.0
251,0.0
252,0.0
252,2.0
253,0.0
253,2.0
254,0.0
254,2.0
255,0.0
255,2.0
256,0.0
256,2.0
257,0.0
257,2.0
258,2.0
258,0.0
259,2.0
259,0.0
260,2.0
260,0.0
261,2.0
261,0.0
262,2.0
262,0.0
263,2.0
263,0.0
264,0.0
264,2.0
265,0.0
265,2.0
266,0.0
266,2.0
267,2.0
267,0.0
268,2.0
268,0.0
269,2.0
269,0.0
270,2.0
270,0.0
271,2.0
271,0.0
272,2.0
272,0.0
273,8.0
273,2.0
274,8.0
274,2.0
275,8.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,8.0
284,8.0
285,8.0
286,8.0
287,8.0
288,8.0
289,8.0
290,8.0
291,8.0
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,8.0
300,8.0
301,8.0
302,8.0
303,8.0
304,8.0
305,8.0
306,8.0
307,8.0
308,8.0
312,8.0
313,8.0
314,8.0
315,8.0
316,8.0
317,8.0
318,8.0
319,8.0
320,8.0
321,8.0
322,8.0
323,8.0
324,8.0
325,8.0
326,8.0
327,8.0
328,8.0
329,8.0
330,8.0
331,8.0
332,8.0
333,8.0
334,8.0
335,8.0
336,8.0
337,8.0
338,8.0
339,8.0
340,8.0
341,8.0
342,8.0
343,8.0
404,2.0
405,2.0
406,2.0
407,2.0
411,8.0
412,8.0
413,8.0
414,8.0
415,8.0
416,8.0
417,8.0
418,8.0
419,8.0
420,8.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
438,2.0
441,2.0
442,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
