15,-1,13.521904945373535,16.124467849731445,303.4115905761719,230.77420043945312,0.5371491312980652,-1,-1,-1
16,-1,14.463395118713379,16.48929214477539,302.5384216308594,229.84088134765625,0.5173759460449219,-1,-1,-1
18,-1,14.137162208557129,15.065423965454102,303.0809631347656,233.7152557373047,0.6569357514381409,-1,-1,-1
19,-1,13.764906883239746,16.120582580566406,303.21368408203125,231.10450744628906,0.7156186103820801,-1,-1,-1
20,-1,14.166165351867676,16.62750244140625,302.87774658203125,229.00082397460938,0.7300517559051514,-1,-1,-1
21,-1,14.772210121154785,17.338714599609375,302.9033203125,229.4373016357422,0.6837536096572876,-1,-1,-1
22,-1,16.035354614257812,18.56808090209961,302.7236633300781,229.11203002929688,0.7324676513671875,-1,-1,-1
23,-1,16.050064086914062,17.758438110351562,302.683349609375,229.01309204101562,0.7947946190834045,-1,-1,-1
24,-1,16.367834091186523,14.93072509765625,303.4750061035156,231.01541137695312,0.8189482092857361,-1,-1,-1
25,-1,15.4584321975708,16.5936279296875,303.9453125,228.62039184570312,0.7795627117156982,-1,-1,-1
26,-1,15.51480770111084,15.294035911560059,304.0064697265625,229.7204132080078,0.8305773138999939,-1,-1,-1
27,-1,16.790878295898438,18.006357192993164,304.7015075683594,227.8091278076172,0.7687747478485107,-1,-1,-1
28,-1,16.737472534179688,16.911420822143555,302.5897521972656,228.97006225585938,0.7905851602554321,-1,-1,-1
29,-1,13.504039764404297,7.665511131286621,303.0084533691406,234.95437622070312,0.6294530034065247,-1,-1,-1
29,-1,146.16131591796875,55.00179672241211,159.82452392578125,80.04935455322266,0.5298640131950378,-1,-1,-1
30,-1,173.06626892089844,57.29443359375,192.59857177734375,100.6812744140625,0.5905992984771729,-1,-1,-1
31,-1,172.83602905273438,57.9217529296875,192.7083740234375,102.45558166503906,0.724219560623169,-1,-1,-1
31,-1,146.8190460205078,56.0443229675293,159.14950561523438,79.72154998779297,0.5212347507476807,-1,-1,-1
32,-1,172.6376495361328,57.77900314331055,192.60324096679688,102.91128540039062,0.7507933974266052,-1,-1,-1
33,-1,172.85423278808594,57.40659713745117,192.90663146972656,103.89226531982422,0.6714262366294861,-1,-1,-1
33,-1,147.24481201171875,57.42008972167969,158.9651336669922,79.26051330566406,0.5115677714347839,-1,-1,-1
34,-1,175.01858520507812,59.46320724487305,196.8069305419922,109.4034423828125,0.5942739248275757,-1,-1,-1
34,-1,148.51312255859375,58.07242965698242,160.8139190673828,80.05020141601562,0.5041722655296326,-1,-1,-1
34,-1,206.44935607910156,66.69477844238281,229.23959350585938,110.08232879638672,0.5035228729248047,-1,-1,-1
35,-1,174.98016357421875,59.1729736328125,196.87765502929688,109.49925231933594,0.6555727124214172,-1,-1,-1
35,-1,148.7098388671875,58.27190399169922,160.74209594726562,79.8905258178711,0.5162449479103088,-1,-1,-1
36,-1,174.9188232421875,58.82038879394531,196.91831970214844,109.86805725097656,0.68590247631073,-1,-1,-1
36,-1,148.7463836669922,58.36722946166992,160.75242614746094,79.9361801147461,0.5794239640235901,-1,-1,-1
36,-1,206.20074462890625,66.70249938964844,229.28204345703125,110.59266662597656,0.531692385673523,-1,-1,-1
37,-1,174.94491577148438,59.200252532958984,196.8179168701172,109.62471008300781,0.6003419160842896,-1,-1,-1
37,-1,205.98245239257812,66.6797103881836,229.2982177734375,109.84480285644531,0.5551252365112305,-1,-1,-1
37,-1,148.7604217529297,57.82504653930664,160.70425415039062,79.92800903320312,0.5058656334877014,-1,-1,-1
38,-1,148.73281860351562,58.037479400634766,160.75575256347656,79.75746154785156,0.5574105978012085,-1,-1,-1
38,-1,205.70809936523438,66.85324096679688,228.86962890625,109.65111541748047,0.5412405729293823,-1,-1,-1
38,-1,174.06182861328125,57.38507843017578,197.64756774902344,104.64126586914062,0.5324201583862305,-1,-1,-1
39,-1,173.96766662597656,58.895076751708984,203.63096618652344,111.6735610961914,0.9339475631713867,-1,-1,-1
39,-1,207.438232421875,68.3489990234375,229.49371337890625,110.00810241699219,0.5699989199638367,-1,-1,-1
40,-1,174.53369140625,58.85738754272461,203.6050567626953,111.86688995361328,0.9133015871047974,-1,-1,-1
40,-1,207.41311645507812,68.05162811279297,229.4823455810547,109.62206268310547,0.52223140001297,-1,-1,-1
41,-1,174.6669921875,59.018707275390625,203.68287658691406,111.77326965332031,0.9011803269386292,-1,-1,-1
41,-1,207.60739135742188,67.87680053710938,229.2074737548828,109.62669372558594,0.528174102306366,-1,-1,-1
42,-1,174.40884399414062,58.97620391845703,203.6632537841797,112.62504577636719,0.913443922996521,-1,-1,-1
42,-1,207.64874267578125,68.11871337890625,228.98577880859375,110.3570556640625,0.5070427656173706,-1,-1,-1
43,-1,175.84783935546875,62.09846115112305,207.51248168945312,114.8340072631836,0.8725551962852478,-1,-1,-1
44,-1,176.0679931640625,61.732269287109375,207.2384490966797,114.58573913574219,0.8743525743484497,-1,-1,-1
44,-1,208.02554321289062,67.33104705810547,228.82830810546875,109.70407104492188,0.5220931172370911,-1,-1,-1
45,-1,176.09185791015625,61.907222747802734,206.6522979736328,114.74479675292969,0.8966381549835205,-1,-1,-1
45,-1,208.55029296875,67.65155792236328,228.93527221679688,109.43741607666016,0.5392321944236755,-1,-1,-1
46,-1,176.34707641601562,61.87812423706055,206.52098083496094,114.96018981933594,0.940374493598938,-1,-1,-1
46,-1,208.97337341308594,66.62372589111328,228.06886291503906,110.83637237548828,0.7911514043807983,-1,-1,-1
46,-1,149.46725463867188,58.90796661376953,161.19285583496094,89.74414825439453,0.7149066925048828,-1,-1,-1
47,-1,176.5116729736328,61.98299789428711,206.26132202148438,115.06890869140625,0.9481680989265442,-1,-1,-1
47,-1,149.4635009765625,59.344398498535156,161.1693572998047,89.26510620117188,0.7832900285720825,-1,-1,-1
47,-1,208.95578002929688,66.6644515991211,228.08799743652344,110.33721923828125,0.7767259478569031,-1,-1,-1
48,-1,176.60752868652344,62.003902435302734,206.30401611328125,114.83525085449219,0.9398942589759827,-1,-1,-1
48,-1,208.9484405517578,66.69367980957031,228.0384979248047,110.46304321289062,0.8110848665237427,-1,-1,-1
48,-1,149.71022033691406,58.9330940246582,160.9605712890625,89.57196807861328,0.7854923605918884,-1,-1,-1
49,-1,176.5428009033203,63.13148880004883,207.00244140625,116.9466552734375,0.9719547629356384,-1,-1,-1
49,-1,207.42474365234375,67.66878509521484,228.48829650878906,110.74773406982422,0.8213109374046326,-1,-1,-1
49,-1,150.03713989257812,58.89841079711914,162.31649780273438,90.3276138305664,0.7327667474746704,-1,-1,-1
50,-1,176.50897216796875,63.157466888427734,207.00640869140625,116.83183288574219,0.9744888544082642,-1,-1,-1
50,-1,207.40420532226562,68.09718322753906,228.6776885986328,111.76654815673828,0.8511592745780945,-1,-1,-1
50,-1,149.8607940673828,59.166038513183594,162.3851318359375,89.82777404785156,0.7204490303993225,-1,-1,-1
51,-1,176.33761596679688,62.79667663574219,206.6468963623047,116.80577850341797,0.956375777721405,-1,-1,-1
51,-1,206.75245666503906,67.48625183105469,228.5428009033203,112.63543701171875,0.8355327844619751,-1,-1,-1
51,-1,149.86180114746094,58.863407135009766,162.1345672607422,89.81306457519531,0.7407154440879822,-1,-1,-1
52,-1,175.7413330078125,62.816471099853516,206.46070861816406,117.12914276123047,0.954441487789154,-1,-1,-1
52,-1,206.16554260253906,68.20521545410156,225.95950317382812,112.1368408203125,0.8131676912307739,-1,-1,-1
52,-1,150.20953369140625,58.89460754394531,162.1276092529297,89.82079315185547,0.7863316535949707,-1,-1,-1
53,-1,182.04957580566406,61.63804244995117,203.4463653564453,116.84497833251953,0.9599114656448364,-1,-1,-1
53,-1,207.5875701904297,66.54411315917969,226.1715850830078,113.42109680175781,0.9224500060081482,-1,-1,-1
53,-1,151.04244995117188,59.42083740234375,162.507568359375,89.43971252441406,0.8542655110359192,-1,-1,-1
54,-1,182.069580078125,61.608558654785156,203.4625244140625,117.04183959960938,0.9590541124343872,-1,-1,-1
54,-1,207.91897583007812,66.69680786132812,226.28602600097656,112.41099548339844,0.906600832939148,-1,-1,-1
54,-1,150.84078979492188,59.00499725341797,162.54798889160156,91.00948333740234,0.8384636044502258,-1,-1,-1
55,-1,182.40115356445312,61.42046356201172,203.41416931152344,117.19312286376953,0.9784142374992371,-1,-1,-1
55,-1,208.12217712402344,66.5381088256836,226.6702423095703,111.76870727539062,0.9249230027198792,-1,-1,-1
55,-1,150.94921875,59.75206756591797,162.545654296875,88.45929718017578,0.9032853245735168,-1,-1,-1
56,-1,182.4683380126953,61.41069793701172,203.54493713378906,117.24601745605469,0.9812155365943909,-1,-1,-1
56,-1,151.00840759277344,60.00995635986328,162.50511169433594,87.56782531738281,0.9456515908241272,-1,-1,-1
56,-1,207.86744689941406,66.5826187133789,226.564208984375,112.47088623046875,0.9315658211708069,-1,-1,-1
57,-1,182.4360809326172,61.46786117553711,203.17431640625,117.51879119873047,0.9823798537254333,-1,-1,-1
57,-1,207.29698181152344,66.41486358642578,226.39427185058594,113.54444885253906,0.9449935555458069,-1,-1,-1
57,-1,151.0482177734375,59.94133377075195,162.58419799804688,88.24958038330078,0.937654972076416,-1,-1,-1
58,-1,183.79296875,63.1710205078125,204.04470825195312,119.23139190673828,0.9900727868080139,-1,-1,-1
58,-1,206.16513061523438,66.80654907226562,227.2701873779297,115.22907257080078,0.9611622095108032,-1,-1,-1
58,-1,151.3706817626953,60.3401985168457,162.08299255371094,87.479248046875,0.9098115563392639,-1,-1,-1
59,-1,183.55572509765625,63.2730827331543,204.22689819335938,118.8030776977539,0.9875266551971436,-1,-1,-1
59,-1,206.09144592285156,66.92005157470703,227.45474243164062,115.011474609375,0.9413563013076782,-1,-1,-1
59,-1,151.20599365234375,60.13468933105469,162.13690185546875,87.63213348388672,0.9214398860931396,-1,-1,-1
60,-1,183.6003875732422,63.820152282714844,204.10342407226562,118.58516693115234,0.9858584403991699,-1,-1,-1
60,-1,151.25930786132812,60.292240142822266,161.86923217773438,87.14237976074219,0.939751148223877,-1,-1,-1
60,-1,206.6920623779297,67.03489685058594,227.27932739257812,114.11030578613281,0.9198743104934692,-1,-1,-1
60,-1,107.18069458007812,56.002044677734375,113.19575500488281,75.31051635742188,0.5021251440048218,-1,-1,-1
61,-1,184.03794860839844,64.062255859375,204.0176544189453,118.76721954345703,0.9908632636070251,-1,-1,-1
61,-1,206.6851806640625,66.82945251464844,226.57672119140625,113.25171661376953,0.9450152516365051,-1,-1,-1
61,-1,151.48512268066406,60.482975006103516,161.98365783691406,84.97244262695312,0.9248003959655762,-1,-1,-1
61,-1,108.54437255859375,56.70978927612305,114.23725891113281,74.96408081054688,0.6398223638534546,-1,-1,-1
62,-1,184.0890350341797,64.07078552246094,203.96237182617188,118.86740112304688,0.991514265537262,-1,-1,-1
62,-1,206.7724609375,66.87824249267578,226.5823516845703,113.2146987915039,0.9466335773468018,-1,-1,-1
62,-1,151.4832763671875,60.50822448730469,161.99197387695312,84.97651672363281,0.9246827960014343,-1,-1,-1
62,-1,108.54765319824219,56.706478118896484,114.23300170898438,74.94499206542969,0.6489911675453186,-1,-1,-1
62,-1,121.62970733642578,54.72693634033203,126.14617156982422,70.13375854492188,0.5057803988456726,-1,-1,-1
63,-1,182.25399780273438,63.79826354980469,204.147216796875,122.46546936035156,0.9963556528091431,-1,-1,-1
63,-1,152.69473266601562,61.03764343261719,163.85159301757812,85.37789916992188,0.9546611309051514,-1,-1,-1
63,-1,207.76963806152344,69.15420532226562,224.64913940429688,113.50634002685547,0.9120235443115234,-1,-1,-1
63,-1,108.58561706542969,56.768104553222656,114.2441635131836,74.81742095947266,0.5816017389297485,-1,-1,-1
63,-1,121.58023834228516,54.926761627197266,126.15326690673828,69.90111541748047,0.5305172204971313,-1,-1,-1
64,-1,182.2171630859375,63.722042083740234,204.1610870361328,122.67510223388672,0.9963799118995667,-1,-1,-1
64,-1,152.67774963378906,60.9224739074707,163.75796508789062,85.23979187011719,0.9558659195899963,-1,-1,-1
64,-1,207.84226989746094,69.14879608154297,224.55055236816406,113.46785736083984,0.907417356967926,-1,-1,-1
64,-1,108.57748413085938,56.78386306762695,114.2494125366211,74.7692642211914,0.580980658531189,-1,-1,-1
64,-1,121.53640747070312,54.88243865966797,126.14989471435547,69.9237060546875,0.5529159307479858,-1,-1,-1
65,-1,182.2351837158203,63.76463317871094,204.12332153320312,122.57562255859375,0.9964902400970459,-1,-1,-1
65,-1,152.69802856445312,60.927757263183594,163.74037170410156,85.26432800292969,0.9557585120201111,-1,-1,-1
65,-1,207.7957305908203,69.16856384277344,224.42324829101562,113.55078887939453,0.9123327732086182,-1,-1,-1
65,-1,108.55422973632812,56.7342414855957,114.2435531616211,74.82598114013672,0.5832306742668152,-1,-1,-1
