1,-1,106.39100646972656,109.3050308227539,151.82669067382812,176.27273559570312,0.9357871413230896,-1,-1,-1
1,-1,252.94981384277344,173.30569458007812,295.40478515625,212.29800415039062,0.8681795001029968,-1,-1,-1
1,-1,282.7868347167969,113.7748031616211,302.51873779296875,135.36248779296875,0.5078139901161194,-1,-1,-1
2,-1,106.38587188720703,109.34391784667969,151.82752990722656,176.24171447753906,0.9382681250572205,-1,-1,-1
2,-1,252.50343322753906,173.328857421875,295.525146484375,212.22938537597656,0.8673563599586487,-1,-1,-1
2,-1,282.7844543457031,113.77086639404297,302.5228576660156,135.37313842773438,0.5018356442451477,-1,-1,-1
3,-1,106.40141296386719,109.34136199951172,151.8319091796875,176.2530975341797,0.9394020438194275,-1,-1,-1
3,-1,252.48329162597656,173.3570556640625,295.5325927734375,212.20729064941406,0.8678658604621887,-1,-1,-1
3,-1,282.79583740234375,113.76995086669922,302.522216796875,135.37155151367188,0.5090541839599609,-1,-1,-1
4,-1,106.36153411865234,109.30126190185547,151.87356567382812,176.24005126953125,0.9372231960296631,-1,-1,-1
4,-1,252.94297790527344,173.38937377929688,295.546630859375,212.14328002929688,0.8642045855522156,-1,-1,-1
4,-1,282.8235168457031,113.73396301269531,302.5228576660156,135.38279724121094,0.5214153528213501,-1,-1,-1
5,-1,106.3614730834961,109.30120086669922,151.87350463867188,176.2400665283203,0.9372276067733765,-1,-1,-1
5,-1,252.93826293945312,173.39340209960938,295.5643310546875,212.1449432373047,0.8644691705703735,-1,-1,-1
5,-1,282.8245849609375,113.7343521118164,302.52215576171875,135.38136291503906,0.5212195515632629,-1,-1,-1
6,-1,106.43700408935547,109.3668212890625,151.81092834472656,176.16903686523438,0.936322033405304,-1,-1,-1
6,-1,253.98123168945312,173.29376220703125,295.6145324707031,212.2752685546875,0.8225560188293457,-1,-1,-1
6,-1,282.83294677734375,113.69964599609375,302.51971435546875,135.37489318847656,0.517969012260437,-1,-1,-1
7,-1,106.43721771240234,109.36798095703125,151.81085205078125,176.16676330566406,0.9362590909004211,-1,-1,-1
7,-1,253.95040893554688,173.24783325195312,295.58856201171875,212.30540466308594,0.8229326009750366,-1,-1,-1
7,-1,282.83123779296875,113.70046997070312,302.521728515625,135.3753662109375,0.5170897841453552,-1,-1,-1
8,-1,106.5665283203125,109.48948669433594,151.76510620117188,176.04071044921875,0.9315937757492065,-1,-1,-1
