92,68.0
121,67.0
149,68.0
150,68.0
151,68.0
152,68.0
153,68.0
154,68.0
155,68.0
156,68.0
157,68.0
158,68.0
159,68.0
160,68.0
161,68.0
162,68.0
163,68.0
164,68.0
165,68.0
166,68.0
167,68.0
168,68.0
169,68.0
170,68.0
171,68.0
172,68.0
173,68.0
174,68.0
175,68.0
176,68.0
177,68.0
178,68.0
179,68.0
180,68.0
181,68.0
182,68.0
183,68.0
184,68.0
185,68.0
186,68.0
187,68.0
188,68.0
189,68.0
190,68.0
191,68.0
192,68.0
193,68.0
194,68.0
194,15.0
195,68.0
195,15.0
196,68.0
196,15.0
197,68.0
197,15.0
198,68.0
198,15.0
199,68.0
199,15.0
200,68.0
200,15.0
201,68.0
201,15.0
202,68.0
202,15.0
203,68.0
203,15.0
204,68.0
204,15.0
205,68.0
205,15.0
206,68.0
206,15.0
207,68.0
207,15.0
208,68.0
208,15.0
209,15.0
209,68.0
210,15.0
210,68.0
211,15.0
211,68.0
212,15.0
212,68.0
213,15.0
213,68.0
214,15.0
214,68.0
215,15.0
215,68.0
216,15.0
216,68.0
217,15.0
217,68.0
218,15.0
218,68.0
219,15.0
219,68.0
220,15.0
220,68.0
221,15.0
221,68.0
222,15.0
222,68.0
223,15.0
223,68.0
224,15.0
225,15.0
226,15.0
227,15.0
228,15.0
229,15.0
230,15.0
231,15.0
232,15.0
233,15.0
234,15.0
235,15.0
236,15.0
237,15.0
238,15.0
250,68.0
251,68.0
252,68.0
253,68.0
254,68.0
255,68.0
256,68.0
257,68.0
258,68.0
259,68.0
260,68.0
261,68.0
262,68.0
263,68.0
264,68.0
265,68.0
266,68.0
267,68.0
267,15.0
268,68.0
268,15.0
284,0.0
284,68.0
285,0.0
285,68.0
286,0.0
286,68.0
287,0.0
287,68.0
288,0.0
288,68.0
289,0.0
289,68.0
290,0.0
290,68.0
291,0.0
291,68.0
292,0.0
292,68.0
293,0.0
293,68.0
294,0.0
294,68.0
295,0.0
295,68.0
296,0.0
296,68.0
297,0.0
297,68.0
298,0.0
298,68.0
299,0.0
299,68.0
300,0.0
300,68.0
301,0.0
301,68.0
302,68.0
