15,-1,164.51925659179688,182.7808837890625,191.87075805664062,239.4879913330078,0.5344672203063965,-1,-1,-1
17,-1,165.65509033203125,181.1483612060547,192.63938903808594,238.97549438476562,0.5298892855644226,-1,-1,-1
30,-1,105.19087982177734,192.76783752441406,150.94822692871094,239.02920532226562,0.8059872984886169,-1,-1,-1
30,-1,130.8746795654297,142.9691162109375,184.28680419921875,230.38827514648438,0.7895314693450928,-1,-1,-1
30,-1,187.31729125976562,162.80087280273438,264.1488342285156,239.2802734375,0.733203113079071,-1,-1,-1
30,-1,196.92532348632812,114.87286376953125,219.97659301757812,132.21939086914062,0.610853374004364,-1,-1,-1
31,-1,104.98692321777344,192.81207275390625,151.17669677734375,239.0124969482422,0.8375363349914551,-1,-1,-1
31,-1,132.84971618652344,142.3249053955078,190.67811584472656,232.1693572998047,0.8089450001716614,-1,-1,-1
31,-1,189.47068786621094,161.59335327148438,265.6320495605469,238.3935546875,0.796157717704773,-1,-1,-1
31,-1,196.9298553466797,114.83956146240234,219.9750518798828,132.20217895507812,0.6032301187515259,-1,-1,-1
31,-1,144.7967071533203,15.551527976989746,165.54869079589844,34.358489990234375,0.5314666628837585,-1,-1,-1
32,-1,104.89111328125,192.6409912109375,151.34487915039062,239.3468780517578,0.8142905235290527,-1,-1,-1
32,-1,133.10647583007812,142.50674438476562,190.45077514648438,231.6689910888672,0.7898086309432983,-1,-1,-1
32,-1,190.34375,158.59637451171875,271.18548583984375,237.5716552734375,0.6676675081253052,-1,-1,-1
32,-1,196.95321655273438,114.89981842041016,219.93760681152344,132.18215942382812,0.5862993597984314,-1,-1,-1
32,-1,144.85638427734375,15.546346664428711,165.57171630859375,34.25006866455078,0.5125163793563843,-1,-1,-1
33,-1,192.83883666992188,159.20204162597656,272.0144348144531,236.52854919433594,0.8858281373977661,-1,-1,-1
33,-1,104.9040298461914,192.68580627441406,151.37371826171875,239.2418670654297,0.8469919562339783,-1,-1,-1
33,-1,131.3590545654297,143.13851928710938,183.08273315429688,230.37155151367188,0.7677962183952332,-1,-1,-1
33,-1,196.92385864257812,114.91120910644531,219.94985961914062,132.15286254882812,0.5811828970909119,-1,-1,-1
33,-1,144.99838256835938,15.441719055175781,165.5160675048828,34.249629974365234,0.5368762612342834,-1,-1,-1
34,-1,104.91417694091797,192.59991455078125,151.3675537109375,239.41702270507812,0.7996854186058044,-1,-1,-1
34,-1,193.42440795898438,154.99830627441406,276.5698547363281,239.13897705078125,0.7267447113990784,-1,-1,-1
34,-1,131.3374481201172,143.10804748535156,182.94602966308594,230.8312530517578,0.7263368964195251,-1,-1,-1
34,-1,196.881103515625,114.91980743408203,219.96707153320312,132.1916046142578,0.5711749196052551,-1,-1,-1
34,-1,145.11932373046875,15.531381607055664,165.51512145996094,34.212833404541016,0.5224171280860901,-1,-1,-1
35,-1,104.9160385131836,192.60330200195312,151.36563110351562,239.4123077392578,0.8009051084518433,-1,-1,-1
35,-1,193.28797912597656,155.0218963623047,276.6637878417969,239.07839965820312,0.737932026386261,-1,-1,-1
35,-1,131.3387908935547,143.09512329101562,182.96954345703125,230.83065795898438,0.7303008437156677,-1,-1,-1
35,-1,196.88568115234375,114.91797637939453,219.9669647216797,132.18907165527344,0.5752649307250977,-1,-1,-1
35,-1,145.11709594726562,15.518564224243164,165.52354431152344,34.20863342285156,0.5301039814949036,-1,-1,-1
36,-1,105.03004455566406,192.53636169433594,151.18597412109375,239.57281494140625,0.8507881760597229,-1,-1,-1
36,-1,196.90591430664062,114.87326049804688,219.96946716308594,132.22817993164062,0.593496561050415,-1,-1,-1
36,-1,131.36187744140625,142.32827758789062,182.4301300048828,231.69708251953125,0.5712548494338989,-1,-1,-1
37,-1,104.8624038696289,192.56549072265625,151.56610107421875,239.61459350585938,0.8508918881416321,-1,-1,-1
37,-1,196.82598876953125,114.83168029785156,220.04779052734375,132.18402099609375,0.605915904045105,-1,-1,-1
37,-1,131.49082946777344,142.22581481933594,182.08828735351562,231.39393615722656,0.6038864254951477,-1,-1,-1
37,-1,144.99871826171875,15.553037643432617,165.36085510253906,33.80766677856445,0.5776967406272888,-1,-1,-1
38,-1,104.73481750488281,192.5584259033203,151.58377075195312,239.70851135253906,0.8321106433868408,-1,-1,-1
38,-1,196.8390655517578,114.76807403564453,220.0071563720703,132.15814208984375,0.6013287305831909,-1,-1,-1
38,-1,144.9886016845703,15.554756164550781,165.32699584960938,33.77254104614258,0.5936831831932068,-1,-1,-1
38,-1,130.4025115966797,138.50636291503906,181.74378967285156,214.92294311523438,0.5751817226409912,-1,-1,-1
39,-1,104.686279296875,192.49749755859375,151.62501525878906,239.8439178466797,0.8755238056182861,-1,-1,-1
39,-1,130.47410583496094,138.56983947753906,181.6061248779297,214.81271362304688,0.6254528164863586,-1,-1,-1
39,-1,196.86770629882812,114.79288482666016,220.00474548339844,132.1887664794922,0.5834258198738098,-1,-1,-1
39,-1,145.03839111328125,15.586202621459961,165.3741455078125,33.841522216796875,0.5741161704063416,-1,-1,-1
39,-1,146.11822509765625,38.458465576171875,168.4976806640625,60.12948989868164,0.5069382786750793,-1,-1,-1
40,-1,104.7074203491211,192.55345153808594,151.65640258789062,239.8194122314453,0.8831577301025391,-1,-1,-1
40,-1,130.47967529296875,138.2371368408203,181.7183074951172,215.3784942626953,0.6476366519927979,-1,-1,-1
40,-1,145.02793884277344,15.598278999328613,165.35751342773438,33.854000091552734,0.5836678743362427,-1,-1,-1
40,-1,196.85935974121094,114.76554870605469,219.99838256835938,132.2064666748047,0.5608795881271362,-1,-1,-1
40,-1,146.123046875,38.47397994995117,168.47705078125,60.11359786987305,0.5161426067352295,-1,-1,-1
41,-1,104.71028137207031,192.55319213867188,151.65045166015625,239.8202667236328,0.8834725618362427,-1,-1,-1
41,-1,130.4749755859375,138.24038696289062,181.73025512695312,215.3960418701172,0.6463282108306885,-1,-1,-1
41,-1,145.02825927734375,15.597908973693848,165.35830688476562,33.855552673339844,0.585606575012207,-1,-1,-1
41,-1,196.8690185546875,114.7736587524414,219.98765563964844,132.20498657226562,0.556688129901886,-1,-1,-1
41,-1,146.12588500976562,38.474815368652344,168.475830078125,60.11286926269531,0.5175291299819946,-1,-1,-1
42,-1,104.85709381103516,192.57241821289062,151.608642578125,239.81396484375,0.873306930065155,-1,-1,-1
42,-1,130.48597717285156,138.26202392578125,181.91912841796875,215.4106903076172,0.6297435760498047,-1,-1,-1
