17,0.0
20,0.0
21,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
67,0.0
68,0.0
69,0.0
76,0.0
77,0.0
78,0.0
85,0.0
86,0.0
87,0.0
110,0.0
111,0.0
112,0.0
113,0.0
115,0.0
116,0.0
335,0.0
336,0.0
338,0.0
339,0.0
340,0.0
345,0.0
346,0.0
347,0.0
348,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
400,0.0
401,0.0
402,0.0
402,0.0
403,0.0
403,0.0
404,0.0
404,0.0
405,0.0
406,0.0
406,0.0
407,0.0
407,0.0
408,0.0
408,0.0
409,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
414,0.0
415,0.0
415,0.0
416,0.0
416,0.0
417,0.0
417,0.0
418,0.0
418,0.0
419,0.0
419,0.0
420,0.0
420,0.0
421,0.0
421,0.0
422,0.0
422,0.0
423,0.0
423,0.0
424,0.0
426,0.0
427,0.0
428,0.0
429,0.0
438,0.0
