108,0.0
147,7.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
214,0.0
214,0.0
215,0.0
215,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
262,7.0
263,7.0
265,7.0
266,7.0
270,7.0
271,7.0
272,7.0
273,7.0
274,7.0
275,7.0
275,2.0
276,2.0
276,7.0
277,7.0
278,7.0
278,2.0
278,5.0
279,2.0
279,7.0
280,2.0
280,7.0
281,2.0
281,7.0
282,2.0
282,7.0
283,2.0
283,7.0
284,2.0
284,7.0
285,7.0
286,2.0
286,7.0
287,2.0
287,7.0
288,2.0
288,7.0
289,2.0
290,7.0
291,7.0
292,7.0
293,7.0
294,2.0
294,7.0
295,7.0
296,7.0
297,7.0
298,7.0
299,7.0
300,7.0
300,2.0
301,2.0
301,7.0
302,2.0
302,7.0
303,2.0
303,7.0
304,2.0
304,7.0
304,7.0
305,2.0
305,7.0
305,7.0
306,2.0
306,7.0
306,7.0
306,7.0
307,2.0
307,7.0
307,7.0
307,0.0
307,7.0
308,2.0
308,7.0
308,0.0
308,7.0
308,7.0
309,7.0
309,2.0
309,0.0
309,7.0
309,7.0
310,2.0
310,7.0
310,0.0
310,7.0
311,2.0
311,7.0
311,0.0
311,7.0
312,2.0
312,7.0
312,7.0
312,0.0
313,7.0
313,7.0
313,0.0
313,2.0
313,7.0
314,7.0
314,2.0
314,7.0
314,7.0
314,0.0
315,7.0
315,2.0
315,7.0
316,2.0
316,7.0
316,0.0
316,7.0
317,2.0
317,7.0
317,0.0
317,7.0
318,7.0
318,2.0
318,7.0
318,0.0
318,7.0
319,2.0
319,7.0
319,0.0
319,7.0
319,7.0
320,2.0
320,7.0
320,0.0
320,7.0
320,7.0
321,2.0
321,7.0
321,0.0
321,7.0
322,2.0
322,7.0
322,0.0
322,7.0
323,2.0
323,7.0
323,0.0
323,7.0
324,2.0
324,7.0
324,7.0
324,0.0
325,2.0
325,7.0
325,7.0
325,0.0
326,7.0
326,7.0
326,2.0
326,0.0
326,2.0
327,7.0
327,2.0
327,2.0
327,7.0
328,7.0
329,7.0
329,2.0
330,2.0
330,7.0
331,7.0
331,2.0
332,7.0
332,7.0
333,7.0
333,7.0
333,7.0
334,7.0
334,7.0
334,7.0
335,7.0
335,7.0
335,7.0
336,7.0
336,7.0
337,7.0
337,5.0
337,7.0
338,7.0
338,7.0
338,5.0
338,5.0
339,7.0
339,7.0
339,5.0
339,5.0
340,7.0
340,7.0
340,5.0
340,5.0
341,7.0
341,7.0
341,5.0
341,5.0
342,7.0
342,7.0
342,5.0
342,5.0
343,7.0
343,7.0
343,5.0
344,7.0
344,7.0
344,5.0
345,7.0
345,7.0
345,5.0
346,7.0
346,7.0
347,7.0
347,7.0
348,7.0
348,7.0
349,7.0
349,7.0
349,2.0
350,7.0
350,7.0
350,2.0
350,7.0
351,7.0
351,7.0
352,7.0
352,7.0
352,2.0
353,7.0
353,7.0
353,2.0
354,7.0
354,7.0
354,7.0
355,7.0
355,7.0
356,7.0
357,7.0
358,7.0
359,7.0
360,7.0
360,2.0
360,2.0
361,7.0
361,2.0
362,7.0
362,2.0
363,7.0
363,2.0
363,2.0
363,5.0
364,7.0
364,2.0
364,5.0
365,7.0
365,2.0
365,5.0
366,7.0
366,2.0
367,7.0
367,2.0
368,7.0
368,2.0
369,7.0
369,2.0
370,7.0
370,2.0
370,5.0
371,7.0
371,2.0
371,5.0
372,7.0
372,2.0
372,5.0
373,7.0
373,2.0
374,7.0
374,2.0
375,7.0
375,5.0
375,7.0
375,2.0
376,7.0
376,5.0
376,7.0
376,2.0
377,7.0
377,5.0
377,7.0
377,2.0
378,7.0
378,5.0
378,2.0
379,7.0
379,2.0
379,5.0
379,2.0
379,7.0
380,7.0
380,2.0
380,2.0
381,7.0
381,2.0
381,2.0
381,7.0
382,7.0
382,2.0
382,2.0
382,7.0
383,7.0
383,2.0
383,2.0
383,7.0
384,7.0
384,2.0
384,2.0
384,2.0
385,7.0
385,2.0
385,2.0
385,2.0
385,7.0
386,7.0
386,2.0
386,2.0
386,2.0
386,7.0
387,7.0
387,2.0
387,2.0
387,2.0
388,7.0
388,2.0
388,2.0
388,2.0
389,7.0
389,2.0
389,2.0
389,2.0
390,7.0
390,2.0
391,7.0
391,2.0
391,7.0
392,7.0
392,2.0
392,7.0
393,7.0
393,2.0
393,5.0
394,7.0
394,2.0
395,7.0
395,2.0
396,7.0
396,2.0
396,7.0
397,7.0
397,2.0
397,7.0
398,7.0
398,2.0
398,7.0
399,7.0
399,2.0
399,7.0
399,7.0
400,7.0
400,2.0
400,7.0
400,7.0
401,7.0
401,2.0
401,7.0
401,7.0
402,7.0
402,2.0
402,7.0
402,7.0
403,7.0
403,2.0
403,7.0
403,7.0
404,7.0
404,7.0
404,2.0
404,7.0
404,0.0
405,2.0
405,7.0
405,7.0
405,7.0
405,5.0
405,0.0
406,2.0
406,7.0
406,7.0
406,0.0
406,5.0
406,7.0
407,2.0
407,7.0
407,7.0
407,0.0
407,7.0
407,5.0
408,7.0
408,2.0
408,7.0
408,0.0
409,7.0
409,2.0
409,7.0
409,0.0
410,7.0
410,2.0
410,7.0
410,0.0
410,7.0
411,2.0
411,7.0
411,7.0
411,0.0
411,5.0
411,0.0
412,7.0
412,2.0
412,7.0
412,0.0
412,5.0
412,7.0
412,0.0
413,7.0
413,2.0
413,7.0
413,0.0
413,5.0
413,7.0
413,0.0
414,7.0
414,2.0
414,0.0
414,7.0
414,7.0
414,5.0
414,0.0
415,7.0
415,2.0
415,0.0
415,7.0
415,5.0
415,7.0
415,0.0
416,7.0
416,2.0
416,0.0
416,7.0
416,5.0
416,7.0
416,0.0
417,2.0
417,7.0
417,7.0
417,0.0
417,7.0
417,0.0
418,2.0
418,7.0
418,2.0
418,7.0
418,0.0
418,7.0
418,0.0
419,2.0
419,7.0
419,2.0
419,7.0
419,0.0
419,7.0
419,0.0
419,0.0
420,2.0
420,7.0
420,2.0
420,7.0
420,0.0
420,7.0
420,0.0
420,0.0
421,2.0
421,7.0
421,7.0
421,0.0
421,7.0
421,2.0
421,0.0
422,2.0
422,7.0
422,7.0
422,0.0
422,7.0
422,2.0
422,0.0
423,2.0
423,7.0
423,0.0
423,7.0
423,7.0
423,2.0
424,2.0
424,7.0
424,2.0
424,0.0
424,7.0
425,2.0
425,7.0
425,2.0
425,0.0
425,7.0
425,7.0
426,2.0
426,7.0
426,7.0
426,0.0
426,7.0
426,0.0
427,7.0
427,2.0
427,7.0
427,0.0
427,7.0
428,2.0
