5,62.0
7,62.0
8,62.0
9,62.0
9,56.0
10,62.0
10,56.0
11,56.0
11,62.0
12,56.0
12,62.0
12,0.0
13,56.0
13,62.0
14,62.0
14,56.0
14,0.0
15,62.0
15,56.0
15,0.0
16,56.0
16,62.0
17,56.0
17,62.0
17,0.0
18,56.0
18,62.0
18,0.0
19,62.0
19,56.0
19,0.0
20,56.0
20,62.0
20,0.0
21,56.0
21,62.0
21,0.0
22,62.0
22,56.0
22,0.0
23,62.0
23,56.0
23,0.0
24,62.0
24,56.0
24,0.0
25,62.0
25,56.0
25,0.0
26,62.0
26,0.0
26,56.0
27,62.0
27,56.0
27,0.0
28,62.0
28,56.0
28,0.0
29,62.0
29,56.0
29,0.0
30,62.0
30,0.0
30,56.0
31,62.0
31,56.0
31,0.0
32,62.0
32,0.0
32,56.0
33,62.0
33,56.0
33,0.0
34,62.0
34,0.0
34,56.0
35,62.0
35,0.0
35,56.0
36,62.0
36,0.0
36,56.0
37,62.0
37,56.0
37,0.0
38,62.0
38,0.0
38,56.0
39,62.0
39,0.0
39,56.0
40,62.0
40,56.0
40,0.0
41,62.0
41,0.0
41,56.0
42,62.0
42,0.0
42,56.0
43,62.0
43,0.0
43,56.0
44,62.0
44,0.0
44,56.0
45,0.0
45,62.0
45,56.0
46,62.0
46,0.0
46,56.0
47,62.0
47,0.0
47,56.0
48,62.0
48,0.0
48,56.0
49,62.0
49,0.0
49,56.0
50,62.0
50,0.0
50,56.0
50,56.0
51,62.0
51,56.0
51,0.0
51,56.0
52,62.0
52,56.0
52,0.0
52,56.0
53,62.0
53,56.0
53,0.0
54,62.0
54,0.0
54,56.0
55,62.0
55,0.0
55,56.0
56,62.0
56,0.0
56,56.0
57,0.0
57,62.0
57,56.0
58,0.0
58,62.0
58,56.0
59,0.0
59,62.0
59,56.0
59,56.0
60,62.0
60,0.0
60,56.0
60,56.0
61,0.0
61,56.0
61,62.0
61,56.0
62,0.0
62,56.0
62,62.0
62,56.0
63,0.0
63,56.0
63,62.0
63,56.0
64,0.0
64,56.0
64,62.0
64,56.0
65,0.0
65,56.0
65,62.0
66,56.0
66,62.0
66,0.0
66,56.0
67,62.0
67,56.0
67,0.0
67,56.0
68,56.0
68,62.0
68,0.0
68,56.0
69,56.0
69,62.0
69,0.0
69,56.0
70,56.0
70,62.0
70,0.0
70,56.0
71,56.0
71,62.0
71,0.0
71,56.0
72,56.0
72,62.0
72,0.0
72,56.0
73,56.0
73,62.0
73,0.0
73,56.0
74,56.0
74,62.0
74,0.0
74,56.0
75,62.0
75,56.0
75,0.0
75,56.0
76,56.0
76,62.0
76,0.0
77,0.0
77,56.0
77,62.0
78,0.0
78,56.0
78,62.0
79,0.0
79,56.0
79,62.0
80,0.0
80,62.0
80,56.0
81,0.0
81,62.0
81,56.0
82,56.0
82,62.0
82,0.0
83,56.0
83,62.0
83,0.0
84,56.0
84,62.0
84,0.0
85,56.0
85,62.0
85,0.0
86,56.0
86,62.0
86,0.0
87,56.0
87,62.0
87,0.0
88,56.0
88,62.0
88,0.0
88,56.0
89,56.0
89,62.0
89,0.0
89,56.0
90,56.0
90,62.0
90,0.0
90,56.0
91,62.0
91,56.0
91,56.0
91,0.0
92,62.0
92,56.0
92,0.0
92,56.0
93,62.0
93,56.0
93,0.0
93,56.0
94,62.0
94,56.0
94,0.0
94,56.0
95,62.0
95,56.0
95,0.0
95,56.0
96,56.0
96,62.0
96,0.0
96,56.0
97,56.0
97,62.0
97,0.0
97,56.0
98,56.0
98,62.0
98,0.0
98,56.0
99,56.0
99,62.0
99,0.0
99,56.0
100,56.0
100,62.0
100,0.0
100,56.0
101,56.0
101,62.0
101,56.0
102,56.0
102,62.0
102,56.0
102,0.0
103,56.0
103,62.0
103,56.0
103,0.0
104,56.0
104,62.0
104,56.0
104,0.0
105,56.0
105,62.0
105,56.0
106,56.0
106,62.0
106,56.0
107,56.0
107,62.0
107,56.0
108,56.0
108,62.0
109,56.0
109,62.0
109,56.0
110,56.0
110,62.0
110,56.0
111,56.0
111,62.0
111,56.0
112,56.0
112,62.0
112,56.0
113,56.0
113,62.0
113,56.0
114,56.0
114,62.0
114,56.0
115,56.0
115,62.0
115,56.0
116,56.0
116,62.0
117,56.0
117,62.0
117,56.0
118,56.0
118,62.0
118,56.0
119,56.0
119,62.0
119,56.0
120,56.0
120,62.0
120,56.0
121,56.0
121,62.0
121,56.0
122,56.0
122,62.0
122,56.0
123,56.0
123,62.0
124,56.0
124,62.0
125,62.0
125,56.0
126,56.0
126,62.0
127,56.0
127,62.0
128,56.0
128,62.0
128,56.0
129,56.0
129,62.0
129,56.0
130,56.0
130,62.0
130,56.0
131,62.0
131,56.0
131,0.0
131,56.0
132,62.0
132,56.0
132,0.0
132,56.0
