1,7.0
1,5.0
1,7.0
1,0.0
2,7.0
2,5.0
2,7.0
2,0.0
3,7.0
3,5.0
3,7.0
3,0.0
4,7.0
4,5.0
4,7.0
4,0.0
5,7.0
5,5.0
5,7.0
5,0.0
6,7.0
6,5.0
6,7.0
7,7.0
7,5.0
7,7.0
8,7.0
8,5.0
8,7.0
9,7.0
9,5.0
9,7.0
9,2.0
10,7.0
10,5.0
10,7.0
10,2.0
11,7.0
11,5.0
11,7.0
11,2.0
12,7.0
12,5.0
12,7.0
12,2.0
12,2.0
13,7.0
13,5.0
13,7.0
13,2.0
13,2.0
14,7.0
14,5.0
14,7.0
14,2.0
15,7.0
15,5.0
15,7.0
15,2.0
15,2.0
16,7.0
16,5.0
16,7.0
16,2.0
16,2.0
17,7.0
17,5.0
17,7.0
17,2.0
17,2.0
18,7.0
18,5.0
18,7.0
18,2.0
19,7.0
19,5.0
19,7.0
19,2.0
19,2.0
20,7.0
20,5.0
20,7.0
20,2.0
20,2.0
21,7.0
21,5.0
21,7.0
21,2.0
21,2.0
22,7.0
22,5.0
22,7.0
22,2.0
22,2.0
23,7.0
23,5.0
23,7.0
23,2.0
23,2.0
24,7.0
24,5.0
24,7.0
24,2.0
24,2.0
25,7.0
25,5.0
25,7.0
25,2.0
25,2.0
26,7.0
26,5.0
26,7.0
26,2.0
26,2.0
27,7.0
27,5.0
27,7.0
27,2.0
28,7.0
28,5.0
28,7.0
28,0.0
29,7.0
29,5.0
29,7.0
29,0.0
30,7.0
30,5.0
30,7.0
30,0.0
30,2.0
30,2.0
31,7.0
31,5.0
31,7.0
31,0.0
31,2.0
31,2.0
32,7.0
32,5.0
32,7.0
32,0.0
32,2.0
32,2.0
33,7.0
33,5.0
33,7.0
33,2.0
33,2.0
34,7.0
34,5.0
34,7.0
34,2.0
34,2.0
35,7.0
35,5.0
35,7.0
35,2.0
35,2.0
36,7.0
36,5.0
36,7.0
36,2.0
36,2.0
37,7.0
37,5.0
37,7.0
37,2.0
38,7.0
38,5.0
38,7.0
38,2.0
39,7.0
39,5.0
39,7.0
39,2.0
40,7.0
40,5.0
40,7.0
40,2.0
41,7.0
41,5.0
41,7.0
41,2.0
42,7.0
42,5.0
42,7.0
42,2.0
43,7.0
43,5.0
43,7.0
43,2.0
44,7.0
44,5.0
44,7.0
44,2.0
45,7.0
45,5.0
45,7.0
45,2.0
46,7.0
46,5.0
46,7.0
46,2.0
47,7.0
47,5.0
47,7.0
47,2.0
48,7.0
48,5.0
48,7.0
48,2.0
49,7.0
49,5.0
49,7.0
49,2.0
50,7.0
50,5.0
50,7.0
50,2.0
51,7.0
51,5.0
51,7.0
51,2.0
52,7.0
52,5.0
52,7.0
52,2.0
53,7.0
53,5.0
53,7.0
53,2.0
54,7.0
54,5.0
54,7.0
54,2.0
55,7.0
55,5.0
55,7.0
55,2.0
56,7.0
56,5.0
56,7.0
56,2.0
57,7.0
57,5.0
57,7.0
57,2.0
58,7.0
58,5.0
58,7.0
58,2.0
59,7.0
59,5.0
59,7.0
59,2.0
60,7.0
60,5.0
60,7.0
60,2.0
61,7.0
61,5.0
61,7.0
61,2.0
62,7.0
62,5.0
62,7.0
62,2.0
63,7.0
63,5.0
63,2.0
63,2.0
64,7.0
64,5.0
64,2.0
64,2.0
65,7.0
65,5.0
65,2.0
65,2.0
66,7.0
66,5.0
66,2.0
66,2.0
67,7.0
67,5.0
67,2.0
67,7.0
67,2.0
68,7.0
68,5.0
68,7.0
68,2.0
68,7.0
69,7.0
69,5.0
69,7.0
69,2.0
70,7.0
70,5.0
70,2.0
70,7.0
70,2.0
71,7.0
71,5.0
71,2.0
71,7.0
71,2.0
72,7.0
72,5.0
72,7.0
72,2.0
72,2.0
73,7.0
73,5.0
73,7.0
73,2.0
74,7.0
74,7.0
74,5.0
74,2.0
75,7.0
75,7.0
75,5.0
75,0.0
76,7.0
76,7.0
76,5.0
77,7.0
77,7.0
77,5.0
78,7.0
78,7.0
78,5.0
79,7.0
79,7.0
79,5.0
80,7.0
80,7.0
80,5.0
81,7.0
81,7.0
81,5.0
82,7.0
82,7.0
82,5.0
83,7.0
83,7.0
83,5.0
84,7.0
84,5.0
84,7.0
85,7.0
85,7.0
85,5.0
86,7.0
