43,-1,164.21014404296875,40.54863357543945,190.932861328125,82.33377075195312,0.5211895704269409,-1,-1,-1
67,-1,152.26817321777344,51.40944290161133,181.2474822998047,96.68205261230469,0.8816766738891602,-1,-1,-1
68,-1,152.15811157226562,51.20450973510742,180.67623901367188,97.97224426269531,0.8387369513511658,-1,-1,-1
69,-1,152.4783172607422,52.401710510253906,179.01466369628906,99.16773986816406,0.8347571492195129,-1,-1,-1
80,-1,136.9937286376953,58.096195220947266,175.03125,98.86679077148438,0.5772259831428528,-1,-1,-1
82,-1,133.50335693359375,58.06101989746094,171.6010284423828,102.1944808959961,0.5495771169662476,-1,-1,-1
83,-1,132.6248016357422,57.241397857666016,169.55918884277344,103.02251434326172,0.813892126083374,-1,-1,-1
84,-1,130.80552673339844,56.79795455932617,168.16864013671875,103.88530731201172,0.8116146326065063,-1,-1,-1
85,-1,130.13113403320312,58.504146575927734,167.95254516601562,103.86211395263672,0.933893084526062,-1,-1,-1
87,-1,123.7348861694336,62.95640182495117,165.6761474609375,107.80611419677734,0.9071072340011597,-1,-1,-1
88,-1,123.1528549194336,62.916648864746094,163.24893188476562,107.83192443847656,0.8469263315200806,-1,-1,-1
89,-1,121.57099914550781,64.13721466064453,161.4807891845703,106.51514434814453,0.872411847114563,-1,-1,-1
90,-1,121.33179473876953,62.312931060791016,158.51345825195312,100.21968078613281,0.7814763784408569,-1,-1,-1
91,-1,122.66542053222656,62.1963996887207,155.66598510742188,108.8201675415039,0.6310963034629822,-1,-1,-1
92,-1,118.84390258789062,64.15702819824219,156.3907470703125,107.89282989501953,0.5278336405754089,-1,-1,-1
94,-1,117.56218719482422,62.96742248535156,155.3507080078125,110.01052856445312,0.5047063827514648,-1,-1,-1
102,-1,103.64613342285156,66.42803192138672,138.40274047851562,115.6163101196289,0.7334281802177429,-1,-1,-1
103,-1,98.81844329833984,69.2407455444336,138.48683166503906,110.32329559326172,0.7038223743438721,-1,-1,-1
104,-1,96.87681579589844,69.38322448730469,135.99427795410156,110.47599029541016,0.6727032661437988,-1,-1,-1
105,-1,95.72671508789062,69.80783081054688,133.28431701660156,110.82035827636719,0.7145074009895325,-1,-1,-1
106,-1,91.41926574707031,68.11593627929688,133.55355834960938,128.49513244628906,0.6788872480392456,-1,-1,-1
107,-1,91.30001068115234,67.19331359863281,132.42449951171875,128.64761352539062,0.6124414801597595,-1,-1,-1
107,-1,91.30001068115234,67.19331359863281,132.42449951171875,128.64761352539062,0.5559720396995544,-1,-1,-1
108,-1,86.37808227539062,67.53596496582031,130.6224365234375,129.47972106933594,0.7753441333770752,-1,-1,-1
108,-1,86.76223754882812,74.33361053466797,130.29295349121094,122.80638885498047,0.5601585507392883,-1,-1,-1
109,-1,86.07818603515625,65.86814880371094,129.02662658691406,129.09854125976562,0.7238743305206299,-1,-1,-1
110,-1,86.27056121826172,65.78302001953125,127.06303405761719,128.5720977783203,0.8194543719291687,-1,-1,-1
111,-1,85.01435089111328,66.25688171386719,125.24946594238281,129.0215301513672,0.8194528818130493,-1,-1,-1
112,-1,83.57344818115234,66.7597427368164,123.94573211669922,129.0942840576172,0.7025178074836731,-1,-1,-1
113,-1,81.62904357910156,67.51571655273438,121.87925720214844,129.02926635742188,0.6288089156150818,-1,-1,-1
116,-1,74.48409271240234,73.36127471923828,114.93885803222656,123.75936889648438,0.8441251516342163,-1,-1,-1
117,-1,72.7764663696289,76.33084869384766,112.97087097167969,125.2992172241211,0.7610169053077698,-1,-1,-1
118,-1,70.32763671875,76.9909439086914,111.46526336669922,123.82664489746094,0.6619014739990234,-1,-1,-1
119,-1,68.98772430419922,75.293701171875,109.58816528320312,124.62092590332031,0.5914260149002075,-1,-1,-1
121,-1,61.911415100097656,77.52243041992188,103.0867691040039,126.95872497558594,0.619556188583374,-1,-1,-1
122,-1,60.03078842163086,78.0780029296875,103.13358306884766,127.40422821044922,0.7477365136146545,-1,-1,-1
124,-1,55.077415466308594,75.30962371826172,97.68220520019531,104.41620635986328,0.5608606338500977,-1,-1,-1
125,-1,47.39665222167969,75.43895721435547,94.99714660644531,103.55243682861328,0.6080118417739868,-1,-1,-1
126,-1,92.98637390136719,151.34939575195312,140.33995056152344,177.80752563476562,0.5663155317306519,-1,-1,-1
127,-1,92.79263305664062,151.81552124023438,136.4765625,176.83201599121094,0.5658634305000305,-1,-1,-1
130,-1,44.07373046875,79.41383361816406,91.65885162353516,130.1343231201172,0.5436795949935913,-1,-1,-1
131,-1,43.60801315307617,80.12680053710938,90.60395050048828,129.09152221679688,0.7389715313911438,-1,-1,-1
132,-1,44.93004608154297,81.91133117675781,90.14067840576172,127.68706512451172,0.5372436046600342,-1,-1,-1
145,-1,34.55360794067383,88.61505126953125,76.67351531982422,133.04080200195312,0.5970346927642822,-1,-1,-1
146,-1,33.418392181396484,87.75215911865234,78.31155395507812,134.19261169433594,0.5763232111930847,-1,-1,-1
147,-1,33.52882766723633,87.42647552490234,76.49372863769531,134.8314666748047,0.5997575521469116,-1,-1,-1
152,-1,33.518680572509766,89.5116195678711,71.7091293334961,132.53475952148438,0.523669958114624,-1,-1,-1
158,-1,34.5959587097168,91.96141052246094,60.66565704345703,159.23057556152344,0.6892916560173035,-1,-1,-1
158,-1,-0.9051102995872498,107.52359008789062,91.78527069091797,171.62933349609375,0.5849043726921082,-1,-1,-1
167,-1,34.910675048828125,87.1112289428711,68.0379409790039,165.55642700195312,0.5951687097549438,-1,-1,-1
168,-1,34.764644622802734,87.68798828125,68.26456451416016,166.70541381835938,0.6031936407089233,-1,-1,-1
169,-1,34.24769592285156,88.10006713867188,69.29985809326172,159.42982482910156,0.6716291308403015,-1,-1,-1
172,-1,33.73588180541992,87.97391510009766,70.5949478149414,158.38766479492188,0.5069557428359985,-1,-1,-1
184,-1,28.52186393737793,83.61083984375,75.09383392333984,149.8242950439453,0.5062560439109802,-1,-1,-1
186,-1,1.666101336479187,84.05297088623047,79.42093658447266,152.07351684570312,0.551817774772644,-1,-1,-1
188,-1,2.030897855758667,82.92374420166016,78.13104248046875,152.62034606933594,0.5538427829742432,-1,-1,-1
197,-1,33.77884292602539,93.57614135742188,59.57891082763672,153.902587890625,0.5070716142654419,-1,-1,-1
198,-1,3.1248183250427246,76.86458587646484,60.92405319213867,152.41481018066406,0.713966965675354,-1,-1,-1
199,-1,20.399587631225586,76.42375183105469,61.99589157104492,154.86227416992188,0.6277820467948914,-1,-1,-1
200,-1,3.1159181594848633,76.53660583496094,59.727596282958984,154.66404724121094,0.6620763540267944,-1,-1,-1
201,-1,1.5977654457092285,77.80973815917969,59.530860900878906,152.6463623046875,0.5234465003013611,-1,-1,-1
207,-1,1.9178245067596436,83.34593200683594,61.76702117919922,165.9597625732422,0.5719500780105591,-1,-1,-1
211,-1,1.7708587646484375,76.83777618408203,62.84906768798828,152.85650634765625,0.6153070330619812,-1,-1,-1
212,-1,2.820927619934082,82.8932876586914,61.190242767333984,164.059326171875,0.8023455142974854,-1,-1,-1
213,-1,2.7904891967773438,81.92465209960938,59.936946868896484,165.38719177246094,0.8558666706085205,-1,-1,-1
214,-1,2.4556760787963867,81.6644287109375,61.01620101928711,165.18112182617188,0.8941888809204102,-1,-1,-1
215,-1,2.3951194286346436,77.79655456542969,62.1757698059082,153.10531616210938,0.7906378507614136,-1,-1,-1
216,-1,2.358128547668457,78.18737030029297,61.77549362182617,151.9365997314453,0.5848162174224854,-1,-1,-1
217,-1,0.6237440705299377,81.45416259765625,73.01614379882812,154.1436309814453,0.5446679592132568,-1,-1,-1
218,-1,0.08968646824359894,82.67242431640625,74.75962829589844,152.8443603515625,0.5381028652191162,-1,-1,-1
219,-1,0.911210834980011,76.691162109375,63.177371978759766,153.2344512939453,0.5144101977348328,-1,-1,-1
227,-1,0.6113052368164062,79.30738830566406,60.80648422241211,121.24431610107422,0.6894693970680237,-1,-1,-1
228,-1,0.760145902633667,79.7650146484375,60.55208206176758,120.98188781738281,0.5597848296165466,-1,-1,-1
229,-1,0.592710018157959,79.86703491210938,61.18974685668945,120.57450866699219,0.5903570055961609,-1,-1,-1
230,-1,0.7104403972625732,79.51988983154297,61.90898132324219,120.8751449584961,0.5751829147338867,-1,-1,-1
231,-1,0.7959893941879272,79.19344329833984,61.97966766357422,120.81346130371094,0.5870509743690491,-1,-1,-1
232,-1,1.0121183395385742,78.76905822753906,61.98171615600586,121.13247680664062,0.5846586227416992,-1,-1,-1
233,-1,0.839482843875885,79.29960632324219,62.08323669433594,121.55799865722656,0.5764399766921997,-1,-1,-1
241,-1,36.43662643432617,83.32974243164062,65.24174499511719,146.47872924804688,0.562487781047821,-1,-1,-1
254,-1,33.186458587646484,92.31369018554688,59.76627731323242,158.07044982910156,0.6010124683380127,-1,-1,-1
255,-1,33.585914611816406,91.8482666015625,60.21088409423828,158.15438842773438,0.5133064389228821,-1,-1,-1
306,-1,33.324127197265625,91.48550415039062,73.76595306396484,154.3035430908203,0.6862300634384155,-1,-1,-1
307,-1,34.1828498840332,91.280517578125,73.87476348876953,154.67747497558594,0.5152941942214966,-1,-1,-1
308,-1,33.89234924316406,91.43465423583984,74.42935180664062,154.97830200195312,0.6058299541473389,-1,-1,-1
338,-1,91.32766723632812,84.82321166992188,140.07017517089844,134.10110473632812,0.5399495363235474,-1,-1,-1
341,-1,101.68254852294922,85.65892028808594,149.99163818359375,132.58685302734375,0.5580549240112305,-1,-1,-1
342,-1,103.57621002197266,84.76427459716797,153.21826171875,132.9924774169922,0.6652219295501709,-1,-1,-1
346,-1,116.3247299194336,83.80499267578125,163.1791534423828,134.7691192626953,0.8747274279594421,-1,-1,-1
349,-1,126.79016876220703,81.38042449951172,174.66163635253906,129.18496704101562,0.694875180721283,-1,-1,-1
354,-1,140.53648376464844,82.74923706054688,187.80535888671875,127.7656478881836,0.5184419751167297,-1,-1,-1
355,-1,141.27305603027344,86.51173400878906,189.0713653564453,133.34828186035156,0.5412533283233643,-1,-1,-1
358,-1,149.82037353515625,86.62285614013672,201.13018798828125,134.86264038085938,0.5903294086456299,-1,-1,-1
372,-1,192.67250061035156,82.56649017333984,243.24603271484375,124.53429412841797,0.6009604930877686,-1,-1,-1
373,-1,203.34556579589844,82.79686737060547,247.1182098388672,118.31808471679688,0.5010948181152344,-1,-1,-1
