1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
321,24.0
322,0.0
322,24.0
323,0.0
323,24.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
374,0.0
375,0.0
375,0.0
376,0.0
376,0.0
377,0.0
377,0.0
378,0.0
378,0.0
379,0.0
379,0.0
380,0.0
380,0.0
381,0.0
381,0.0
382,0.0
382,0.0
383,0.0
383,0.0
384,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
388,26.0
389,0.0
389,26.0
389,0.0
390,0.0
390,26.0
390,0.0
391,0.0
391,26.0
391,0.0
392,0.0
392,26.0
392,0.0
393,0.0
393,26.0
393,0.0
394,0.0
394,26.0
394,0.0
395,0.0
395,26.0
396,0.0
396,26.0
397,0.0
397,26.0
398,0.0
398,26.0
399,0.0
399,26.0
400,0.0
400,26.0
401,0.0
401,26.0
402,0.0
402,26.0
403,0.0
403,26.0
404,0.0
404,26.0
405,0.0
405,26.0
406,0.0
406,26.0
407,0.0
407,26.0
408,0.0
408,26.0
409,0.0
409,26.0
410,0.0
410,26.0
411,0.0
411,26.0
412,0.0
412,26.0
412,0.0
413,0.0
413,26.0
413,0.0
414,0.0
414,26.0
