15,66.0
20,66.0
29,66.0
32,66.0
34,66.0
36,66.0
39,66.0
48,66.0
49,66.0
58,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
88,0.0
89,0.0
89,0.0
90,0.0
90,0.0
91,0.0
91,0.0
92,0.0
92,72.0
93,0.0
94,0.0
94,66.0
96,66.0
97,66.0
98,63.0
113,14.0
113,14.0
114,14.0
115,14.0
116,14.0
117,14.0
118,14.0
128,63.0
130,63.0
136,63.0
137,63.0
138,63.0
139,63.0
140,63.0
141,63.0
142,63.0
143,63.0
144,63.0
145,63.0
146,63.0
147,63.0
148,63.0
149,63.0
150,63.0
151,63.0
152,63.0
153,63.0
154,63.0
155,63.0
156,63.0
157,63.0
158,63.0
159,63.0
160,63.0
161,63.0
162,63.0
163,63.0
164,63.0
165,63.0
166,63.0
167,63.0
168,63.0
169,63.0
170,63.0
171,63.0
172,63.0
173,63.0
174,63.0
175,63.0
176,63.0
177,63.0
178,63.0
179,63.0
180,63.0
181,63.0
194,63.0
195,63.0
196,63.0
197,63.0
198,63.0
199,63.0
200,63.0
201,63.0
202,63.0
203,63.0
204,63.0
205,63.0
206,63.0
207,63.0
208,63.0
209,63.0
210,63.0
211,63.0
212,63.0
213,63.0
214,63.0
215,63.0
216,63.0
217,63.0
218,63.0
219,63.0
220,63.0
221,63.0
222,63.0
223,63.0
224,63.0
225,63.0
226,63.0
227,63.0
228,63.0
229,63.0
230,63.0
231,63.0
232,63.0
233,63.0
234,63.0
235,63.0
236,63.0
237,63.0
238,63.0
239,63.0
240,63.0
241,63.0
242,63.0
243,63.0
244,63.0
245,63.0
246,63.0
247,63.0
248,63.0
249,63.0
250,63.0
251,63.0
252,63.0
253,63.0
254,63.0
255,63.0
256,63.0
257,63.0
258,63.0
259,63.0
260,63.0
261,63.0
262,63.0
264,63.0
265,63.0
266,63.0
267,63.0
268,63.0
269,63.0
270,63.0
271,63.0
272,63.0
273,63.0
274,63.0
275,63.0
276,63.0
277,63.0
278,63.0
279,63.0
280,63.0
281,0.0
281,63.0
282,0.0
