1,0.0
1,2.0
1,0.0
1,5.0
1,0.0
1,0.0
1,5.0
1,0.0
2,0.0
2,5.0
2,2.0
2,0.0
2,0.0
2,0.0
2,7.0
3,0.0
3,2.0
3,5.0
3,0.0
3,0.0
3,0.0
4,0.0
4,2.0
4,0.0
4,5.0
4,0.0
4,0.0
5,0.0
5,2.0
5,0.0
5,5.0
5,0.0
5,0.0
5,0.0
6,0.0
6,2.0
6,0.0
6,5.0
6,0.0
6,0.0
6,0.0
6,0.0
7,0.0
7,2.0
7,0.0
7,5.0
7,0.0
7,0.0
7,0.0
7,5.0
7,0.0
7,0.0
8,0.0
8,2.0
8,0.0
8,0.0
8,5.0
8,0.0
8,0.0
8,7.0
8,0.0
9,0.0
9,2.0
9,0.0
9,5.0
9,0.0
9,0.0
9,0.0
9,0.0
9,7.0
10,0.0
10,2.0
10,0.0
10,5.0
10,0.0
10,0.0
10,0.0
10,0.0
11,0.0
11,2.0
11,0.0
11,5.0
11,0.0
11,0.0
11,0.0
11,0.0
11,0.0
11,0.0
11,0.0
12,0.0
12,2.0
12,0.0
12,5.0
12,0.0
12,0.0
12,0.0
12,0.0
12,0.0
12,0.0
12,9.0
12,0.0
13,0.0
13,2.0
13,0.0
13,0.0
13,0.0
13,5.0
13,0.0
13,0.0
13,0.0
14,2.0
14,0.0
14,0.0
14,0.0
14,0.0
14,9.0
14,0.0
14,0.0
14,5.0
14,0.0
14,2.0
15,2.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,2.0
15,0.0
15,0.0
15,9.0
15,2.0
15,0.0
15,0.0
16,0.0
16,2.0
16,0.0
16,0.0
16,0.0
16,0.0
16,2.0
16,9.0
17,0.0
17,2.0
17,0.0
17,0.0
17,2.0
17,2.0
18,0.0
18,2.0
18,0.0
18,0.0
18,2.0
18,2.0
19,0.0
19,2.0
19,0.0
19,0.0
19,2.0
19,0.0
19,9.0
20,0.0
20,2.0
20,0.0
20,0.0
20,9.0
20,7.0
20,2.0
21,0.0
21,2.0
21,0.0
21,0.0
21,2.0
21,0.0
21,9.0
22,0.0
22,2.0
22,0.0
22,0.0
22,0.0
22,0.0
22,2.0
23,0.0
23,2.0
23,0.0
23,2.0
23,0.0
23,0.0
23,0.0
23,9.0
24,0.0
24,2.0
24,0.0
24,2.0
24,0.0
24,0.0
24,0.0
25,0.0
25,2.0
25,0.0
25,0.0
25,0.0
25,2.0
25,0.0
25,9.0
26,0.0
26,2.0
26,2.0
26,0.0
26,0.0
26,0.0
26,0.0
26,9.0
27,0.0
27,2.0
27,0.0
27,2.0
27,0.0
27,0.0
27,0.0
28,0.0
28,0.0
28,2.0
28,2.0
28,0.0
28,0.0
28,0.0
29,2.0
29,2.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,7.0
30,2.0
30,2.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,0.0
30,7.0
31,2.0
31,0.0
31,0.0
31,2.0
31,0.0
31,0.0
31,0.0
31,0.0
31,7.0
31,0.0
32,2.0
32,0.0
32,0.0
32,0.0
32,0.0
32,0.0
32,2.0
32,0.0
32,0.0
33,2.0
33,0.0
33,2.0
33,0.0
33,0.0
33,0.0
33,0.0
33,7.0
33,0.0
34,2.0
34,0.0
34,0.0
34,0.0
34,2.0
34,0.0
34,0.0
34,0.0
35,2.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,2.0
35,2.0
36,2.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,2.0
36,0.0
36,2.0
37,0.0
37,0.0
37,2.0
37,0.0
37,0.0
37,2.0
37,2.0
37,0.0
37,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,2.0
38,2.0
38,0.0
39,2.0
39,2.0
39,0.0
39,0.0
39,0.0
39,0.0
40,2.0
40,0.0
40,0.0
40,0.0
40,2.0
40,0.0
40,0.0
41,2.0
41,2.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
42,2.0
42,2.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
43,2.0
43,2.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
44,2.0
44,2.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
45,2.0
45,2.0
45,0.0
45,0.0
45,0.0
45,0.0
45,7.0
45,0.0
45,2.0
46,2.0
46,0.0
46,2.0
46,0.0
46,0.0
46,7.0
46,0.0
46,0.0
47,2.0
47,2.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,7.0
47,0.0
48,2.0
48,2.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
49,0.0
49,2.0
49,2.0
49,0.0
49,0.0
49,0.0
49,0.0
50,0.0
50,2.0
50,2.0
50,0.0
50,0.0
50,0.0
51,0.0
51,0.0
51,2.0
51,0.0
51,2.0
51,0.0
52,0.0
52,0.0
52,0.0
52,0.0
53,0.0
53,28.0
53,0.0
53,0.0
53,0.0
53,0.0
53,2.0
54,0.0
54,0.0
54,28.0
54,0.0
54,2.0
54,0.0
54,0.0
55,0.0
55,0.0
55,0.0
55,28.0
55,0.0
55,0.0
56,0.0
56,2.0
57,0.0
57,2.0
58,0.0
58,2.0
59,2.0
59,2.0
59,0.0
59,0.0
59,0.0
60,2.0
60,2.0
60,0.0
60,0.0
60,0.0
60,0.0
60,7.0
61,0.0
61,0.0
61,2.0
61,0.0
61,0.0
61,2.0
61,0.0
62,0.0
62,0.0
62,2.0
62,0.0
62,2.0
62,0.0
62,0.0
63,2.0
63,2.0
63,0.0
63,2.0
63,0.0
63,0.0
63,2.0
63,0.0
63,0.0
64,2.0
64,2.0
64,0.0
64,2.0
64,0.0
64,0.0
64,0.0
64,0.0
64,0.0
65,2.0
65,2.0
65,0.0
65,2.0
65,0.0
65,0.0
65,0.0
65,0.0
66,2.0
66,2.0
66,0.0
66,2.0
66,0.0
66,0.0
66,0.0
66,0.0
67,2.0
67,2.0
67,0.0
67,2.0
67,0.0
67,0.0
68,2.0
68,2.0
68,0.0
68,2.0
68,0.0
68,0.0
68,0.0
69,2.0
69,2.0
69,0.0
69,2.0
69,0.0
69,0.0
69,2.0
70,2.0
70,2.0
70,0.0
70,2.0
70,0.0
70,0.0
70,0.0
71,2.0
71,0.0
71,2.0
71,2.0
71,9.0
71,0.0
71,0.0
71,0.0
72,2.0
72,2.0
72,0.0
72,2.0
72,9.0
72,0.0
72,0.0
72,0.0
72,0.0
73,2.0
73,2.0
73,0.0
73,2.0
73,0.0
73,0.0
73,0.0
73,9.0
73,0.0
73,0.0
74,2.0
74,2.0
74,0.0
