1,-1,144.4834442138672,45.99162673950195,155.5154571533203,56.74125671386719,0.5319250822067261,-1,-1,-1
2,-1,144.50283813476562,45.9980354309082,155.49610900878906,56.756561279296875,0.5548895001411438,-1,-1,-1
3,-1,144.81982421875,45.97428512573242,155.3094940185547,56.68468475341797,0.5810487270355225,-1,-1,-1
4,-1,144.92578125,46.1376953125,155.2574462890625,56.60593032836914,0.5278743505477905,-1,-1,-1
5,-1,144.9454345703125,46.13190460205078,155.19895935058594,56.61294174194336,0.5363972187042236,-1,-1,-1
6,-1,181.30897521972656,69.74060821533203,207.97515869140625,94.62850189208984,0.6843244433403015,-1,-1,-1
6,-1,144.85922241210938,48.46062088012695,155.40858459472656,57.95986557006836,0.5954914093017578,-1,-1,-1
7,-1,181.3540496826172,69.6850814819336,207.88710021972656,94.66056823730469,0.6519092917442322,-1,-1,-1
7,-1,145.03611755371094,48.47425079345703,155.35928344726562,58.09714889526367,0.6261404752731323,-1,-1,-1
8,-1,144.9666290283203,48.884490966796875,155.49989318847656,57.93974685668945,0.5102591514587402,-1,-1,-1
9,-1,163.07766723632812,48.72544479370117,175.92550659179688,64.2887191772461,0.5413245558738708,-1,-1,-1
10,-1,187.546630859375,75.81538391113281,213.6033935546875,95.20193481445312,0.7216445803642273,-1,-1,-1
10,-1,163.00173950195312,49.019962310791016,176.93630981445312,64.16412353515625,0.5219956040382385,-1,-1,-1
11,-1,187.4327392578125,75.62400817871094,214.16107177734375,95.1300048828125,0.7113065123558044,-1,-1,-1
11,-1,145.0686798095703,48.89075469970703,155.62387084960938,58.049163818359375,0.5402573943138123,-1,-1,-1
11,-1,163.00193786621094,49.039939880371094,176.9905242919922,64.19783782958984,0.5177213549613953,-1,-1,-1
11,-1,128.46621704101562,64.55545043945312,143.7113800048828,84.62440490722656,0.5080931782722473,-1,-1,-1
12,-1,187.48284912109375,75.96143341064453,213.60604858398438,95.00216674804688,0.6876076459884644,-1,-1,-1
12,-1,145.095947265625,48.9071044921875,155.6337127685547,58.01408004760742,0.5282841324806213,-1,-1,-1
12,-1,162.9354705810547,49.110267639160156,176.81768798828125,64.18193054199219,0.50090092420578,-1,-1,-1
13,-1,187.433349609375,76.72816467285156,213.60079956054688,94.89955139160156,0.6677061915397644,-1,-1,-1
13,-1,145.09567260742188,48.93419647216797,155.76620483398438,58.19440460205078,0.5364577770233154,-1,-1,-1
14,-1,188.7473907470703,75.10877227783203,221.72926330566406,96.13709259033203,0.8748440146446228,-1,-1,-1
14,-1,145.2264404296875,49.30613708496094,155.591796875,58.35272979736328,0.6156672835350037,-1,-1,-1
14,-1,162.89268493652344,49.30625915527344,176.44288635253906,64.22792053222656,0.5539083480834961,-1,-1,-1
15,-1,188.47317504882812,75.10980987548828,221.6165008544922,96.20262908935547,0.8562657237052917,-1,-1,-1
15,-1,145.30462646484375,49.579559326171875,155.56703186035156,58.38498306274414,0.5926636457443237,-1,-1,-1
15,-1,162.9064178466797,49.30138397216797,176.47354125976562,64.3255615234375,0.5339595675468445,-1,-1,-1
16,-1,192.13534545898438,75.55001831054688,220.78280639648438,96.43958282470703,0.6318339109420776,-1,-1,-1
16,-1,145.20474243164062,49.39553451538086,155.5179443359375,58.42694091796875,0.5905864834785461,-1,-1,-1
17,-1,192.14552307128906,75.54076385498047,220.93252563476562,96.52302551269531,0.6166488528251648,-1,-1,-1
17,-1,145.2122802734375,49.38868713378906,155.5333251953125,58.42639923095703,0.58286452293396,-1,-1,-1
18,-1,192.1692657470703,75.50406646728516,221.10195922851562,96.53732299804688,0.6005222201347351,-1,-1,-1
18,-1,145.23947143554688,49.41172790527344,155.505126953125,58.401920318603516,0.5855995416641235,-1,-1,-1
19,-1,145.1534423828125,49.56485366821289,155.62648010253906,58.61919403076172,0.6141513586044312,-1,-1,-1
19,-1,192.198486328125,75.73390197753906,220.61729431152344,96.58665466308594,0.5187939405441284,-1,-1,-1
20,-1,145.119873046875,49.702049255371094,155.6815948486328,58.70631408691406,0.6559493541717529,-1,-1,-1
20,-1,194.5154571533203,75.61447143554688,217.42286682128906,95.55188751220703,0.5086984634399414,-1,-1,-1
21,-1,144.77479553222656,49.60195541381836,155.82037353515625,58.94562911987305,0.6984812617301941,-1,-1,-1
21,-1,194.19265747070312,75.51399993896484,217.38900756835938,95.7994613647461,0.5980685353279114,-1,-1,-1
22,-1,196.05734252929688,74.89429473876953,219.03097534179688,96.48509979248047,0.777458667755127,-1,-1,-1
22,-1,144.91299438476562,49.9041862487793,155.78501892089844,59.00448226928711,0.6650674939155579,-1,-1,-1
22,-1,162.6048126220703,49.47475814819336,176.5491485595703,64.06279754638672,0.565664529800415,-1,-1,-1
23,-1,196.0372772216797,74.93376922607422,219.05189514160156,96.50819396972656,0.7902577519416809,-1,-1,-1
23,-1,144.9240264892578,49.89372253417969,155.7765350341797,58.99815368652344,0.6655944585800171,-1,-1,-1
23,-1,162.61903381347656,49.47951889038086,176.53631591796875,64.10246276855469,0.5668570399284363,-1,-1,-1
24,-1,195.93045043945312,74.88632202148438,219.14686584472656,96.48112487792969,0.8036942481994629,-1,-1,-1
24,-1,144.63938903808594,49.76054763793945,156.0374298095703,59.24356460571289,0.7806773781776428,-1,-1,-1
24,-1,162.59234619140625,49.3773193359375,176.65480041503906,64.16266632080078,0.5884501934051514,-1,-1,-1
25,-1,199.93893432617188,77.21570587158203,235.91021728515625,98.32752990722656,0.9215084314346313,-1,-1,-1
25,-1,144.53199768066406,49.675636291503906,155.7839813232422,59.299034118652344,0.7225518822669983,-1,-1,-1
25,-1,162.70388793945312,49.28369903564453,176.86355590820312,64.4012680053711,0.6626152396202087,-1,-1,-1
26,-1,144.7781219482422,49.8306884765625,155.37930297851562,59.0679817199707,0.7674314379692078,-1,-1,-1
26,-1,162.7082977294922,49.29290771484375,177.01678466796875,64.22946166992188,0.6541597843170166,-1,-1,-1
26,-1,203.39373779296875,77.73603057861328,234.71397399902344,98.8846664428711,0.6422897577285767,-1,-1,-1
26,-1,128.58511352539062,65.20392608642578,143.3470458984375,84.73175048828125,0.5397067666053772,-1,-1,-1
27,-1,144.70384216308594,49.94525909423828,155.3448486328125,59.19521713256836,0.778221070766449,-1,-1,-1
27,-1,162.70555114746094,49.31725311279297,177.06312561035156,64.31493377685547,0.628565788269043,-1,-1,-1
