1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
21,2.0
22,2.0
22,2.0
23,2.0
23,2.0
24,2.0
24,2.0
25,2.0
25,2.0
26,2.0
26,2.0
27,2.0
28,2.0
29,2.0
29,2.0
30,2.0
30,2.0
31,2.0
31,2.0
31,0.0
32,2.0
32,2.0
32,0.0
33,2.0
33,2.0
33,0.0
34,2.0
34,2.0
34,0.0
35,2.0
35,2.0
35,0.0
36,2.0
36,2.0
36,0.0
37,2.0
37,2.0
37,0.0
37,0.0
38,2.0
38,2.0
38,0.0
38,0.0
39,2.0
39,2.0
39,0.0
39,0.0
39,7.0
40,2.0
40,2.0
40,0.0
40,0.0
40,7.0
41,2.0
41,2.0
41,0.0
41,0.0
41,7.0
42,2.0
42,2.0
43,2.0
43,2.0
44,2.0
44,2.0
44,0.0
44,7.0
44,7.0
45,2.0
45,2.0
45,0.0
45,7.0
46,2.0
46,2.0
46,2.0
47,2.0
47,2.0
47,2.0
48,2.0
48,2.0
48,0.0
48,2.0
48,3.0
49,2.0
49,2.0
49,2.0
49,0.0
49,3.0
50,2.0
50,0.0
50,2.0
50,3.0
51,2.0
51,0.0
51,2.0
51,3.0
52,2.0
52,0.0
52,2.0
52,3.0
52,7.0
52,2.0
53,2.0
53,0.0
53,2.0
53,3.0
53,7.0
53,2.0
54,2.0
54,2.0
54,0.0
55,2.0
55,2.0
55,0.0
56,2.0
56,2.0
56,3.0
57,2.0
57,2.0
57,3.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,7.0
83,2.0
84,7.0
84,2.0
85,7.0
86,7.0
86,0.0
87,7.0
87,0.0
88,7.0
88,0.0
89,7.0
89,0.0
90,7.0
90,0.0
91,7.0
91,0.0
92,7.0
92,0.0
93,7.0
93,3.0
93,0.0
94,7.0
94,0.0
94,3.0
95,7.0
95,3.0
95,0.0
96,7.0
96,3.0
96,0.0
97,7.0
98,7.0
99,7.0
100,7.0
101,7.0
101,3.0
101,0.0
102,7.0
102,3.0
102,0.0
103,7.0
103,0.0
103,3.0
104,7.0
104,0.0
105,3.0
105,7.0
105,3.0
105,0.0
106,7.0
106,3.0
106,3.0
106,0.0
107,7.0
107,0.0
107,3.0
108,7.0
108,0.0
108,3.0
109,7.0
109,0.0
110,7.0
110,0.0
111,7.0
111,3.0
111,0.0
112,7.0
112,3.0
112,0.0
113,7.0
113,3.0
113,0.0
114,3.0
114,7.0
114,3.0
114,0.0
115,3.0
115,7.0
115,3.0
