1,-1,125.07363891601562,52.84797286987305,149.25924682617188,115.44806671142578,0.9847486615180969,-1,-1,-1
1,-1,108.96035766601562,47.49129104614258,127.47903442382812,108.86178588867188,0.9111984372138977,-1,-1,-1
2,-1,125.11214447021484,52.85519790649414,149.21697998046875,115.46004486083984,0.9846559762954712,-1,-1,-1
2,-1,108.99933624267578,47.52467346191406,127.47544860839844,108.98611450195312,0.9096674919128418,-1,-1,-1
3,-1,125.04790496826172,50.27214813232422,149.3064727783203,113.86934661865234,0.986897349357605,-1,-1,-1
3,-1,108.96556854248047,47.588661193847656,127.40151977539062,108.70753479003906,0.9143071174621582,-1,-1,-1
4,-1,125.24369049072266,53.290367126464844,149.08700561523438,114.9496078491211,0.9823817014694214,-1,-1,-1
4,-1,109.02091217041016,47.700687408447266,127.31270599365234,108.89493560791016,0.9019832611083984,-1,-1,-1
4,-1,183.8241424560547,133.1326904296875,192.95538330078125,142.02056884765625,0.5207641124725342,-1,-1,-1
5,-1,125.1985855102539,52.947994232177734,149.0395050048828,115.39945220947266,0.9831350445747375,-1,-1,-1
5,-1,108.73147583007812,47.80317306518555,127.29582214355469,109.34072875976562,0.8952442407608032,-1,-1,-1
5,-1,183.79425048828125,133.19801330566406,192.93606567382812,141.9464111328125,0.5669229626655579,-1,-1,-1
5,-1,95.79618835449219,136.9056396484375,139.52490234375,211.2623748779297,0.5558609366416931,-1,-1,-1
6,-1,125.05126190185547,50.81182098388672,149.22984313964844,113.38723754882812,0.9819554686546326,-1,-1,-1
6,-1,109.06813049316406,48.01788330078125,127.2794418334961,108.85023498535156,0.8811118006706238,-1,-1,-1
6,-1,183.81118774414062,133.2723388671875,192.9609375,141.82406616210938,0.5230928659439087,-1,-1,-1
7,-1,125.05172729492188,50.8121337890625,149.2292938232422,113.38697052001953,0.9819427132606506,-1,-1,-1
7,-1,109.06844329833984,48.0185661315918,127.2795181274414,108.84880828857422,0.8811494708061218,-1,-1,-1
7,-1,183.80967712402344,133.2728729248047,192.9625244140625,141.82339477539062,0.5219542384147644,-1,-1,-1
8,-1,124.98777770996094,53.29701232910156,149.11219787597656,115.08496856689453,0.9798032641410828,-1,-1,-1
8,-1,108.97319793701172,48.149330139160156,127.19414520263672,109.09614562988281,0.87847900390625,-1,-1,-1
9,-1,124.76603698730469,50.95882797241211,149.30166625976562,113.2851791381836,0.9853344559669495,-1,-1,-1
9,-1,109.01789855957031,48.349613189697266,127.1485824584961,108.88432312011719,0.8841665387153625,-1,-1,-1
10,-1,125.5686264038086,51.55754852294922,148.98367309570312,112.53169250488281,0.9883087277412415,-1,-1,-1
10,-1,109.32433319091797,48.698219299316406,127.59872436523438,108.70108032226562,0.8446215391159058,-1,-1,-1
10,-1,107.01374053955078,105.96053314208984,133.5009765625,142.9459991455078,0.5822524428367615,-1,-1,-1
11,-1,125.59154510498047,51.696258544921875,148.90956115722656,112.33015441894531,0.9841094017028809,-1,-1,-1
11,-1,109.53367614746094,49.07999038696289,127.84402465820312,108.03722381591797,0.8146747946739197,-1,-1,-1
12,-1,125.59284210205078,51.70404815673828,148.95254516601562,112.31208038330078,0.9838180541992188,-1,-1,-1
12,-1,109.45792388916016,49.04667663574219,127.73600769042969,108.12600708007812,0.8176001310348511,-1,-1,-1
13,-1,125.49900817871094,54.71544647216797,148.6361541748047,113.52767944335938,0.9658377170562744,-1,-1,-1
13,-1,109.64578247070312,48.90354537963867,127.4629135131836,105.6360092163086,0.7568556666374207,-1,-1,-1
13,-1,98.93952941894531,122.88072204589844,135.30587768554688,206.63108825683594,0.6949058771133423,-1,-1,-1
14,-1,125.31831359863281,54.58262634277344,148.76931762695312,113.6240463256836,0.9702982306480408,-1,-1,-1
14,-1,109.51445770263672,48.24015808105469,127.39179992675781,105.87509155273438,0.8654218912124634,-1,-1,-1
14,-1,99.10868835449219,122.72639465332031,135.23184204101562,206.716552734375,0.7027515172958374,-1,-1,-1
15,-1,125.14759063720703,54.049720764160156,148.7054443359375,113.92926788330078,0.9739400148391724,-1,-1,-1
15,-1,109.64730072021484,49.306732177734375,127.5339126586914,104.94947814941406,0.7320119738578796,-1,-1,-1
15,-1,99.4989013671875,122.35157775878906,135.46839904785156,205.5150604248047,0.6944469213485718,-1,-1,-1
15,-1,183.7865447998047,133.2490692138672,193.1043701171875,141.82371520996094,0.5102232694625854,-1,-1,-1
16,-1,125.63151550292969,52.852813720703125,148.03712463378906,109.47357177734375,0.9707849621772766,-1,-1,-1
16,-1,110.39397430419922,49.68443298339844,127.81342315673828,108.52288055419922,0.6648660898208618,-1,-1,-1
16,-1,100.00786590576172,120.46361541748047,136.7683563232422,201.87014770507812,0.5096133351325989,-1,-1,-1
17,-1,125.79248046875,53.456478118896484,147.57801818847656,108.44434356689453,0.9460151195526123,-1,-1,-1
17,-1,100.79660034179688,119.18067169189453,138.002197265625,203.37168884277344,0.7821672558784485,-1,-1,-1
17,-1,110.90428161621094,50.288002014160156,128.0459442138672,109.30763244628906,0.5637837052345276,-1,-1,-1
17,-1,183.75515747070312,133.26889038085938,193.0577850341797,141.7335968017578,0.5049483776092529,-1,-1,-1
18,-1,125.41224670410156,51.12688064575195,146.841552734375,120.56373596191406,0.8753705620765686,-1,-1,-1
18,-1,107.18657684326172,116.28374481201172,142.70761108398438,188.80923461914062,0.6879575848579407,-1,-1,-1
18,-1,110.56427001953125,50.578819274902344,128.02008056640625,109.151611328125,0.5806407928466797,-1,-1,-1
18,-1,183.76829528808594,133.25706481933594,193.11888122558594,141.76116943359375,0.5086783170700073,-1,-1,-1
19,-1,127.14906311035156,54.07209777832031,146.27734375,96.52996063232422,0.7786318063735962,-1,-1,-1
19,-1,114.07425689697266,122.01195526123047,140.31219482421875,181.6150360107422,0.5031569004058838,-1,-1,-1
20,-1,127.15750122070312,54.00252151489258,146.28631591796875,96.9793701171875,0.7711416482925415,-1,-1,-1
