4,14.0
5,14.0
7,14.0
8,14.0
9,4.0
11,4.0
12,4.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
187,55.0
188,0.0
188,55.0
189,0.0
189,55.0
190,0.0
190,55.0
191,0.0
191,55.0
192,0.0
192,55.0
193,0.0
193,55.0
194,0.0
194,55.0
195,0.0
195,55.0
196,0.0
196,55.0
197,0.0
197,55.0
198,0.0
198,55.0
199,0.0
199,55.0
200,0.0
200,55.0
201,0.0
201,55.0
202,0.0
202,55.0
203,0.0
203,55.0
204,0.0
204,55.0
205,0.0
205,55.0
206,0.0
206,55.0
207,0.0
207,55.0
208,0.0
208,55.0
209,0.0
209,55.0
210,0.0
210,55.0
211,0.0
211,55.0
212,0.0
212,55.0
213,0.0
213,55.0
214,0.0
214,55.0
215,0.0
215,55.0
216,0.0
216,55.0
217,0.0
217,55.0
218,0.0
218,55.0
219,0.0
219,55.0
220,0.0
220,55.0
221,0.0
221,55.0
222,0.0
222,55.0
223,0.0
223,55.0
224,0.0
224,55.0
225,0.0
225,55.0
226,0.0
226,55.0
227,0.0
227,55.0
228,0.0
228,55.0
229,0.0
229,55.0
230,0.0
230,55.0
231,0.0
231,55.0
231,55.0
232,0.0
232,55.0
232,55.0
233,0.0
233,55.0
233,55.0
234,0.0
234,55.0
234,55.0
235,0.0
235,55.0
235,55.0
236,0.0
236,55.0
236,55.0
237,0.0
237,55.0
237,55.0
238,0.0
238,55.0
238,55.0
239,0.0
239,55.0
239,55.0
240,0.0
240,55.0
240,55.0
241,0.0
241,55.0
241,55.0
242,0.0
242,55.0
242,55.0
243,0.0
243,55.0
243,55.0
244,0.0
244,55.0
244,55.0
245,0.0
245,55.0
245,55.0
246,0.0
246,55.0
246,55.0
247,0.0
247,55.0
247,55.0
248,0.0
248,55.0
248,55.0
249,0.0
249,55.0
249,55.0
250,0.0
250,55.0
250,55.0
251,0.0
251,55.0
251,55.0
252,0.0
252,55.0
252,55.0
253,0.0
253,55.0
253,55.0
254,0.0
254,55.0
254,55.0
255,0.0
255,55.0
256,0.0
256,55.0
256,55.0
257,0.0
257,55.0
257,55.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
266,0.0
267,0.0
267,0.0
268,0.0
268,0.0
269,0.0
269,0.0
270,0.0
270,0.0
271,0.0
271,0.0
272,0.0
272,0.0
273,0.0
273,0.0
274,0.0
274,0.0
275,0.0
275,0.0
276,0.0
276,0.0
277,0.0
277,0.0
278,0.0
279,0.0
279,0.0
280,0.0
280,0.0
281,0.0
281,0.0
282,0.0
282,0.0
283,0.0
283,0.0
284,0.0
284,0.0
285,0.0
285,0.0
286,0.0
286,0.0
287,0.0
287,0.0
288,0.0
288,0.0
289,0.0
289,0.0
290,0.0
290,0.0
291,0.0
291,0.0
292,0.0
292,0.0
293,0.0
293,0.0
294,0.0
294,0.0
295,0.0
295,0.0
296,0.0
296,0.0
297,0.0
297,0.0
298,0.0
298,0.0
299,0.0
299,0.0
300,0.0
300,0.0
301,0.0
301,0.0
302,0.0
302,0.0
303,0.0
303,0.0
304,0.0
304,0.0
305,0.0
305,0.0
306,0.0
306,0.0
307,0.0
308,0.0
308,55.0
309,0.0
309,55.0
310,0.0
310,55.0
311,0.0
311,55.0
312,0.0
312,55.0
313,0.0
313,55.0
314,0.0
314,0.0
314,55.0
315,0.0
315,55.0
316,0.0
316,55.0
317,0.0
317,55.0
318,0.0
318,55.0
319,0.0
319,55.0
320,0.0
320,55.0
321,0.0
321,55.0
322,0.0
322,55.0
323,0.0
323,55.0
324,0.0
324,55.0
325,0.0
325,55.0
326,0.0
326,55.0
327,0.0
327,55.0
328,0.0
328,55.0
329,0.0
329,55.0
330,0.0
330,55.0
331,0.0
331,55.0
332,0.0
332,55.0
333,0.0
333,55.0
334,0.0
334,55.0
335,0.0
335,55.0
336,0.0
337,0.0
337,55.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
345,0.0
346,0.0
346,0.0
347,0.0
347,0.0
348,0.0
348,0.0
349,0.0
349,0.0
350,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
354,55.0
355,0.0
355,55.0
356,0.0
356,55.0
357,0.0
357,55.0
358,0.0
358,55.0
359,0.0
359,55.0
360,0.0
360,0.0
360,55.0
361,0.0
361,0.0
361,55.0
362,0.0
362,0.0
362,55.0
363,0.0
363,55.0
363,0.0
364,0.0
364,55.0
365,0.0
365,55.0
366,0.0
366,55.0
367,0.0
367,55.0
368,0.0
368,55.0
369,0.0
369,55.0
370,0.0
370,55.0
371,0.0
371,55.0
372,0.0
372,55.0
373,0.0
373,55.0
373,0.0
374,0.0
374,55.0
375,0.0
375,0.0
375,55.0
376,0.0
376,0.0
376,55.0
377,0.0
377,0.0
377,55.0
378,0.0
378,0.0
378,55.0
379,0.0
379,0.0
379,55.0
380,0.0
380,55.0
381,0.0
381,55.0
382,0.0
382,55.0
383,0.0
383,55.0
383,0.0
384,0.0
384,55.0
385,0.0
385,55.0
386,0.0
386,55.0
386,0.0
387,0.0
387,0.0
387,55.0
388,0.0
388,55.0
388,0.0
389,0.0
389,55.0
