175,-1,254.51824951171875,57.697021484375,319.77374267578125,101.00440216064453,0.5210440158843994,-1,-1,-1
176,-1,255.77554321289062,62.907291412353516,320.19903564453125,106.87068176269531,0.7101920247077942,-1,-1,-1
176,-1,243.1812286376953,73.11676025390625,270.1783447265625,128.4803009033203,0.6258676648139954,-1,-1,-1
177,-1,253.9918670654297,66.1798324584961,320.8248291015625,106.61487579345703,0.9115644693374634,-1,-1,-1
177,-1,90.33870697021484,57.06682586669922,271.3722839355469,200.40391540527344,0.6777745485305786,-1,-1,-1
178,-1,241.5982208251953,58.60965347290039,316.396240234375,114.10440826416016,0.9099569916725159,-1,-1,-1
178,-1,237.83456420898438,78.54475402832031,266.75244140625,131.11874389648438,0.8080641031265259,-1,-1,-1
178,-1,95.64590454101562,66.53766632080078,268.6424560546875,208.38497924804688,0.5050457119941711,-1,-1,-1
179,-1,242.04550170898438,58.80194854736328,316.2183837890625,113.9619140625,0.9173809885978699,-1,-1,-1
179,-1,237.71279907226562,78.33241271972656,266.73614501953125,130.97467041015625,0.7594714164733887,-1,-1,-1
179,-1,82.82794189453125,66.34918212890625,248.50128173828125,206.93405151367188,0.5497798919677734,-1,-1,-1
180,-1,241.8856658935547,58.7988395690918,316.3565673828125,113.9578628540039,0.9139177203178406,-1,-1,-1
180,-1,237.73507690429688,78.28776550292969,266.7819519042969,130.9490966796875,0.7702599763870239,-1,-1,-1
180,-1,82.4281234741211,66.17945861816406,248.45660400390625,206.98338317871094,0.5641434192657471,-1,-1,-1
181,-1,252.26165771484375,65.1138916015625,320.18585205078125,106.89775848388672,0.8885268568992615,-1,-1,-1
181,-1,236.0085906982422,77.66715240478516,265.77777099609375,131.1678009033203,0.8854086995124817,-1,-1,-1
181,-1,94.28131866455078,68.58704376220703,270.309326171875,206.88442993164062,0.5955274701118469,-1,-1,-1
182,-1,252.22657775878906,65.03594970703125,320.14678955078125,106.94966888427734,0.8948264122009277,-1,-1,-1
182,-1,236.02647399902344,77.97396087646484,265.7537536621094,131.08480834960938,0.8903395533561707,-1,-1,-1
182,-1,94.21687316894531,68.63713836669922,270.3268737792969,206.97195434570312,0.5637632608413696,-1,-1,-1
183,-1,234.22915649414062,76.19464874267578,263.6981201171875,131.89492797851562,0.9652093648910522,-1,-1,-1
183,-1,250.96681213378906,65.0455322265625,320.3982238769531,107.07035064697266,0.888911247253418,-1,-1,-1
184,-1,234.0331268310547,76.04285430908203,263.7356262207031,132.03932189941406,0.9681893587112427,-1,-1,-1
184,-1,250.99264526367188,65.06039428710938,320.4263610839844,106.99088287353516,0.8926918506622314,-1,-1,-1
185,-1,251.9572296142578,65.7668685913086,319.78375244140625,107.60175323486328,0.9365420937538147,-1,-1,-1
185,-1,235.1453857421875,75.73782348632812,261.37249755859375,131.5771026611328,0.8140724301338196,-1,-1,-1
185,-1,82.40481567382812,67.79268646240234,251.05007934570312,204.4884033203125,0.591214120388031,-1,-1,-1
186,-1,252.13763427734375,65.81298828125,319.7543029785156,107.67965698242188,0.9417082071304321,-1,-1,-1
186,-1,235.2570343017578,75.89093780517578,261.3935546875,131.42147827148438,0.7883708477020264,-1,-1,-1
186,-1,82.46575927734375,67.83279418945312,250.98890686035156,204.47293090820312,0.5835402011871338,-1,-1,-1
187,-1,251.86158752441406,65.58074951171875,319.9898376464844,107.60540771484375,0.916691780090332,-1,-1,-1
187,-1,236.85305786132812,75.05220794677734,260.1940612792969,128.5430145263672,0.7277041077613831,-1,-1,-1
187,-1,82.90546417236328,67.82785034179688,250.14364624023438,204.4532470703125,0.5216305255889893,-1,-1,-1
188,-1,251.8955841064453,65.6628646850586,319.9659423828125,107.58894348144531,0.9159808158874512,-1,-1,-1
188,-1,236.84918212890625,74.9354019165039,260.21954345703125,128.69676208496094,0.7073577046394348,-1,-1,-1
188,-1,82.94010162353516,67.86043548583984,250.16253662109375,204.37240600585938,0.5189651250839233,-1,-1,-1
189,-1,233.06597900390625,75.2539291381836,256.34661865234375,130.70651245117188,0.8993201851844788,-1,-1,-1
189,-1,240.70814514160156,60.54225158691406,316.8301086425781,112.21466064453125,0.8211094737052917,-1,-1,-1
189,-1,82.6175308227539,67.82250213623047,249.03567504882812,204.58544921875,0.5335633158683777,-1,-1,-1
190,-1,237.97393798828125,61.26708984375,317.9541320800781,111.41639709472656,0.8771939277648926,-1,-1,-1
190,-1,230.7631072998047,77.37993621826172,253.989990234375,126.17122650146484,0.6588791608810425,-1,-1,-1
191,-1,238.0355682373047,61.20563507080078,317.899169921875,111.47422790527344,0.8749468326568604,-1,-1,-1
191,-1,230.64495849609375,77.30218505859375,253.9413299560547,125.9560317993164,0.5729319453239441,-1,-1,-1
192,-1,237.95596313476562,61.415714263916016,318.30670166015625,111.6595230102539,0.8619552254676819,-1,-1,-1
193,-1,237.94602966308594,61.389278411865234,318.2959899902344,111.700927734375,0.865386426448822,-1,-1,-1
194,-1,237.93565368652344,61.37046432495117,318.2812805175781,111.70991516113281,0.8665193319320679,-1,-1,-1
195,-1,238.43231201171875,61.16819763183594,318.46710205078125,111.3070297241211,0.8622077703475952,-1,-1,-1
196,-1,238.40574645996094,61.09851837158203,318.46368408203125,111.38514709472656,0.8636848330497742,-1,-1,-1
197,-1,240.72984313964844,60.588775634765625,318.2325134277344,112.34820556640625,0.9059687256813049,-1,-1,-1
198,-1,240.8167266845703,60.60920333862305,318.241455078125,112.41527557373047,0.9058353900909424,-1,-1,-1
199,-1,242.56446838378906,64.8323745727539,318.5572204589844,106.68932342529297,0.8821031451225281,-1,-1,-1
200,-1,241.2421417236328,60.96992874145508,317.7895202636719,112.20018768310547,0.8858243227005005,-1,-1,-1
201,-1,240.79916381835938,60.47396469116211,317.89923095703125,112.5364761352539,0.8478582501411438,-1,-1,-1
201,-1,214.88136291503906,75.403564453125,243.22640991210938,127.8935317993164,0.5628020167350769,-1,-1,-1
202,-1,240.75401306152344,60.43972396850586,317.856201171875,112.53527069091797,0.8390461802482605,-1,-1,-1
202,-1,214.84323120117188,75.34109497070312,243.2455291748047,127.8606185913086,0.5678914785385132,-1,-1,-1
203,-1,210.9745635986328,74.85733032226562,242.36538696289062,127.5975341796875,0.9267803430557251,-1,-1,-1
203,-1,242.48416137695312,64.64454650878906,317.5896911621094,106.49980926513672,0.8963662981987,-1,-1,-1
204,-1,211.81312561035156,74.75240325927734,241.26136779785156,127.6418228149414,0.9460369944572449,-1,-1,-1
204,-1,242.4425506591797,64.39435577392578,317.53289794921875,106.59239196777344,0.8945677280426025,-1,-1,-1
205,-1,211.9163360595703,74.90987396240234,241.2397003173828,127.60787200927734,0.943680465221405,-1,-1,-1
205,-1,242.45248413085938,64.42344665527344,317.4952087402344,106.60627746582031,0.8945897817611694,-1,-1,-1
206,-1,209.98687744140625,71.35718536376953,238.5649871826172,127.12247467041016,0.979611873626709,-1,-1,-1
206,-1,242.89065551757812,64.94438171386719,317.8808898925781,106.37220764160156,0.9409656524658203,-1,-1,-1
207,-1,209.93521118164062,71.42609405517578,238.57302856445312,127.07154846191406,0.9805980920791626,-1,-1,-1
207,-1,242.74029541015625,64.93865966796875,317.9205017089844,106.37012481689453,0.9347078800201416,-1,-1,-1
208,-1,209.95556640625,71.40923309326172,238.563720703125,127.00932312011719,0.9801527261734009,-1,-1,-1
208,-1,242.75494384765625,64.94791412353516,317.8765869140625,106.3353500366211,0.9371894598007202,-1,-1,-1
209,-1,209.75389099121094,70.2260513305664,236.59298706054688,127.64710235595703,0.9831720590591431,-1,-1,-1
209,-1,242.16871643066406,64.6722640991211,317.4054870605469,106.4502182006836,0.9399978518486023,-1,-1,-1
210,-1,209.71861267089844,70.16287994384766,236.59078979492188,127.66580963134766,0.9836260080337524,-1,-1,-1
210,-1,242.20407104492188,64.64059448242188,317.3919677734375,106.47428131103516,0.9383457899093628,-1,-1,-1
211,-1,206.9276123046875,68.5959243774414,234.18130493164062,127.33734893798828,0.9910163879394531,-1,-1,-1
211,-1,242.15452575683594,64.31083679199219,317.0284118652344,106.69398498535156,0.9444459080696106,-1,-1,-1
212,-1,206.92930603027344,68.59559631347656,234.1593780517578,127.27127838134766,0.9910863041877747,-1,-1,-1
212,-1,242.47293090820312,64.16002655029297,316.9112854003906,106.83301544189453,0.9430042505264282,-1,-1,-1
213,-1,205.84571838378906,68.53352355957031,230.70086669921875,125.39614868164062,0.9833926558494568,-1,-1,-1
213,-1,242.74136352539062,64.54566192626953,317.18634033203125,106.7616195678711,0.9382246732711792,-1,-1,-1
214,-1,205.92613220214844,68.42644500732422,230.76296997070312,125.45269775390625,0.98451167345047,-1,-1,-1
214,-1,242.79579162597656,64.5291519165039,317.1058044433594,106.75669860839844,0.9385582804679871,-1,-1,-1
215,-1,202.16932678222656,65.60960388183594,230.24554443359375,121.5180435180664,0.9424663186073303,-1,-1,-1
215,-1,243.08383178710938,64.4366455078125,317.1921081542969,106.87535095214844,0.9353271722793579,-1,-1,-1
216,-1,202.11749267578125,65.5835189819336,230.17343139648438,121.47038269042969,0.9431067705154419,-1,-1,-1
216,-1,243.07191467285156,64.44261169433594,317.18560791015625,106.84600830078125,0.934501051902771,-1,-1,-1
217,-1,201.3173065185547,67.86373901367188,229.5374298095703,127.06755828857422,0.9666357040405273,-1,-1,-1
217,-1,243.46376037597656,64.49763488769531,317.0194396972656,106.7027359008789,0.9343387484550476,-1,-1,-1
218,-1,201.37786865234375,67.95492553710938,229.55728149414062,127.11093139648438,0.9626131653785706,-1,-1,-1
218,-1,243.44174194335938,64.50732421875,317.0306701660156,106.70976257324219,0.9337474703788757,-1,-1,-1
219,-1,196.2226104736328,68.3564224243164,227.04043579101562,127.14591979980469,0.9881803393363953,-1,-1,-1
219,-1,243.08175659179688,64.2264175415039,316.94049072265625,106.84005737304688,0.933373749256134,-1,-1,-1
220,-1,196.21270751953125,68.25028991699219,227.01190185546875,127.20484161376953,0.9887186288833618,-1,-1,-1
220,-1,243.09466552734375,64.22843933105469,316.9507751464844,106.83769989013672,0.9341455101966858,-1,-1,-1
221,-1,195.47604370117188,67.8814926147461,225.33145141601562,127.50663757324219,0.988079309463501,-1,-1,-1
221,-1,243.10423278808594,64.32098388671875,317.19903564453125,106.86762237548828,0.9161404967308044,-1,-1,-1
222,-1,195.47706604003906,67.85955810546875,225.34039306640625,127.50975799560547,0.9883434772491455,-1,-1,-1
222,-1,243.14210510253906,64.3255615234375,317.1817932128906,106.88701629638672,0.917668879032135,-1,-1,-1
223,-1,193.43585205078125,67.98775482177734,222.61831665039062,128.3721160888672,0.9883202910423279,-1,-1,-1
223,-1,243.10975646972656,64.48831176757812,317.1297912597656,106.806640625,0.915723443031311,-1,-1,-1
224,-1,193.46240234375,68.01876068115234,222.57102966308594,128.40255737304688,0.9880499839782715,-1,-1,-1
224,-1,243.09388732910156,64.54200744628906,317.1294860839844,106.76907348632812,0.917333722114563,-1,-1,-1
225,-1,193.56446838378906,66.48414611816406,220.83314514160156,129.5368194580078,0.99204421043396,-1,-1,-1
225,-1,242.75180053710938,64.67385864257812,317.31011962890625,106.7303695678711,0.9030143022537231,-1,-1,-1
226,-1,193.56736755371094,66.52925872802734,220.8107147216797,129.52960205078125,0.9920140504837036,-1,-1,-1
226,-1,242.78939819335938,64.65294647216797,317.26763916015625,106.73534393310547,0.9027467370033264,-1,-1,-1
227,-1,191.3048553466797,66.70741271972656,220.0706329345703,127.34058380126953,0.9914332032203674,-1,-1,-1
