1,-1,158.72332763671875,37.36096954345703,165.1575927734375,52.139976501464844,0.915539026260376,-1,-1,-1
1,-1,49.77476119995117,46.367889404296875,69.17045593261719,62.70613479614258,0.8557736873626709,-1,-1,-1
1,-1,129.07479858398438,67.27188873291016,275.65264892578125,128.8737335205078,0.7441740036010742,-1,-1,-1
1,-1,127.16503143310547,68.88134765625,254.68304443359375,129.4925537109375,0.6957467198371887,-1,-1,-1
2,-1,158.6715087890625,37.43830108642578,165.0984344482422,51.691551208496094,0.920806348323822,-1,-1,-1
2,-1,50.011268615722656,46.268959045410156,69.41895294189453,62.435546875,0.8852172493934631,-1,-1,-1
2,-1,124.40043640136719,70.46859741210938,251.10787963867188,129.58924865722656,0.8742350935935974,-1,-1,-1
3,-1,158.73992919921875,37.396488189697266,164.99990844726562,51.976234436035156,0.9283716082572937,-1,-1,-1
3,-1,49.78494644165039,46.79294967651367,69.19908905029297,62.62270736694336,0.9148203134536743,-1,-1,-1
3,-1,123.64299774169922,69.98981475830078,252.0431365966797,129.44607543945312,0.9122111201286316,-1,-1,-1
3,-1,74.85262298583984,44.32770919799805,89.2063217163086,53.01584243774414,0.6713243722915649,-1,-1,-1
4,-1,123.97415161132812,69.69332122802734,251.93560791015625,130.3201141357422,0.9547256231307983,-1,-1,-1
4,-1,158.7422332763672,37.412391662597656,164.9880828857422,52.20707702636719,0.9270276427268982,-1,-1,-1
4,-1,49.29192352294922,46.58233642578125,69.12255096435547,62.6473388671875,0.883366584777832,-1,-1,-1
4,-1,74.59194946289062,44.56953048706055,88.95293426513672,53.265995025634766,0.6220911145210266,-1,-1,-1
5,-1,124.04301452636719,69.75318908691406,252.0578155517578,130.3154754638672,0.9553971886634827,-1,-1,-1
5,-1,158.7385711669922,37.3993034362793,164.98658752441406,52.23216247558594,0.9262648820877075,-1,-1,-1
5,-1,49.30790328979492,46.577789306640625,69.13619232177734,62.64615249633789,0.8795594573020935,-1,-1,-1
5,-1,74.61247253417969,44.60853576660156,88.91053771972656,53.30637741088867,0.6132307648658752,-1,-1,-1
6,-1,123.80361938476562,69.76921081542969,251.82080078125,130.4351806640625,0.9490423202514648,-1,-1,-1
6,-1,158.73971557617188,37.43666458129883,164.96873474121094,52.36037063598633,0.9286631941795349,-1,-1,-1
6,-1,49.8338508605957,46.695098876953125,69.1545181274414,62.50178527832031,0.8909686207771301,-1,-1,-1
