1,-1,109.14773559570312,85.3326644897461,132.365966796875,141.99107360839844,0.9955205917358398,-1,-1,-1
1,-1,185.5515899658203,126.45263671875,220.8677978515625,204.20748901367188,0.9754796028137207,-1,-1,-1
1,-1,142.32095336914062,36.68683624267578,181.7814483642578,65.0838623046875,0.6636955738067627,-1,-1,-1
2,-1,108.4883041381836,87.08123016357422,131.00315856933594,146.1357879638672,0.9964192509651184,-1,-1,-1
2,-1,184.20875549316406,126.79594421386719,219.69940185546875,203.360595703125,0.9696441888809204,-1,-1,-1
3,-1,108.48902893066406,87.08834075927734,131.0081787109375,146.16519165039062,0.9964056611061096,-1,-1,-1
3,-1,184.20413208007812,126.7957763671875,219.69952392578125,203.36282348632812,0.9696228504180908,-1,-1,-1
4,-1,108.54610443115234,88.5517807006836,130.8144073486328,147.478759765625,0.9963333010673523,-1,-1,-1
4,-1,185.67974853515625,126.54232788085938,221.0903778076172,203.57286071777344,0.9715449213981628,-1,-1,-1
5,-1,109.06692504882812,90.4683609008789,129.85052490234375,147.54344177246094,0.9927329421043396,-1,-1,-1
5,-1,183.5532989501953,126.09126281738281,219.40463256835938,202.30130004882812,0.9757525324821472,-1,-1,-1
5,-1,130.2183380126953,37.61737823486328,170.9849395751953,65.1016845703125,0.5306714773178101,-1,-1,-1
6,-1,109.05773162841797,90.4797592163086,129.81858825683594,147.53253173828125,0.9926222562789917,-1,-1,-1
6,-1,183.5433807373047,126.10784149169922,219.4606170654297,202.3294219970703,0.9751854538917542,-1,-1,-1
6,-1,130.19410705566406,37.78998565673828,171.0242462158203,65.12460327148438,0.5020858645439148,-1,-1,-1
7,-1,107.82337188720703,92.09917449951172,130.18988037109375,150.64895629882812,0.9948930740356445,-1,-1,-1
7,-1,183.1471405029297,126.29219055175781,218.69851684570312,201.58299255371094,0.9681543707847595,-1,-1,-1
8,-1,107.77583312988281,92.11162567138672,130.17373657226562,150.6197052001953,0.9948688745498657,-1,-1,-1
8,-1,183.09083557128906,126.29509735107422,218.70574951171875,201.59585571289062,0.9699873328208923,-1,-1,-1
9,-1,107.9913330078125,92.63078308105469,129.841796875,150.4457550048828,0.9957365989685059,-1,-1,-1
9,-1,182.5259246826172,126.93106079101562,218.6385955810547,198.0341033935547,0.9624488353729248,-1,-1,-1
9,-1,124.7701644897461,38.15180206298828,164.90625,67.09259033203125,0.5924437642097473,-1,-1,-1
10,-1,107.13494873046875,93.83931732177734,129.40618896484375,150.71621704101562,0.9953296780586243,-1,-1,-1
10,-1,182.66197204589844,128.73135375976562,219.5004425048828,199.42129516601562,0.9391223192214966,-1,-1,-1
10,-1,119.77558135986328,36.76933670043945,161.24337768554688,66.00809478759766,0.5600408911705017,-1,-1,-1
11,-1,107.15331268310547,93.88850402832031,129.48846435546875,150.79991149902344,0.9950599670410156,-1,-1,-1
11,-1,182.57998657226562,128.7792205810547,219.50701904296875,199.8780059814453,0.9432788491249084,-1,-1,-1
11,-1,119.6653823852539,36.884822845458984,161.3621368408203,65.90938568115234,0.5430723428726196,-1,-1,-1
12,-1,106.63756561279297,94.71324157714844,128.9449462890625,150.8087158203125,0.993324339389801,-1,-1,-1
12,-1,182.40167236328125,128.8896942138672,219.44729614257812,198.84678649902344,0.9430347084999084,-1,-1,-1
12,-1,118.09141540527344,36.880950927734375,159.93556213378906,66.2452163696289,0.6636582612991333,-1,-1,-1
13,-1,106.63359069824219,94.6686019897461,128.9171142578125,150.83291625976562,0.9934404492378235,-1,-1,-1
13,-1,182.42117309570312,128.99156188964844,219.3984832763672,198.63368225097656,0.9394258260726929,-1,-1,-1
13,-1,118.06600952148438,36.862361907958984,159.9331512451172,66.23098754882812,0.6708141565322876,-1,-1,-1
14,-1,104.55921936035156,94.71632385253906,128.10963439941406,151.0884552001953,0.9951812624931335,-1,-1,-1
14,-1,181.9832000732422,126.2763671875,218.271484375,200.20481872558594,0.9659006595611572,-1,-1,-1
15,-1,104.39392852783203,95.32978057861328,127.59628295898438,151.6853485107422,0.9940726161003113,-1,-1,-1
15,-1,181.90353393554688,126.47892761230469,217.98104858398438,199.7448272705078,0.971692681312561,-1,-1,-1
15,-1,111.43836212158203,37.9858512878418,151.28721618652344,67.18511199951172,0.5312498211860657,-1,-1,-1
16,-1,104.3901138305664,95.22240447998047,127.64988708496094,151.69158935546875,0.9941848516464233,-1,-1,-1
16,-1,181.91485595703125,126.4325942993164,218.02935791015625,199.86801147460938,0.971255898475647,-1,-1,-1
16,-1,111.3936996459961,38.01325225830078,151.20481872558594,67.15198516845703,0.5175320506095886,-1,-1,-1
17,-1,103.85982513427734,96.09933471679688,127.43338775634766,152.4651641845703,0.9956744313240051,-1,-1,-1
17,-1,181.34246826171875,127.25344848632812,216.68234252929688,202.39486694335938,0.9701418280601501,-1,-1,-1
17,-1,111.9882583618164,169.69195556640625,177.7594757080078,207.27407836914062,0.5597054958343506,-1,-1,-1
18,-1,103.85127258300781,96.0711898803711,127.42203521728516,152.4590301513672,0.9956424236297607,-1,-1,-1
18,-1,181.3583221435547,127.2680435180664,216.62667846679688,202.38650512695312,0.9707409143447876,-1,-1,-1
18,-1,112.04751586914062,169.81544494628906,177.59243774414062,207.16806030273438,0.5283167362213135,-1,-1,-1
19,-1,100.60438537597656,96.54302978515625,125.7510986328125,157.94436645507812,0.9986582398414612,-1,-1,-1
19,-1,176.94192504882812,127.66134643554688,213.2703399658203,204.0343017578125,0.9785418510437012,-1,-1,-1
20,-1,100.65608215332031,97.52556610107422,126.11062622070312,158.9118194580078,0.9985954165458679,-1,-1,-1
20,-1,176.13137817382812,127.3307876586914,213.3753662109375,203.6199493408203,0.9826147556304932,-1,-1,-1
20,-1,111.93739318847656,169.86476135253906,177.23548889160156,206.67294311523438,0.5280328392982483,-1,-1,-1
21,-1,100.65746307373047,97.51229095458984,126.12387084960938,158.94667053222656,0.9986054301261902,-1,-1,-1
21,-1,176.1331787109375,127.32400512695312,213.4140167236328,203.62522888183594,0.982450544834137,-1,-1,-1
21,-1,111.97235107421875,169.8837127685547,177.20594787597656,206.72691345214844,0.5336465835571289,-1,-1,-1
22,-1,100.41484832763672,98.0107192993164,125.35179901123047,162.34756469726562,0.998598575592041,-1,-1,-1
22,-1,175.54989624023438,126.87348175048828,213.4561004638672,205.32186889648438,0.9830437302589417,-1,-1,-1
22,-1,111.9786148071289,170.14398193359375,177.18966674804688,206.7799835205078,0.5519903898239136,-1,-1,-1
23,-1,100.43171691894531,97.99028778076172,125.34720611572266,162.3813018798828,0.9986250400543213,-1,-1,-1
23,-1,175.56028747558594,126.88609313964844,213.4486541748047,205.32296752929688,0.9832095503807068,-1,-1,-1
23,-1,112.01549530029297,170.16683959960938,177.17027282714844,206.76756286621094,0.5506195425987244,-1,-1,-1
24,-1,99.31209564208984,100.57984924316406,126.45867919921875,166.56283569335938,0.9957991242408752,-1,-1,-1
24,-1,174.95042419433594,132.70703125,211.48550415039062,209.3657684326172,0.9818376898765564,-1,-1,-1
24,-1,113.84673309326172,169.9730987548828,187.8420867919922,207.60414123535156,0.6584774255752563,-1,-1,-1
24,-1,100.18741607666016,35.7689323425293,136.0330047607422,66.20464324951172,0.5931402444839478,-1,-1,-1
25,-1,98.63128662109375,101.75178527832031,125.92667388916016,165.66213989257812,0.9950246214866638,-1,-1,-1
25,-1,173.73995971679688,136.22189331054688,211.76333618164062,207.65794372558594,0.9796589612960815,-1,-1,-1
25,-1,113.33761596679688,170.52882385253906,188.9059295654297,207.38124084472656,0.5965903401374817,-1,-1,-1
26,-1,98.65850830078125,101.70065307617188,125.91426849365234,165.7274932861328,0.9951151013374329,-1,-1,-1
26,-1,173.74818420410156,136.22207641601562,211.7099151611328,207.72137451171875,0.9800696969032288,-1,-1,-1
26,-1,113.32330322265625,170.51800537109375,188.8982391357422,207.43197631835938,0.6098483204841614,-1,-1,-1
27,-1,96.7417984008789,102.09526824951172,123.34522247314453,165.8939208984375,0.9919258952140808,-1,-1,-1
27,-1,169.99111938476562,134.73109436035156,204.6186981201172,206.77310180664062,0.9584887623786926,-1,-1,-1
27,-1,112.45790100097656,170.17733764648438,189.67820739746094,207.7380828857422,0.7564757466316223,-1,-1,-1
28,-1,96.74333190917969,102.07437896728516,123.33308410644531,165.92172241210938,0.9919328093528748,-1,-1,-1
28,-1,169.98480224609375,134.76968383789062,204.64846801757812,206.76144409179688,0.9571582078933716,-1,-1,-1
