1,-1,213.550537109375,78.88174438476562,239.9449005126953,172.48953247070312,0.8135845065116882,-1,-1,-1
2,-1,213.62210083007812,78.95026397705078,239.96542358398438,172.45660400390625,0.8107292652130127,-1,-1,-1
3,-1,213.5344696044922,78.78120422363281,239.96560668945312,172.4156951904297,0.8078044056892395,-1,-1,-1
4,-1,213.53076171875,78.6629638671875,239.9168701171875,172.4450225830078,0.8099991083145142,-1,-1,-1
5,-1,213.53890991210938,78.6551513671875,239.88116455078125,172.3895263671875,0.8114408850669861,-1,-1,-1
6,-1,213.50299072265625,78.71224975585938,239.86375427246094,172.3719482421875,0.7962436676025391,-1,-1,-1
7,-1,213.50018310546875,78.73328399658203,239.9050750732422,172.3755340576172,0.7993791699409485,-1,-1,-1
8,-1,213.5342559814453,78.8204574584961,239.98593139648438,172.35655212402344,0.7857486009597778,-1,-1,-1
9,-1,213.55628967285156,78.87821197509766,240.0356903076172,172.26422119140625,0.7849463224411011,-1,-1,-1
10,-1,213.57058715820312,78.80867004394531,239.92230224609375,172.19190979003906,0.7929428219795227,-1,-1,-1
11,-1,213.53436279296875,78.66930389404297,239.8391876220703,172.55458068847656,0.8177277445793152,-1,-1,-1
12,-1,213.74879455566406,79.06177520751953,239.82144165039062,172.5450439453125,0.8432259559631348,-1,-1,-1
13,-1,213.5973358154297,78.61990356445312,239.8964080810547,172.6624755859375,0.8405678272247314,-1,-1,-1
14,-1,213.56101989746094,78.77389526367188,240.00633239746094,172.65069580078125,0.8340784907341003,-1,-1,-1
15,-1,213.50872802734375,78.68701171875,240.00497436523438,172.7707061767578,0.8451138734817505,-1,-1,-1
16,-1,213.55165100097656,78.61219787597656,239.9121856689453,172.77194213867188,0.8499759435653687,-1,-1,-1
17,-1,213.50949096679688,78.57292175292969,239.8968505859375,172.8000030517578,0.8516897559165955,-1,-1,-1
18,-1,213.51930236816406,78.55585479736328,239.89950561523438,172.8426971435547,0.8510781526565552,-1,-1,-1
19,-1,213.5787811279297,78.78102111816406,239.92678833007812,172.7063446044922,0.8537894487380981,-1,-1,-1
20,-1,213.63949584960938,78.77543640136719,239.942626953125,172.62713623046875,0.8685826063156128,-1,-1,-1
21,-1,213.75,78.98283386230469,239.9893341064453,172.4689178466797,0.8671278953552246,-1,-1,-1
22,-1,213.77880859375,79.1697006225586,239.9895477294922,172.33395385742188,0.874772310256958,-1,-1,-1
23,-1,213.7384033203125,79.21104431152344,239.9752655029297,172.35659790039062,0.881686270236969,-1,-1,-1
24,-1,213.76890563964844,79.43122863769531,239.9687957763672,172.22406005859375,0.8795196413993835,-1,-1,-1
25,-1,213.6864013671875,79.50042724609375,239.89794921875,172.28909301757812,0.8837764859199524,-1,-1,-1
26,-1,213.61509704589844,79.62376403808594,239.90805053710938,172.19261169433594,0.8815348744392395,-1,-1,-1
27,-1,214.11898803710938,80.59748077392578,239.9352264404297,172.8225555419922,0.9118188619613647,-1,-1,-1
27,-1,189.96426391601562,63.36707305908203,209.70431518554688,133.37783813476562,0.5556432008743286,-1,-1,-1
28,-1,214.07899475097656,80.64612579345703,239.89950561523438,172.7814178466797,0.9096199870109558,-1,-1,-1
28,-1,189.98182678222656,63.51874923706055,209.7805938720703,133.17868041992188,0.5504437685012817,-1,-1,-1
29,-1,214.02645874023438,80.53917694091797,239.87449645996094,172.66082763671875,0.9055917859077454,-1,-1,-1
29,-1,189.91586303710938,63.43899154663086,209.76675415039062,133.19583129882812,0.556039571762085,-1,-1,-1
30,-1,214.0329132080078,80.4901351928711,239.89976501464844,172.66925048828125,0.9057996869087219,-1,-1,-1
30,-1,189.91290283203125,63.40895080566406,209.74632263183594,133.24435424804688,0.557453453540802,-1,-1,-1
31,-1,214.08001708984375,80.42868041992188,239.86737060546875,172.79217529296875,0.9103341698646545,-1,-1,-1
31,-1,189.9351806640625,63.48070526123047,209.76686096191406,133.178955078125,0.5517900586128235,-1,-1,-1
32,-1,214.1185760498047,80.42243194580078,239.79635620117188,172.88961791992188,0.9133940935134888,-1,-1,-1
32,-1,189.95074462890625,63.531402587890625,209.8229217529297,133.15505981445312,0.565685510635376,-1,-1,-1
33,-1,214.11134338378906,80.43909454345703,239.79124450683594,172.87954711914062,0.913455605506897,-1,-1,-1
33,-1,189.92662048339844,63.4989013671875,209.79408264160156,133.13858032226562,0.5733150243759155,-1,-1,-1
34,-1,214.12667846679688,80.4609375,239.80105590820312,172.91366577148438,0.9137182831764221,-1,-1,-1
34,-1,189.9372100830078,63.546539306640625,209.82420349121094,133.08937072753906,0.5795899033546448,-1,-1,-1
