1,-1,114.80096435546875,59.74333572387695,146.02102661132812,159.6347198486328,0.9952002167701721,-1,-1,-1
1,-1,76.93257141113281,71.66757202148438,115.53157043457031,186.8396759033203,0.9668062925338745,-1,-1,-1
2,-1,114.79884338378906,59.46292495727539,146.2736358642578,159.7693328857422,0.9951284527778625,-1,-1,-1
2,-1,79.36795043945312,79.22046661376953,121.4748306274414,192.58380126953125,0.9311003088951111,-1,-1,-1
3,-1,114.79264068603516,59.54536819458008,146.2685546875,159.73477172851562,0.9950307011604309,-1,-1,-1
3,-1,79.31640625,79.22234344482422,121.54564666748047,192.66368103027344,0.9332732558250427,-1,-1,-1
4,-1,115.0291519165039,59.265525817871094,146.46002197265625,160.12953186035156,0.9950569868087769,-1,-1,-1
4,-1,79.17269134521484,78.73664855957031,121.71630859375,192.78211975097656,0.9668271541595459,-1,-1,-1
5,-1,115.04161834716797,60.17085266113281,146.65460205078125,159.60128784179688,0.9951366782188416,-1,-1,-1
5,-1,79.52792358398438,80.26811218261719,121.50069427490234,192.1640625,0.9674209356307983,-1,-1,-1
6,-1,115.0401382446289,60.07767105102539,146.75144958496094,159.64276123046875,0.9947940707206726,-1,-1,-1
6,-1,79.56250762939453,80.31285858154297,121.3663558959961,192.03994750976562,0.9638105630874634,-1,-1,-1
7,-1,115.10543060302734,60.08565139770508,146.49827575683594,159.41912841796875,0.995049238204956,-1,-1,-1
7,-1,79.38690948486328,78.8265380859375,121.43325805664062,192.15194702148438,0.9726114273071289,-1,-1,-1
7,-1,133.82444763183594,60.98881912231445,148.4010009765625,147.8418731689453,0.5348702073097229,-1,-1,-1
8,-1,115.21300506591797,60.08015823364258,145.96726989746094,159.61692810058594,0.9947831034660339,-1,-1,-1
8,-1,80.0053482055664,80.36241912841797,121.13473510742188,191.79945373535156,0.9811433553695679,-1,-1,-1
8,-1,133.32122802734375,61.83845138549805,147.7371368408203,147.2181396484375,0.5342631340026855,-1,-1,-1
9,-1,115.31497955322266,59.957462310791016,146.29949951171875,159.464599609375,0.9960205554962158,-1,-1,-1
9,-1,79.9064712524414,80.11180877685547,121.14968872070312,190.95376586914062,0.9790367484092712,-1,-1,-1
10,-1,115.38595581054688,59.66332244873047,146.7014923095703,159.88217163085938,0.996566891670227,-1,-1,-1
10,-1,79.65396118164062,80.36971282958984,120.96653747558594,190.203125,0.9872180223464966,-1,-1,-1
11,-1,115.32571411132812,60.11400604248047,146.79617309570312,159.36048889160156,0.9968312382698059,-1,-1,-1
11,-1,79.49813079833984,79.77619171142578,120.89969635009766,191.2800750732422,0.9822779297828674,-1,-1,-1
12,-1,115.2867202758789,60.35395812988281,146.96664428710938,158.96885681152344,0.9974219799041748,-1,-1,-1
12,-1,79.65471649169922,79.48885345458984,120.81233978271484,191.58543395996094,0.9812977910041809,-1,-1,-1
13,-1,115.60113525390625,60.117164611816406,146.7674102783203,159.54898071289062,0.997796893119812,-1,-1,-1
13,-1,79.60662078857422,80.9427490234375,121.41846466064453,191.0794219970703,0.9862447381019592,-1,-1,-1
14,-1,115.5938720703125,60.25343704223633,146.92579650878906,158.90155029296875,0.9974682331085205,-1,-1,-1
14,-1,79.01754760742188,79.51866149902344,121.80103302001953,191.7190399169922,0.9697789549827576,-1,-1,-1
15,-1,115.58393859863281,60.37654113769531,146.93055725097656,158.8678436279297,0.9974542856216431,-1,-1,-1
