1,0.0
1,0.0
1,0.0
1,58.0
1,62.0
1,0.0
2,0.0
2,0.0
2,0.0
2,58.0
2,62.0
2,0.0
3,0.0
3,0.0
3,0.0
3,58.0
3,62.0
3,0.0
4,0.0
4,0.0
4,0.0
4,58.0
4,62.0
4,0.0
5,0.0
5,0.0
5,0.0
5,58.0
5,62.0
5,0.0
6,0.0
6,0.0
6,0.0
6,58.0
6,62.0
6,0.0
7,0.0
7,0.0
7,0.0
7,58.0
7,62.0
7,0.0
8,0.0
8,0.0
8,0.0
8,0.0
8,58.0
8,62.0
9,0.0
9,0.0
9,0.0
9,0.0
9,58.0
9,62.0
10,0.0
10,0.0
10,0.0
10,0.0
10,58.0
10,62.0
11,0.0
11,0.0
11,0.0
11,0.0
11,62.0
11,58.0
12,0.0
12,0.0
12,0.0
12,0.0
12,62.0
12,58.0
13,0.0
13,0.0
13,0.0
13,0.0
13,62.0
13,58.0
14,0.0
14,0.0
14,0.0
14,0.0
14,58.0
14,62.0
15,0.0
15,0.0
15,0.0
15,0.0
15,62.0
15,58.0
16,0.0
16,0.0
16,0.0
16,0.0
16,58.0
16,62.0
17,0.0
17,0.0
17,0.0
17,58.0
17,62.0
17,0.0
18,0.0
18,0.0
18,0.0
18,62.0
18,58.0
18,0.0
19,0.0
19,0.0
19,0.0
19,62.0
19,58.0
20,0.0
20,0.0
20,62.0
20,58.0
21,0.0
21,0.0
21,58.0
21,62.0
21,0.0
22,0.0
22,0.0
22,58.0
22,62.0
22,0.0
23,0.0
23,0.0
23,0.0
23,58.0
23,62.0
23,0.0
24,0.0
24,0.0
24,0.0
24,58.0
24,62.0
24,0.0
25,0.0
25,0.0
25,0.0
25,58.0
25,62.0
25,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,58.0
26,62.0
27,0.0
27,0.0
27,0.0
27,58.0
27,0.0
27,62.0
28,0.0
28,0.0
28,0.0
28,58.0
28,0.0
28,62.0
29,0.0
29,0.0
29,0.0
29,58.0
30,0.0
30,0.0
30,0.0
30,58.0
30,62.0
31,0.0
31,0.0
31,0.0
31,58.0
31,62.0
32,0.0
32,0.0
32,58.0
32,0.0
33,0.0
33,0.0
33,58.0
33,0.0
33,62.0
34,0.0
34,0.0
34,58.0
34,0.0
34,62.0
35,0.0
35,0.0
35,0.0
35,58.0
36,0.0
36,0.0
36,0.0
36,58.0
37,0.0
37,0.0
37,0.0
37,58.0
37,62.0
38,0.0
38,58.0
38,0.0
39,0.0
39,0.0
39,58.0
40,0.0
40,0.0
40,58.0
41,0.0
41,58.0
41,0.0
41,62.0
42,0.0
42,58.0
42,62.0
42,0.0
43,0.0
43,58.0
43,0.0
43,62.0
44,0.0
44,0.0
44,0.0
44,62.0
44,58.0
45,0.0
45,0.0
45,0.0
45,62.0
45,58.0
46,0.0
46,0.0
46,0.0
46,62.0
46,58.0
47,0.0
47,0.0
47,0.0
47,0.0
47,62.0
47,58.0
48,0.0
48,0.0
48,0.0
48,62.0
48,58.0
48,0.0
49,0.0
49,0.0
49,0.0
49,62.0
49,58.0
49,0.0
50,0.0
50,0.0
50,0.0
50,62.0
50,58.0
50,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,58.0
51,62.0
52,0.0
52,0.0
52,0.0
52,0.0
52,58.0
52,62.0
53,0.0
53,0.0
53,0.0
53,0.0
53,58.0
53,62.0
54,0.0
54,0.0
54,0.0
54,0.0
54,62.0
54,58.0
55,0.0
55,0.0
55,0.0
55,0.0
55,62.0
55,58.0
56,0.0
56,0.0
56,0.0
56,62.0
56,58.0
57,0.0
57,0.0
57,0.0
57,62.0
57,58.0
58,0.0
58,0.0
58,0.0
58,62.0
58,58.0
59,0.0
59,0.0
59,62.0
59,0.0
59,58.0
60,0.0
60,0.0
60,0.0
60,62.0
60,58.0
61,0.0
61,0.0
61,0.0
61,62.0
61,58.0
62,0.0
62,0.0
62,0.0
62,62.0
62,58.0
63,0.0
63,0.0
63,0.0
63,62.0
63,58.0
64,0.0
64,0.0
64,0.0
64,62.0
64,58.0
65,0.0
65,0.0
65,62.0
65,58.0
66,0.0
66,0.0
66,62.0
66,58.0
66,0.0
67,0.0
67,0.0
67,62.0
67,58.0
67,0.0
68,0.0
68,0.0
68,0.0
68,62.0
68,58.0
69,0.0
69,0.0
69,0.0
69,62.0
69,58.0
70,0.0
70,0.0
70,0.0
70,62.0
70,58.0
71,0.0
71,0.0
71,0.0
71,62.0
71,58.0
72,0.0
72,0.0
72,0.0
72,58.0
72,62.0
73,0.0
73,0.0
73,0.0
73,62.0
73,58.0
74,0.0
74,0.0
74,0.0
74,62.0
74,58.0
75,0.0
75,0.0
75,62.0
75,0.0
75,58.0
76,0.0
76,0.0
76,0.0
76,62.0
76,58.0
77,0.0
77,0.0
77,62.0
77,56.0
77,58.0
78,0.0
78,0.0
78,62.0
78,56.0
78,58.0
79,0.0
79,0.0
79,62.0
79,56.0
79,58.0
80,0.0
80,62.0
80,0.0
80,56.0
80,58.0
81,0.0
81,0.0
81,62.0
81,56.0
81,58.0
82,0.0
82,0.0
82,56.0
82,62.0
82,58.0
83,0.0
83,62.0
83,58.0
84,0.0
84,62.0
84,58.0
84,0.0
85,0.0
85,62.0
85,58.0
85,0.0
85,0.0
86,0.0
86,0.0
86,62.0
86,0.0
86,58.0
87,0.0
87,0.0
87,0.0
87,62.0
87,58.0
88,0.0
88,0.0
88,0.0
88,62.0
88,58.0
89,0.0
89,0.0
89,0.0
89,58.0
89,62.0
90,0.0
90,0.0
90,0.0
90,58.0
90,62.0
91,0.0
91,0.0
91,0.0
91,58.0
91,62.0
92,0.0
92,0.0
92,58.0
92,62.0
93,0.0
93,0.0
93,58.0
93,62.0
94,0.0
94,0.0
94,58.0
94,62.0
94,0.0
95,0.0
95,0.0
95,0.0
95,58.0
95,62.0
96,0.0
96,0.0
96,0.0
96,58.0
96,62.0
97,0.0
97,0.0
97,0.0
97,58.0
97,62.0
98,0.0
98,0.0
98,0.0
98,58.0
99,0.0
99,0.0
99,0.0
99,58.0
99,62.0
100,0.0
100,0.0
100,0.0
100,58.0
101,0.0
101,0.0
101,0.0
101,58.0
102,0.0
102,0.0
102,0.0
102,58.0
103,0.0
103,0.0
103,0.0
103,58.0
104,0.0
104,0.0
104,58.0
104,0.0
105,0.0
105,0.0
105,58.0
105,0.0
105,62.0
106,0.0
106,0.0
106,0.0
106,58.0
106,62.0
107,58.0
107,0.0
107,0.0
108,58.0
108,0.0
108,0.0
109,58.0
109,0.0
109,0.0
110,0.0
110,58.0
111,0.0
111,58.0
112,0.0
112,58.0
113,0.0
113,0.0
113,58.0
114,0.0
114,0.0
114,58.0
115,0.0
115,58.0
115,0.0
115,62.0
116,0.0
116,0.0
116,0.0
116,58.0
116,62.0
117,0.0
117,0.0
117,0.0
117,58.0
118,0.0
118,0.0
118,0.0
118,58.0
119,0.0
119,0.0
119,0.0
119,58.0
120,0.0
120,0.0
120,0.0
120,58.0
121,0.0
121,0.0
121,0.0
121,58.0
122,0.0
122,0.0
122,58.0
122,0.0
123,0.0
123,0.0
123,58.0
123,0.0
124,0.0
124,0.0
124,58.0
124,0.0
125,0.0
125,0.0
125,58.0
125,62.0
126,0.0
126,0.0
126,58.0
126,62.0
126,0.0
127,0.0
127,0.0
127,58.0
127,62.0
128,0.0
128,0.0
128,58.0
128,62.0
129,0.0
129,0.0
129,58.0
129,62.0
130,0.0
130,0.0
130,58.0
130,62.0
131,0.0
131,0.0
131,58.0
131,62.0
132,0.0
132,0.0
132,58.0
132,62.0
133,0.0
133,0.0
133,58.0
133,62.0
134,0.0
134,0.0
134,58.0
134,62.0
134,62.0
135,0.0
135,0.0
135,62.0
135,58.0
135,62.0
136,0.0
136,0.0
136,62.0
136,58.0
137,0.0
137,0.0
137,62.0
137,58.0
138,0.0
138,0.0
138,62.0
138,58.0
139,0.0
139,0.0
139,62.0
139,58.0
140,0.0
140,0.0
140,62.0
140,58.0
140,56.0
141,0.0
141,0.0
141,62.0
141,58.0
141,56.0
142,0.0
142,0.0
142,62.0
142,58.0
143,0.0
143,0.0
143,62.0
143,58.0
143,56.0
143,0.0
144,0.0
144,0.0
144,62.0
144,58.0
144,56.0
145,0.0
145,0.0
145,62.0
145,58.0
145,56.0
146,0.0
146,0.0
146,62.0
146,58.0
147,0.0
147,0.0
147,62.0
147,58.0
148,0.0
148,0.0
148,62.0
148,58.0
149,0.0
149,62.0
149,0.0
149,58.0
150,0.0
150,62.0
150,0.0
150,58.0
151,0.0
151,0.0
151,62.0
151,58.0
152,0.0
152,62.0
152,0.0
152,0.0
152,58.0
153,0.0
153,62.0
153,0.0
153,0.0
153,58.0
154,0.0
154,62.0
154,0.0
154,0.0
154,58.0
155,0.0
155,0.0
155,0.0
155,62.0
155,58.0
156,0.0
156,0.0
156,62.0
156,0.0
156,58.0
157,0.0
157,0.0
157,62.0
157,0.0
157,58.0
158,0.0
158,0.0
158,62.0
158,58.0
158,0.0
159,0.0
159,0.0
159,62.0
159,58.0
159,0.0
160,0.0
160,0.0
160,62.0
160,58.0
160,0.0
161,56.0
161,0.0
161,0.0
161,58.0
161,62.0
161,0.0
162,56.0
162,0.0
162,0.0
162,62.0
162,58.0
162,0.0
163,56.0
163,0.0
163,0.0
163,0.0
163,58.0
163,62.0
164,56.0
164,0.0
164,0.0
164,58.0
164,62.0
165,56.0
165,0.0
165,0.0
165,58.0
165,62.0
166,56.0
166,0.0
166,0.0
166,58.0
166,62.0
167,56.0
167,0.0
167,0.0
167,58.0
167,0.0
168,56.0
168,0.0
168,0.0
168,58.0
168,0.0
169,56.0
169,0.0
169,0.0
169,0.0
169,58.0
170,56.0
170,0.0
170,0.0
170,58.0
170,0.0
171,56.0
171,0.0
171,0.0
171,58.0
171,62.0
172,56.0
172,0.0
172,0.0
172,58.0
172,62.0
173,56.0
173,0.0
173,0.0
173,58.0
173,62.0
174,56.0
174,0.0
174,0.0
174,58.0
174,0.0
175,56.0
175,0.0
175,0.0
175,58.0
175,0.0
176,56.0
176,0.0
176,0.0
176,58.0
176,62.0
177,56.0
177,0.0
177,0.0
177,58.0
178,56.0
178,0.0
178,0.0
178,58.0
179,56.0
179,0.0
179,0.0
179,0.0
179,58.0
179,56.0
180,56.0
180,0.0
180,0.0
180,0.0
180,58.0
180,56.0
181,56.0
181,0.0
181,0.0
181,0.0
181,58.0
181,56.0
182,56.0
182,0.0
182,0.0
182,0.0
182,58.0
183,56.0
183,0.0
183,0.0
183,0.0
183,58.0
184,56.0
184,0.0
184,0.0
184,0.0
184,58.0
185,0.0
185,56.0
185,0.0
185,0.0
185,58.0
186,0.0
186,56.0
186,0.0
186,0.0
186,58.0
187,0.0
187,56.0
187,0.0
187,0.0
187,58.0
188,56.0
188,0.0
188,0.0
188,0.0
188,58.0
189,56.0
189,0.0
189,0.0
189,0.0
189,58.0
190,56.0
190,0.0
190,0.0
190,0.0
190,58.0
191,56.0
191,0.0
191,0.0
191,58.0
191,0.0
192,56.0
192,0.0
192,0.0
192,0.0
192,58.0
193,56.0
193,0.0
193,0.0
193,0.0
193,58.0
193,0.0
194,56.0
194,0.0
194,0.0
194,0.0
194,58.0
194,0.0
194,62.0
195,56.0
195,0.0
195,0.0
195,0.0
195,58.0
195,0.0
195,62.0
196,56.0
196,0.0
196,0.0
196,0.0
196,58.0
196,0.0
196,62.0
197,0.0
197,0.0
197,56.0
197,0.0
197,58.0
197,0.0
197,62.0
198,0.0
198,0.0
198,56.0
198,0.0
198,0.0
198,58.0
198,62.0
199,0.0
199,0.0
199,56.0
199,0.0
199,0.0
199,58.0
200,0.0
200,0.0
200,56.0
200,0.0
200,58.0
200,0.0
200,62.0
201,0.0
201,0.0
201,56.0
201,0.0
201,58.0
201,0.0
201,62.0
202,0.0
202,0.0
202,56.0
202,0.0
202,58.0
202,0.0
202,62.0
203,0.0
203,0.0
203,56.0
203,0.0
203,0.0
203,58.0
204,0.0
204,0.0
204,56.0
204,0.0
204,0.0
204,58.0
205,0.0
205,0.0
205,56.0
205,0.0
205,0.0
205,58.0
205,62.0
206,0.0
206,56.0
206,0.0
206,0.0
206,58.0
206,0.0
206,62.0
207,0.0
207,56.0
207,0.0
207,0.0
207,58.0
207,62.0
207,0.0
208,0.0
208,0.0
208,56.0
208,0.0
208,58.0
208,62.0
209,56.0
209,0.0
209,0.0
209,0.0
209,58.0
209,62.0
210,56.0
210,0.0
210,0.0
210,0.0
