1,-1,63.553924560546875,105.16320037841797,155.826171875,164.43333435058594,0.9957705736160278,-1,-1,-1
1,-1,64.99968719482422,68.89641571044922,75.99398803710938,90.64530181884766,0.9462590217590332,-1,-1,-1
2,-1,63.37346649169922,105.25159454345703,155.3898468017578,164.45372009277344,0.9958024024963379,-1,-1,-1
2,-1,65.08972930908203,68.80669403076172,75.87934112548828,90.52598571777344,0.9377787113189697,-1,-1,-1
3,-1,63.40388488769531,105.25211334228516,155.38494873046875,164.38978576660156,0.9959680438041687,-1,-1,-1
3,-1,65.08522033691406,68.81094360351562,75.89155578613281,90.52649688720703,0.9379454255104065,-1,-1,-1
4,-1,63.386043548583984,105.34252166748047,155.45794677734375,164.31321716308594,0.9958723783493042,-1,-1,-1
4,-1,65.08647155761719,68.81185913085938,75.8866958618164,90.5193862915039,0.9375468492507935,-1,-1,-1
5,-1,63.41694641113281,105.29893493652344,155.3932647705078,164.32960510253906,0.9958654046058655,-1,-1,-1
5,-1,65.08380126953125,68.81156921386719,75.89118194580078,90.52459716796875,0.9380868077278137,-1,-1,-1
6,-1,63.491817474365234,105.36978149414062,155.19573974609375,164.40835571289062,0.9958419799804688,-1,-1,-1
6,-1,65.45233917236328,69.43514251708984,75.8450927734375,90.44602966308594,0.9014712572097778,-1,-1,-1
7,-1,63.487491607666016,105.22109985351562,155.67991638183594,164.3927459716797,0.9956853985786438,-1,-1,-1
7,-1,65.86389923095703,69.03756713867188,76.22470092773438,90.84197998046875,0.8562718033790588,-1,-1,-1
8,-1,63.31094741821289,105.27774810791016,155.90887451171875,164.24293518066406,0.9955142140388489,-1,-1,-1
8,-1,65.89202880859375,69.21525573730469,76.71593475341797,91.10687255859375,0.7716296315193176,-1,-1,-1
9,-1,63.539154052734375,105.0818099975586,155.4115447998047,164.19129943847656,0.9943410754203796,-1,-1,-1
9,-1,66.28739166259766,69.24762725830078,76.3616943359375,91.48761749267578,0.8312671780586243,-1,-1,-1
10,-1,63.523704528808594,104.9633560180664,155.43356323242188,164.12994384765625,0.9947659373283386,-1,-1,-1
10,-1,66.63685607910156,69.58289337158203,77.91519165039062,90.40929412841797,0.9446861147880554,-1,-1,-1
11,-1,63.45185089111328,104.82083892822266,155.43478393554688,164.2119140625,0.9942585229873657,-1,-1,-1
