1,0.0
1,1.0
2,0.0
3,0.0
4,2.0
4,0.0
5,2.0
5,0.0
6,2.0
6,0.0
6,0.0
7,2.0
7,0.0
7,0.0
8,2.0
8,0.0
8,0.0
9,0.0
9,0.0
9,2.0
9,0.0
9,0.0
9,0.0
10,0.0
10,0.0
10,0.0
10,2.0
10,0.0
11,0.0
11,0.0
11,0.0
11,2.0
11,0.0
12,0.0
12,0.0
12,0.0
12,2.0
13,0.0
13,2.0
13,0.0
13,0.0
14,0.0
15,0.0
15,2.0
16,0.0
16,2.0
17,0.0
17,2.0
18,0.0
18,2.0
19,0.0
20,0.0
21,0.0
22,0.0
22,2.0
23,0.0
23,2.0
24,0.0
24,2.0
25,0.0
25,2.0
26,0.0
26,2.0
27,0.0
27,0.0
28,0.0
28,0.0
29,0.0
29,0.0
30,0.0
30,0.0
31,0.0
32,0.0
32,1.0
33,0.0
34,0.0
35,0.0
36,0.0
36,1.0
37,1.0
38,1.0
38,0.0
39,1.0
40,1.0
40,0.0
40,0.0
41,1.0
41,0.0
42,0.0
42,1.0
42,0.0
42,0.0
42,0.0
43,0.0
43,0.0
43,1.0
43,0.0
43,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,1.0
44,0.0
45,0.0
45,0.0
45,1.0
45,0.0
45,0.0
45,0.0
45,0.0
46,0.0
46,0.0
46,1.0
46,0.0
46,0.0
46,0.0
46,0.0
47,0.0
47,0.0
47,1.0
47,0.0
47,0.0
47,0.0
47,0.0
48,0.0
48,0.0
48,0.0
48,1.0
48,0.0
48,0.0
48,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,1.0
49,0.0
50,0.0
50,1.0
50,0.0
51,0.0
51,1.0
51,0.0
51,0.0
51,0.0
52,0.0
52,1.0
52,0.0
52,0.0
53,0.0
53,1.0
53,0.0
53,0.0
54,0.0
54,1.0
54,0.0
54,0.0
54,2.0
54,0.0
55,0.0
55,1.0
55,0.0
55,0.0
55,0.0
55,2.0
56,0.0
56,1.0
56,0.0
56,2.0
56,0.0
56,0.0
57,0.0
57,1.0
57,0.0
57,0.0
57,0.0
58,0.0
58,0.0
58,0.0
58,0.0
59,0.0
59,0.0
59,0.0
59,0.0
59,1.0
60,0.0
60,0.0
60,0.0
60,0.0
60,0.0
61,0.0
61,0.0
61,0.0
61,0.0
61,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,2.0
64,0.0
64,0.0
64,0.0
64,2.0
64,0.0
64,0.0
65,0.0
65,0.0
65,0.0
65,2.0
65,0.0
65,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,0.0
66,2.0
67,0.0
67,2.0
67,0.0
67,0.0
68,0.0
68,2.0
68,0.0
68,0.0
69,0.0
69,2.0
69,0.0
70,0.0
70,0.0
71,0.0
71,0.0
72,0.0
72,0.0
72,0.0
73,0.0
73,0.0
