2,56.0
3,56.0
4,56.0
5,56.0
6,56.0
12,56.0
13,56.0
14,56.0
16,56.0
17,56.0
18,56.0
19,56.0
20,56.0
21,56.0
22,56.0
23,56.0
24,56.0
25,56.0
26,56.0
27,56.0
28,56.0
29,56.0
30,56.0
31,56.0
32,56.0
33,56.0
34,56.0
35,56.0
36,56.0
37,56.0
38,56.0
39,56.0
40,56.0
41,56.0
47,0.0
48,0.0
49,0.0
62,62.0
63,62.0
64,62.0
65,62.0
66,62.0
67,62.0
68,62.0
75,0.0
76,0.0
76,0.0
76,0.0
80,0.0
81,0.0
82,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
111,16.0
112,16.0
118,0.0
119,0.0
120,0.0
124,56.0
125,56.0
126,0.0
126,56.0
127,0.0
127,56.0
128,0.0
128,56.0
129,0.0
129,56.0
130,0.0
130,56.0
131,0.0
131,56.0
132,0.0
132,56.0
133,0.0
133,56.0
134,0.0
134,56.0
135,56.0
136,56.0
137,0.0
137,56.0
138,0.0
138,56.0
139,0.0
139,56.0
140,0.0
141,0.0
142,0.0
143,0.0
143,66.0
144,0.0
144,66.0
145,0.0
145,0.0
145,66.0
146,0.0
146,0.0
146,66.0
147,0.0
147,0.0
147,66.0
148,0.0
149,0.0
150,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
167,56.0
168,56.0
169,56.0
173,0.0
173,13.0
174,0.0
174,13.0
175,56.0
175,13.0
175,0.0
176,56.0
176,0.0
176,13.0
177,56.0
177,0.0
177,13.0
178,56.0
178,0.0
179,0.0
179,56.0
180,0.0
180,56.0
181,0.0
182,0.0
183,0.0
185,0.0
186,0.0
186,0.0
187,0.0
187,0.0
188,0.0
188,56.0
188,0.0
189,56.0
190,56.0
191,56.0
192,56.0
193,56.0
194,0.0
194,56.0
195,0.0
195,56.0
196,0.0
196,56.0
197,0.0
197,56.0
197,0.0
198,0.0
198,56.0
198,0.0
199,0.0
199,56.0
199,0.0
200,56.0
200,0.0
200,0.0
201,0.0
201,56.0
201,0.0
202,0.0
202,56.0
202,0.0
203,56.0
203,0.0
203,13.0
204,56.0
204,0.0
204,13.0
205,56.0
206,56.0
207,56.0
208,56.0
209,56.0
210,56.0
214,56.0
215,56.0
216,56.0
217,56.0
218,56.0
219,56.0
220,56.0
221,56.0
222,56.0
223,56.0
224,56.0
225,56.0
226,56.0
227,56.0
228,56.0
229,56.0
229,0.0
230,56.0
231,56.0
232,56.0
233,56.0
234,56.0
235,56.0
236,56.0
237,56.0
238,56.0
238,0.0
239,56.0
239,0.0
240,56.0
241,56.0
242,56.0
243,56.0
244,56.0
245,56.0
246,56.0
247,56.0
248,56.0
249,56.0
250,56.0
251,56.0
252,56.0
253,56.0
254,56.0
255,56.0
256,56.0
257,56.0
258,56.0
259,56.0
260,56.0
261,56.0
262,56.0
263,56.0
264,56.0
265,56.0
266,56.0
267,56.0
268,56.0
269,56.0
270,56.0
290,16.0
291,16.0
292,16.0
317,66.0
318,66.0
319,66.0
320,66.0
321,66.0
322,66.0
323,66.0
324,66.0
325,66.0
326,66.0
327,66.0
328,66.0
328,15.0
329,66.0
329,15.0
330,66.0
330,15.0
331,66.0
332,66.0
333,66.0
334,66.0
335,66.0
336,66.0
337,66.0
338,66.0
339,66.0
340,66.0
341,66.0
342,66.0
343,66.0
344,66.0
345,66.0
346,66.0
347,66.0
348,66.0
349,66.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
382,66.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
388,66.0
389,0.0
389,66.0
390,0.0
390,66.0
393,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
442,66.0
443,66.0
444,66.0
445,66.0
446,66.0
447,66.0
448,66.0
449,66.0
450,66.0
451,66.0
452,66.0
453,66.0
454,66.0
455,66.0
456,66.0
457,66.0
458,66.0
459,66.0
460,66.0
461,66.0
462,66.0
463,66.0
464,66.0
465,66.0
466,66.0
467,66.0
468,66.0
469,66.0
470,66.0
471,66.0
472,66.0
473,66.0
474,66.0
475,66.0
476,66.0
477,66.0
478,66.0
479,66.0
479,0.0
480,66.0
480,0.0
481,66.0
482,66.0
483,66.0
484,66.0
485,66.0
486,66.0
486,56.0
487,66.0
487,56.0
488,66.0
488,56.0
489,66.0
489,56.0
498,66.0
499,66.0
500,66.0
501,66.0
501,0.0
502,66.0
502,0.0
617,66.0
618,66.0
619,66.0
622,66.0
623,66.0
624,66.0
625,66.0
626,66.0
627,66.0
628,66.0
629,66.0
630,66.0
631,66.0
632,66.0
633,66.0
634,66.0
635,66.0
636,66.0
637,66.0
638,66.0
639,66.0
640,66.0
641,66.0
642,66.0
643,66.0
644,66.0
645,66.0
646,66.0
650,66.0
651,66.0
652,66.0
653,66.0
654,66.0
655,66.0
656,66.0
659,66.0
664,66.0
665,66.0
666,66.0
670,66.0
671,66.0
672,66.0
673,66.0
674,66.0
677,66.0
689,66.0
690,66.0
