1,5.0
1,0.0
1,5.0
1,2.0
1,7.0
2,5.0
2,0.0
2,5.0
2,2.0
2,7.0
2,5.0
3,5.0
3,0.0
3,5.0
3,2.0
3,7.0
3,5.0
4,5.0
4,0.0
4,5.0
4,2.0
4,7.0
4,5.0
5,5.0
5,0.0
5,5.0
5,2.0
5,7.0
5,5.0
6,5.0
6,0.0
6,5.0
6,2.0
6,7.0
6,5.0
7,5.0
7,0.0
7,5.0
7,2.0
7,7.0
7,5.0
8,5.0
8,0.0
8,5.0
8,2.0
8,7.0
8,5.0
9,5.0
9,0.0
9,5.0
9,2.0
9,7.0
9,5.0
10,5.0
10,5.0
10,0.0
10,2.0
10,7.0
11,5.0
11,5.0
11,0.0
11,2.0
11,7.0
12,5.0
12,0.0
12,5.0
12,2.0
12,7.0
13,0.0
13,5.0
13,2.0
13,5.0
13,7.0
13,5.0
14,5.0
14,0.0
14,2.0
14,7.0
14,5.0
14,5.0
15,5.0
15,2.0
15,0.0
15,7.0
15,5.0
15,5.0
16,2.0
16,0.0
16,5.0
16,7.0
16,5.0
17,2.0
17,0.0
17,5.0
17,7.0
17,5.0
18,2.0
18,0.0
18,5.0
18,7.0
18,5.0
19,2.0
19,0.0
19,5.0
19,5.0
19,7.0
20,2.0
20,0.0
20,5.0
20,7.0
20,5.0
21,2.0
21,0.0
21,5.0
21,7.0
21,5.0
22,2.0
22,0.0
22,7.0
22,5.0
23,2.0
23,0.0
23,7.0
23,5.0
24,2.0
24,0.0
24,7.0
24,5.0
25,2.0
25,0.0
25,7.0
25,5.0
25,5.0
26,2.0
26,0.0
26,7.0
26,5.0
26,5.0
27,2.0
27,0.0
27,7.0
27,5.0
27,5.0
28,2.0
28,0.0
28,7.0
28,7.0
29,2.0
29,0.0
29,7.0
29,7.0
30,2.0
30,0.0
30,7.0
30,7.0
31,2.0
31,7.0
31,0.0
31,5.0
32,7.0
32,0.0
32,2.0
33,7.0
33,0.0
33,2.0
34,7.0
34,0.0
34,2.0
34,5.0
35,7.0
35,0.0
35,2.0
35,5.0
36,7.0
36,0.0
36,2.0
36,5.0
37,7.0
37,2.0
37,0.0
37,2.0
38,0.0
38,2.0
38,7.0
38,5.0
38,7.0
39,2.0
39,0.0
39,7.0
39,5.0
40,7.0
40,0.0
40,2.0
40,5.0
41,7.0
41,0.0
41,2.0
41,5.0
42,7.0
42,0.0
42,2.0
42,5.0
43,5.0
43,7.0
43,0.0
43,2.0
44,5.0
44,0.0
44,7.0
44,2.0
45,5.0
45,0.0
45,7.0
45,2.0
46,7.0
46,0.0
46,5.0
46,2.0
47,7.0
47,0.0
47,5.0
47,2.0
48,7.0
48,0.0
48,5.0
48,2.0
49,7.0
49,0.0
49,5.0
50,5.0
50,7.0
50,0.0
51,5.0
51,7.0
51,0.0
52,7.0
52,0.0
53,7.0
53,0.0
54,7.0
54,0.0
55,7.0
55,0.0
55,2.0
55,0.0
55,7.0
56,7.0
56,0.0
56,7.0
56,0.0
56,5.0
57,7.0
57,0.0
57,7.0
57,0.0
57,5.0
58,7.0
58,0.0
58,0.0
58,7.0
58,5.0
59,7.0
59,0.0
59,0.0
59,7.0
60,7.0
60,0.0
60,0.0
60,7.0
60,5.0
61,7.0
61,0.0
61,7.0
61,0.0
61,5.0
62,7.0
62,0.0
62,0.0
62,5.0
62,7.0
63,7.0
63,0.0
63,0.0
63,5.0
63,7.0
64,7.0
64,0.0
64,0.0
64,7.0
65,7.0
65,0.0
65,0.0
65,7.0
66,7.0
66,0.0
66,0.0
66,7.0
67,7.0
67,0.0
67,0.0
68,7.0
68,0.0
68,7.0
68,0.0
69,7.0
69,0.0
69,7.0
69,0.0
70,7.0
70,0.0
70,7.0
70,0.0
71,7.0
71,0.0
71,7.0
71,0.0
72,7.0
72,0.0
72,7.0
72,0.0
73,7.0
73,0.0
73,7.0
73,0.0
74,7.0
74,0.0
74,7.0
74,0.0
75,7.0
75,0.0
75,7.0
75,0.0
76,7.0
76,0.0
76,7.0
76,0.0
77,7.0
77,0.0
77,7.0
77,0.0
78,7.0
78,0.0
78,7.0
78,0.0
79,7.0
79,0.0
79,7.0
79,0.0
80,7.0
80,0.0
80,7.0
80,0.0
81,7.0
81,0.0
81,7.0
81,0.0
82,7.0
82,0.0
82,7.0
82,0.0
83,7.0
83,0.0
83,7.0
83,0.0
84,7.0
84,0.0
84,7.0
84,0.0
85,7.0
85,0.0
85,7.0
85,0.0
86,7.0
86,0.0
86,0.0
87,7.0
87,0.0
87,0.0
88,7.0
88,0.0
88,0.0
89,7.0
89,0.0
89,0.0
90,7.0
90,0.0
90,0.0
91,7.0
91,0.0
91,0.0
92,7.0
92,0.0
92,0.0
93,7.0
93,0.0
93,0.0
94,7.0
94,0.0
94,0.0
95,7.0
95,0.0
95,0.0
96,7.0
96,0.0
96,0.0
97,7.0
97,0.0
97,0.0
98,7.0
98,0.0
98,0.0
99,7.0
99,0.0
99,0.0
100,7.0
100,0.0
100,0.0
101,7.0
101,0.0
101,0.0
102,7.0
102,0.0
102,0.0
103,7.0
103,0.0
103,0.0
104,7.0
104,0.0
104,0.0
105,7.0
105,0.0
105,0.0
106,7.0
106,0.0
106,0.0
107,7.0
107,0.0
107,0.0
108,7.0
108,0.0
108,0.0
109,7.0
109,0.0
109,0.0
110,7.0
110,0.0
110,0.0
111,7.0
111,0.0
111,0.0
112,7.0
112,0.0
112,0.0
113,7.0
113,0.0
113,0.0
114,7.0
114,0.0
114,0.0
115,7.0
115,0.0
115,0.0
116,7.0
116,0.0
116,0.0
117,7.0
117,0.0
117,0.0
118,7.0
118,0.0
118,0.0
119,7.0
119,0.0
119,0.0
120,7.0
120,0.0
120,0.0
121,7.0
121,0.0
121,0.0
122,7.0
122,0.0
122,0.0
123,7.0
123,0.0
123,0.0
124,7.0
124,0.0
124,0.0
125,7.0
125,0.0
125,0.0
126,7.0
126,0.0
126,0.0
127,7.0
127,0.0
127,0.0
128,7.0
128,0.0
128,0.0
129,7.0
129,0.0
129,0.0
130,7.0
130,0.0
130,0.0
131,7.0
131,0.0
131,0.0
132,7.0
132,0.0
132,0.0
133,7.0
133,0.0
133,0.0
134,7.0
134,0.0
134,0.0
135,7.0
135,0.0
135,0.0
136,7.0
136,0.0
136,0.0
137,7.0
137,0.0
137,0.0
138,7.0
138,0.0
138,0.0
139,7.0
139,0.0
139,0.0
140,7.0
140,0.0
140,0.0
141,7.0
141,0.0
141,0.0
142,7.0
142,0.0
142,0.0
143,7.0
143,0.0
143,0.0
144,7.0
144,0.0
144,0.0
145,7.0
145,0.0
145,0.0
146,7.0
146,0.0
146,0.0
147,7.0
147,0.0
147,0.0
148,7.0
148,0.0
148,0.0
149,7.0
149,0.0
149,0.0
150,7.0
150,0.0
150,0.0
151,7.0
151,0.0
151,0.0
152,7.0
152,0.0
152,0.0
153,7.0
153,0.0
153,0.0
154,7.0
154,0.0
154,0.0
155,7.0
155,0.0
155,0.0
156,7.0
156,0.0
156,0.0
157,7.0
157,0.0
157,0.0
158,7.0
158,0.0
158,0.0
159,7.0
159,0.0
159,0.0
160,7.0
160,0.0
160,0.0
161,7.0
161,0.0
161,0.0
162,7.0
162,0.0
162,0.0
163,7.0
163,0.0
163,0.0
164,7.0
164,0.0
164,0.0
165,7.0
165,0.0
165,0.0
166,7.0
166,0.0
166,0.0
167,7.0
167,0.0
167,0.0
168,7.0
168,0.0
168,0.0
169,7.0
169,0.0
169,0.0
170,7.0
170,0.0
170,0.0
171,7.0
171,0.0
171,0.0
172,7.0
172,0.0
172,0.0
173,7.0
173,0.0
173,0.0
174,7.0
174,0.0
174,0.0
175,7.0
175,0.0
175,2.0
175,0.0
176,7.0
176,0.0
176,0.0
176,2.0
177,7.0
177,0.0
177,0.0
177,2.0
178,7.0
178,0.0
178,2.0
178,0.0
179,7.0
179,0.0
179,2.0
179,0.0
180,7.0
180,0.0
180,2.0
180,0.0
181,7.0
181,0.0
181,0.0
181,2.0
182,7.0
182,0.0
182,0.0
182,2.0
183,7.0
183,0.0
183,0.0
183,2.0
184,7.0
184,0.0
184,0.0
184,2.0
185,7.0
185,0.0
185,0.0
185,2.0
186,7.0
186,0.0
186,0.0
186,2.0
187,7.0
187,0.0
187,0.0
187,2.0
188,7.0
188,0.0
188,0.0
188,2.0
189,7.0
189,0.0
189,0.0
189,2.0
190,7.0
190,0.0
190,2.0
190,0.0
191,7.0
191,2.0
191,0.0
191,0.0
192,7.0
192,2.0
192,0.0
192,0.0
193,2.0
193,0.0
193,5.0
193,0.0
193,7.0
194,2.0
194,0.0
194,5.0
194,0.0
194,7.0
194,5.0
195,2.0
195,0.0
195,5.0
195,0.0
195,7.0
195,5.0
196,2.0
196,0.0
196,5.0
196,0.0
196,7.0
197,2.0
197,0.0
197,5.0
197,0.0
197,7.0
198,2.0
198,0.0
198,5.0
198,0.0
198,7.0
199,2.0
199,0.0
199,0.0
199,5.0
199,7.0
200,2.0
200,0.0
200,0.0
200,5.0
200,7.0
201,2.0
201,0.0
201,0.0
201,5.0
201,7.0
202,2.0
202,0.0
202,0.0
202,5.0
202,7.0
203,2.0
203,0.0
203,0.0
203,5.0
203,7.0
204,2.0
204,0.0
204,0.0
204,5.0
204,7.0
205,2.0
205,0.0
205,0.0
205,5.0
205,7.0
206,2.0
206,5.0
206,0.0
206,0.0
206,7.0
207,2.0
207,5.0
207,0.0
207,0.0
207,7.0
208,2.0
