1,0.0
1,0.0
1,62.0
1,62.0
1,62.0
1,63.0
2,62.0
2,0.0
2,0.0
2,62.0
2,63.0
2,62.0
2,62.0
3,62.0
3,0.0
3,0.0
3,62.0
3,63.0
3,62.0
3,62.0
4,0.0
4,0.0
4,62.0
4,63.0
4,62.0
4,62.0
4,67.0
5,0.0
5,62.0
5,0.0
5,63.0
5,62.0
5,62.0
6,0.0
6,62.0
6,0.0
6,63.0
6,62.0
6,62.0
7,0.0
7,62.0
7,0.0
7,63.0
7,62.0
7,62.0
8,0.0
8,62.0
8,0.0
8,62.0
8,63.0
8,62.0
9,0.0
9,62.0
9,0.0
9,62.0
9,63.0
9,62.0
10,0.0
10,62.0
10,0.0
10,62.0
10,63.0
10,62.0
11,0.0
11,62.0
11,0.0
11,62.0
11,63.0
11,62.0
12,0.0
12,62.0
12,0.0
12,62.0
12,63.0
12,62.0
13,0.0
13,62.0
13,0.0
13,62.0
13,62.0
13,63.0
14,0.0
14,62.0
14,0.0
14,62.0
14,62.0
14,63.0
15,0.0
15,62.0
15,0.0
15,62.0
15,62.0
15,63.0
16,0.0
16,62.0
16,0.0
16,62.0
16,62.0
17,0.0
17,62.0
17,0.0
17,62.0
17,62.0
18,0.0
18,62.0
18,0.0
18,62.0
18,62.0
18,63.0
19,0.0
19,62.0
19,0.0
19,62.0
19,62.0
19,63.0
20,62.0
20,0.0
20,0.0
20,62.0
20,63.0
20,62.0
21,0.0
21,62.0
21,0.0
21,62.0
21,63.0
21,62.0
22,0.0
22,62.0
22,0.0
22,62.0
22,62.0
22,63.0
23,0.0
23,62.0
23,0.0
23,62.0
24,62.0
24,0.0
24,0.0
24,62.0
24,63.0
25,62.0
25,0.0
25,0.0
25,62.0
25,63.0
26,62.0
26,0.0
26,62.0
26,0.0
26,63.0
27,62.0
27,0.0
27,62.0
27,0.0
27,63.0
28,0.0
28,62.0
28,62.0
28,0.0
28,63.0
29,62.0
29,0.0
29,62.0
29,0.0
30,62.0
30,0.0
30,62.0
31,62.0
31,0.0
31,62.0
31,0.0
32,0.0
32,62.0
32,62.0
33,0.0
33,62.0
33,62.0
34,0.0
34,62.0
34,62.0
35,0.0
35,62.0
35,62.0
36,0.0
36,62.0
36,62.0
37,62.0
37,0.0
37,62.0
37,62.0
38,62.0
38,0.0
38,62.0
38,62.0
39,0.0
39,62.0
39,0.0
40,0.0
40,62.0
40,0.0
40,62.0
41,0.0
41,62.0
41,0.0
41,62.0
42,0.0
42,62.0
42,0.0
42,63.0
42,62.0
43,0.0
43,0.0
43,62.0
43,62.0
44,0.0
44,0.0
44,62.0
44,62.0
45,0.0
45,0.0
45,62.0
45,62.0
46,0.0
46,0.0
46,62.0
46,62.0
47,0.0
47,0.0
47,62.0
48,62.0
48,0.0
48,0.0
48,63.0
48,62.0
49,62.0
49,0.0
49,0.0
49,63.0
49,62.0
50,0.0
50,62.0
50,0.0
50,63.0
50,62.0
51,0.0
51,62.0
51,0.0
51,63.0
52,0.0
52,62.0
52,0.0
53,62.0
53,0.0
53,0.0
53,62.0
53,63.0
54,62.0
54,0.0
54,0.0
54,62.0
54,63.0
55,0.0
55,62.0
55,0.0
55,62.0
55,63.0
56,0.0
56,62.0
56,0.0
56,62.0
57,0.0
57,62.0
57,0.0
57,62.0
58,0.0
58,0.0
59,0.0
59,62.0
59,0.0
59,62.0
60,0.0
60,62.0
60,0.0
60,62.0
61,0.0
61,62.0
61,0.0
61,62.0
62,0.0
62,62.0
62,0.0
62,62.0
63,0.0
63,62.0
63,0.0
63,62.0
64,62.0
64,0.0
64,0.0
64,62.0
64,63.0
65,62.0
65,0.0
65,0.0
65,62.0
65,63.0
66,62.0
66,0.0
66,0.0
66,62.0
66,63.0
67,0.0
67,62.0
67,0.0
67,62.0
67,63.0
68,0.0
68,62.0
68,0.0
68,62.0
69,0.0
69,62.0
69,0.0
69,62.0
69,63.0
70,0.0
70,62.0
70,0.0
70,62.0
70,63.0
71,0.0
71,62.0
71,0.0
71,62.0
71,63.0
72,0.0
72,62.0
72,0.0
72,62.0
72,63.0
73,0.0
73,62.0
73,0.0
73,62.0
73,63.0
74,0.0
74,0.0
74,62.0
74,62.0
74,63.0
75,0.0
75,0.0
75,62.0
75,62.0
75,63.0
76,0.0
76,0.0
76,62.0
76,62.0
76,63.0
77,0.0
77,62.0
77,0.0
77,63.0
77,62.0
78,0.0
78,62.0
78,0.0
78,63.0
78,62.0
79,0.0
79,62.0
79,0.0
79,63.0
79,62.0
80,0.0
80,0.0
80,63.0
80,62.0
80,62.0
81,0.0
81,0.0
81,63.0
81,62.0
81,62.0
82,0.0
82,0.0
82,62.0
82,63.0
82,62.0
83,0.0
83,62.0
83,0.0
83,63.0
83,62.0
84,0.0
84,62.0
84,0.0
84,63.0
84,62.0
85,0.0
85,62.0
85,0.0
85,63.0
85,62.0
86,0.0
86,62.0
86,0.0
86,63.0
86,62.0
87,0.0
87,0.0
87,62.0
87,63.0
87,62.0
88,0.0
88,0.0
88,62.0
88,62.0
89,0.0
89,0.0
89,62.0
89,62.0
90,0.0
90,62.0
90,0.0
90,62.0
91,0.0
91,0.0
91,63.0
91,62.0
92,0.0
92,0.0
92,62.0
92,63.0
92,62.0
93,0.0
93,0.0
93,62.0
93,63.0
93,62.0
94,0.0
94,0.0
94,62.0
94,63.0
94,62.0
95,0.0
95,0.0
95,62.0
95,63.0
95,62.0
96,0.0
96,0.0
96,62.0
96,63.0
96,62.0
97,0.0
97,0.0
97,62.0
97,63.0
97,62.0
98,0.0
98,62.0
98,0.0
98,62.0
99,0.0
99,62.0
99,0.0
99,62.0
100,0.0
100,62.0
100,0.0
100,62.0
101,0.0
101,62.0
101,0.0
101,62.0
102,0.0
102,62.0
102,0.0
102,62.0
103,0.0
103,62.0
103,0.0
103,62.0
104,0.0
104,62.0
104,0.0
104,62.0
105,0.0
105,62.0
105,0.0
105,62.0
106,0.0
106,62.0
106,0.0
106,62.0
107,0.0
107,62.0
107,0.0
107,62.0
108,0.0
108,62.0
108,0.0
108,62.0
109,0.0
109,0.0
109,0.0
110,0.0
110,0.0
110,0.0
110,62.0
111,0.0
111,0.0
111,0.0
111,62.0
112,0.0
112,62.0
112,0.0
112,0.0
112,62.0
113,0.0
113,62.0
113,0.0
113,0.0
113,62.0
114,0.0
114,62.0
114,0.0
114,0.0
115,0.0
115,0.0
115,0.0
115,62.0
116,0.0
116,0.0
116,0.0
117,0.0
117,0.0
117,62.0
117,0.0
118,0.0
118,62.0
118,0.0
118,0.0
118,62.0
119,0.0
119,62.0
119,0.0
119,0.0
119,62.0
120,0.0
120,0.0
120,62.0
120,62.0
121,0.0
121,0.0
121,62.0
121,62.0
122,0.0
122,62.0
122,0.0
122,62.0
123,62.0
123,0.0
123,0.0
123,62.0
124,62.0
124,0.0
124,0.0
124,62.0
125,62.0
125,0.0
125,0.0
125,62.0
126,0.0
126,0.0
126,62.0
126,62.0
127,0.0
127,0.0
127,62.0
127,62.0
128,0.0
128,62.0
128,0.0
128,62.0
128,63.0
129,0.0
129,62.0
129,0.0
129,62.0
129,63.0
130,0.0
130,62.0
130,0.0
130,62.0
130,63.0
131,0.0
131,0.0
131,62.0
131,62.0
131,63.0
132,0.0
132,0.0
132,62.0
132,62.0
132,63.0
133,0.0
133,62.0
133,0.0
133,62.0
134,0.0
134,62.0
134,0.0
134,62.0
135,0.0
135,62.0
135,0.0
135,62.0
136,0.0
136,62.0
136,0.0
136,62.0
137,0.0
137,62.0
137,0.0
137,62.0
138,62.0
138,0.0
138,0.0
138,62.0
139,62.0
139,0.0
139,0.0
139,62.0
140,62.0
140,0.0
140,0.0
140,62.0
141,62.0
141,0.0
141,0.0
141,62.0
142,0.0
142,0.0
142,62.0
142,62.0
143,0.0
143,0.0
143,62.0
143,62.0
144,62.0
144,0.0
144,0.0
144,62.0
145,62.0
145,0.0
145,0.0
145,62.0
145,63.0
146,62.0
146,0.0
146,0.0
146,62.0
146,63.0
147,62.0
147,0.0
147,0.0
147,63.0
147,62.0
148,62.0
148,0.0
148,0.0
148,63.0
148,62.0
149,62.0
149,0.0
149,0.0
149,63.0
149,62.0
150,62.0
150,0.0
150,0.0
150,63.0
150,62.0
151,62.0
151,0.0
151,0.0
151,63.0
151,62.0
152,62.0
152,0.0
152,0.0
152,63.0
152,62.0
153,0.0
153,0.0
153,62.0
153,63.0
153,62.0
154,0.0
154,0.0
154,62.0
154,63.0
154,62.0
155,0.0
155,0.0
155,62.0
155,63.0
155,62.0
156,0.0
156,0.0
156,62.0
156,63.0
156,62.0
157,62.0
157,0.0
157,0.0
157,63.0
157,62.0
158,0.0
158,0.0
158,62.0
158,62.0
158,63.0
159,0.0
159,0.0
159,62.0
159,62.0
159,63.0
160,0.0
160,0.0
160,62.0
160,62.0
160,63.0
161,0.0
161,0.0
161,62.0
161,63.0
161,62.0
162,0.0
162,0.0
162,62.0
162,63.0
162,62.0
163,0.0
163,62.0
163,0.0
163,63.0
163,62.0
163,0.0
164,0.0
164,62.0
164,0.0
164,63.0
164,62.0
164,0.0
165,0.0
165,62.0
165,0.0
165,63.0
165,62.0
165,0.0
166,0.0
166,0.0
166,62.0
166,0.0
167,0.0
167,0.0
167,62.0
167,0.0
168,62.0
168,0.0
168,0.0
168,62.0
169,62.0
169,0.0
169,0.0
169,0.0
170,62.0
170,0.0
170,0.0
170,0.0
171,0.0
171,62.0
171,0.0
171,62.0
171,0.0
172,0.0
172,62.0
172,0.0
172,62.0
172,0.0
173,62.0
173,0.0
173,0.0
173,0.0
174,62.0
174,0.0
174,0.0
174,0.0
174,62.0
174,62.0
175,62.0
175,0.0
175,0.0
175,0.0
175,62.0
175,62.0
176,62.0
176,0.0
176,62.0
176,0.0
176,0.0
176,62.0
177,0.0
177,62.0
177,0.0
177,0.0
178,0.0
178,62.0
178,0.0
178,0.0
179,62.0
179,0.0
179,0.0
179,0.0
179,62.0
180,62.0
180,0.0
180,0.0
180,0.0
180,62.0
181,62.0
181,0.0
181,0.0
181,0.0
181,62.0
182,0.0
182,62.0
182,0.0
182,0.0
182,62.0
183,0.0
183,62.0
183,0.0
183,0.0
183,62.0
184,62.0
184,0.0
184,0.0
184,0.0
184,62.0
185,62.0
185,0.0
185,0.0
185,0.0
185,62.0
186,62.0
186,0.0
186,0.0
186,0.0
186,62.0
187,62.0
187,0.0
187,0.0
187,0.0
187,62.0
187,63.0
188,62.0
188,0.0
188,0.0
188,0.0
188,62.0
188,63.0
189,0.0
189,0.0
189,62.0
189,0.0
189,63.0
189,62.0
190,0.0
190,0.0
190,62.0
190,0.0
190,63.0
190,62.0
191,0.0
191,0.0
191,62.0
191,0.0
191,63.0
191,62.0
192,62.0
192,0.0
192,0.0
192,0.0
192,62.0
192,63.0
193,0.0
193,62.0
193,0.0
193,0.0
193,62.0
193,63.0
194,0.0
194,62.0
194,0.0
194,0.0
194,62.0
194,63.0
195,0.0
195,62.0
195,0.0
195,0.0
195,62.0
195,63.0
196,0.0
196,62.0
196,0.0
196,0.0
196,62.0
196,63.0
197,0.0
197,62.0
197,0.0
197,0.0
197,63.0
197,62.0
198,62.0
198,0.0
198,0.0
198,0.0
198,62.0
199,62.0
199,0.0
199,0.0
199,0.0
199,62.0
200,0.0
200,0.0
200,62.0
200,0.0
200,62.0
201,0.0
201,0.0
201,0.0
201,62.0
201,62.0
202,0.0
202,0.0
202,62.0
202,0.0
202,62.0
203,62.0
203,0.0
203,0.0
203,0.0
203,62.0
204,62.0
204,0.0
204,0.0
204,0.0
204,62.0
205,62.0
205,0.0
205,0.0
205,0.0
205,62.0
206,0.0
206,0.0
206,62.0
206,0.0
206,62.0
207,0.0
207,0.0
207,62.0
207,0.0
207,62.0
208,0.0
208,0.0
208,0.0
208,62.0
209,0.0
209,62.0
209,0.0
209,0.0
210,0.0
210,62.0
210,0.0
210,0.0
211,0.0
211,0.0
211,0.0
211,62.0
212,62.0
212,0.0
212,0.0
212,0.0
212,62.0
213,62.0
213,0.0
213,0.0
213,0.0
213,62.0
214,62.0
214,0.0
214,0.0
214,0.0
214,62.0
215,62.0
215,0.0
215,0.0
215,0.0
215,62.0
216,0.0
216,0.0
216,62.0
216,0.0
216,62.0
217,62.0
217,0.0
217,0.0
217,0.0
217,0.0
217,62.0
218,62.0
218,0.0
218,0.0
218,0.0
218,0.0
218,62.0
219,62.0
219,0.0
219,0.0
219,0.0
219,0.0
219,62.0
220,62.0
