1,56.0
1,58.0
1,57.0
1,0.0
2,56.0
2,58.0
2,57.0
2,0.0
3,56.0
3,58.0
3,57.0
3,0.0
4,56.0
4,58.0
4,57.0
4,0.0
5,56.0
5,58.0
5,57.0
5,0.0
6,56.0
6,58.0
6,57.0
6,0.0
7,56.0
7,58.0
7,57.0
7,0.0
8,56.0
8,58.0
8,57.0
8,0.0
9,56.0
9,58.0
9,57.0
10,56.0
10,58.0
10,57.0
11,56.0
11,58.0
11,57.0
12,56.0
12,58.0
12,57.0
13,56.0
13,58.0
13,57.0
14,56.0
14,58.0
14,57.0
15,56.0
15,58.0
15,57.0
16,56.0
16,58.0
16,57.0
17,56.0
17,58.0
17,57.0
18,56.0
18,58.0
18,57.0
19,56.0
19,58.0
19,57.0
20,56.0
20,58.0
20,57.0
21,56.0
21,58.0
21,57.0
21,0.0
22,56.0
22,58.0
22,57.0
22,0.0
23,56.0
23,58.0
23,57.0
23,0.0
24,56.0
24,58.0
24,57.0
24,0.0
24,72.0
25,56.0
25,58.0
25,57.0
25,0.0
25,72.0
26,56.0
26,58.0
26,57.0
26,0.0
27,56.0
27,58.0
27,57.0
27,0.0
28,56.0
28,58.0
28,57.0
29,56.0
29,58.0
29,57.0
29,0.0
30,56.0
30,58.0
30,57.0
31,56.0
31,58.0
31,57.0
32,56.0
32,58.0
32,57.0
32,72.0
33,56.0
33,58.0
33,57.0
33,72.0
34,56.0
34,58.0
34,57.0
34,72.0
35,56.0
35,58.0
35,57.0
35,72.0
36,56.0
36,58.0
36,57.0
37,56.0
37,58.0
37,57.0
37,72.0
38,56.0
38,58.0
38,57.0
39,56.0
39,58.0
39,57.0
40,56.0
40,58.0
40,57.0
40,0.0
41,56.0
41,58.0
41,57.0
41,0.0
42,56.0
42,58.0
42,0.0
42,57.0
43,56.0
43,58.0
43,57.0
43,0.0
44,56.0
44,58.0
44,57.0
44,0.0
45,56.0
45,58.0
45,57.0
45,0.0
46,56.0
46,58.0
46,57.0
46,0.0
46,72.0
47,56.0
47,58.0
47,57.0
47,0.0
48,56.0
48,58.0
48,57.0
48,0.0
48,72.0
49,56.0
49,58.0
49,57.0
49,0.0
49,72.0
50,56.0
50,58.0
50,57.0
50,0.0
50,72.0
51,56.0
51,58.0
51,57.0
51,0.0
51,72.0
52,56.0
52,58.0
52,57.0
52,0.0
53,56.0
53,58.0
53,57.0
53,0.0
54,56.0
54,58.0
54,57.0
54,0.0
54,72.0
55,56.0
55,58.0
55,57.0
55,0.0
56,56.0
56,58.0
56,0.0
56,57.0
56,72.0
57,56.0
57,58.0
57,57.0
57,0.0
57,72.0
58,56.0
58,58.0
58,57.0
58,0.0
58,72.0
59,56.0
59,58.0
59,57.0
59,0.0
59,72.0
60,56.0
60,58.0
60,57.0
60,0.0
60,72.0
61,56.0
61,58.0
61,57.0
61,0.0
62,56.0
62,58.0
62,57.0
62,0.0
63,56.0
63,58.0
63,57.0
63,0.0
64,56.0
64,58.0
64,57.0
64,0.0
65,56.0
65,58.0
65,57.0
65,0.0
66,56.0
66,58.0
66,57.0
66,0.0
67,56.0
67,58.0
67,57.0
67,0.0
