12,0.0
157,0.0
158,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
272,0.0
273,0.0
317,0.0
317,56.0
318,0.0
318,56.0
325,56.0
326,56.0
327,56.0
328,56.0
329,56.0
330,56.0
331,56.0
332,56.0
333,56.0
335,56.0
336,56.0
337,56.0
338,56.0
339,56.0
340,56.0
341,56.0
342,56.0
343,56.0
344,56.0
345,56.0
346,56.0
347,56.0
348,56.0
349,56.0
350,56.0
351,56.0
352,56.0
353,56.0
354,56.0
355,56.0
356,56.0
357,56.0
358,56.0
359,56.0
360,56.0
361,56.0
362,56.0
363,56.0
364,56.0
364,26.0
365,56.0
365,26.0
366,56.0
366,26.0
367,56.0
367,26.0
368,56.0
368,26.0
369,56.0
370,56.0
371,56.0
372,56.0
373,56.0
374,56.0
375,56.0
376,56.0
377,56.0
378,56.0
379,56.0
380,56.0
381,56.0
382,56.0
383,56.0
384,56.0
385,56.0
386,56.0
387,56.0
388,56.0
389,56.0
390,56.0
391,56.0
392,56.0
393,56.0
394,56.0
395,56.0
396,56.0
397,56.0
398,56.0
399,56.0
400,56.0
401,56.0
402,56.0
403,56.0
404,56.0
405,56.0
406,56.0
407,56.0
408,56.0
409,56.0
410,56.0
411,56.0
412,56.0
413,56.0
414,56.0
415,56.0
416,56.0
417,56.0
418,56.0
419,56.0
420,56.0
421,56.0
422,56.0
423,56.0
424,56.0
425,56.0
426,56.0
427,56.0
428,56.0
429,56.0
429,0.0
430,56.0
431,56.0
432,56.0
432,0.0
433,56.0
433,0.0
434,56.0
434,0.0
435,56.0
435,0.0
436,56.0
436,0.0
437,56.0
438,56.0
439,56.0
440,56.0
441,56.0
442,56.0
443,56.0
444,56.0
445,56.0
446,56.0
447,56.0
448,56.0
449,56.0
450,56.0
451,56.0
452,56.0
453,56.0
454,56.0
455,56.0
456,56.0
457,56.0
458,56.0
459,56.0
460,56.0
461,56.0
462,56.0
463,56.0
464,56.0
464,0.0
465,56.0
465,0.0
466,56.0
466,0.0
467,56.0
468,56.0
469,56.0
470,56.0
471,56.0
472,56.0
473,56.0
474,56.0
475,56.0
476,56.0
477,56.0
478,56.0
479,56.0
480,56.0
481,56.0
482,56.0
483,56.0
484,56.0
485,56.0
486,56.0
487,56.0
488,56.0
489,56.0
490,56.0
491,56.0
492,56.0
493,56.0
494,56.0
495,56.0
496,56.0
497,56.0
498,56.0
499,56.0
500,56.0
501,56.0
502,56.0
502,0.0
503,56.0
503,0.0
504,56.0
504,0.0
505,56.0
505,0.0
506,56.0
506,0.0
507,0.0
507,56.0
508,0.0
508,56.0
509,0.0
509,56.0
510,0.0
510,56.0
511,0.0
511,56.0
512,56.0
512,0.0
513,56.0
513,0.0
514,56.0
514,0.0
515,56.0
515,0.0
516,56.0
516,0.0
517,56.0
517,0.0
518,56.0
518,0.0
519,0.0
519,56.0
520,0.0
520,56.0
521,0.0
521,56.0
522,0.0
522,56.0
523,0.0
523,56.0
524,0.0
524,56.0
525,0.0
525,56.0
526,0.0
526,56.0
527,0.0
527,56.0
528,0.0
528,56.0
529,0.0
529,56.0
530,0.0
530,56.0
531,0.0
531,56.0
532,56.0
532,0.0
533,56.0
533,0.0
534,56.0
534,0.0
535,56.0
535,0.0
536,56.0
536,0.0
537,56.0
537,0.0
538,56.0
538,0.0
539,56.0
539,0.0
540,0.0
540,56.0
541,0.0
541,56.0
542,0.0
542,56.0
543,0.0
543,56.0
544,0.0
544,56.0
545,56.0
545,0.0
546,56.0
546,0.0
547,56.0
547,0.0
548,56.0
548,0.0
549,56.0
549,0.0
550,56.0
550,0.0
551,56.0
551,0.0
552,56.0
552,0.0
553,56.0
553,0.0
554,56.0
554,0.0
555,56.0
555,0.0
556,56.0
556,0.0
557,56.0
557,0.0
558,56.0
558,0.0
559,56.0
559,0.0
560,0.0
560,56.0
561,0.0
561,56.0
562,56.0
562,0.0
563,56.0
563,0.0
564,0.0
564,56.0
565,56.0
565,0.0
566,56.0
566,0.0
567,56.0
567,0.0
568,56.0
568,0.0
569,56.0
569,0.0
570,56.0
570,0.0
571,56.0
571,0.0
572,56.0
572,0.0
573,56.0
573,0.0
574,56.0
575,56.0
576,56.0
577,56.0
578,56.0
579,56.0
580,56.0
580,0.0
581,56.0
581,0.0
582,56.0
582,0.0
583,56.0
583,0.0
584,56.0
584,0.0
585,56.0
585,0.0
586,56.0
586,0.0
587,56.0
588,56.0
589,56.0
590,56.0
591,56.0
592,56.0
593,56.0
594,56.0
595,56.0
596,56.0
597,56.0
598,56.0
599,56.0
600,56.0
600,0.0
601,56.0
601,0.0
602,56.0
602,0.0
603,56.0
603,0.0
604,56.0
605,56.0
606,56.0
607,56.0
608,56.0
609,0.0
609,56.0
610,0.0
610,56.0
611,0.0
611,56.0
612,56.0
612,0.0
613,56.0
613,0.0
614,56.0
614,0.0
615,56.0
615,0.0
616,56.0
616,0.0
617,0.0
617,56.0
618,0.0
618,56.0
619,56.0
619,0.0
620,56.0
620,0.0
621,56.0
621,0.0
622,56.0
622,0.0
623,56.0
623,0.0
624,56.0
624,0.0
625,56.0
625,0.0
626,56.0
626,0.0
627,56.0
627,0.0
628,56.0
628,0.0
629,56.0
629,0.0
630,0.0
630,56.0
631,0.0
631,56.0
632,0.0
632,56.0
633,0.0
633,56.0
634,56.0
635,56.0
636,56.0
637,56.0
638,56.0
639,56.0
640,56.0
641,56.0
642,56.0
643,56.0
644,56.0
645,56.0
645,0.0
646,56.0
646,0.0
650,56.0
651,56.0
652,56.0
653,56.0
654,56.0
655,56.0
655,0.0
656,56.0
656,0.0
657,0.0
657,56.0
658,56.0
658,0.0
659,56.0
660,56.0
661,56.0
662,56.0
663,56.0
664,56.0
665,56.0
666,56.0
667,56.0
668,56.0
669,56.0
670,56.0
671,56.0
672,56.0
673,56.0
674,56.0
675,56.0
676,56.0
677,56.0
678,56.0
679,56.0
680,56.0
680,0.0
681,56.0
681,0.0
682,56.0
683,56.0
684,56.0
685,56.0
686,56.0
687,56.0
687,0.0
688,56.0
688,0.0
689,56.0
690,56.0
690,0.0
691,56.0
691,0.0
692,56.0
693,56.0
694,56.0
695,56.0
696,56.0
697,56.0
698,56.0
699,56.0
700,56.0
701,56.0
702,56.0
703,56.0
704,56.0
705,56.0
706,56.0
709,56.0
710,56.0
711,56.0
712,56.0
713,56.0
719,56.0
720,56.0
721,56.0
722,56.0
723,56.0
724,56.0
724,0.0
725,0.0
725,56.0
726,0.0
726,56.0
727,0.0
727,56.0
728,0.0
728,56.0
729,56.0
730,56.0
731,56.0
732,56.0
732,0.0
733,56.0
733,0.0
734,0.0
734,56.0
735,0.0
735,56.0
736,0.0
736,56.0
745,0.0
746,0.0
747,0.0
748,0.0
750,39.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
835,56.0
836,56.0
839,56.0
845,0.0
885,56.0
886,56.0
890,56.0
891,56.0
891,0.0
892,0.0
893,0.0
900,56.0
901,56.0
902,56.0
903,56.0
904,56.0
905,56.0
906,56.0
907,56.0
908,56.0
909,56.0
910,56.0
911,56.0
912,56.0
913,56.0
914,56.0
915,56.0
916,56.0
917,56.0
918,56.0
919,56.0
920,56.0
921,56.0
922,56.0
923,56.0
924,56.0
925,56.0
926,56.0
927,56.0
928,56.0
929,56.0
930,56.0
931,56.0
932,56.0
933,56.0
934,56.0
935,56.0
936,56.0
937,56.0
937,0.0
938,56.0
938,0.0
939,56.0
940,56.0
941,56.0
942,56.0
943,56.0
944,56.0
945,56.0
946,56.0
947,56.0
948,56.0
949,56.0
950,56.0
951,56.0
952,56.0
953,56.0
954,56.0
955,56.0
956,56.0
957,56.0
958,56.0
975,0.0
976,0.0
977,0.0
977,56.0
978,0.0
978,56.0
979,0.0
979,56.0
980,56.0
980,0.0
981,56.0
981,0.0
982,56.0
983,56.0
984,56.0
985,0.0
986,0.0
990,0.0
991,0.0
992,56.0
992,0.0
993,56.0
993,0.0
994,56.0
995,56.0
996,56.0
997,56.0
998,56.0
999,56.0
1000,56.0
1001,56.0
1002,56.0
1003,56.0
1004,56.0
1005,56.0
1006,56.0
1007,56.0
1008,56.0
1009,56.0
1010,56.0
1011,56.0
1012,56.0
1013,56.0
1014,56.0
1015,56.0
1016,56.0
1017,56.0
1018,56.0
1019,56.0
1020,56.0
1021,56.0
1022,56.0
1023,56.0
1024,56.0
1025,56.0
1026,56.0
1027,56.0
1028,56.0
1029,56.0
1030,56.0
1031,56.0
1032,56.0
1033,56.0
1034,56.0
1035,56.0
1036,56.0
1037,56.0
1038,56.0
1039,56.0
1040,56.0
1041,56.0
1042,56.0
1043,56.0
1044,56.0
1045,56.0
1046,56.0
1047,56.0
1048,56.0
1049,56.0
1050,56.0
1051,56.0
1052,56.0
1053,56.0
1054,56.0
1055,56.0
1056,56.0
1057,56.0
1058,56.0
1059,56.0
1060,56.0
1062,56.0
1063,56.0
1070,56.0
1071,56.0
1072,56.0
1073,56.0
1074,56.0
1075,56.0
1076,56.0
1077,56.0
1078,56.0
1079,56.0
1080,56.0
1081,56.0
1082,56.0
1083,56.0
1084,56.0
1085,56.0
1086,56.0
1087,56.0
1088,56.0
1089,56.0
1090,56.0
1091,56.0
1092,56.0
1093,56.0
1094,56.0
1095,56.0
1096,56.0
1117,56.0
1118,56.0
1119,56.0
1120,56.0
1121,56.0
1122,56.0
1123,56.0
1124,56.0
1125,56.0
1126,56.0
1127,56.0
1128,56.0
1129,56.0
1130,56.0
1131,56.0
1132,56.0
1133,56.0
1134,56.0
1135,56.0
1136,56.0
1137,56.0
1138,56.0
1139,56.0
1140,56.0
1152,28.0
1153,28.0
1155,28.0
1156,28.0
1190,56.0
1192,56.0
1193,56.0
1204,56.0
1205,56.0
1206,56.0
1207,56.0
1208,56.0
1209,56.0
1210,56.0
1211,56.0
1212,56.0
1213,56.0
1214,56.0
1215,56.0
1216,56.0
1217,56.0
1218,56.0
1219,56.0
1220,56.0
1221,56.0
1222,56.0
1223,56.0
1224,56.0
1225,56.0
1226,56.0
1227,56.0
1228,56.0
1229,56.0
1230,56.0
1231,56.0
1232,56.0
1233,56.0
1234,56.0
1235,56.0
1236,56.0
1237,56.0
1238,56.0
1239,56.0
1240,56.0
1241,56.0
1242,56.0
1243,56.0
1244,56.0
1245,56.0
1246,56.0
1247,56.0
1248,56.0
1249,56.0
1250,56.0
1251,56.0
1252,56.0
1253,56.0
1254,56.0
1255,56.0
1256,56.0
1257,56.0
1258,56.0
1259,56.0
1260,56.0
1261,56.0
1262,56.0
1263,56.0
1264,56.0
1265,56.0
1266,56.0
1267,56.0
1268,56.0
1269,56.0
1270,56.0
1271,56.0
1282,56.0
1283,56.0
1296,56.0
1299,56.0
1302,56.0
1303,56.0
1310,56.0
1311,56.0
1312,56.0
1313,56.0
1324,56.0
1328,56.0
1329,56.0
1330,56.0
1331,56.0
1332,56.0
1333,56.0
1334,56.0
1335,56.0
1336,56.0
1337,56.0
1338,56.0
1339,56.0
1340,56.0
1341,56.0
1342,56.0
1343,56.0
1344,56.0
1345,56.0
1346,56.0
1347,56.0
1348,56.0
1349,56.0
1350,56.0
1351,56.0
1355,56.0
1356,56.0
1357,56.0
1358,56.0
1359,56.0
1360,56.0
1361,56.0
1362,56.0
1363,56.0
1364,56.0
1365,56.0
1366,56.0
1367,56.0
1368,56.0
1369,56.0
1370,56.0
1371,56.0
1372,56.0
1373,56.0
1374,56.0
1375,56.0
1376,56.0
1377,56.0
1378,56.0
1379,56.0
1380,56.0
1381,56.0
1382,56.0
1383,56.0
1384,56.0
1385,56.0
1386,56.0
1387,56.0
1388,56.0
1389,56.0
1415,56.0
1416,56.0
1417,56.0
1418,56.0
1419,56.0
1420,56.0
1421,56.0
1422,56.0
1423,56.0
1425,56.0
1426,56.0
1427,56.0
1428,56.0
1429,56.0
1430,56.0
1431,56.0
1432,56.0
1433,56.0
1434,56.0
1435,56.0
1436,56.0
1437,56.0
1438,56.0
1439,56.0
1442,73.0
1443,73.0
1444,56.0
1444,73.0
1445,56.0
1446,56.0
1449,56.0
1449,73.0
1450,56.0
1451,56.0
1452,56.0
1453,56.0
1454,56.0
1455,56.0
1456,56.0
1457,56.0
1458,56.0
1459,56.0
1460,56.0
1460,73.0
1461,56.0
1461,73.0
1462,56.0
1462,73.0
1463,56.0
1463,73.0
1464,56.0
1464,73.0
1465,56.0
1466,56.0
1467,56.0
1468,56.0
1469,56.0
1470,56.0
1471,56.0
1472,56.0
1473,56.0
1474,56.0
1475,56.0
1476,56.0
1477,56.0
1478,56.0
1479,56.0
1480,56.0
1481,56.0
1482,56.0
1483,56.0
