1486,71.0
1589,71.0
1590,71.0
1591,71.0
1592,71.0
1593,71.0
1594,71.0
1595,71.0
1596,71.0
1597,71.0
1598,71.0
1599,71.0
1600,71.0
1601,71.0
1691,71.0
1692,71.0
1722,71.0
1723,71.0
1729,71.0
1755,0.0
1767,0.0
1768,0.0
1769,0.0
1771,0.0
1773,0.0
1774,0.0
1775,0.0
1777,0.0
1779,0.0
1783,0.0
1784,0.0
1785,0.0
2460,14.0
2461,0.0
2469,4.0
2470,4.0
2471,4.0
2472,4.0
2473,4.0
2544,14.0
2545,14.0
2546,14.0
2629,14.0
2692,14.0
2693,14.0
2709,0.0
2710,0.0
2711,0.0
2732,71.0
2736,71.0
2737,71.0
2740,71.0
2741,71.0
2742,71.0
2743,71.0
2744,71.0
3790,71.0
3791,71.0
3792,71.0
4202,71.0
4203,71.0
4204,71.0
4205,71.0
4206,71.0
4207,71.0
4215,71.0
4219,71.0
