1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
6,2.0
7,2.0
7,2.0
8,2.0
9,2.0
10,2.0
10,2.0
11,2.0
11,2.0
11,2.0
11,2.0
12,2.0
12,2.0
12,2.0
13,2.0
13,2.0
14,2.0
14,2.0
14,2.0
15,2.0
15,2.0
15,2.0
16,2.0
16,2.0
17,2.0
17,2.0
18,2.0
18,2.0
19,2.0
19,2.0
20,2.0
20,2.0
21,2.0
21,2.0
22,2.0
22,2.0
22,2.0
23,2.0
23,2.0
23,2.0
24,2.0
24,2.0
24,2.0
25,2.0
25,2.0
25,2.0
26,2.0
26,2.0
26,2.0
26,2.0
27,2.0
27,2.0
27,2.0
27,2.0
28,2.0
28,2.0
28,2.0
28,2.0
29,2.0
29,2.0
29,2.0
29,2.0
30,2.0
30,2.0
30,2.0
30,0.0
30,2.0
30,2.0
31,2.0
31,2.0
31,2.0
31,2.0
31,0.0
31,2.0
32,2.0
32,2.0
32,0.0
32,2.0
32,2.0
33,2.0
33,2.0
33,0.0
33,2.0
33,2.0
34,2.0
34,2.0
34,2.0
34,0.0
34,2.0
35,2.0
35,2.0
35,2.0
35,0.0
35,2.0
36,2.0
36,2.0
36,2.0
36,0.0
36,2.0
37,0.0
37,2.0
37,2.0
37,2.0
37,2.0
38,2.0
38,0.0
38,2.0
38,2.0
38,2.0
39,2.0
39,0.0
39,2.0
39,2.0
39,2.0
40,2.0
40,0.0
40,2.0
40,2.0
41,2.0
41,0.0
41,2.0
41,2.0
42,2.0
42,0.0
42,2.0
42,2.0
43,2.0
43,2.0
43,0.0
43,2.0
44,2.0
44,2.0
44,0.0
44,2.0
45,2.0
45,2.0
45,0.0
45,2.0
46,2.0
46,2.0
46,0.0
46,2.0
47,2.0
47,2.0
47,0.0
47,2.0
48,2.0
48,2.0
48,0.0
48,2.0
49,0.0
49,2.0
49,2.0
49,2.0
50,0.0
50,2.0
50,2.0
50,2.0
51,2.0
51,0.0
51,2.0
51,2.0
52,2.0
52,2.0
52,0.0
52,2.0
53,2.0
53,2.0
53,0.0
53,2.0
54,2.0
54,2.0
54,2.0
54,0.0
54,2.0
55,2.0
55,2.0
55,0.0
55,2.0
56,2.0
56,2.0
56,0.0
56,2.0
57,2.0
57,2.0
57,0.0
57,2.0
58,2.0
58,2.0
58,0.0
58,2.0
59,2.0
59,2.0
59,0.0
59,2.0
60,2.0
60,2.0
60,0.0
60,2.0
61,2.0
61,0.0
62,2.0
62,0.0
63,2.0
63,0.0
63,2.0
64,2.0
64,0.0
64,2.0
65,2.0
65,0.0
65,2.0
66,2.0
66,0.0
67,2.0
67,0.0
68,2.0
68,0.0
69,2.0
69,0.0
70,2.0
70,0.0
71,2.0
71,0.0
72,2.0
72,0.0
73,2.0
73,0.0
74,2.0
74,0.0
75,2.0
75,0.0
76,2.0
76,0.0
77,2.0
77,0.0
78,2.0
