1,56.0
1,0.0
2,56.0
2,0.0
3,56.0
3,0.0
4,56.0
4,0.0
5,56.0
5,0.0
6,56.0
6,0.0
7,56.0
8,56.0
9,56.0
9,0.0
10,56.0
10,0.0
11,56.0
11,0.0
12,56.0
12,0.0
13,56.0
13,0.0
14,56.0
14,0.0
15,56.0
15,0.0
16,56.0
16,0.0
17,56.0
17,0.0
18,56.0
18,0.0
19,56.0
19,0.0
20,56.0
20,0.0
21,56.0
21,0.0
22,56.0
22,0.0
23,0.0
23,56.0
24,0.0
24,56.0
25,0.0
25,56.0
26,0.0
26,56.0
27,0.0
27,56.0
28,0.0
28,56.0
29,0.0
29,56.0
30,0.0
30,56.0
31,0.0
31,56.0
32,56.0
32,0.0
33,0.0
33,56.0
34,0.0
34,56.0
35,0.0
35,56.0
35,56.0
36,0.0
36,56.0
37,0.0
37,56.0
38,0.0
38,56.0
39,0.0
39,56.0
40,0.0
40,56.0
41,0.0
41,56.0
42,0.0
42,56.0
43,0.0
43,56.0
44,0.0
44,56.0
45,0.0
45,56.0
46,0.0
46,56.0
47,0.0
47,56.0
48,0.0
48,56.0
49,0.0
49,56.0
50,0.0
50,56.0
51,0.0
51,56.0
52,0.0
52,56.0
53,0.0
53,56.0
54,0.0
54,56.0
55,0.0
55,56.0
56,0.0
56,56.0
57,0.0
57,56.0
58,0.0
58,56.0
59,0.0
59,56.0
60,0.0
60,56.0
61,0.0
61,56.0
62,0.0
62,56.0
63,0.0
63,56.0
64,0.0
64,56.0
65,0.0
65,56.0
66,0.0
66,56.0
67,0.0
67,56.0
68,0.0
68,56.0
69,0.0
69,56.0
70,0.0
70,56.0
71,0.0
71,56.0
72,0.0
72,56.0
73,0.0
73,56.0
74,0.0
74,56.0
75,0.0
75,56.0
76,0.0
76,56.0
77,0.0
77,56.0
78,0.0
78,56.0
79,0.0
79,56.0
80,0.0
80,56.0
81,0.0
81,56.0
82,0.0
82,56.0
83,0.0
83,56.0
84,0.0
84,56.0
85,0.0
85,56.0
86,0.0
86,56.0
87,0.0
87,56.0
88,0.0
88,56.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
101,56.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,56.0
108,0.0
109,56.0
110,56.0
111,56.0
112,56.0
112,0.0
113,56.0
114,56.0
114,0.0
115,56.0
115,0.0
115,0.0
115,0.0
116,56.0
116,0.0
116,0.0
116,0.0
117,56.0
117,0.0
117,0.0
117,0.0
118,56.0
118,0.0
118,0.0
118,0.0
119,56.0
119,0.0
119,0.0
120,56.0
120,0.0
120,0.0
121,56.0
121,0.0
121,0.0
122,56.0
122,0.0
122,0.0
123,56.0
123,0.0
124,56.0
124,0.0
125,56.0
125,0.0
125,0.0
126,56.0
126,0.0
126,0.0
127,56.0
127,0.0
128,56.0
128,0.0
129,56.0
130,56.0
131,56.0
132,56.0
133,56.0
134,56.0
135,56.0
136,56.0
137,56.0
138,56.0
139,56.0
140,56.0
141,56.0
142,56.0
143,56.0
144,56.0
145,56.0
146,56.0
147,56.0
148,56.0
149,56.0
150,56.0
151,56.0
152,56.0
153,56.0
154,56.0
155,56.0
156,56.0
157,56.0
158,56.0
159,56.0
160,56.0
161,56.0
162,56.0
163,56.0
164,56.0
165,56.0
166,56.0
167,56.0
168,56.0
169,56.0
170,56.0
171,56.0
172,56.0
173,56.0
174,56.0
174,0.0
175,56.0
176,56.0
177,56.0
178,56.0
179,56.0
179,0.0
180,56.0
180,0.0
181,56.0
181,0.0
182,56.0
182,0.0
183,56.0
183,0.0
184,56.0
184,0.0
185,56.0
185,0.0
186,56.0
186,0.0
187,56.0
188,56.0
189,56.0
190,56.0
191,56.0
192,56.0
193,56.0
194,56.0
195,56.0
196,56.0
197,56.0
198,56.0
199,56.0
200,56.0
201,56.0
202,56.0
203,56.0
204,56.0
205,56.0
206,56.0
207,56.0
208,56.0
209,56.0
209,0.0
210,56.0
210,0.0
211,56.0
211,0.0
212,56.0
212,0.0
213,56.0
213,0.0
214,56.0
214,0.0
215,56.0
215,0.0
216,56.0
216,0.0
216,0.0
217,56.0
217,0.0
218,56.0
218,0.0
219,56.0
219,0.0
220,56.0
220,0.0
220,0.0
221,56.0
221,0.0
221,0.0
222,56.0
222,0.0
222,0.0
223,56.0
223,0.0
223,0.0
224,56.0
224,0.0
224,0.0
225,56.0
225,0.0
226,56.0
227,56.0
228,56.0
228,0.0
229,56.0
230,56.0
231,56.0
232,56.0
233,56.0
234,56.0
234,0.0
235,56.0
236,56.0
237,56.0
238,56.0
239,56.0
240,56.0
241,56.0
242,56.0
243,56.0
244,56.0
245,56.0
246,56.0
247,56.0
248,56.0
249,56.0
250,56.0
251,56.0
252,56.0
253,56.0
254,56.0
255,56.0
256,56.0
257,56.0
258,56.0
259,56.0
260,56.0
261,56.0
262,56.0
263,56.0
264,56.0
265,56.0
266,56.0
267,56.0
268,56.0
269,56.0
270,56.0
271,56.0
272,56.0
273,56.0
274,56.0
275,56.0
276,56.0
277,56.0
278,56.0
279,56.0
280,56.0
281,56.0
282,56.0
283,56.0
284,56.0
285,56.0
286,56.0
287,56.0
288,56.0
289,56.0
290,56.0
291,56.0
292,56.0
293,56.0
294,56.0
295,56.0
296,56.0
297,56.0
298,56.0
299,56.0
300,56.0
301,56.0
302,56.0
303,56.0
304,56.0
305,56.0
306,56.0
307,56.0
308,56.0
309,56.0
310,56.0
311,56.0
312,56.0
313,56.0
314,56.0
315,56.0
316,56.0
317,56.0
318,56.0
319,56.0
320,56.0
321,56.0
322,56.0
323,56.0
324,56.0
325,56.0
326,56.0
327,56.0
328,56.0
329,56.0
330,56.0
331,56.0
332,56.0
333,56.0
334,56.0
335,56.0
336,56.0
337,56.0
338,56.0
339,56.0
340,56.0
341,56.0
342,56.0
343,56.0
344,56.0
345,56.0
346,56.0
347,56.0
348,56.0
349,56.0
350,56.0
351,56.0
352,56.0
353,56.0
354,56.0
355,56.0
356,56.0
357,56.0
358,56.0
359,56.0
360,56.0
361,56.0
362,56.0
363,56.0
364,56.0
365,56.0
365,0.0
366,56.0
367,56.0
368,56.0
369,56.0
369,0.0
370,56.0
370,0.0
371,56.0
371,0.0
372,56.0
373,56.0
374,56.0
375,56.0
376,56.0
377,56.0
378,56.0
379,56.0
380,56.0
381,56.0
382,56.0
383,56.0
384,56.0
384,0.0
385,56.0
386,56.0
387,56.0
387,0.0
388,56.0
388,0.0
389,56.0
389,0.0
390,56.0
390,0.0
391,56.0
391,0.0
392,0.0
392,56.0
392,0.0
393,56.0
393,0.0
393,0.0
394,56.0
394,0.0
394,0.0
395,56.0
395,0.0
395,0.0
396,56.0
396,0.0
396,0.0
397,56.0
397,0.0
397,0.0
398,56.0
398,0.0
398,0.0
399,0.0
399,56.0
399,0.0
400,0.0
400,56.0
400,0.0
401,0.0
401,56.0
401,0.0
402,0.0
402,0.0
402,56.0
403,0.0
403,0.0
403,56.0
404,0.0
404,0.0
405,0.0
405,0.0
406,0.0
406,0.0
407,0.0
407,0.0
408,0.0
408,0.0
409,0.0
409,0.0
410,0.0
410,0.0
411,0.0
411,0.0
412,0.0
412,0.0
413,0.0
413,0.0
414,0.0
414,0.0
415,0.0
415,0.0
416,0.0
416,0.0
417,0.0
417,0.0
418,0.0
418,0.0
419,0.0
419,0.0
420,0.0
420,0.0
421,0.0
421,0.0
422,0.0
422,0.0
423,0.0
423,0.0
424,0.0
424,0.0
425,0.0
425,0.0
426,0.0
426,0.0
427,0.0
427,0.0
428,0.0
428,0.0
429,0.0
429,0.0
430,0.0
430,0.0
431,0.0
431,0.0
432,0.0
432,0.0
433,0.0
433,0.0
434,0.0
434,0.0
435,0.0
435,0.0
436,0.0
436,0.0
437,0.0
437,0.0
438,0.0
438,0.0
439,0.0
439,0.0
440,0.0
440,0.0
441,0.0
441,0.0
442,0.0
442,0.0
443,0.0
443,0.0
444,0.0
444,0.0
445,0.0
445,0.0
446,0.0
446,0.0
447,0.0
447,0.0
448,0.0
448,0.0
449,0.0
449,0.0
450,0.0
450,0.0
451,0.0
451,0.0
452,0.0
452,0.0
453,0.0
453,0.0
454,0.0
454,0.0
455,0.0
456,0.0
457,0.0
457,0.0
458,0.0
458,0.0
459,0.0
459,0.0
460,0.0
460,56.0
460,0.0
461,0.0
461,56.0
461,0.0
462,0.0
462,56.0
462,0.0
463,0.0
463,56.0
463,0.0
464,0.0
464,56.0
464,0.0
465,0.0
465,0.0
465,56.0
466,0.0
466,56.0
466,0.0
467,0.0
467,56.0
467,0.0
468,0.0
468,0.0
469,0.0
469,0.0
470,0.0
470,0.0
471,0.0
471,0.0
472,0.0
472,0.0
473,0.0
473,0.0
474,0.0
474,0.0
475,0.0
475,0.0
476,0.0
476,0.0
477,0.0
477,0.0
478,0.0
478,0.0
479,0.0
479,0.0
480,0.0
480,0.0
481,0.0
481,0.0
482,0.0
482,0.0
483,0.0
483,0.0
484,0.0
484,0.0
485,0.0
485,0.0
486,0.0
486,0.0
487,0.0
487,0.0
488,0.0
488,0.0
489,0.0
489,0.0
490,0.0
490,0.0
491,0.0
491,0.0
492,0.0
492,0.0
493,0.0
493,0.0
494,0.0
494,0.0
495,0.0
495,0.0
496,0.0
496,0.0
497,0.0
497,0.0
498,0.0
498,0.0
499,0.0
499,0.0
500,0.0
500,0.0
501,0.0
501,0.0
502,0.0
502,0.0
503,0.0
503,0.0
504,0.0
504,0.0
505,0.0
505,0.0
506,0.0
506,0.0
507,0.0
507,0.0
508,0.0
508,0.0
509,0.0
509,0.0
510,0.0
510,0.0
511,0.0
511,0.0
512,0.0
512,0.0
513,0.0
513,0.0
514,0.0
514,0.0
515,0.0
515,0.0
516,0.0
516,0.0
517,0.0
517,0.0
518,0.0
518,0.0
519,0.0
519,0.0
520,0.0
520,0.0
521,0.0
521,0.0
522,0.0
522,0.0
523,0.0
523,0.0
523,0.0
524,0.0
524,0.0
524,0.0
525,0.0
525,0.0
526,0.0
526,0.0
527,0.0
527,0.0
528,0.0
529,0.0
529,0.0
530,0.0
530,0.0
531,0.0
531,0.0
532,0.0
532,0.0
533,0.0
533,0.0
534,0.0
534,0.0
535,0.0
535,0.0
536,0.0
536,0.0
537,0.0
537,0.0
538,0.0
538,0.0
539,0.0
539,0.0
540,0.0
540,0.0
541,0.0
541,0.0
542,0.0
542,0.0
543,0.0
543,0.0
544,0.0
544,0.0
545,0.0
545,0.0
546,0.0
546,0.0
547,0.0
547,0.0
548,0.0
548,0.0
549,0.0
549,0.0
550,0.0
550,0.0
551,0.0
551,0.0
552,0.0
552,0.0
553,0.0
553,0.0
554,0.0
554,0.0
555,0.0
555,0.0
556,0.0
556,0.0
557,0.0
557,0.0
558,0.0
558,0.0
559,0.0
559,0.0
560,0.0
560,0.0
561,0.0
561,0.0
562,0.0
562,0.0
563,0.0
563,0.0
564,0.0
564,0.0
565,0.0
565,0.0
566,0.0
566,0.0
567,0.0
567,0.0
568,0.0
568,0.0
569,0.0
569,0.0
570,0.0
570,0.0
571,0.0
571,0.0
571,0.0
572,0.0
572,0.0
573,0.0
573,0.0
574,0.0
574,0.0
575,0.0
575,0.0
576,0.0
576,0.0
577,0.0
577,0.0
578,0.0
578,0.0
579,0.0
579,0.0
580,0.0
580,0.0
581,0.0
581,0.0
582,0.0
582,0.0
583,0.0
583,0.0
584,0.0
584,0.0
585,0.0
585,0.0
586,0.0
586,0.0
587,0.0
587,0.0
588,0.0
588,0.0
589,0.0
589,0.0
590,0.0
590,0.0
591,0.0
591,0.0
592,0.0
592,0.0
593,0.0
593,0.0
594,0.0
594,0.0
595,0.0
595,0.0
596,0.0
596,0.0
597,0.0
597,0.0
598,0.0
598,0.0
599,0.0
599,0.0
600,0.0
600,0.0
601,0.0
601,0.0
602,0.0
602,0.0
603,0.0
603,0.0
604,0.0
604,0.0
605,0.0
605,0.0
606,0.0
606,0.0
606,56.0
607,0.0
607,0.0
607,56.0
608,0.0
608,0.0
608,56.0
609,0.0
609,0.0
609,56.0
610,0.0
610,0.0
610,56.0
611,0.0
611,0.0
611,56.0
612,56.0
612,0.0
612,0.0
613,56.0
613,0.0
613,0.0
614,0.0
614,0.0
614,56.0
615,0.0
615,0.0
615,56.0
616,0.0
616,56.0
616,0.0
617,0.0
617,56.0
617,0.0
618,0.0
618,56.0
618,0.0
619,56.0
619,0.0
619,0.0
620,56.0
620,0.0
620,0.0
621,56.0
621,0.0
621,0.0
622,56.0
622,0.0
622,0.0
623,56.0
623,0.0
623,0.0
624,56.0
624,0.0
624,0.0
625,56.0
625,0.0
625,0.0
626,56.0
626,0.0
626,0.0
627,56.0
628,56.0
629,56.0
630,56.0
631,56.0
631,0.0
632,56.0
632,0.0
633,56.0
633,0.0
634,56.0
634,0.0
635,56.0
635,0.0
636,56.0
636,0.0
637,0.0
637,56.0
637,0.0
638,0.0
638,56.0
638,0.0
639,0.0
639,56.0
639,0.0
640,0.0
640,56.0
640,0.0
641,0.0
641,56.0
641,0.0
642,0.0
642,56.0
642,0.0
643,0.0
643,56.0
643,0.0
644,0.0
644,56.0
644,0.0
645,0.0
645,56.0
645,0.0
646,0.0
646,56.0
646,0.0
647,0.0
647,56.0
647,0.0
648,0.0
648,56.0
649,0.0
649,56.0
649,0.0
650,0.0
650,56.0
650,0.0
651,0.0
651,56.0
651,0.0
652,0.0
652,56.0
653,56.0
653,0.0
654,0.0
654,56.0
655,0.0
655,56.0
656,0.0
656,56.0
657,56.0
657,0.0
657,0.0
658,0.0
658,56.0
658,0.0
659,0.0
659,56.0
659,0.0
660,0.0
