1,2.0
1,9.0
2,2.0
2,9.0
3,2.0
3,9.0
3,2.0
4,2.0
4,9.0
4,2.0
5,2.0
5,9.0
5,2.0
6,2.0
6,2.0
6,9.0
7,2.0
7,2.0
7,9.0
8,2.0
8,2.0
8,9.0
9,2.0
9,9.0
9,2.0
10,2.0
10,9.0
10,2.0
11,2.0
11,9.0
11,2.0
11,2.0
12,2.0
12,9.0
12,2.0
12,2.0
13,2.0
13,9.0
13,2.0
13,2.0
14,2.0
14,2.0
14,9.0
14,2.0
15,2.0
15,2.0
15,9.0
15,2.0
16,2.0
16,2.0
16,9.0
16,2.0
16,2.0
17,2.0
17,2.0
17,2.0
17,9.0
18,2.0
18,2.0
18,2.0
18,9.0
19,2.0
19,2.0
19,2.0
19,9.0
20,2.0
20,2.0
20,2.0
20,9.0
20,2.0
21,2.0
21,2.0
21,2.0
21,9.0
21,2.0
22,2.0
22,2.0
22,2.0
22,9.0
22,2.0
23,2.0
23,2.0
23,2.0
23,9.0
23,2.0
24,2.0
24,2.0
24,2.0
24,9.0
24,2.0
25,2.0
25,2.0
25,2.0
25,9.0
25,2.0
26,2.0
26,2.0
26,9.0
26,2.0
26,2.0
27,2.0
27,2.0
27,2.0
27,9.0
27,2.0
28,2.0
28,2.0
28,2.0
28,9.0
28,2.0
29,2.0
29,2.0
29,9.0
29,2.0
29,2.0
29,2.0
30,2.0
30,2.0
30,9.0
30,2.0
30,2.0
31,2.0
31,2.0
31,9.0
31,2.0
31,2.0
32,2.0
32,2.0
32,9.0
32,2.0
32,2.0
32,2.0
33,2.0
33,2.0
33,2.0
33,9.0
33,2.0
33,2.0
34,2.0
34,2.0
34,2.0
34,9.0
34,2.0
34,2.0
35,2.0
35,2.0
35,9.0
35,2.0
35,2.0
36,2.0
36,2.0
36,2.0
36,9.0
36,2.0
36,2.0
36,2.0
37,2.0
37,2.0
37,2.0
37,9.0
37,2.0
37,2.0
37,2.0
38,2.0
38,2.0
38,2.0
38,9.0
38,2.0
38,2.0
38,2.0
39,2.0
39,2.0
39,9.0
39,2.0
39,2.0
39,2.0
40,2.0
40,2.0
40,2.0
40,2.0
40,9.0
40,2.0
40,2.0
41,2.0
41,2.0
41,2.0
41,2.0
41,9.0
41,2.0
41,2.0
42,2.0
42,2.0
42,2.0
42,2.0
42,9.0
42,2.0
42,2.0
43,2.0
43,2.0
43,2.0
43,2.0
43,9.0
43,2.0
43,2.0
44,2.0
44,2.0
44,2.0
44,2.0
44,9.0
44,2.0
44,2.0
45,2.0
45,2.0
45,2.0
45,2.0
45,9.0
45,2.0
45,2.0
46,2.0
46,2.0
46,2.0
46,9.0
46,2.0
46,2.0
46,2.0
47,2.0
47,2.0
47,2.0
47,2.0
47,9.0
47,2.0
48,2.0
48,2.0
48,2.0
48,9.0
48,2.0
48,2.0
49,2.0
49,2.0
49,2.0
49,9.0
49,2.0
49,2.0
50,2.0
50,2.0
50,2.0
50,2.0
50,9.0
50,2.0
51,2.0
51,2.0
51,2.0
51,2.0
51,9.0
51,2.0
52,2.0
52,2.0
52,2.0
52,2.0
52,9.0
52,2.0
53,2.0
53,2.0
53,2.0
53,2.0
53,9.0
53,2.0
54,2.0
54,2.0
54,2.0
54,2.0
54,9.0
54,2.0
54,2.0
55,2.0
55,2.0
55,2.0
55,2.0
55,9.0
55,2.0
55,2.0
56,2.0
56,2.0
56,2.0
56,2.0
56,9.0
56,2.0
56,2.0
57,2.0
57,2.0
57,2.0
57,2.0
57,9.0
57,2.0
57,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,9.0
58,2.0
58,2.0
59,2.0
59,2.0
59,2.0
59,2.0
59,9.0
59,2.0
59,2.0
60,2.0
60,2.0
60,2.0
60,2.0
60,9.0
60,2.0
61,2.0
61,2.0
61,2.0
61,2.0
61,9.0
61,2.0
62,2.0
62,2.0
62,2.0
62,2.0
62,9.0
62,2.0
63,2.0
63,2.0
63,2.0
63,2.0
63,9.0
63,2.0
64,2.0
64,2.0
64,2.0
64,2.0
64,9.0
64,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,2.0
65,9.0
65,2.0
66,2.0
66,2.0
66,2.0
66,2.0
66,9.0
66,2.0
67,2.0
67,2.0
67,2.0
67,2.0
67,9.0
67,2.0
68,2.0
68,2.0
68,2.0
68,2.0
68,9.0
68,2.0
69,2.0
69,2.0
69,2.0
69,2.0
69,9.0
69,2.0
69,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,9.0
70,2.0
70,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,9.0
71,2.0
71,2.0
72,2.0
72,2.0
72,2.0
72,2.0
72,9.0
72,2.0
72,2.0
72,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,9.0
73,2.0
73,2.0
73,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,9.0
74,2.0
74,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,9.0
75,2.0
75,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,9.0
76,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,9.0
77,2.0
77,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,9.0
78,2.0
78,2.0
78,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,9.0
79,2.0
79,2.0
79,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,9.0
80,2.0
80,2.0
80,2.0
