1,-1,240.68930053710938,106.08644104003906,306.1654357910156,199.32037353515625,0.5394981503486633,-1,-1,-1
2,-1,240.5990753173828,106.02090454101562,306.1996154785156,199.51394653320312,0.6061844229698181,-1,-1,-1
3,-1,240.6243133544922,106.01416778564453,306.1948547363281,199.4160614013672,0.5978779196739197,-1,-1,-1
4,-1,240.6361541748047,105.93289947509766,306.1620788574219,199.64797973632812,0.6237691640853882,-1,-1,-1
5,-1,240.66281127929688,105.91741180419922,306.16961669921875,199.62704467773438,0.6176844835281372,-1,-1,-1
9,-1,235.97552490234375,106.23036193847656,311.1233215332031,186.52056884765625,0.5464734435081482,-1,-1,-1
11,-1,240.85995483398438,105.8585205078125,305.9556884765625,199.1542205810547,0.5059673190116882,-1,-1,-1
12,-1,241.2257537841797,105.17578125,306.1181945800781,200.97747802734375,0.8328397870063782,-1,-1,-1
13,-1,241.1089324951172,105.29412078857422,306.4928894042969,200.81503295898438,0.8657870292663574,-1,-1,-1
14,-1,240.71641540527344,105.3166275024414,306.36517333984375,201.32211303710938,0.9207252264022827,-1,-1,-1
15,-1,240.7304229736328,105.27938842773438,306.48382568359375,201.35023498535156,0.9174169898033142,-1,-1,-1
16,-1,240.76040649414062,105.00489044189453,306.578857421875,201.60238647460938,0.9218275547027588,-1,-1,-1
17,-1,240.86129760742188,105.25525665283203,306.47662353515625,201.2607421875,0.9213099479675293,-1,-1,-1
18,-1,240.59701538085938,105.52496337890625,306.7215576171875,201.67239379882812,0.9225992560386658,-1,-1,-1
18,-1,119.44197082519531,25.543405532836914,156.46142578125,157.15667724609375,0.9055782556533813,-1,-1,-1
19,-1,240.56964111328125,105.497314453125,306.7021789550781,201.52252197265625,0.9212090969085693,-1,-1,-1
19,-1,119.51873016357422,25.403806686401367,156.4188232421875,157.02865600585938,0.9012089967727661,-1,-1,-1
20,-1,240.5338897705078,105.4775619506836,306.6435546875,201.52188110351562,0.9210756421089172,-1,-1,-1
20,-1,119.53075408935547,25.445444107055664,156.4061279296875,156.9945068359375,0.9022093415260315,-1,-1,-1
21,-1,240.3915252685547,105.68803405761719,306.7562255859375,201.5021514892578,0.9170783758163452,-1,-1,-1
21,-1,119.52605438232422,25.480663299560547,156.4303436279297,157.0318603515625,0.9036709666252136,-1,-1,-1
22,-1,240.3603973388672,105.57685089111328,306.6257019042969,201.64907836914062,0.9124791026115417,-1,-1,-1
22,-1,119.53375244140625,25.411840438842773,156.4376678466797,157.0599822998047,0.9010062217712402,-1,-1,-1
23,-1,240.3386688232422,105.45555114746094,306.64361572265625,201.82357788085938,0.9198379516601562,-1,-1,-1
23,-1,119.53277587890625,25.396957397460938,156.4376220703125,157.08555603027344,0.9013462662696838,-1,-1,-1
24,-1,118.60671997070312,24.74103546142578,159.36813354492188,155.9133758544922,0.9474010467529297,-1,-1,-1
24,-1,240.0238037109375,105.12956237792969,306.8508605957031,201.81503295898438,0.8993575572967529,-1,-1,-1
25,-1,118.50921630859375,24.677276611328125,159.38909912109375,155.8565216064453,0.9458744525909424,-1,-1,-1
25,-1,240.74278259277344,105.23484802246094,306.37188720703125,200.87933349609375,0.9183786511421204,-1,-1,-1
26,-1,118.51873779296875,24.35419464111328,159.49740600585938,156.0546112060547,0.945149838924408,-1,-1,-1
26,-1,240.55743408203125,105.14179992675781,306.3739929199219,201.04417419433594,0.8916276693344116,-1,-1,-1
27,-1,118.574462890625,24.489898681640625,159.46278381347656,155.85781860351562,0.9442857503890991,-1,-1,-1
27,-1,240.6040802001953,105.07816314697266,306.3049621582031,200.93551635742188,0.891605019569397,-1,-1,-1
28,-1,118.45956420898438,24.67443084716797,159.56878662109375,155.80020141601562,0.9450000524520874,-1,-1,-1
28,-1,240.5964813232422,105.06598663330078,306.22039794921875,200.8942108154297,0.8793379664421082,-1,-1,-1
29,-1,118.50981903076172,24.661413192749023,159.55641174316406,155.76312255859375,0.9477825164794922,-1,-1,-1
29,-1,240.55166625976562,105.0351333618164,306.2742919921875,200.75753784179688,0.8834742307662964,-1,-1,-1
30,-1,117.04090118408203,30.690372467041016,164.3828582763672,165.1135711669922,0.9888306260108948,-1,-1,-1
30,-1,240.82211303710938,105.51545715332031,306.17047119140625,200.5420379638672,0.8401333689689636,-1,-1,-1
31,-1,117.16663360595703,30.124547958374023,164.4748077392578,165.69561767578125,0.9922319054603577,-1,-1,-1
