1,62.0
2,62.0
3,62.0
4,62.0
5,62.0
6,62.0
7,62.0
8,62.0
9,62.0
10,62.0
11,62.0
12,62.0
13,62.0
14,62.0
15,62.0
16,62.0
17,62.0
18,62.0
19,62.0
20,62.0
21,62.0
22,62.0
23,62.0
24,62.0
25,62.0
26,62.0
27,62.0
27,62.0
28,62.0
28,62.0
29,62.0
29,62.0
30,62.0
30,62.0
31,62.0
31,62.0
32,62.0
32,62.0
33,62.0
33,62.0
34,62.0
34,62.0
35,62.0
35,62.0
36,62.0
36,62.0
37,62.0
37,62.0
38,62.0
38,62.0
39,62.0
39,62.0
40,62.0
40,62.0
41,62.0
41,62.0
42,62.0
42,62.0
43,62.0
43,62.0
44,62.0
44,62.0
45,62.0
45,62.0
46,62.0
46,62.0
47,62.0
47,62.0
48,62.0
48,62.0
49,62.0
49,62.0
50,62.0
50,62.0
51,62.0
51,62.0
52,62.0
53,62.0
54,62.0
55,62.0
56,62.0
57,62.0
58,62.0
59,62.0
60,62.0
61,62.0
62,62.0
63,62.0
64,62.0
65,62.0
66,62.0
67,62.0
68,62.0
69,62.0
70,62.0
71,62.0
72,62.0
73,62.0
74,62.0
75,62.0
76,62.0
77,62.0
77,62.0
78,62.0
79,62.0
80,62.0
81,62.0
82,62.0
83,62.0
83,62.0
84,62.0
84,62.0
85,62.0
85,62.0
86,62.0
86,62.0
87,62.0
88,62.0
89,62.0
90,62.0
91,62.0
92,62.0
93,62.0
94,62.0
95,62.0
96,62.0
97,62.0
98,62.0
99,62.0
100,62.0
101,62.0
102,62.0
103,62.0
104,62.0
105,62.0
106,62.0
107,62.0
108,62.0
109,62.0
110,62.0
111,62.0
112,62.0
113,62.0
114,62.0
115,62.0
116,62.0
117,62.0
118,62.0
119,62.0
120,62.0
121,62.0
122,62.0
123,62.0
124,62.0
125,62.0
126,62.0
127,62.0
128,62.0
129,62.0
130,62.0
131,62.0
132,62.0
133,62.0
134,62.0
135,62.0
136,62.0
137,62.0
138,62.0
139,62.0
140,62.0
141,62.0
142,62.0
143,62.0
144,62.0
145,62.0
146,62.0
147,62.0
148,62.0
149,62.0
150,62.0
151,62.0
152,62.0
153,62.0
154,62.0
155,62.0
156,62.0
157,62.0
158,62.0
159,62.0
160,62.0
161,62.0
162,62.0
163,62.0
164,62.0
165,62.0
166,62.0
167,62.0
168,62.0
169,62.0
170,62.0
171,62.0
172,62.0
173,62.0
174,62.0
175,62.0
176,62.0
177,62.0
178,62.0
179,62.0
180,62.0
181,62.0
182,62.0
183,62.0
184,62.0
185,62.0
186,62.0
187,62.0
188,62.0
189,62.0
190,62.0
191,62.0
192,62.0
193,62.0
194,62.0
195,62.0
196,62.0
197,62.0
198,62.0
199,62.0
200,62.0
201,62.0
202,62.0
203,62.0
204,62.0
204,62.0
205,62.0
205,62.0
206,62.0
206,62.0
207,62.0
207,62.0
208,62.0
209,62.0
210,62.0
211,62.0
212,62.0
213,62.0
214,62.0
215,62.0
216,62.0
217,62.0
218,62.0
219,62.0
220,62.0
221,62.0
222,62.0
223,62.0
224,62.0
225,62.0
226,62.0
227,62.0
228,62.0
229,62.0
230,62.0
231,62.0
232,62.0
233,62.0
234,62.0
235,62.0
236,62.0
237,62.0
238,62.0
239,62.0
240,62.0
241,62.0
242,62.0
243,62.0
244,62.0
245,62.0
246,62.0
247,62.0
248,62.0
249,62.0
250,62.0
251,62.0
252,62.0
253,62.0
254,62.0
255,62.0
256,62.0
257,62.0
258,62.0
259,62.0
260,62.0
261,62.0
262,62.0
263,62.0
264,62.0
265,62.0
266,62.0
267,62.0
268,62.0
269,62.0
270,62.0
271,62.0
272,62.0
273,62.0
274,62.0
275,62.0
276,62.0
277,62.0
278,62.0
279,62.0
280,62.0
281,62.0
282,62.0
283,62.0
284,62.0
285,62.0
286,62.0
287,62.0
288,62.0
289,62.0
290,62.0
291,62.0
292,62.0
293,62.0
294,62.0
295,62.0
296,62.0
297,62.0
298,62.0
299,62.0
300,62.0
301,62.0
302,62.0
303,62.0
304,62.0
305,62.0
306,62.0
307,62.0
308,62.0
309,62.0
310,62.0
311,62.0
312,62.0
313,62.0
314,62.0
315,62.0
316,62.0
317,62.0
318,62.0
319,62.0
320,62.0
321,62.0
322,62.0
323,62.0
324,62.0
325,62.0
326,62.0
327,62.0
328,62.0
329,62.0
330,62.0
331,62.0
332,62.0
333,62.0
334,62.0
335,62.0
336,62.0
337,62.0
338,62.0
339,62.0
340,62.0
341,62.0
342,62.0
343,62.0
344,62.0
345,62.0
346,62.0
347,62.0
348,62.0
349,62.0
350,62.0
351,62.0
352,62.0
353,62.0
354,62.0
355,62.0
356,62.0
357,62.0
358,62.0
359,62.0
360,62.0
361,62.0
362,62.0
363,62.0
364,62.0
365,62.0
366,62.0
367,62.0
368,62.0
369,62.0
370,62.0
371,62.0
372,62.0
373,62.0
374,62.0
375,62.0
376,62.0
377,62.0
378,62.0
378,62.0
379,62.0
379,62.0
380,62.0
380,62.0
381,62.0
381,62.0
382,62.0
382,62.0
383,62.0
383,62.0
384,62.0
384,62.0
385,62.0
385,62.0
386,62.0
386,62.0
387,62.0
387,62.0
388,62.0
388,62.0
389,62.0
389,62.0
390,62.0
390,62.0
391,62.0
391,62.0
392,62.0
392,62.0
393,62.0
393,62.0
394,62.0
394,62.0
395,62.0
395,62.0
396,62.0
396,62.0
397,62.0
397,62.0
398,62.0
398,62.0
399,62.0
399,62.0
400,62.0
400,62.0
401,62.0
401,62.0
402,62.0
402,62.0
403,62.0
404,62.0
405,62.0
406,62.0
407,62.0
408,62.0
409,62.0
410,62.0
411,62.0
412,62.0
413,62.0
414,62.0
415,62.0
416,62.0
417,62.0
418,62.0
419,62.0
420,62.0
421,62.0
422,62.0
423,62.0
424,62.0
425,62.0
426,62.0
427,62.0
428,62.0
428,62.0
429,62.0
430,62.0
431,62.0
432,62.0
433,62.0
434,62.0
435,62.0
436,62.0
437,62.0
438,62.0
439,62.0
440,62.0
441,62.0
442,62.0
443,62.0
444,62.0
445,62.0
446,62.0
447,62.0
448,62.0
449,62.0
450,62.0
451,62.0
452,62.0
453,62.0
454,62.0
455,62.0
456,62.0
457,62.0
458,62.0
459,62.0
460,62.0
461,62.0
462,62.0
463,62.0
464,62.0
465,62.0
466,62.0
467,62.0
468,62.0
469,62.0
470,62.0
471,62.0
472,62.0
473,62.0
474,62.0
475,62.0
476,62.0
477,62.0
478,62.0
479,62.0
480,62.0
481,62.0
482,62.0
483,62.0
484,62.0
485,62.0
486,62.0
487,62.0
488,62.0
489,62.0
490,62.0
491,62.0
492,62.0
493,62.0
494,62.0
495,62.0
496,62.0
497,62.0
498,62.0
499,62.0
500,62.0
501,62.0
502,62.0
503,62.0
504,62.0
505,62.0
506,62.0
507,62.0
508,62.0
509,62.0
510,62.0
511,62.0
512,62.0
513,62.0
514,62.0
515,62.0
516,62.0
517,62.0
518,62.0
519,62.0
520,62.0
521,62.0
522,62.0
523,62.0
524,62.0
525,62.0
526,62.0
527,62.0
528,62.0
528,62.0
529,62.0
529,62.0
530,62.0
530,62.0
531,62.0
531,62.0
532,62.0
532,62.0
533,62.0
533,62.0
534,62.0
534,62.0
535,62.0
535,62.0
536,62.0
536,62.0
537,62.0
537,62.0
538,62.0
538,62.0
539,62.0
539,62.0
540,62.0
540,62.0
541,62.0
541,62.0
542,62.0
542,62.0
543,62.0
543,62.0
544,62.0
544,62.0
545,62.0
545,62.0
546,62.0
546,62.0
547,62.0
547,62.0
548,62.0
548,62.0
549,62.0
549,62.0
550,62.0
550,62.0
551,62.0
551,62.0
552,62.0
552,62.0
553,62.0
553,62.0
554,62.0
554,62.0
555,62.0
555,62.0
556,62.0
556,62.0
557,62.0
557,62.0
558,62.0
558,62.0
559,62.0
559,62.0
560,62.0
560,62.0
561,62.0
561,62.0
562,62.0
562,62.0
563,62.0
563,62.0
564,62.0
564,62.0
565,62.0
565,62.0
566,62.0
566,62.0
567,62.0
567,62.0
568,62.0
568,62.0
569,62.0
569,62.0
570,62.0
570,62.0
571,62.0
571,62.0
572,62.0
572,62.0
573,62.0
573,62.0
574,62.0
574,62.0
575,62.0
575,62.0
576,62.0
576,62.0
577,62.0
577,62.0
578,62.0
579,62.0
580,62.0
581,62.0
582,62.0
583,62.0
584,62.0
585,62.0
586,62.0
587,62.0
588,62.0
589,62.0
590,62.0
591,62.0
592,62.0
593,62.0
594,62.0
595,62.0
596,62.0
597,62.0
597,62.0
598,62.0
598,62.0
599,62.0
599,62.0
600,62.0
600,62.0
601,62.0
601,62.0
602,62.0
602,62.0
603,62.0
604,62.0
605,62.0
606,62.0
607,62.0
608,62.0
609,62.0
610,62.0
611,62.0
612,62.0
613,62.0
614,62.0
615,62.0
615,0.0
616,62.0
616,0.0
616,62.0
617,62.0
617,0.0
617,62.0
618,62.0
618,0.0
618,62.0
619,62.0
619,0.0
619,62.0
620,62.0
620,0.0
620,62.0
621,0.0
621,62.0
621,62.0
622,0.0
622,62.0
623,0.0
623,62.0
624,0.0
624,62.0
625,0.0
625,62.0
626,62.0
626,62.0
627,62.0
627,62.0
628,62.0
628,62.0
629,62.0
629,62.0
630,62.0
630,62.0
631,62.0
631,62.0
632,62.0
632,62.0
633,62.0
633,62.0
634,62.0
634,62.0
635,62.0
635,62.0
636,62.0
636,62.0
637,62.0
638,62.0
639,62.0
640,62.0
660,62.0
660,0.0
661,62.0
661,0.0
662,62.0
662,0.0
663,62.0
663,0.0
664,62.0
664,0.0
665,62.0
666,62.0
666,0.0
