44,-1,-0.8534658551216125,53.43141174316406,14.804364204406738,85.06463623046875,0.5713968276977539,-1,-1,-1
45,-1,-0.8586854338645935,53.43378448486328,14.807642936706543,85.06360626220703,0.5772183537483215,-1,-1,-1
46,-1,-0.9652490019798279,52.702266693115234,14.884103775024414,85.04911804199219,0.7981288433074951,-1,-1,-1
47,-1,-0.021515626460313797,51.931087493896484,14.874382019042969,85.06575012207031,0.7257463932037354,-1,-1,-1
48,-1,-0.025130052119493484,51.9494514465332,14.882919311523438,85.049072265625,0.7182695269584656,-1,-1,-1
49,-1,1.191462755203247,51.99683380126953,14.829949378967285,84.46067810058594,0.7929975986480713,-1,-1,-1
50,-1,1.5987337827682495,52.61457061767578,14.709218978881836,84.37959289550781,0.5820490121841431,-1,-1,-1
51,-1,1.5965988636016846,52.61554718017578,14.71291446685791,84.38485717773438,0.5808519124984741,-1,-1,-1
52,-1,1.6690304279327393,52.559410095214844,14.686519622802734,84.38485717773438,0.565350353717804,-1,-1,-1
53,-1,2.5268423557281494,52.380611419677734,14.605565071105957,83.29393768310547,0.8643506765365601,-1,-1,-1
54,-1,2.495187997817993,52.32107162475586,14.599197387695312,83.28540802001953,0.867540180683136,-1,-1,-1
57,-1,5.096099376678467,63.821720123291016,15.72883129119873,83.14765930175781,0.5001935362815857,-1,-1,-1
58,-1,4.1457037925720215,53.00400924682617,16.59699249267578,82.98856353759766,0.7139485478401184,-1,-1,-1
59,-1,6.643372058868408,54.22102737426758,19.957433700561523,83.36641693115234,0.5694099068641663,-1,-1,-1
60,-1,6.619803428649902,54.187435150146484,19.973312377929688,83.380126953125,0.5730120539665222,-1,-1,-1
61,-1,7.26748514175415,52.547271728515625,21.212669372558594,82.46051788330078,0.8850092887878418,-1,-1,-1
62,-1,7.355727672576904,52.67098617553711,21.239727020263672,82.49847412109375,0.8840717673301697,-1,-1,-1
63,-1,7.352313995361328,52.678802490234375,21.240026473999023,82.50007629394531,0.8828827142715454,-1,-1,-1
64,-1,7.3407464027404785,52.70671844482422,21.251567840576172,82.47894287109375,0.8831632137298584,-1,-1,-1
65,-1,8.75423526763916,53.4875602722168,21.073816299438477,82.49662780761719,0.7651135921478271,-1,-1,-1
66,-1,8.744600296020508,53.50382995605469,21.074247360229492,82.46977233886719,0.7645983695983887,-1,-1,-1
67,-1,9.08314323425293,53.278446197509766,21.43902015686035,81.43358612060547,0.7440312504768372,-1,-1,-1
68,-1,9.05976390838623,53.35393142700195,21.446352005004883,81.45050048828125,0.760770857334137,-1,-1,-1
69,-1,9.051153182983398,53.34120559692383,21.448196411132812,81.44998168945312,0.7612040042877197,-1,-1,-1
70,-1,9.950417518615723,51.994300842285156,22.726322174072266,81.96981811523438,0.8118696808815002,-1,-1,-1
71,-1,10.646376609802246,50.81706237792969,24.158111572265625,82.53247833251953,0.9358163475990295,-1,-1,-1
72,-1,10.636764526367188,50.815711975097656,24.161380767822266,82.49906158447266,0.9365776777267456,-1,-1,-1
73,-1,11.585978507995605,51.573246002197266,27.189620971679688,82.91380310058594,0.8003329038619995,-1,-1,-1
