122,2.0
126,2.0
127,2.0
128,2.0
129,2.0
130,2.0
131,2.0
136,2.0
137,2.0
214,7.0
215,7.0
216,7.0
217,7.0
218,7.0
219,7.0
220,7.0
221,7.0
222,2.0
222,7.0
223,2.0
223,7.0
224,7.0
225,7.0
226,7.0
227,7.0
228,7.0
229,7.0
290,2.0
291,2.0
292,2.0
293,2.0
294,2.0
295,2.0
296,2.0
298,2.0
299,2.0
300,2.0
301,2.0
302,2.0
303,2.0
416,2.0
417,2.0
422,2.0
428,2.0
429,2.0
430,2.0
480,2.0
481,2.0
482,2.0
483,2.0
486,2.0
487,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,2.0
521,7.0
522,2.0
522,2.0
523,2.0
523,2.0
524,2.0
538,2.0
543,2.0
545,2.0
546,2.0
547,2.0
549,2.0
551,2.0
582,2.0
588,2.0
589,2.0
590,2.0
591,2.0
592,2.0
593,2.0
594,2.0
605,2.0
606,2.0
607,2.0
609,2.0
611,2.0
612,2.0
613,2.0
614,2.0
615,2.0
616,2.0
628,2.0
638,2.0
639,2.0
640,2.0
641,2.0
641,2.0
642,2.0
642,2.0
643,2.0
643,2.0
644,2.0
645,2.0
645,2.0
646,2.0
647,2.0
648,2.0
649,2.0
651,16.0
652,2.0
653,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,2.0
666,2.0
667,2.0
667,2.0
668,2.0
668,2.0
669,2.0
669,2.0
670,2.0
671,2.0
671,2.0
672,2.0
672,2.0
673,2.0
673,2.0
674,2.0
674,2.0
675,2.0
675,2.0
676,2.0
676,2.0
677,2.0
677,2.0
678,2.0
678,2.0
679,2.0
679,2.0
680,2.0
680,2.0
682,2.0
682,2.0
684,2.0
684,2.0
685,2.0
685,2.0
686,2.0
686,2.0
687,2.0
687,2.0
688,2.0
688,2.0
689,2.0
689,2.0
690,2.0
690,2.0
691,2.0
691,2.0
692,2.0
692,2.0
693,2.0
693,2.0
694,2.0
694,2.0
695,2.0
695,2.0
696,2.0
696,2.0
697,2.0
697,2.0
698,2.0
699,2.0
699,2.0
700,2.0
700,2.0
701,2.0
701,2.0
702,2.0
702,2.0
703,2.0
703,2.0
704,2.0
704,2.0
705,2.0
705,2.0
706,2.0
706,2.0
707,2.0
707,2.0
708,2.0
708,2.0
708,2.0
709,2.0
709,2.0
709,2.0
710,2.0
710,2.0
710,2.0
711,2.0
711,2.0
712,2.0
712,2.0
713,2.0
713,2.0
714,2.0
714,2.0
715,2.0
715,2.0
716,2.0
716,2.0
717,2.0
718,2.0
719,2.0
719,2.0
720,2.0
720,2.0
721,2.0
721,2.0
722,2.0
722,2.0
723,2.0
723,2.0
724,2.0
724,2.0
725,2.0
725,2.0
725,2.0
726,2.0
726,2.0
726,2.0
727,2.0
727,2.0
727,2.0
728,2.0
728,2.0
728,2.0
729,2.0
729,2.0
730,2.0
730,2.0
730,2.0
731,2.0
731,2.0
731,2.0
732,2.0
732,2.0
732,2.0
733,2.0
733,2.0
733,2.0
734,2.0
734,2.0
735,2.0
735,2.0
736,2.0
736,2.0
737,2.0
737,2.0
737,2.0
738,2.0
738,2.0
738,2.0
738,2.0
739,2.0
739,2.0
739,2.0
739,2.0
740,2.0
740,2.0
740,2.0
741,2.0
741,2.0
741,2.0
742,2.0
742,2.0
742,2.0
743,2.0
743,2.0
743,2.0
744,2.0
744,2.0
744,2.0
745,2.0
745,2.0
745,2.0
746,2.0
746,2.0
747,2.0
747,2.0
748,2.0
748,2.0
749,2.0
749,2.0
749,2.0
750,2.0
750,2.0
750,2.0
751,2.0
751,2.0
751,2.0
752,2.0
752,2.0
753,2.0
753,2.0
754,2.0
754,2.0
755,2.0
755,2.0
756,2.0
756,2.0
756,2.0
757,2.0
757,2.0
757,2.0
758,2.0
758,2.0
758,2.0
759,2.0
759,2.0
759,2.0
760,2.0
760,2.0
760,2.0
760,2.0
761,2.0
761,2.0
761,2.0
761,2.0
762,2.0
762,2.0
762,2.0
762,2.0
763,2.0
763,2.0
763,2.0
763,2.0
764,2.0
764,2.0
764,2.0
765,2.0
765,2.0
765,2.0
765,2.0
766,2.0
766,2.0
766,2.0
766,2.0
767,2.0
767,2.0
768,2.0
768,2.0
768,2.0
769,2.0
769,2.0
769,2.0
770,2.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
782,2.0
782,2.0
783,2.0
783,2.0
784,2.0
784,2.0
784,2.0
785,2.0
785,2.0
785,2.0
786,2.0
786,2.0
786,2.0
787,2.0
787,2.0
787,2.0
788,2.0
788,2.0
788,2.0
789,2.0
789,2.0
789,2.0
790,2.0
790,2.0
790,2.0
791,2.0
791,2.0
791,2.0
792,2.0
792,2.0
792,2.0
793,2.0
793,2.0
793,2.0
794,2.0
794,2.0
794,2.0
795,2.0
795,2.0
796,2.0
796,2.0
797,2.0
797,2.0
798,2.0
798,2.0
798,2.0
799,2.0
799,2.0
800,2.0
800,2.0
800,2.0
801,2.0
801,2.0
802,2.0
802,2.0
803,2.0
803,2.0
804,2.0
804,2.0
804,2.0
805,2.0
805,2.0
805,2.0
806,2.0
806,2.0
806,2.0
807,2.0
807,2.0
808,2.0
808,2.0
809,2.0
809,2.0
810,2.0
810,2.0
811,2.0
811,2.0
812,2.0
812,2.0
813,2.0
813,2.0
814,2.0
814,2.0
815,2.0
815,2.0
815,2.0
816,2.0
816,2.0
817,2.0
817,2.0
818,2.0
818,2.0
819,2.0
819,2.0
820,2.0
820,2.0
821,2.0
821,2.0
822,2.0
822,2.0
823,2.0
823,2.0
824,2.0
824,2.0
825,2.0
825,2.0
826,2.0
826,2.0
827,2.0
827,2.0
828,2.0
828,2.0
828,2.0
829,2.0
829,2.0
829,2.0
830,2.0
830,2.0
831,2.0
831,2.0
832,2.0
832,2.0
832,2.0
833,2.0
833,2.0
833,2.0
834,2.0
834,2.0
834,2.0
834,2.0
835,2.0
835,2.0
835,2.0
835,2.0
836,2.0
836,2.0
836,2.0
837,2.0
837,2.0
838,2.0
838,2.0
838,2.0
839,2.0
839,2.0
839,2.0
839,2.0
840,2.0
840,2.0
841,2.0
841,2.0
842,2.0
842,2.0
842,2.0
843,2.0
843,2.0
843,2.0
844,2.0
844,2.0
844,2.0
845,2.0
845,2.0
846,2.0
846,2.0
847,2.0
847,2.0
848,2.0
848,2.0
849,2.0
849,2.0
849,2.0
850,2.0
850,2.0
850,2.0
851,2.0
851,2.0
851,2.0
852,2.0
852,2.0
852,2.0
853,2.0
853,2.0
853,2.0
854,2.0
854,2.0
854,2.0
855,2.0
855,2.0
856,2.0
856,2.0
857,2.0
857,2.0
857,2.0
858,2.0
859,2.0
860,2.0
860,2.0
861,2.0
861,2.0
862,2.0
862,2.0
863,2.0
863,2.0
864,2.0
864,2.0
865,2.0
865,2.0
867,2.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
873,2.0
873,2.0
874,2.0
874,2.0
874,2.0
875,2.0
875,2.0
876,2.0
876,2.0
877,2.0
877,2.0
878,2.0
878,2.0
879,2.0
879,2.0
879,2.0
880,2.0
880,2.0
880,2.0
880,2.0
881,2.0
881,2.0
881,2.0
881,2.0
882,2.0
882,2.0
882,2.0
883,2.0
883,2.0
883,2.0
884,2.0
884,2.0
884,2.0
884,2.0
885,2.0
885,2.0
885,2.0
886,2.0
886,2.0
886,2.0
887,2.0
887,2.0
887,2.0
888,2.0
888,2.0
888,2.0
889,2.0
889,2.0
889,2.0
890,2.0
890,2.0
890,2.0
891,2.0
891,2.0
891,2.0
892,2.0
892,2.0
892,2.0
892,2.0
892,2.0
893,2.0
893,2.0
893,2.0
893,2.0
894,2.0
894,2.0
894,2.0
894,2.0
895,2.0
895,2.0
895,2.0
895,2.0
896,2.0
896,2.0
896,2.0
896,2.0
897,2.0
897,2.0
897,2.0
897,2.0
898,2.0
898,2.0
898,2.0
898,2.0
899,2.0
899,2.0
899,2.0
899,2.0
900,2.0
900,2.0
900,2.0
900,2.0
901,2.0
901,2.0
901,2.0
901,2.0
902,2.0
902,2.0
902,2.0
903,2.0
903,2.0
903,2.0
904,2.0
904,2.0
904,2.0
905,2.0
905,2.0
905,2.0
906,2.0
906,2.0
906,2.0
907,2.0
907,2.0
907,2.0
908,2.0
908,2.0
908,2.0
909,2.0
909,2.0
909,2.0
910,2.0
910,2.0
910,2.0
