253,2.0
254,2.0
255,2.0
257,2.0
258,2.0
458,2.0
459,2.0
460,2.0
464,2.0
500,2.0
535,2.0
536,2.0
537,2.0
538,2.0
539,2.0
544,2.0
545,2.0
546,2.0
547,2.0
548,2.0
549,2.0
550,2.0
551,2.0
553,2.0
554,2.0
555,2.0
556,2.0
557,2.0
562,2.0
563,2.0
564,2.0
565,2.0
566,2.0
567,2.0
568,2.0
569,2.0
570,2.0
571,2.0
572,2.0
577,2.0
579,2.0
597,2.0
716,0.0
727,0.0
731,16.0
754,2.0
755,0.0
756,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,2.0
794,16.0
796,16.0
797,16.0
798,16.0
800,16.0
1033,0.0
1034,0.0
1040,0.0
1042,0.0
1052,0.0
1052,0.0
1053,0.0
1053,0.0
1054,0.0
1054,0.0
1055,0.0
1055,0.0
1056,0.0
1056,0.0
1057,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1061,0.0
1062,0.0
1062,0.0
1063,0.0
1063,0.0
1064,0.0
1065,0.0
1124,0.0
1126,0.0
1143,0.0
1144,0.0
1145,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1190,0.0
1191,0.0
1195,0.0
1196,0.0
1197,0.0
1199,0.0
1200,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1228,0.0
1229,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
