3,-1,109.33885192871094,131.99420166015625,133.21409606933594,174.04690551757812,0.505048930644989,-1,-1,-1
3,-1,251.44754028320312,55.000587463378906,261.27191162109375,78.28624725341797,0.5020999312400818,-1,-1,-1
4,-1,109.38360595703125,131.93881225585938,133.2784423828125,173.8854522705078,0.5465466380119324,-1,-1,-1
5,-1,109.3868637084961,131.96263122558594,133.2961883544922,173.89918518066406,0.5498147010803223,-1,-1,-1
6,-1,109.06895446777344,131.24093627929688,133.3821258544922,173.53472900390625,0.5343585014343262,-1,-1,-1
7,-1,108.70524597167969,131.30868530273438,133.5433807373047,174.14073181152344,0.5457380414009094,-1,-1,-1
12,-1,138.6495819091797,86.39089965820312,153.75779724121094,110.58406066894531,0.5370792746543884,-1,-1,-1
13,-1,138.60899353027344,86.40056610107422,153.84967041015625,110.58096313476562,0.6234964728355408,-1,-1,-1
14,-1,110.12664031982422,132.85189819335938,133.46133422851562,171.32186889648438,0.7551348805427551,-1,-1,-1
14,-1,138.560546875,86.5524673461914,153.9622344970703,110.64414978027344,0.6663493514060974,-1,-1,-1
14,-1,115.90935516357422,90.90943145751953,132.50927734375,116.67157745361328,0.5002195239067078,-1,-1,-1
15,-1,109.5939712524414,132.89315795898438,133.71080017089844,171.57740783691406,0.7778794765472412,-1,-1,-1
15,-1,138.54685974121094,86.49928283691406,153.91275024414062,110.72603607177734,0.6965351700782776,-1,-1,-1
16,-1,109.51729583740234,132.58819580078125,134.00466918945312,172.4420928955078,0.8022504448890686,-1,-1,-1
16,-1,138.51170349121094,86.35939025878906,153.8789520263672,110.93029022216797,0.7051400542259216,-1,-1,-1
17,-1,109.47566986083984,132.535400390625,134.00393676757812,172.43067932128906,0.7991839647293091,-1,-1,-1
17,-1,138.5155792236328,86.32398986816406,153.8673553466797,110.95709991455078,0.6925522685050964,-1,-1,-1
18,-1,112.592529296875,132.17745971679688,135.1259307861328,172.50685119628906,0.6888959407806396,-1,-1,-1
18,-1,138.46347045898438,85.99476623535156,153.8564910888672,111.12641906738281,0.6489747166633606,-1,-1,-1
19,-1,108.95597839355469,131.51242065429688,134.44723510742188,173.90365600585938,0.707592785358429,-1,-1,-1
19,-1,138.53143310546875,86.15105438232422,153.8248291015625,111.07355499267578,0.5845022201538086,-1,-1,-1
20,-1,109.05640411376953,131.48709106445312,134.28782653808594,173.9513702392578,0.6763373017311096,-1,-1,-1
20,-1,138.5678253173828,86.20332336425781,153.8009796142578,110.92838287353516,0.5522456169128418,-1,-1,-1
21,-1,138.48095703125,86.09467315673828,153.78668212890625,110.78659057617188,0.5449337363243103,-1,-1,-1
22,-1,113.1399154663086,131.42938232421875,134.98348999023438,172.8350830078125,0.5597228407859802,-1,-1,-1
22,-1,138.53298950195312,86.28718566894531,153.738037109375,110.42341613769531,0.5305865406990051,-1,-1,-1
23,-1,113.14706420898438,131.355224609375,134.9844207763672,172.83995056152344,0.5708261728286743,-1,-1,-1
23,-1,138.53280639648438,86.29150390625,153.72315979003906,110.39207458496094,0.5242111086845398,-1,-1,-1
24,-1,112.93102264404297,131.34043884277344,135.08200073242188,171.87571716308594,0.7322404384613037,-1,-1,-1
24,-1,138.5550537109375,86.30010986328125,153.7423095703125,110.32316589355469,0.5006096959114075,-1,-1,-1
25,-1,113.23235321044922,131.15951538085938,135.1197967529297,171.5375213623047,0.7505977749824524,-1,-1,-1
26,-1,113.60977172851562,131.45578002929688,135.2023162841797,171.00381469726562,0.7372843027114868,-1,-1,-1
27,-1,113.17237091064453,130.728759765625,135.3834686279297,170.4576416015625,0.6410982012748718,-1,-1,-1
28,-1,105.72106170654297,129.8667755126953,135.16427612304688,173.00889587402344,0.6329357028007507,-1,-1,-1
29,-1,105.68907165527344,129.89878845214844,135.17950439453125,173.05953979492188,0.6465224027633667,-1,-1,-1
30,-1,106.01420593261719,129.6978302001953,135.2864532470703,172.49041748046875,0.613316535949707,-1,-1,-1
31,-1,106.29924774169922,130.27662658691406,135.2545623779297,172.17242431640625,0.6155714392662048,-1,-1,-1
32,-1,106.48204803466797,130.0404815673828,135.00120544433594,172.8267364501953,0.6487279534339905,-1,-1,-1
51,-1,115.62274932861328,129.82528686523438,135.42626953125,168.103271484375,0.7006953358650208,-1,-1,-1
51,-1,192.38888549804688,59.3636360168457,204.94921875,88.88871765136719,0.5207675099372864,-1,-1,-1
52,-1,115.28330993652344,129.96290588378906,135.52188110351562,168.18775939941406,0.8083754777908325,-1,-1,-1
52,-1,192.6585693359375,59.38463592529297,204.88084411621094,88.85306549072266,0.5074087977409363,-1,-1,-1
53,-1,115.2614517211914,129.94493103027344,135.51467895507812,168.17420959472656,0.807715892791748,-1,-1,-1
53,-1,192.66912841796875,59.38813400268555,204.8826904296875,88.84339904785156,0.5041372179985046,-1,-1,-1
54,-1,114.99479675292969,129.49349975585938,135.61375427246094,167.73345947265625,0.7879630923271179,-1,-1,-1
54,-1,192.98460388183594,59.52979278564453,204.930908203125,88.86796569824219,0.585805356502533,-1,-1,-1
55,-1,114.97940063476562,129.55523681640625,135.7530059814453,167.80137634277344,0.7969313263893127,-1,-1,-1
55,-1,193.49136352539062,60.134525299072266,205.14212036132812,88.36652374267578,0.6825122237205505,-1,-1,-1
56,-1,114.87222290039062,129.94654846191406,135.53147888183594,167.65045166015625,0.793175458908081,-1,-1,-1
56,-1,193.19766235351562,60.41015625,205.20404052734375,88.15446472167969,0.6833600997924805,-1,-1,-1
57,-1,114.93043518066406,129.82354736328125,135.42303466796875,168.06544494628906,0.7099463939666748,-1,-1,-1
57,-1,192.8941650390625,60.423397064208984,205.1653289794922,88.17230224609375,0.6757467985153198,-1,-1,-1
58,-1,114.90680694580078,130.04237365722656,135.39083862304688,168.0150146484375,0.6551433205604553,-1,-1,-1
58,-1,192.78054809570312,60.217193603515625,205.1976776123047,88.30270385742188,0.644299328327179,-1,-1,-1
59,-1,114.92462921142578,130.05043029785156,135.39920043945312,168.0088653564453,0.656484067440033,-1,-1,-1
59,-1,192.811767578125,60.230533599853516,205.21604919433594,88.28461456298828,0.6430654525756836,-1,-1,-1
