2,0.0
3,0.0
7,0.0
18,0.0
19,0.0
21,0.0
23,0.0
31,0.0
32,0.0
42,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
101,0.0
102,0.0
114,0.0
115,0.0
116,0.0
117,0.0
121,0.0
177,0.0
183,0.0
184,0.0
185,0.0
186,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
215,0.0
218,0.0
219,0.0
220,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
417,0.0
418,0.0
419,0.0
421,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
448,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
474,0.0
475,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
490,0.0
492,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
525,16.0
526,0.0
526,16.0
527,0.0
529,0.0
530,0.0
531,0.0
532,0.0
539,0.0
540,0.0
541,0.0
541,0.0
542,0.0
542,0.0
543,0.0
543,0.0
544,0.0
545,0.0
546,0.0
548,0.0
552,0.0
556,0.0
562,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
584,0.0
597,0.0
598,0.0
599,0.0
601,0.0
602,0.0
603,0.0
606,0.0
609,0.0
613,0.0
615,0.0
721,0.0
722,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
735,0.0
736,0.0
736,0.0
737,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
764,0.0
765,0.0
767,0.0
768,0.0
777,0.0
780,0.0
781,0.0
782,0.0
783,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
811,0.0
812,0.0
813,0.0
814,0.0
818,0.0
819,0.0
820,0.0
821,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
870,0.0
871,0.0
872,0.0
875,0.0
877,0.0
878,0.0
879,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
930,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
961,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
970,0.0
971,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1026,0.0
1026,0.0
1027,0.0
1027,0.0
1027,0.0
1028,0.0
1028,0.0
1029,0.0
1029,0.0
1030,0.0
1031,0.0
1035,15.0
1037,0.0
1038,16.0
1038,0.0
1039,16.0
1039,0.0
1040,0.0
1041,0.0
1041,0.0
1042,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,16.0
1049,0.0
1050,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1056,0.0
1057,0.0
1057,0.0
1058,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1359,0.0
1360,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1405,0.0
1406,0.0
1406,56.0
1412,0.0
1413,0.0
1416,0.0
1417,0.0
1418,0.0
1420,0.0
1421,0.0
1424,56.0
1426,56.0
