71,2.0
72,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,2.0
88,2.0
89,2.0
90,2.0
91,2.0
92,2.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
100,2.0
101,2.0
102,2.0
103,2.0
103,2.0
104,2.0
104,2.0
105,2.0
105,2.0
106,2.0
106,2.0
107,2.0
107,2.0
108,2.0
108,2.0
109,2.0
109,2.0
110,2.0
110,2.0
111,2.0
111,2.0
112,2.0
112,2.0
113,2.0
113,2.0
114,2.0
114,2.0
115,2.0
115,2.0
116,2.0
116,2.0
117,2.0
117,2.0
118,2.0
118,2.0
119,2.0
120,2.0
121,2.0
121,2.0
122,2.0
122,2.0
130,2.0
130,2.0
131,2.0
131,2.0
132,2.0
133,2.0
133,2.0
134,2.0
134,2.0
135,2.0
135,2.0
136,2.0
136,2.0
137,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
142,7.0
143,2.0
143,7.0
144,2.0
145,2.0
145,7.0
146,2.0
146,2.0
147,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,5.0
154,2.0
154,5.0
155,2.0
155,7.0
155,5.0
156,2.0
156,7.0
156,5.0
157,7.0
157,2.0
158,2.0
158,7.0
159,2.0
159,7.0
160,2.0
160,7.0
161,7.0
161,5.0
162,2.0
162,2.0
162,7.0
163,2.0
163,5.0
164,2.0
164,5.0
165,2.0
165,5.0
167,2.0
168,2.0
172,5.0
174,2.0
174,2.0
175,2.0
175,2.0
176,2.0
176,2.0
177,2.0
177,2.0
178,2.0
178,2.0
178,7.0
179,2.0
179,2.0
179,7.0
180,2.0
180,2.0
181,2.0
182,2.0
182,2.0
183,2.0
183,2.0
185,2.0
186,2.0
187,2.0
187,2.0
188,2.0
188,2.0
189,2.0
189,2.0
193,2.0
193,2.0
194,2.0
194,2.0
195,2.0
196,2.0
197,2.0
199,2.0
200,2.0
201,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
236,2.0
271,2.0
272,2.0
