1,-1,137.3260955810547,60.26686096191406,230.5572509765625,228.20660400390625,0.9447994232177734,-1,-1,-1
2,-1,137.42970275878906,61.080928802490234,230.45962524414062,227.8572235107422,0.9389092922210693,-1,-1,-1
3,-1,137.34280395507812,60.52904510498047,230.33749389648438,228.1585235595703,0.944263219833374,-1,-1,-1
4,-1,137.2110595703125,60.59191131591797,230.29493713378906,228.37646484375,0.9418520927429199,-1,-1,-1
5,-1,137.28778076171875,60.48168182373047,230.57847595214844,228.41404724121094,0.9414997696876526,-1,-1,-1
6,-1,137.1932373046875,60.48940658569336,230.30642700195312,228.37049865722656,0.9414717555046082,-1,-1,-1
7,-1,137.229736328125,60.32048416137695,230.95492553710938,228.34739685058594,0.9317663908004761,-1,-1,-1
8,-1,137.3333282470703,60.065860748291016,231.82615661621094,228.5370330810547,0.9290311336517334,-1,-1,-1
9,-1,137.28121948242188,60.503726959228516,231.6354217529297,227.64938354492188,0.9280853271484375,-1,-1,-1
10,-1,137.6620330810547,60.05354309082031,230.9701690673828,228.21804809570312,0.9403436183929443,-1,-1,-1
11,-1,138.02175903320312,60.34070587158203,229.850341796875,228.0566864013672,0.9463762044906616,-1,-1,-1
12,-1,136.36822509765625,58.608551025390625,233.5989532470703,229.2593994140625,0.9167686104774475,-1,-1,-1
13,-1,137.1585235595703,57.9017333984375,229.0554962158203,230.71498107910156,0.9556539058685303,-1,-1,-1
14,-1,136.47279357910156,56.70263671875,225.62527465820312,231.03013610839844,0.9458997845649719,-1,-1,-1
15,-1,137.07778930664062,60.783870697021484,225.54290771484375,229.7014923095703,0.9069033265113831,-1,-1,-1
16,-1,136.97096252441406,62.85381317138672,224.3281707763672,229.3779754638672,0.8693135380744934,-1,-1,-1
17,-1,136.8049774169922,62.70263671875,224.73387145996094,229.4123992919922,0.8778189420700073,-1,-1,-1
18,-1,137.18435668945312,59.920841217041016,224.60589599609375,230.06871032714844,0.9373308420181274,-1,-1,-1
19,-1,136.95779418945312,62.362281799316406,223.83441162109375,230.32737731933594,0.9091144800186157,-1,-1,-1
20,-1,136.85316467285156,62.84465026855469,224.95619201660156,229.77633666992188,0.8545475006103516,-1,-1,-1
21,-1,135.62469482421875,63.8034782409668,224.4989776611328,230.20350646972656,0.8422731161117554,-1,-1,-1
22,-1,135.62557983398438,64.86687469482422,223.50717163085938,229.55735778808594,0.7292482852935791,-1,-1,-1
23,-1,135.66082763671875,65.14508056640625,223.48085021972656,229.5134735107422,0.7173944711685181,-1,-1,-1
24,-1,134.73995971679688,66.00774383544922,224.5400848388672,229.37857055664062,0.8269352912902832,-1,-1,-1
24,-1,241.1831817626953,27.37474822998047,308.8524169921875,144.4418182373047,0.5223017334938049,-1,-1,-1
25,-1,134.49525451660156,63.863616943359375,225.15472412109375,229.0729522705078,0.8566455841064453,-1,-1,-1
25,-1,239.55484008789062,27.82014274597168,308.54302978515625,144.24954223632812,0.5699852705001831,-1,-1,-1
26,-1,135.88671875,62.06925582885742,224.59036254882812,228.39315795898438,0.8950269222259521,-1,-1,-1
27,-1,135.13230895996094,62.59749984741211,224.15916442871094,227.8699188232422,0.9073257446289062,-1,-1,-1
28,-1,135.45486450195312,63.47935485839844,223.94024658203125,227.617919921875,0.897548258304596,-1,-1,-1
29,-1,135.55616760253906,63.52541732788086,223.78732299804688,227.630126953125,0.8982878923416138,-1,-1,-1
30,-1,133.46939086914062,64.0252685546875,227.84237670898438,227.147705078125,0.8591029644012451,-1,-1,-1
31,-1,133.43019104003906,63.287681579589844,234.176025390625,227.6519775390625,0.814423680305481,-1,-1,-1
32,-1,131.9455108642578,61.49443435668945,238.70689392089844,228.33251953125,0.8347359895706177,-1,-1,-1
33,-1,131.9539794921875,61.559356689453125,237.6194610595703,227.15493774414062,0.8671389818191528,-1,-1,-1
34,-1,131.1341552734375,60.810218811035156,238.9274444580078,228.32568359375,0.8658198118209839,-1,-1,-1
34,-1,215.90554809570312,25.972213745117188,308.771484375,151.18118286132812,0.5130269527435303,-1,-1,-1
35,-1,131.07919311523438,60.888885498046875,238.89102172851562,228.21307373046875,0.859495222568512,-1,-1,-1
35,-1,215.8997344970703,25.906307220458984,308.90460205078125,151.15850830078125,0.5054278373718262,-1,-1,-1
36,-1,132.54786682128906,60.462120056152344,234.15560913085938,227.78414916992188,0.8919692635536194,-1,-1,-1
36,-1,218.234375,26.338132858276367,308.3336181640625,150.77236938476562,0.8434049487113953,-1,-1,-1
37,-1,220.1105499267578,26.707740783691406,308.59637451171875,149.19674682617188,0.9091633558273315,-1,-1,-1
37,-1,132.491943359375,59.25818634033203,234.59715270996094,228.55577087402344,0.886174201965332,-1,-1,-1
38,-1,133.2620391845703,60.13850402832031,236.03817749023438,228.84356689453125,0.9025808572769165,-1,-1,-1
38,-1,220.7998809814453,27.288671493530273,308.6257629394531,148.7896270751953,0.8972577452659607,-1,-1,-1
39,-1,220.54969787597656,27.045557022094727,309.33349609375,148.0830078125,0.9272956848144531,-1,-1,-1
39,-1,132.0919647216797,61.56961441040039,238.35548400878906,225.07261657714844,0.9160874485969543,-1,-1,-1
40,-1,132.21783447265625,61.5860595703125,236.65432739257812,225.6835479736328,0.8639841079711914,-1,-1,-1
40,-1,218.71878051757812,25.54731559753418,309.3468933105469,149.5132293701172,0.7345436811447144,-1,-1,-1
41,-1,132.2635498046875,61.64997863769531,236.06494140625,225.5782470703125,0.8584814667701721,-1,-1,-1
41,-1,218.81634521484375,25.580602645874023,309.3331604003906,149.48011779785156,0.7577279806137085,-1,-1,-1
42,-1,132.19725036621094,60.44872283935547,236.9674530029297,226.75071716308594,0.8777924180030823,-1,-1,-1
42,-1,217.04042053222656,24.892343521118164,309.64947509765625,151.38385009765625,0.6837146878242493,-1,-1,-1
43,-1,131.35916137695312,61.191246032714844,236.40127563476562,226.71151733398438,0.842792272567749,-1,-1,-1
