1,-1,99.06777954101562,68.25833892822266,134.72674560546875,155.75531005859375,0.6733731627464294,-1,-1,-1
1,-1,68.0713119506836,34.29256057739258,209.39413452148438,71.64437866210938,0.6040506958961487,-1,-1,-1
2,-1,99.16138458251953,67.98261260986328,134.6291961669922,156.09373474121094,0.685377836227417,-1,-1,-1
2,-1,69.60791778564453,33.612518310546875,208.48721313476562,71.58841705322266,0.5123321413993835,-1,-1,-1
3,-1,98.94428253173828,67.44051361083984,134.73919677734375,156.8084716796875,0.6338875889778137,-1,-1,-1
4,-1,98.82239532470703,67.46134948730469,134.770751953125,156.99386596679688,0.6456505060195923,-1,-1,-1
5,-1,91.59870147705078,33.081016540527344,215.88275146484375,72.33850860595703,0.5230705738067627,-1,-1,-1
6,-1,98.72427368164062,65.419189453125,135.01959228515625,158.693359375,0.7101939916610718,-1,-1,-1
6,-1,91.28684997558594,33.26273727416992,216.07725524902344,72.53206634521484,0.5411324501037598,-1,-1,-1
7,-1,98.77497863769531,65.63871002197266,134.93345642089844,158.64796447753906,0.6984801292419434,-1,-1,-1
7,-1,92.15900421142578,33.25001525878906,215.4933319091797,72.56297302246094,0.6070375442504883,-1,-1,-1
8,-1,98.68026733398438,64.81272888183594,134.81077575683594,159.1947479248047,0.8389002084732056,-1,-1,-1
8,-1,91.69322967529297,32.89500427246094,215.5319061279297,72.69938659667969,0.575091540813446,-1,-1,-1
9,-1,98.70431518554688,63.12968063354492,134.94569396972656,160.51760864257812,0.8935160636901855,-1,-1,-1
9,-1,89.70101165771484,33.94063186645508,217.20872497558594,72.85259246826172,0.586574375629425,-1,-1,-1
10,-1,98.99293518066406,64.47984313964844,134.6578369140625,159.03656005859375,0.9226117134094238,-1,-1,-1
10,-1,90.90495300292969,34.11948013305664,216.83119201660156,72.97205352783203,0.5626810193061829,-1,-1,-1
11,-1,99.13142395019531,62.03847885131836,134.57066345214844,160.41441345214844,0.9347567558288574,-1,-1,-1
11,-1,91.78852081298828,33.69890594482422,216.6482391357422,73.188232421875,0.5169870853424072,-1,-1,-1
12,-1,99.2399673461914,62.53066635131836,134.5906219482422,160.4229736328125,0.931574285030365,-1,-1,-1
12,-1,92.72223663330078,33.68461227416992,216.18783569335938,73.1571044921875,0.604276180267334,-1,-1,-1
13,-1,99.14910125732422,62.12895202636719,134.6383819580078,160.59463500976562,0.9150350689888,-1,-1,-1
13,-1,92.58414459228516,33.7626953125,216.2435760498047,73.34363555908203,0.6751391887664795,-1,-1,-1
14,-1,99.39495086669922,62.90266418457031,134.4442138671875,160.0734100341797,0.9234567284584045,-1,-1,-1
14,-1,93.133056640625,33.714447021484375,217.82960510253906,73.44462585449219,0.5243062973022461,-1,-1,-1
15,-1,99.7066650390625,63.584110260009766,134.2398681640625,159.8769989013672,0.9188028573989868,-1,-1,-1
15,-1,94.86518096923828,33.230079650878906,216.18482971191406,73.35615539550781,0.5783165693283081,-1,-1,-1
16,-1,99.80906677246094,62.651580810546875,134.22628784179688,160.53317260742188,0.9205739498138428,-1,-1,-1
16,-1,95.63069152832031,32.907020568847656,216.94927978515625,73.2578125,0.6281450390815735,-1,-1,-1
17,-1,99.91886901855469,62.70876693725586,134.235595703125,160.32818603515625,0.9154626727104187,-1,-1,-1
17,-1,96.65708923339844,32.758060455322266,217.91766357421875,73.44863891601562,0.6572301983833313,-1,-1,-1
18,-1,99.9886474609375,63.60634231567383,134.0364990234375,159.48068237304688,0.9329897165298462,-1,-1,-1
18,-1,96.73471069335938,32.83039855957031,218.31198120117188,73.37407684326172,0.5469333529472351,-1,-1,-1
19,-1,99.65118408203125,63.86695098876953,134.435302734375,159.94918823242188,0.9235657453536987,-1,-1,-1
20,-1,99.49253845214844,64.20748138427734,134.37368774414062,159.56329345703125,0.9240517616271973,-1,-1,-1
20,-1,96.57347869873047,32.672935485839844,217.26727294921875,73.71086883544922,0.5483447909355164,-1,-1,-1
21,-1,99.42831420898438,64.28919219970703,134.32765197753906,159.34640502929688,0.9364899396896362,-1,-1,-1
21,-1,94.74435424804688,32.65437316894531,218.28347778320312,73.12950897216797,0.5721603631973267,-1,-1,-1
22,-1,99.49774932861328,63.024757385253906,134.32093811035156,160.1417694091797,0.9518932104110718,-1,-1,-1
22,-1,94.48258972167969,32.642295837402344,219.04908752441406,73.10154724121094,0.5271430611610413,-1,-1,-1
23,-1,99.65396881103516,62.14551544189453,134.29270935058594,160.6827392578125,0.9567430019378662,-1,-1,-1
23,-1,94.99034881591797,32.6190299987793,219.23805236816406,73.19597625732422,0.5084096789360046,-1,-1,-1
24,-1,99.66500854492188,61.82194900512695,134.3331298828125,160.91761779785156,0.9605376720428467,-1,-1,-1
25,-1,99.79920959472656,63.391422271728516,134.0269775390625,159.26400756835938,0.9458279609680176,-1,-1,-1
26,-1,99.84833526611328,62.94863510131836,133.89151000976562,160.00682067871094,0.9505718946456909,-1,-1,-1
27,-1,99.83448028564453,63.70589065551758,133.9361572265625,159.46119689941406,0.9402874112129211,-1,-1,-1
28,-1,100.02571868896484,63.041053771972656,133.76219177246094,159.6161346435547,0.9553862810134888,-1,-1,-1
29,-1,99.85044860839844,63.22639846801758,133.9052734375,159.58128356933594,0.9534791111946106,-1,-1,-1
30,-1,99.79273986816406,63.44523620605469,133.96258544921875,159.56124877929688,0.9473623037338257,-1,-1,-1
31,-1,99.69839477539062,62.970706939697266,134.00537109375,159.68505859375,0.9614735245704651,-1,-1,-1
