138,7.0
139,7.0
140,7.0
141,7.0
142,7.0
143,7.0
144,7.0
145,7.0
146,7.0
147,7.0
148,7.0
162,7.0
165,7.0
173,7.0
176,7.0
177,7.0
178,7.0
179,7.0
180,7.0
181,7.0
182,7.0
183,7.0
184,7.0
185,7.0
186,7.0
187,7.0
188,7.0
189,7.0
190,7.0
191,7.0
192,7.0
193,7.0
194,7.0
195,7.0
196,7.0
197,7.0
198,7.0
199,7.0
200,7.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,7.0
207,7.0
208,7.0
209,7.0
210,7.0
211,7.0
212,7.0
213,7.0
214,7.0
215,7.0
216,7.0
217,7.0
218,7.0
219,7.0
220,7.0
221,7.0
222,7.0
223,7.0
224,7.0
225,7.0
226,7.0
227,7.0
228,7.0
229,7.0
230,7.0
231,7.0
232,7.0
233,7.0
234,7.0
235,7.0
236,7.0
237,7.0
238,7.0
239,7.0
240,7.0
240,2.0
241,7.0
242,7.0
243,7.0
244,7.0
245,7.0
246,7.0
247,7.0
248,7.0
249,7.0
250,7.0
251,7.0
252,7.0
253,7.0
254,7.0
255,7.0
256,7.0
257,7.0
258,7.0
259,7.0
260,7.0
261,7.0
262,7.0
263,7.0
264,7.0
265,7.0
266,7.0
267,7.0
268,7.0
269,7.0
270,7.0
271,7.0
272,7.0
273,7.0
274,7.0
275,7.0
275,2.0
276,7.0
277,7.0
278,7.0
279,7.0
280,7.0
281,7.0
282,7.0
283,7.0
284,7.0
285,7.0
286,7.0
287,7.0
288,7.0
289,7.0
290,7.0
291,7.0
292,7.0
293,7.0
294,7.0
295,7.0
296,7.0
297,7.0
298,7.0
299,7.0
300,0.0
300,7.0
301,0.0
301,7.0
302,7.0
303,7.0
304,7.0
304,0.0
305,0.0
305,7.0
306,0.0
306,7.0
306,5.0
307,5.0
307,0.0
308,5.0
308,0.0
309,5.0
309,0.0
310,7.0
310,0.0
311,5.0
311,0.0
311,3.0
312,3.0
312,0.0
312,7.0
313,5.0
313,7.0
314,5.0
314,7.0
315,5.0
315,7.0
316,0.0
316,5.0
316,7.0
316,3.0
317,7.0
317,0.0
318,7.0
318,5.0
319,3.0
319,5.0
319,7.0
320,3.0
320,5.0
321,5.0
321,3.0
321,7.0
322,5.0
322,3.0
323,5.0
323,7.0
324,5.0
324,0.0
325,7.0
326,7.0
327,7.0
328,7.0
329,7.0
329,5.0
330,7.0
331,7.0
331,0.0
332,7.0
332,0.0
333,7.0
333,0.0
334,7.0
335,7.0
335,0.0
336,7.0
336,0.0
337,0.0
337,5.0
337,7.0
338,0.0
338,5.0
338,7.0
339,0.0
339,5.0
339,7.0
340,0.0
340,5.0
340,7.0
341,5.0
342,5.0
342,0.0
343,5.0
343,0.0
343,0.0
344,5.0
344,0.0
344,0.0
345,5.0
345,0.0
345,0.0
346,5.0
346,0.0
346,0.0
347,5.0
347,0.0
347,0.0
348,5.0
348,0.0
348,0.0
348,3.0
349,0.0
349,3.0
349,5.0
349,0.0
349,2.0
350,0.0
350,3.0
350,5.0
350,0.0
350,2.0
351,0.0
351,3.0
351,5.0
351,0.0
351,2.0
352,3.0
352,0.0
352,7.0
352,0.0
352,2.0
352,5.0
353,0.0
353,0.0
353,3.0
353,7.0
353,2.0
353,5.0
354,0.0
354,0.0
354,3.0
354,7.0
354,2.0
355,0.0
355,7.0
355,0.0
355,3.0
355,3.0
355,3.0
356,0.0
356,7.0
356,0.0
356,3.0
356,3.0
356,3.0
356,3.0
357,0.0
357,7.0
357,3.0
357,0.0
357,3.0
357,3.0
358,7.0
358,3.0
358,0.0
358,0.0
358,3.0
359,3.0
359,0.0
359,0.0
359,3.0
359,7.0
359,5.0
360,3.0
360,0.0
360,5.0
360,3.0
360,0.0
361,3.0
361,3.0
361,0.0
361,0.0
361,5.0
362,3.0
362,3.0
362,0.0
362,0.0
362,5.0
363,3.0
363,3.0
363,0.0
363,0.0
363,5.0
364,3.0
364,0.0
364,3.0
364,0.0
364,7.0
364,5.0
365,3.0
365,0.0
365,3.0
365,0.0
365,7.0
365,0.0
366,3.0
366,0.0
366,0.0
366,3.0
366,7.0
366,5.0
367,3.0
367,3.0
367,0.0
367,0.0
367,0.0
367,5.0
368,3.0
368,3.0
368,0.0
368,0.0
368,5.0
368,0.0
369,3.0
369,3.0
369,0.0
369,5.0
369,0.0
369,0.0
370,3.0
370,0.0
370,3.0
370,5.0
371,0.0
371,3.0
371,3.0
371,7.0
371,0.0
372,3.0
372,0.0
372,3.0
372,5.0
372,0.0
373,3.0
373,5.0
373,0.0
373,3.0
373,0.0
373,0.0
374,3.0
374,0.0
374,5.0
374,3.0
374,0.0
374,0.0
375,3.0
375,0.0
375,5.0
375,3.0
375,0.0
375,0.0
376,3.0
376,0.0
376,5.0
376,3.0
376,0.0
377,0.0
377,3.0
377,5.0
377,3.0
377,0.0
378,3.0
378,0.0
378,3.0
378,5.0
378,0.0
378,3.0
379,3.0
379,3.0
379,0.0
379,0.0
379,3.0
380,3.0
380,0.0
380,3.0
380,0.0
380,3.0
381,3.0
381,0.0
381,3.0
381,0.0
382,3.0
382,3.0
382,0.0
382,0.0
382,2.0
382,0.0
383,0.0
383,3.0
383,3.0
383,0.0
383,0.0
383,2.0
384,0.0
384,3.0
384,3.0
384,0.0
385,3.0
385,0.0
385,3.0
385,0.0
386,3.0
386,0.0
386,3.0
386,0.0
387,3.0
387,0.0
387,3.0
387,0.0
388,3.0
388,3.0
388,0.0
388,0.0
389,3.0
389,3.0
389,0.0
389,0.0
390,3.0
390,3.0
390,0.0
390,0.0
390,0.0
391,3.0
391,3.0
391,0.0
391,3.0
392,3.0
392,3.0
392,0.0
392,3.0
393,3.0
393,3.0
393,0.0
393,3.0
393,0.0
394,3.0
394,0.0
394,3.0
395,0.0
395,3.0
395,3.0
396,3.0
396,3.0
396,0.0
397,0.0
397,3.0
397,0.0
397,3.0
398,0.0
398,3.0
398,0.0
398,3.0
399,0.0
399,0.0
399,3.0
399,3.0
400,3.0
400,0.0
400,0.0
400,3.0
400,0.0
401,3.0
401,0.0
401,3.0
401,0.0
402,3.0
402,0.0
402,3.0
402,0.0
403,0.0
403,3.0
403,0.0
403,3.0
404,3.0
404,0.0
404,0.0
