1,-1,68.52862548828125,62.89820861816406,150.287353515625,143.59811401367188,0.9912209510803223,-1,-1,-1
1,-1,184.26541137695312,31.13768196105957,239.91131591796875,127.58428955078125,0.7626683712005615,-1,-1,-1
1,-1,61.29430389404297,135.308837890625,142.30477905273438,200.35897827148438,0.7349440455436707,-1,-1,-1
1,-1,263.0260009765625,31.478551864624023,319.0027160644531,101.8597412109375,0.6782469153404236,-1,-1,-1
2,-1,68.54997253417969,62.92694091796875,150.3008575439453,143.6360626220703,0.9914153814315796,-1,-1,-1
2,-1,184.19740295410156,31.01030921936035,239.9479522705078,127.78777313232422,0.7659027576446533,-1,-1,-1
2,-1,61.33032989501953,135.30027770996094,142.26034545898438,200.4019775390625,0.7318804860115051,-1,-1,-1
2,-1,262.95355224609375,31.487346649169922,319.03717041015625,101.848388671875,0.6762493848800659,-1,-1,-1
3,-1,68.56915283203125,62.911033630371094,150.3154296875,143.6751251220703,0.9913261532783508,-1,-1,-1
3,-1,184.19236755371094,31.015666961669922,239.9302520751953,127.77674865722656,0.7666151523590088,-1,-1,-1
3,-1,61.36753463745117,135.32040405273438,142.238037109375,200.44956970214844,0.7295997142791748,-1,-1,-1
3,-1,262.9287109375,31.462966918945312,319.0408935546875,101.90866088867188,0.6733981370925903,-1,-1,-1
4,-1,68.5282974243164,62.915348052978516,150.3062286376953,143.6248779296875,0.991363525390625,-1,-1,-1
4,-1,184.1327667236328,31.020952224731445,239.97377014160156,127.74238586425781,0.7733508944511414,-1,-1,-1
4,-1,61.37641525268555,135.330810546875,142.24200439453125,200.4565887451172,0.7319682836532593,-1,-1,-1
4,-1,262.9185791015625,31.489177703857422,319.0420227050781,102.04861450195312,0.6737282276153564,-1,-1,-1
5,-1,68.5518798828125,62.89306640625,150.31527709960938,143.66615295410156,0.9912868738174438,-1,-1,-1
5,-1,184.13845825195312,31.013395309448242,239.9677276611328,127.7599105834961,0.7738789319992065,-1,-1,-1
5,-1,61.39305114746094,135.32925415039062,142.2137451171875,200.46473693847656,0.732378363609314,-1,-1,-1
5,-1,262.9149169921875,31.484481811523438,319.0462341308594,101.9686279296875,0.671450674533844,-1,-1,-1
6,-1,69.87444305419922,62.75889205932617,152.3502655029297,145.0684356689453,0.9940505623817444,-1,-1,-1
6,-1,183.94630432128906,30.82105255126953,239.80149841308594,127.7793960571289,0.7655025720596313,-1,-1,-1
6,-1,61.27293395996094,135.2930450439453,142.3724365234375,200.40501403808594,0.7351558208465576,-1,-1,-1
