11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
25,0.0
26,0.0
27,0.0
43,56.0
45,56.0
46,0.0
47,0.0
47,56.0
48,0.0
48,56.0
49,0.0
49,56.0
49,13.0
50,0.0
50,56.0
51,0.0
51,56.0
51,13.0
52,0.0
52,56.0
52,13.0
53,0.0
53,13.0
53,56.0
54,13.0
55,0.0
56,0.0
57,0.0
58,0.0
58,13.0
58,56.0
59,0.0
59,13.0
60,0.0
61,0.0
62,0.0
63,0.0
63,56.0
64,0.0
64,56.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
106,0.0
109,0.0
110,0.0
111,0.0
112,0.0
112,0.0
113,0.0
113,0.0
114,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
125,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
136,0.0
137,0.0
139,56.0
141,56.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
148,0.0
148,56.0
149,0.0
155,0.0
156,0.0
157,0.0
158,0.0
230,56.0
241,56.0
245,56.0
246,56.0
246,0.0
247,0.0
247,56.0
248,0.0
248,56.0
249,0.0
249,56.0
250,0.0
250,56.0
251,0.0
251,56.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
278,56.0
279,0.0
279,56.0
280,0.0
281,0.0
281,56.0
282,56.0
283,14.0
283,56.0
284,0.0
284,56.0
285,0.0
285,56.0
286,0.0
286,56.0
287,0.0
288,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
310,0.0
311,0.0
313,0.0
314,0.0
315,0.0
387,62.0
388,62.0
389,62.0
390,62.0
410,62.0
411,62.0
412,62.0
414,62.0
415,62.0
416,62.0
417,62.0
420,62.0
421,62.0
444,62.0
445,62.0
446,62.0
451,62.0
452,62.0
455,62.0
457,62.0
458,62.0
459,62.0
460,62.0
461,62.0
462,62.0
463,62.0
464,62.0
465,62.0
466,62.0
467,62.0
468,62.0
469,62.0
470,62.0
482,62.0
483,62.0
484,0.0
485,0.0
487,0.0
490,62.0
491,62.0
492,62.0
493,0.0
494,0.0
494,62.0
495,0.0
495,62.0
496,62.0
496,0.0
496,0.0
497,62.0
497,0.0
497,0.0
498,62.0
498,0.0
498,0.0
499,62.0
500,62.0
501,62.0
502,62.0
503,62.0
504,62.0
505,62.0
506,62.0
507,62.0
508,62.0
509,62.0
510,62.0
511,62.0
512,62.0
513,62.0
514,62.0
515,62.0
515,0.0
516,62.0
516,0.0
517,62.0
517,0.0
518,0.0
518,62.0
519,62.0
519,0.0
520,62.0
520,0.0
521,62.0
521,0.0
522,62.0
522,0.0
523,62.0
523,0.0
524,62.0
525,62.0
526,62.0
531,62.0
532,62.0
533,0.0
533,62.0
534,0.0
534,62.0
535,0.0
535,62.0
536,0.0
536,62.0
537,62.0
538,62.0
539,62.0
540,62.0
541,62.0
542,62.0
543,62.0
544,62.0
545,62.0
545,0.0
546,62.0
547,62.0
548,62.0
549,0.0
549,62.0
550,0.0
556,62.0
557,0.0
557,62.0
558,0.0
558,62.0
559,0.0
559,62.0
560,0.0
561,0.0
561,62.0
562,0.0
562,0.0
563,0.0
564,0.0
565,0.0
565,62.0
566,0.0
566,62.0
567,0.0
567,62.0
569,62.0
570,62.0
571,62.0
572,62.0
573,62.0
574,62.0
575,62.0
576,62.0
577,62.0
578,62.0
579,0.0
579,62.0
579,0.0
580,62.0
581,0.0
581,62.0
581,0.0
582,0.0
582,62.0
582,0.0
583,0.0
583,62.0
583,0.0
584,0.0
584,0.0
584,62.0
585,0.0
585,0.0
585,62.0
586,0.0
586,0.0
586,62.0
587,0.0
587,0.0
587,62.0
587,0.0
588,0.0
588,0.0
588,62.0
588,0.0
589,0.0
589,0.0
589,62.0
589,0.0
590,0.0
590,0.0
590,62.0
590,0.0
591,0.0
591,0.0
591,62.0
592,0.0
592,0.0
592,0.0
592,62.0
593,0.0
593,0.0
593,0.0
593,62.0
594,0.0
594,0.0
594,0.0
594,62.0
595,0.0
595,0.0
595,0.0
595,62.0
596,0.0
596,0.0
596,62.0
596,0.0
596,0.0
597,0.0
597,0.0
597,0.0
597,62.0
598,0.0
598,0.0
598,0.0
598,62.0
599,0.0
599,0.0
599,0.0
599,62.0
600,0.0
600,0.0
600,0.0
600,62.0
601,0.0
601,0.0
601,0.0
601,62.0
602,0.0
602,0.0
602,0.0
602,62.0
603,0.0
603,0.0
603,62.0
603,0.0
604,0.0
604,0.0
604,0.0
604,62.0
605,0.0
605,0.0
605,62.0
605,0.0
606,0.0
606,62.0
606,0.0
606,0.0
607,0.0
607,0.0
607,62.0
607,0.0
608,0.0
608,62.0
608,0.0
608,0.0
609,62.0
609,0.0
609,0.0
609,0.0
610,0.0
610,62.0
610,0.0
610,0.0
611,0.0
611,62.0
611,0.0
612,0.0
612,0.0
612,62.0
613,0.0
613,62.0
613,0.0
614,0.0
614,0.0
614,62.0
615,0.0
615,0.0
615,62.0
616,0.0
616,0.0
616,62.0
616,0.0
617,0.0
617,62.0
617,0.0
617,0.0
618,0.0
618,62.0
618,0.0
618,0.0
619,0.0
619,62.0
619,0.0
619,0.0
620,0.0
620,62.0
620,0.0
620,0.0
621,0.0
621,62.0
621,0.0
621,0.0
622,0.0
622,0.0
622,62.0
622,0.0
623,0.0
623,0.0
623,62.0
623,0.0
624,0.0
624,0.0
624,62.0
624,0.0
625,0.0
625,0.0
625,62.0
625,0.0
626,0.0
626,0.0
626,62.0
626,0.0
627,0.0
627,62.0
627,0.0
628,0.0
628,62.0
628,0.0
629,0.0
629,0.0
629,62.0
630,0.0
630,0.0
630,62.0
631,0.0
632,0.0
632,62.0
633,0.0
634,0.0
634,0.0
634,62.0
635,0.0
636,0.0
637,0.0
637,0.0
638,0.0
639,0.0
640,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
644,0.0
645,0.0
645,0.0
645,62.0
646,0.0
646,62.0
646,0.0
647,0.0
657,62.0
658,62.0
658,0.0
659,0.0
706,62.0
707,62.0
708,62.0
709,62.0
710,62.0
711,62.0
712,62.0
713,62.0
714,62.0
715,62.0
716,62.0
717,62.0
717,0.0
718,62.0
719,62.0
720,62.0
721,62.0
722,62.0
725,62.0
744,62.0
766,62.0
767,62.0
821,2.0
822,0.0
822,2.0
823,0.0
823,2.0
823,56.0
824,0.0
824,2.0
824,56.0
825,0.0
825,2.0
825,56.0
826,0.0
826,2.0
827,2.0
827,0.0
828,2.0
829,2.0
829,2.0
830,2.0
830,2.0
831,2.0
831,2.0
832,2.0
833,2.0
833,0.0
833,2.0
834,2.0
834,0.0
834,2.0
835,0.0
835,2.0
836,0.0
836,2.0
837,0.0
837,2.0
838,0.0
838,2.0
839,0.0
839,2.0
840,0.0
840,2.0
841,2.0
841,0.0
841,2.0
842,2.0
842,0.0
842,2.0
843,2.0
843,0.0
843,2.0
844,2.0
844,0.0
844,2.0
845,2.0
845,0.0
845,2.0
846,2.0
846,0.0
846,2.0
847,0.0
847,2.0
847,2.0
848,0.0
848,2.0
848,2.0
849,2.0
849,0.0
849,2.0
850,0.0
850,2.0
850,2.0
851,0.0
851,2.0
851,2.0
852,0.0
852,2.0
853,0.0
853,2.0
854,0.0
854,2.0
855,0.0
855,2.0
856,0.0
856,2.0
857,0.0
857,2.0
858,0.0
858,2.0
859,0.0
859,2.0
860,0.0
860,2.0
861,0.0
861,2.0
861,56.0
862,0.0
862,2.0
863,0.0
863,2.0
863,56.0
864,0.0
864,2.0
865,0.0
865,2.0
865,56.0
866,0.0
866,2.0
866,56.0
867,0.0
867,2.0
867,56.0
868,0.0
868,2.0
869,0.0
869,2.0
870,0.0
870,2.0
871,0.0
871,2.0
871,56.0
871,2.0
872,0.0
872,2.0
872,56.0
872,2.0
873,0.0
873,2.0
873,56.0
873,2.0
874,0.0
874,2.0
874,2.0
874,56.0
875,0.0
875,2.0
875,2.0
876,0.0
876,2.0
876,2.0
877,0.0
877,2.0
877,2.0
877,56.0
878,0.0
878,2.0
878,2.0
878,56.0
879,0.0
879,2.0
879,2.0
879,56.0
880,0.0
880,2.0
880,2.0
881,0.0
881,2.0
881,2.0
882,0.0
882,2.0
882,2.0
883,0.0
883,2.0
884,0.0
884,2.0
885,0.0
885,2.0
886,0.0
886,2.0
887,0.0
887,2.0
888,0.0
888,2.0
889,0.0
889,2.0
889,56.0
890,0.0
890,2.0
891,0.0
891,2.0
892,0.0
892,2.0
893,0.0
893,2.0
894,0.0
894,2.0
895,0.0
895,2.0
895,56.0
896,0.0
896,2.0
896,56.0
897,0.0
897,2.0
897,56.0
898,0.0
898,2.0
899,0.0
899,2.0
900,0.0
900,2.0
901,0.0
901,2.0
902,0.0
902,2.0
902,56.0
903,0.0
903,2.0
903,56.0
903,2.0
904,0.0
904,2.0
905,0.0
905,2.0
905,56.0
905,2.0
906,2.0
906,0.0
906,2.0
906,56.0
907,0.0
907,2.0
907,56.0
907,2.0
907,0.0
908,0.0
908,2.0
908,56.0
908,0.0
908,2.0
909,0.0
909,2.0
909,56.0
909,2.0
909,0.0
910,0.0
910,2.0
910,56.0
910,0.0
910,2.0
911,0.0
911,2.0
911,0.0
911,56.0
911,2.0
912,0.0
912,2.0
912,56.0
912,2.0
912,0.0
913,0.0
913,2.0
913,56.0
913,0.0
913,2.0
914,0.0
914,2.0
914,0.0
914,56.0
914,2.0
915,0.0
915,2.0
915,0.0
915,56.0
915,2.0
916,0.0
916,0.0
916,2.0
916,56.0
916,2.0
917,0.0
917,0.0
917,2.0
917,56.0
917,2.0
918,0.0
918,0.0
918,2.0
918,56.0
919,0.0
919,2.0
919,0.0
919,56.0
919,2.0
920,0.0
920,2.0
920,0.0
920,56.0
920,2.0
921,0.0
921,2.0
921,0.0
921,56.0
921,2.0
922,0.0
922,2.0
922,0.0
922,2.0
923,0.0
923,2.0
923,0.0
923,2.0
924,0.0
924,2.0
924,0.0
925,0.0
925,2.0
925,56.0
925,2.0
925,0.0
926,0.0
926,2.0
926,56.0
926,2.0
926,0.0
927,0.0
927,2.0
927,0.0
927,56.0
927,2.0
928,0.0
928,2.0
928,2.0
929,0.0
929,2.0
929,56.0
930,0.0
930,2.0
930,2.0
930,0.0
931,0.0
931,2.0
931,2.0
932,0.0
932,2.0
932,56.0
933,0.0
933,2.0
933,2.0
933,56.0
934,0.0
934,2.0
934,2.0
935,0.0
935,2.0
935,2.0
936,0.0
936,2.0
936,2.0
937,0.0
937,2.0
938,0.0
938,2.0
939,0.0
939,2.0
940,0.0
940,2.0
940,2.0
941,0.0
941,2.0
941,0.0
942,0.0
942,2.0
942,0.0
943,0.0
943,2.0
943,56.0
944,0.0
944,2.0
945,0.0
945,2.0
945,56.0
946,2.0
946,0.0
946,2.0
947,2.0
947,0.0
947,2.0
948,2.0
948,0.0
949,0.0
949,0.0
949,2.0
950,0.0
950,0.0
950,2.0
951,0.0
951,0.0
951,2.0
951,56.0
952,0.0
952,0.0
952,2.0
953,0.0
953,0.0
953,2.0
953,56.0
954,0.0
954,0.0
954,2.0
954,56.0
955,0.0
955,0.0
955,2.0
955,56.0
956,0.0
956,0.0
956,2.0
956,56.0
957,0.0
957,0.0
957,2.0
957,56.0
958,0.0
958,0.0
958,2.0
959,0.0
959,0.0
959,2.0
960,0.0
960,2.0
960,0.0
961,0.0
961,2.0
961,0.0
961,56.0
962,0.0
962,2.0
962,0.0
962,56.0
963,0.0
963,0.0
963,2.0
963,56.0
964,0.0
964,2.0
964,0.0
965,2.0
965,0.0
965,0.0
966,2.0
966,0.0
966,0.0
967,0.0
967,2.0
967,0.0
968,0.0
968,0.0
968,2.0
969,0.0
969,0.0
969,2.0
970,0.0
970,2.0
970,0.0
971,0.0
971,2.0
971,0.0
972,2.0
972,0.0
972,0.0
973,0.0
973,2.0
973,0.0
973,56.0
974,0.0
974,2.0
974,0.0
975,0.0
975,2.0
975,0.0
976,0.0
976,2.0
976,0.0
977,0.0
977,2.0
977,0.0
978,0.0
978,2.0
978,0.0
979,0.0
979,2.0
979,0.0
980,2.0
980,2.0
980,0.0
981,2.0
981,2.0
981,0.0
982,2.0
982,2.0
983,2.0
983,2.0
984,2.0
984,2.0
985,2.0
985,0.0
985,0.0
986,2.0
986,0.0
986,0.0
987,2.0
987,0.0
987,0.0
988,2.0
988,0.0
988,0.0
989,0.0
989,2.0
989,2.0
990,0.0
990,2.0
990,0.0
990,2.0
991,0.0
991,2.0
991,2.0
991,56.0
992,2.0
992,0.0
992,2.0
992,56.0
993,2.0
993,0.0
993,2.0
994,2.0
994,0.0
994,2.0
995,2.0
995,0.0
996,2.0
996,0.0
997,0.0
997,2.0
997,2.0
998,0.0
998,2.0
999,0.0
999,2.0
1000,0.0
1000,2.0
1001,0.0
1001,2.0
1001,2.0
1002,0.0
1002,2.0
1002,2.0
1003,2.0
1003,2.0
1003,0.0
1004,2.0
1004,2.0
1005,2.0
1005,2.0
1006,2.0
1006,2.0
1007,2.0
1007,2.0
1008,2.0
1008,2.0
1009,2.0
1009,2.0
1010,2.0
1010,2.0
1011,2.0
1011,2.0
1012,2.0
1012,2.0
1013,2.0
1013,2.0
1014,2.0
1014,2.0
1015,2.0
1015,2.0
1016,2.0
1016,2.0
1017,2.0
1017,2.0
1018,2.0
1018,2.0
1019,2.0
1019,2.0
1020,2.0
1020,2.0
1021,2.0
1021,2.0
1022,2.0
1023,2.0
1024,2.0
1025,2.0
1025,56.0
1026,2.0
1027,2.0
1028,2.0
1028,0.0
1028,56.0
1029,2.0
1029,0.0
1030,2.0
