175,2.0
176,2.0
176,0.0
177,2.0
177,13.0
178,2.0
178,0.0
178,13.0
179,2.0
179,0.0
179,13.0
180,2.0
180,0.0
180,13.0
181,2.0
181,0.0
181,13.0
182,2.0
182,0.0
182,13.0
183,0.0
183,2.0
184,0.0
184,2.0
185,2.0
185,0.0
185,13.0
186,2.0
186,0.0
186,13.0
187,2.0
187,0.0
187,13.0
188,2.0
188,0.0
188,13.0
189,0.0
189,2.0
189,13.0
190,2.0
190,0.0
191,2.0
191,0.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
201,0.0
202,2.0
202,0.0
203,0.0
203,2.0
204,0.0
204,2.0
205,0.0
205,2.0
206,0.0
206,2.0
207,0.0
207,2.0
208,0.0
208,2.0
209,0.0
209,2.0
210,0.0
210,2.0
211,0.0
211,2.0
212,0.0
212,2.0
213,0.0
213,2.0
214,0.0
214,2.0
215,0.0
215,2.0
216,0.0
216,2.0
217,0.0
217,2.0
218,0.0
218,2.0
219,0.0
219,2.0
220,0.0
220,2.0
221,0.0
221,2.0
222,0.0
222,2.0
223,0.0
223,2.0
224,0.0
224,2.0
225,0.0
225,2.0
226,0.0
226,2.0
227,0.0
227,2.0
228,0.0
228,2.0
229,0.0
229,2.0
230,0.0
230,2.0
231,0.0
231,2.0
232,0.0
232,2.0
233,0.0
233,2.0
234,0.0
234,2.0
235,0.0
235,2.0
236,0.0
236,2.0
237,0.0
237,2.0
238,0.0
238,2.0
239,0.0
239,2.0
240,0.0
240,2.0
241,0.0
241,2.0
242,0.0
242,2.0
243,0.0
243,2.0
244,0.0
244,2.0
245,0.0
245,2.0
246,0.0
246,2.0
247,0.0
247,2.0
248,0.0
248,2.0
249,0.0
249,2.0
250,0.0
250,2.0
251,0.0
251,2.0
252,0.0
252,2.0
253,0.0
253,2.0
254,0.0
254,2.0
255,0.0
255,2.0
256,0.0
256,2.0
257,0.0
257,2.0
258,0.0
258,2.0
259,0.0
259,2.0
260,0.0
260,2.0
261,0.0
261,2.0
262,0.0
262,2.0
263,0.0
263,2.0
264,0.0
264,2.0
265,0.0
265,2.0
266,0.0
266,2.0
267,0.0
267,2.0
268,0.0
268,2.0
269,0.0
269,2.0
270,0.0
270,2.0
271,0.0
271,2.0
272,0.0
272,2.0
273,0.0
273,2.0
274,0.0
274,2.0
275,0.0
275,2.0
276,0.0
276,2.0
277,0.0
277,2.0
278,0.0
278,2.0
279,0.0
279,2.0
279,36.0
280,0.0
280,2.0
280,36.0
281,0.0
281,2.0
282,0.0
282,2.0
283,0.0
283,2.0
284,0.0
284,2.0
285,0.0
285,2.0
286,0.0
286,2.0
287,0.0
287,2.0
288,0.0
288,2.0
289,0.0
289,2.0
290,0.0
290,2.0
291,0.0
291,2.0
292,0.0
292,2.0
293,0.0
293,2.0
294,0.0
294,2.0
295,2.0
295,0.0
296,2.0
296,0.0
297,0.0
297,2.0
298,0.0
298,2.0
298,36.0
299,0.0
