1,-1,29.298765182495117,90.56189727783203,80.46040344238281,154.61129760742188,0.9447535276412964,-1,-1,-1
1,-1,102.29074096679688,158.1939697265625,152.31951904296875,197.46929931640625,0.5513586401939392,-1,-1,-1
2,-1,29.316314697265625,90.59652709960938,80.47920989990234,154.57440185546875,0.9460983276367188,-1,-1,-1
2,-1,102.14006042480469,158.12606811523438,152.82980346679688,197.74307250976562,0.6645088195800781,-1,-1,-1
3,-1,29.423194885253906,90.4918212890625,80.44935607910156,154.4407958984375,0.9465593099594116,-1,-1,-1
3,-1,101.76734161376953,157.9395294189453,152.4940643310547,197.35165405273438,0.7405968308448792,-1,-1,-1
4,-1,29.380706787109375,90.41991424560547,80.36219787597656,154.4807586669922,0.9416155815124512,-1,-1,-1
4,-1,101.73277282714844,157.79859924316406,152.11297607421875,197.08941650390625,0.8119893074035645,-1,-1,-1
5,-1,29.36873435974121,90.1673583984375,80.38462829589844,154.3740997314453,0.9443575143814087,-1,-1,-1
5,-1,101.75405883789062,158.2172088623047,151.72755432128906,196.61541748046875,0.7378430962562561,-1,-1,-1
6,-1,29.51564598083496,90.00141143798828,80.56282806396484,154.11074829101562,0.9469980597496033,-1,-1,-1
6,-1,101.68095397949219,157.83236694335938,151.75347900390625,196.61724853515625,0.6691898107528687,-1,-1,-1
7,-1,29.575464248657227,90.03526306152344,80.58528900146484,154.1904754638672,0.9420645833015442,-1,-1,-1
7,-1,101.44544982910156,157.55023193359375,152.0259246826172,196.85382080078125,0.6610249876976013,-1,-1,-1
8,-1,29.61172866821289,89.99190521240234,80.71958923339844,154.03399658203125,0.9507883191108704,-1,-1,-1
8,-1,141.19366455078125,87.61526489257812,166.62290954589844,123.46350860595703,0.601090133190155,-1,-1,-1
9,-1,29.251636505126953,89.64039611816406,80.6768798828125,154.32347106933594,0.9308141469955444,-1,-1,-1
9,-1,101.611328125,157.84759521484375,151.5501708984375,196.41189575195312,0.5909230709075928,-1,-1,-1
10,-1,29.16783905029297,89.65623474121094,80.60639953613281,154.11325073242188,0.9414342641830444,-1,-1,-1
10,-1,101.32427215576172,157.37332153320312,151.50709533691406,196.4416961669922,0.6936962008476257,-1,-1,-1
10,-1,137.05747985839844,84.76839447021484,176.3706817626953,122.1714859008789,0.5538479685783386,-1,-1,-1
11,-1,29.088964462280273,89.6728744506836,80.50543212890625,153.57333374023438,0.9586384296417236,-1,-1,-1
11,-1,101.5434341430664,157.6490020751953,151.28514099121094,196.28147888183594,0.6975129842758179,-1,-1,-1
11,-1,141.25718688964844,83.22241973876953,167.83143615722656,123.59032440185547,0.6518258452415466,-1,-1,-1
12,-1,29.1262149810791,89.81939697265625,80.59169006347656,153.54498291015625,0.9619675874710083,-1,-1,-1
12,-1,137.6658477783203,84.43754577636719,176.8946075439453,121.85721588134766,0.69493567943573,-1,-1,-1
12,-1,101.41004943847656,157.5336151123047,150.98300170898438,196.01971435546875,0.6037406325340271,-1,-1,-1
13,-1,29.06144142150879,89.68438720703125,80.49353790283203,153.5903778076172,0.9604010581970215,-1,-1,-1
13,-1,141.42718505859375,83.33926391601562,167.4494171142578,123.13015747070312,0.6587685346603394,-1,-1,-1
14,-1,29.111173629760742,89.30121612548828,80.45730590820312,153.94252014160156,0.9509605169296265,-1,-1,-1
14,-1,141.36712646484375,83.06998443603516,168.60182189941406,123.5587387084961,0.7300428152084351,-1,-1,-1
14,-1,101.80937194824219,157.7166290283203,150.95526123046875,195.59857177734375,0.5613550543785095,-1,-1,-1
15,-1,29.007190704345703,89.2706527709961,80.37216186523438,154.04244995117188,0.9478108286857605,-1,-1,-1
15,-1,142.20220947265625,83.78318786621094,168.43101501464844,123.66272735595703,0.645563542842865,-1,-1,-1
16,-1,29.227767944335938,89.15674591064453,80.13418579101562,154.19332885742188,0.9249369502067566,-1,-1,-1
17,-1,29.29456901550293,89.02572631835938,79.86399841308594,154.1323699951172,0.9092216491699219,-1,-1,-1
17,-1,101.99560546875,157.08338928222656,151.0018768310547,196.39157104492188,0.6996163129806519,-1,-1,-1
18,-1,29.220508575439453,89.02947998046875,80.29125213623047,154.25762939453125,0.9128795266151428,-1,-1,-1
18,-1,102.23924255371094,157.3343963623047,150.6711883544922,195.53863525390625,0.5877846479415894,-1,-1,-1
19,-1,29.29973602294922,88.91907501220703,80.35343933105469,154.39572143554688,0.8884289264678955,-1,-1,-1
20,-1,29.180767059326172,89.0635986328125,80.28523254394531,154.04270935058594,0.906112551689148,-1,-1,-1
21,-1,28.911720275878906,89.07271575927734,80.32380676269531,154.10104370117188,0.9160752892494202,-1,-1,-1
21,-1,100.89615631103516,155.76478576660156,151.80322265625,196.4619140625,0.5374101996421814,-1,-1,-1
21,-1,145.1935272216797,77.45629119873047,169.07896423339844,123.01348876953125,0.536271870136261,-1,-1,-1
22,-1,29.18309783935547,89.30101776123047,80.1814956665039,153.72860717773438,0.9435642957687378,-1,-1,-1
22,-1,143.6690673828125,76.2862777709961,169.5592041015625,122.39518737792969,0.9355063438415527,-1,-1,-1
22,-1,101.52054595947266,155.5548095703125,151.49957275390625,197.06590270996094,0.8394312858581543,-1,-1,-1
23,-1,143.36724853515625,75.31381225585938,170.19223022460938,123.10897064208984,0.964648962020874,-1,-1,-1
23,-1,29.29235076904297,89.12569427490234,80.55331420898438,153.40829467773438,0.9422667622566223,-1,-1,-1
23,-1,101.56090545654297,155.26951599121094,152.00181579589844,196.92164611816406,0.7457196116447449,-1,-1,-1
24,-1,29.8955135345459,87.06671905517578,79.7442398071289,150.0098876953125,0.9345017075538635,-1,-1,-1
