1,-1,174.6597900390625,84.67449188232422,199.70933532714844,150.67005920410156,0.9899051785469055,-1,-1,-1
1,-1,209.41770935058594,95.41229248046875,229.43849182128906,130.790283203125,0.5350143909454346,-1,-1,-1
2,-1,174.5919189453125,84.73961639404297,199.82337951660156,150.5851593017578,0.9906058311462402,-1,-1,-1
3,-1,174.630859375,84.57723999023438,199.71142578125,150.7954559326172,0.9908083081245422,-1,-1,-1
3,-1,209.45213317871094,95.17411804199219,229.17396545410156,130.22628784179688,0.51312255859375,-1,-1,-1
4,-1,174.68971252441406,84.71065521240234,199.79989624023438,150.44415283203125,0.9931327700614929,-1,-1,-1
4,-1,231.1084747314453,142.50367736816406,280.97186279296875,208.7084503173828,0.5008301734924316,-1,-1,-1
5,-1,174.69479370117188,84.72994232177734,199.80909729003906,150.39979553222656,0.9930282235145569,-1,-1,-1
5,-1,231.11270141601562,142.57723999023438,281.0360107421875,208.70497131347656,0.5196363925933838,-1,-1,-1
6,-1,174.68045043945312,84.6632080078125,199.78390502929688,150.54957580566406,0.9926992058753967,-1,-1,-1
7,-1,174.72348022460938,84.54151153564453,199.71434020996094,150.7609100341797,0.991732656955719,-1,-1,-1
7,-1,209.54867553710938,95.70926666259766,229.4349822998047,130.52218627929688,0.6246520280838013,-1,-1,-1
8,-1,174.82028198242188,84.53129577636719,199.6905517578125,150.6422576904297,0.9913771152496338,-1,-1,-1
9,-1,174.7114715576172,84.59335327148438,199.73019409179688,150.5938720703125,0.9920909404754639,-1,-1,-1
9,-1,209.44215393066406,96.07789611816406,229.7419891357422,130.9214324951172,0.5370120406150818,-1,-1,-1
10,-1,174.7958526611328,84.72145080566406,199.67996215820312,150.29568481445312,0.992303192615509,-1,-1,-1
11,-1,174.75755310058594,84.74851989746094,199.71946716308594,150.28921508789062,0.9924278855323792,-1,-1,-1
12,-1,174.68446350097656,84.81839752197266,200.00994873046875,150.06504821777344,0.9912205934524536,-1,-1,-1
12,-1,209.06680297851562,96.34605407714844,229.19288635253906,131.28749084472656,0.5185387134552002,-1,-1,-1
13,-1,174.6461639404297,84.8489990234375,200.10733032226562,150.02711486816406,0.9916580319404602,-1,-1,-1
14,-1,174.57891845703125,84.75838470458984,199.88365173339844,150.0705108642578,0.9906103014945984,-1,-1,-1
15,-1,174.72821044921875,84.66781616210938,199.7294464111328,150.38449096679688,0.990556538105011,-1,-1,-1
16,-1,175.08413696289062,84.58335876464844,199.90780639648438,150.58425903320312,0.9912237524986267,-1,-1,-1
