1,-1,184.05181884765625,135.13629150390625,287.2870178222656,188.1908721923828,0.9974984526634216,-1,-1,-1
1,-1,47.2066535949707,154.1053466796875,143.51121520996094,201.91061401367188,0.9923476576805115,-1,-1,-1
1,-1,28.176280975341797,104.72673034667969,54.14873504638672,126.22352600097656,0.8923364877700806,-1,-1,-1
1,-1,55.64887237548828,104.70227813720703,81.00843811035156,127.11173248291016,0.8920853137969971,-1,-1,-1
1,-1,88.61927032470703,90.58119201660156,114.54827117919922,123.38231658935547,0.7564616203308105,-1,-1,-1
1,-1,87.55720520019531,93.50267791748047,114.69808959960938,124.6475601196289,0.7229204773902893,-1,-1,-1
1,-1,117.72608947753906,90.31752014160156,141.78973388671875,122.30642700195312,0.6523090600967407,-1,-1,-1
1,-1,258.47943115234375,79.42034149169922,264.13311767578125,91.37693786621094,0.6383734345436096,-1,-1,-1
1,-1,238.4111328125,87.81266021728516,246.2090301513672,99.83816528320312,0.585473895072937,-1,-1,-1
1,-1,281.0833740234375,90.9769058227539,287.9906921386719,103.31057739257812,0.501621425151825,-1,-1,-1
2,-1,184.0695343017578,135.11846923828125,287.2521057128906,188.20953369140625,0.9975157380104065,-1,-1,-1
2,-1,47.348140716552734,154.10765075683594,143.329833984375,201.9329833984375,0.992729663848877,-1,-1,-1
2,-1,28.176830291748047,104.72982788085938,54.139652252197266,126.21849060058594,0.891730546951294,-1,-1,-1
2,-1,55.65628433227539,104.72056579589844,80.98944854736328,127.13179779052734,0.8915116190910339,-1,-1,-1
2,-1,88.62979888916016,90.5528335571289,114.5084228515625,123.41036987304688,0.7475057244300842,-1,-1,-1
2,-1,87.52369689941406,93.5165023803711,114.6585922241211,124.66349792480469,0.7347844243049622,-1,-1,-1
2,-1,117.73217010498047,90.32003784179688,141.80296325683594,122.30559539794922,0.6465598940849304,-1,-1,-1
2,-1,258.48309326171875,79.4212646484375,264.13623046875,91.37248992919922,0.635887086391449,-1,-1,-1
2,-1,238.4025421142578,87.81883239746094,246.20574951171875,99.8265380859375,0.5797297954559326,-1,-1,-1
3,-1,184.12606811523438,135.12896728515625,287.2452087402344,188.19862365722656,0.9975069165229797,-1,-1,-1
3,-1,47.291297912597656,154.1290740966797,143.38479614257812,201.91749572753906,0.9925500154495239,-1,-1,-1
3,-1,28.177453994750977,104.73251342773438,54.138492584228516,126.2172622680664,0.8916931748390198,-1,-1,-1
3,-1,55.65788269042969,104.72096252441406,80.98839569091797,127.1320571899414,0.891172468662262,-1,-1,-1
3,-1,88.63465881347656,90.563720703125,114.51073455810547,123.39837646484375,0.744132936000824,-1,-1,-1
3,-1,87.52295684814453,93.51058959960938,114.65674591064453,124.66169738769531,0.7412900328636169,-1,-1,-1
3,-1,117.73081970214844,90.32621765136719,141.8008270263672,122.29761505126953,0.6417221426963806,-1,-1,-1
3,-1,258.50201416015625,79.59129333496094,264.13531494140625,91.39349365234375,0.5994582176208496,-1,-1,-1
3,-1,238.50099182128906,87.7457275390625,246.11734008789062,99.75614929199219,0.5474129319190979,-1,-1,-1
4,-1,184.18775939941406,135.1358184814453,287.3121337890625,188.17874145507812,0.9975205063819885,-1,-1,-1
4,-1,47.33265686035156,154.09317016601562,143.2058868408203,201.9100341796875,0.9925476908683777,-1,-1,-1
4,-1,55.64644241333008,104.72325134277344,81.00645446777344,127.11145782470703,0.8934392929077148,-1,-1,-1
4,-1,28.17491912841797,104.73347473144531,54.13658905029297,126.22136688232422,0.8927255272865295,-1,-1,-1
4,-1,88.62631225585938,90.5813217163086,114.55130004882812,123.38042449951172,0.7456735968589783,-1,-1,-1
