38,0.0
39,0.0
40,0.0
41,0.0
46,0.0
47,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
64,0.0
65,0.0
66,0.0
67,0.0
78,0.0
79,0.0
88,0.0
89,0.0
90,0.0
91,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
98,0.0
99,0.0
99,0.0
100,0.0
100,0.0
101,0.0
101,0.0
102,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
107,0.0
108,0.0
108,0.0
109,0.0
109,0.0
110,0.0
110,0.0
111,0.0
111,0.0
112,0.0
112,0.0
115,0.0
116,0.0
117,0.0
117,0.0
118,0.0
118,0.0
119,0.0
119,0.0
120,0.0
120,0.0
121,0.0
121,0.0
122,0.0
122,0.0
123,0.0
123,0.0
124,0.0
124,0.0
125,0.0
125,0.0
126,0.0
126,0.0
127,0.0
127,0.0
128,0.0
128,0.0
129,0.0
129,0.0
130,0.0
130,0.0
131,0.0
131,0.0
132,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
137,0.0
138,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
147,0.0
148,0.0
148,0.0
149,0.0
149,0.0
150,0.0
150,0.0
151,0.0
152,0.0
153,0.0
153,0.0
154,0.0
154,0.0
155,0.0
155,0.0
156,0.0
156,0.0
157,0.0
157,0.0
158,0.0
158,0.0
159,0.0
159,0.0
160,0.0
160,0.0
161,0.0
161,0.0
162,0.0
162,0.0
163,0.0
163,0.0
164,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
179,0.0
180,0.0
183,0.0
184,0.0
185,0.0
185,0.0
186,0.0
186,0.0
187,0.0
187,0.0
188,0.0
188,0.0
189,0.0
190,0.0
191,0.0
191,0.0
192,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
197,0.0
198,0.0
198,0.0
199,0.0
199,0.0
200,0.0
200,0.0
201,0.0
201,0.0
202,0.0
202,0.0
203,0.0
203,0.0
204,0.0
204,0.0
205,0.0
205,0.0
206,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
225,0.0
226,0.0
226,0.0
227,0.0
227,0.0
228,0.0
228,0.0
229,0.0
229,0.0
230,0.0
230,0.0
231,0.0
232,0.0
232,0.0
233,0.0
233,0.0
234,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
253,0.0
254,0.0
254,0.0
255,0.0
255,0.0
256,0.0
256,0.0
257,0.0
257,0.0
258,0.0
258,0.0
259,0.0
259,0.0
260,0.0
260,0.0
261,0.0
261,0.0
262,0.0
262,0.0
263,0.0
263,0.0
264,0.0
264,0.0
265,0.0
265,0.0
266,0.0
266,0.0
267,0.0
267,0.0
268,0.0
268,0.0
269,0.0
269,0.0
270,0.0
270,0.0
271,0.0
271,0.0
272,0.0
272,0.0
273,0.0
273,0.0
274,0.0
274,0.0
275,0.0
275,0.0
276,0.0
276,0.0
277,0.0
277,0.0
278,0.0
278,0.0
279,0.0
279,0.0
280,0.0
280,0.0
281,0.0
281,0.0
282,0.0
282,0.0
283,0.0
283,0.0
284,0.0
284,0.0
285,0.0
285,0.0
286,0.0
286,0.0
287,0.0
287,0.0
288,0.0
288,0.0
289,0.0
289,0.0
290,0.0
290,0.0
291,0.0
291,0.0
292,0.0
292,0.0
293,0.0
293,0.0
294,0.0
294,0.0
295,0.0
296,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
453,0.0
454,0.0
455,0.0
456,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
547,0.0
548,0.0
549,0.0
550,0.0
587,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
711,2.0
711,5.0
712,0.0
712,2.0
713,0.0
714,0.0
715,0.0
716,0.0
717,2.0
717,0.0
717,2.0
718,2.0
718,0.0
718,2.0
718,2.0
719,2.0
719,0.0
719,2.0
719,2.0
720,2.0
720,0.0
720,2.0
720,2.0
721,2.0
722,2.0
723,2.0
724,2.0
725,2.0
726,2.0
727,2.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,2.0
737,0.0
737,2.0
738,0.0
738,2.0
739,0.0
739,2.0
740,0.0
740,2.0
741,2.0
741,0.0
742,2.0
742,0.0
743,2.0
743,0.0
744,2.0
744,0.0
745,2.0
745,0.0
746,2.0
746,0.0
747,2.0
748,2.0
749,2.0
750,2.0
751,2.0
752,2.0
753,2.0
754,2.0
755,2.0
756,2.0
757,2.0
758,2.0
759,2.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
779,0.0
780,0.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,5.0
787,5.0
788,5.0
789,5.0
790,5.0
797,5.0
798,5.0
799,5.0
800,5.0
811,5.0
812,5.0
813,5.0
814,5.0
815,5.0
816,5.0
817,0.0
817,7.0
818,0.0
