69,2.0
70,7.0
70,2.0
71,7.0
72,7.0
73,7.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,7.0
81,7.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,2.0
88,2.0
89,2.0
90,2.0
91,2.0
92,2.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
103,2.0
104,2.0
105,2.0
110,2.0
111,2.0
113,2.0
114,2.0
119,2.0
164,2.0
165,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
174,2.0
174,2.0
175,2.0
175,2.0
176,2.0
185,2.0
186,2.0
187,0.0
189,2.0
190,0.0
194,2.0
199,2.0
199,0.0
200,2.0
201,2.0
201,2.0
203,2.0
204,2.0
204,2.0
205,2.0
206,2.0
211,2.0
212,2.0
214,2.0
215,2.0
216,2.0
216,2.0
217,2.0
218,2.0
218,2.0
218,2.0
218,2.0
219,2.0
219,2.0
219,2.0
219,2.0
220,2.0
220,2.0
220,2.0
220,2.0
221,2.0
221,2.0
222,2.0
222,2.0
222,2.0
223,2.0
224,2.0
224,2.0
225,2.0
225,2.0
225,2.0
226,2.0
226,2.0
227,2.0
227,2.0
228,2.0
233,2.0
234,2.0
235,2.0
241,2.0
243,2.0
247,2.0
248,2.0
248,2.0
249,2.0
249,2.0
250,2.0
250,2.0
263,2.0
264,2.0
265,2.0
265,2.0
265,2.0
266,2.0
268,2.0
269,2.0
269,2.0
270,2.0
271,2.0
272,2.0
272,2.0
272,2.0
273,2.0
273,2.0
274,2.0
274,2.0
274,2.0
275,2.0
275,2.0
276,2.0
276,2.0
276,2.0
277,2.0
277,2.0
277,2.0
278,2.0
278,2.0
278,2.0
279,2.0
279,2.0
280,2.0
280,2.0
280,2.0
281,2.0
281,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
290,2.0
291,2.0
292,2.0
299,2.0
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
311,2.0
312,2.0
330,2.0
333,2.0
334,2.0
335,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
341,0.0
342,2.0
343,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
352,2.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
363,2.0
364,2.0
365,2.0
366,2.0
367,2.0
368,2.0
369,2.0
370,2.0
372,2.0
373,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
388,0.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,2.0
401,2.0
402,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,2.0
440,2.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
576,0.0
584,0.0
585,0.0
586,0.0
587,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
650,0.0
657,0.0
660,0.0
661,0.0
661,0.0
662,0.0
662,0.0
662,0.0
663,0.0
663,0.0
663,0.0
664,0.0
665,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
682,0.0
685,0.0
686,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
690,0.0
691,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
700,0.0
701,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
705,0.0
706,0.0
706,0.0
707,0.0
707,0.0
708,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
712,0.0
713,0.0
713,0.0
714,0.0
714,0.0
715,0.0
719,0.0
721,0.0
722,0.0
722,0.0
722,2.0
723,0.0
723,2.0
723,0.0
723,0.0
724,2.0
724,0.0
724,0.0
725,0.0
725,0.0
725,2.0
725,0.0
726,0.0
726,2.0
727,2.0
727,0.0
728,0.0
728,2.0
728,0.0
729,0.0
729,2.0
730,0.0
730,2.0
731,2.0
731,0.0
732,2.0
732,0.0
733,2.0
734,2.0
735,2.0
735,0.0
735,0.0
736,2.0
737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
742,0.0
743,2.0
744,2.0
745,2.0
746,2.0
747,2.0
748,2.0
749,2.0
750,2.0
751,2.0
752,2.0
753,2.0
754,2.0
754,0.0
755,0.0
755,2.0
756,2.0
756,0.0
757,2.0
757,0.0
758,2.0
759,2.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
769,2.0
770,2.0
771,2.0
772,2.0
773,2.0
774,2.0
775,2.0
776,2.0
777,2.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,2.0
784,2.0
785,2.0
785,0.0
786,2.0
786,0.0
787,2.0
787,0.0
788,2.0
788,0.0
789,2.0
789,0.0
790,2.0
790,0.0
791,2.0
792,2.0
792,0.0
793,2.0
794,2.0
795,2.0
795,0.0
796,2.0
796,0.0
797,2.0
797,0.0
798,2.0
798,0.0
799,2.0
799,0.0
800,2.0
800,0.0
801,2.0
802,2.0
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,2.0
815,2.0
816,2.0
817,2.0
818,2.0
819,2.0
820,2.0
820,0.0
821,2.0
821,0.0
822,2.0
822,0.0
823,2.0
824,2.0
825,2.0
826,2.0
827,2.0
828,2.0
829,2.0
830,2.0
831,2.0
832,2.0
832,0.0
833,2.0
834,2.0
834,0.0
835,2.0
835,0.0
836,2.0
836,0.0
837,2.0
838,2.0
838,0.0
839,2.0
839,0.0
839,0.0
840,2.0
840,0.0
840,0.0
841,2.0
841,0.0
842,2.0
842,0.0
842,0.0
843,2.0
843,0.0
843,0.0
844,2.0
844,0.0
845,2.0
845,0.0
846,2.0
846,0.0
847,2.0
848,2.0
848,0.0
849,2.0
850,2.0
850,0.0
851,2.0
851,0.0
852,2.0
852,0.0
852,0.0
853,2.0
853,0.0
854,2.0
854,0.0
855,2.0
855,0.0
856,2.0
856,0.0
857,2.0
857,0.0
858,2.0
858,0.0
859,2.0
859,0.0
860,2.0
860,0.0
861,2.0
861,0.0
862,2.0
862,0.0
863,2.0
863,0.0
864,2.0
864,0.0
865,0.0
865,2.0
866,2.0
866,0.0
867,2.0
867,0.0
868,2.0
868,0.0
869,2.0
869,0.0
870,2.0
870,0.0
871,2.0
871,0.0
872,2.0
872,0.0
873,2.0
873,0.0
874,2.0
874,0.0
874,0.0
875,2.0
875,0.0
876,2.0
876,0.0
876,0.0
877,2.0
877,0.0
878,2.0
878,0.0
878,0.0
878,0.0
879,2.0
879,0.0
879,0.0
880,2.0
880,0.0
881,2.0
881,0.0
881,2.0
882,2.0
882,0.0
883,2.0
883,0.0
884,2.0
884,0.0
885,2.0
885,0.0
886,2.0
886,0.0
887,2.0
887,0.0
888,2.0
889,2.0
890,2.0
891,2.0
892,2.0
893,2.0
894,2.0
895,2.0
896,2.0
897,2.0
897,2.0
898,2.0
899,2.0
899,2.0
900,2.0
900,2.0
901,2.0
901,2.0
902,2.0
902,0.0
903,2.0
904,2.0
905,2.0
906,2.0
907,2.0
908,2.0
908,0.0
909,2.0
910,2.0
910,0.0
911,2.0
912,2.0
913,2.0
914,2.0
915,2.0
916,2.0
917,2.0
918,2.0
919,2.0
920,2.0
920,0.0
921,2.0
921,0.0
922,2.0
923,2.0
924,2.0
925,2.0
926,2.0
927,2.0
928,2.0
929,2.0
929,0.0
930,2.0
930,0.0
931,2.0
931,0.0
932,2.0
932,0.0
933,2.0
933,0.0
934,2.0
934,0.0
934,0.0
935,2.0
935,0.0
936,2.0
937,2.0
937,0.0
938,2.0
939,2.0
940,2.0
941,2.0
942,2.0
943,2.0
944,2.0
945,2.0
946,2.0
947,2.0
948,2.0
949,2.0
950,2.0
951,2.0
952,2.0
953,2.0
954,2.0
955,2.0
956,2.0
957,2.0
958,2.0
959,2.0
960,2.0
961,2.0
962,2.0
963,2.0
964,2.0
965,2.0
966,2.0
966,0.0
967,2.0
968,2.0
969,2.0
970,2.0
971,2.0
972,2.0
973,2.0
973,0.0
974,2.0
975,2.0
976,2.0
977,2.0
978,2.0
979,2.0
980,2.0
981,2.0
982,2.0
983,2.0
984,2.0
984,0.0
985,2.0
985,0.0
985,0.0
986,2.0
986,0.0
986,0.0
987,2.0
987,0.0
987,0.0
988,2.0
988,0.0
988,0.0
989,2.0
989,0.0
989,0.0
990,2.0
990,0.0
991,2.0
991,0.0
992,2.0
992,0.0
993,2.0
993,0.0
993,0.0
994,2.0
995,2.0
996,2.0
996,0.0
997,2.0
998,2.0
999,2.0
1000,2.0
1000,0.0
1001,2.0
1002,2.0
1003,2.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,2.0
1010,2.0
1010,0.0
1011,2.0
1011,0.0
1012,2.0
1012,0.0
1013,2.0
1013,0.0
1014,2.0
1014,0.0
1015,2.0
1015,0.0
1016,2.0
1016,0.0
1017,2.0
1017,0.0
1018,2.0
1018,0.0
1019,2.0
1019,0.0
1020,2.0
1021,2.0
1022,2.0
1022,0.0
1023,2.0
1023,0.0
1024,2.0
1024,0.0
1025,2.0
1025,0.0
1026,2.0
1026,0.0
1027,2.0
1027,0.0
1028,2.0
1028,0.0
1029,2.0
1029,0.0
1030,2.0
1030,0.0
1031,2.0
1031,0.0
1032,2.0
1032,0.0
1033,2.0
1033,0.0
1034,2.0
1034,0.0
1035,2.0
1035,0.0
1036,2.0
1036,0.0
1037,2.0
1037,0.0
1038,2.0
1038,0.0
1039,2.0
1039,0.0
1040,2.0
1040,0.0
1041,2.0
1041,0.0
1042,2.0
1043,2.0
1043,0.0
1044,2.0
1044,0.0
1045,2.0
1045,0.0
1046,2.0
1046,0.0
1047,2.0
1047,0.0
1048,2.0
1049,2.0
1049,0.0
1050,2.0
1050,0.0
1051,2.0
1051,0.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,2.0
1076,2.0
1077,2.0
1078,2.0
1079,2.0
1080,2.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1084,0.0
1085,2.0
1085,0.0
1086,2.0
1086,0.0
1087,2.0
1087,0.0
1088,0.0
1088,2.0
1089,0.0
1089,2.0
1090,0.0
1090,2.0
1091,2.0
1091,0.0
1092,2.0
1092,0.0
1093,2.0
1093,0.0
1094,2.0
1094,0.0
1095,2.0
1095,0.0
1096,2.0
1096,0.0
1097,2.0
1097,0.0
1098,2.0
1098,0.0
1099,2.0
1099,0.0
1100,2.0
1100,0.0
1101,2.0
1101,0.0
1102,2.0
1102,0.0
1103,2.0
1103,0.0
1104,2.0
1104,0.0
1105,2.0
1105,0.0
1106,2.0
1106,0.0
1107,0.0
1107,2.0
1108,0.0
1108,2.0
1109,2.0
1109,0.0
1110,2.0
1110,0.0
1111,2.0
1111,0.0
1112,2.0
1112,0.0
1113,2.0
1113,0.0
1114,2.0
1114,0.0
1115,2.0
1115,0.0
1116,2.0
1116,0.0
1117,2.0
1117,0.0
1118,2.0
1118,0.0
1119,2.0
1119,0.0
1120,2.0
1121,2.0
1122,2.0
1123,2.0
1124,2.0
1125,2.0
1126,2.0
1126,0.0
1127,2.0
1127,0.0
1128,2.0
1128,0.0
1129,2.0
1129,0.0
1130,2.0
1130,0.0
1131,2.0
1131,0.0
1132,2.0
1132,0.0
1133,2.0
