1,2.0
1,12.0
2,2.0
2,12.0
3,2.0
3,12.0
4,2.0
4,12.0
5,2.0
5,12.0
6,12.0
6,2.0
7,12.0
7,2.0
8,2.0
8,12.0
9,12.0
9,2.0
10,12.0
10,2.0
11,12.0
11,2.0
12,12.0
12,2.0
13,12.0
13,2.0
14,12.0
14,2.0
14,12.0
15,12.0
15,2.0
15,12.0
16,12.0
16,2.0
16,12.0
17,12.0
17,2.0
18,12.0
18,12.0
19,12.0
19,12.0
20,12.0
20,12.0
21,12.0
21,12.0
22,12.0
22,12.0
23,12.0
23,12.0
24,12.0
24,0.0
24,12.0
25,12.0
25,0.0
25,12.0
26,12.0
26,0.0
26,12.0
27,12.0
27,12.0
28,12.0
28,12.0
29,12.0
29,12.0
30,12.0
31,12.0
31,12.0
32,12.0
33,12.0
33,12.0
34,12.0
35,12.0
36,12.0
36,2.0
37,12.0
37,2.0
38,12.0
38,2.0
39,12.0
39,2.0
40,12.0
40,2.0
41,12.0
41,2.0
42,12.0
42,12.0
43,12.0
44,12.0
45,12.0
45,0.0
46,12.0
47,12.0
48,12.0
49,12.0
50,12.0
51,12.0
51,2.0
52,12.0
52,2.0
53,12.0
53,2.0
54,12.0
54,2.0
55,12.0
55,2.0
56,12.0
56,2.0
57,12.0
57,2.0
57,12.0
58,12.0
58,2.0
58,12.0
59,12.0
59,2.0
59,12.0
60,12.0
60,2.0
60,12.0
61,12.0
61,2.0
62,12.0
62,2.0
63,2.0
63,12.0
64,12.0
64,2.0
65,12.0
65,2.0
66,2.0
66,12.0
67,2.0
67,12.0
68,12.0
68,2.0
69,12.0
69,2.0
70,12.0
70,2.0
71,12.0
71,2.0
72,12.0
72,2.0
73,12.0
73,2.0
74,12.0
74,2.0
75,12.0
75,2.0
76,12.0
76,2.0
77,12.0
78,12.0
78,2.0
79,12.0
79,12.0
80,12.0
81,12.0
81,0.0
81,12.0
82,12.0
82,0.0
83,12.0
83,0.0
84,12.0
84,0.0
85,12.0
85,12.0
86,12.0
86,12.0
87,12.0
87,12.0
88,12.0
88,12.0
89,12.0
89,12.0
90,12.0
90,12.0
91,12.0
91,12.0
92,12.0
92,12.0
93,12.0
93,12.0
94,12.0
94,12.0
95,12.0
95,12.0
96,12.0
96,12.0
97,12.0
97,12.0
98,12.0
98,12.0
99,12.0
99,12.0
100,12.0
100,12.0
100,2.0
101,12.0
101,12.0
101,2.0
102,12.0
102,12.0
102,2.0
103,12.0
103,12.0
103,2.0
104,12.0
104,2.0
104,12.0
105,12.0
105,2.0
105,12.0
106,12.0
106,2.0
106,12.0
107,12.0
107,2.0
107,12.0
108,12.0
108,2.0
108,12.0
109,12.0
109,2.0
109,12.0
110,12.0
110,2.0
110,12.0
111,12.0
111,2.0
112,12.0
112,2.0
113,12.0
113,2.0
114,12.0
114,12.0
115,12.0
115,12.0
116,12.0
116,12.0
117,12.0
117,12.0
118,12.0
118,12.0
118,2.0
119,12.0
119,12.0
119,2.0
120,2.0
120,12.0
120,12.0
121,12.0
121,2.0
121,12.0
121,0.0
122,2.0
122,12.0
122,12.0
122,0.0
123,2.0
123,12.0
123,0.0
123,12.0
124,2.0
124,0.0
124,12.0
124,12.0
125,2.0
125,0.0
125,12.0
125,12.0
126,2.0
126,0.0
126,12.0
126,12.0
127,2.0
127,0.0
127,12.0
127,12.0
128,2.0
128,0.0
128,12.0
128,12.0
129,2.0
129,0.0
129,12.0
129,12.0
130,2.0
130,0.0
130,12.0
130,12.0
131,2.0
131,0.0
131,12.0
131,12.0
132,2.0
132,0.0
132,12.0
132,12.0
133,2.0
133,0.0
133,12.0
133,12.0
134,2.0
134,12.0
134,0.0
134,12.0
135,2.0
135,12.0
135,0.0
136,2.0
136,12.0
136,0.0
137,2.0
137,12.0
137,0.0
138,2.0
138,0.0
138,12.0
138,12.0
139,2.0
139,0.0
139,12.0
139,12.0
140,2.0
140,12.0
140,0.0
141,2.0
141,12.0
141,0.0
141,12.0
142,2.0
142,12.0
142,0.0
142,12.0
143,2.0
143,12.0
143,0.0
143,12.0
144,2.0
144,12.0
144,0.0
144,12.0
145,2.0
145,12.0
145,0.0
145,12.0
146,2.0
146,12.0
146,0.0
146,12.0
147,2.0
147,12.0
147,0.0
147,12.0
148,2.0
148,12.0
148,12.0
149,2.0
149,12.0
149,12.0
150,2.0
150,12.0
151,2.0
151,12.0
152,2.0
152,12.0
153,2.0
153,12.0
154,2.0
154,12.0
155,2.0
155,12.0
156,2.0
156,12.0
157,2.0
157,12.0
158,2.0
158,12.0
159,2.0
159,12.0
160,2.0
160,12.0
161,2.0
161,12.0
162,2.0
162,12.0
163,2.0
163,12.0
163,2.0
164,2.0
164,12.0
164,2.0
165,2.0
165,12.0
166,2.0
166,12.0
167,2.0
167,12.0
168,2.0
168,12.0
169,2.0
169,12.0
170,2.0
170,12.0
171,2.0
171,12.0
171,7.0
172,2.0
172,12.0
172,7.0
173,2.0
173,12.0
173,7.0
174,2.0
174,12.0
174,7.0
174,0.0
175,2.0
175,12.0
175,7.0
175,0.0
176,2.0
176,12.0
176,7.0
176,0.0
177,2.0
177,12.0
177,7.0
177,0.0
178,2.0
178,12.0
178,7.0
178,0.0
179,2.0
179,12.0
179,7.0
179,0.0
180,2.0
180,12.0
180,7.0
180,0.0
181,2.0
181,7.0
181,12.0
181,0.0
182,2.0
182,12.0
182,7.0
182,0.0
183,2.0
183,12.0
183,7.0
183,0.0
184,2.0
184,12.0
184,0.0
184,7.0
185,2.0
185,12.0
185,0.0
185,7.0
186,2.0
186,12.0
186,0.0
186,7.0
187,2.0
187,12.0
187,7.0
187,0.0
188,2.0
188,12.0
188,7.0
188,0.0
189,2.0
189,12.0
189,0.0
189,7.0
190,2.0
190,12.0
190,0.0
190,7.0
191,2.0
191,12.0
191,0.0
191,7.0
192,2.0
192,12.0
192,0.0
192,7.0
193,2.0
193,12.0
193,0.0
194,2.0
194,12.0
194,0.0
195,2.0
195,12.0
195,0.0
196,2.0
196,12.0
196,0.0
197,2.0
197,12.0
197,0.0
197,7.0
198,2.0
198,0.0
198,12.0
198,7.0
199,2.0
199,12.0
199,0.0
199,7.0
200,2.0
200,12.0
200,0.0
201,2.0
201,12.0
201,0.0
202,2.0
202,12.0
202,0.0
203,2.0
203,12.0
203,0.0
204,2.0
204,12.0
204,0.0
205,2.0
205,12.0
205,0.0
205,7.0
