1,0.0
1,0.0
1,7.0
2,0.0
2,0.0
3,0.0
3,0.0
4,0.0
4,0.0
5,0.0
5,0.0
5,7.0
6,0.0
6,0.0
6,7.0
7,0.0
7,0.0
8,0.0
8,0.0
9,0.0
9,0.0
9,7.0
10,0.0
10,0.0
10,7.0
11,0.0
11,0.0
11,7.0
12,0.0
12,0.0
12,7.0
13,0.0
13,0.0
13,7.0
14,0.0
14,0.0
15,0.0
15,0.0
15,7.0
16,0.0
16,0.0
16,7.0
17,0.0
17,0.0
17,3.0
18,0.0
18,0.0
18,3.0
19,0.0
19,0.0
20,0.0
20,0.0
20,3.0
21,0.0
21,0.0
21,3.0
22,0.0
22,0.0
22,3.0
23,0.0
23,0.0
23,3.0
24,0.0
24,0.0
24,3.0
24,7.0
25,0.0
25,0.0
25,3.0
26,0.0
26,0.0
26,3.0
27,0.0
27,0.0
27,3.0
28,0.0
28,0.0
28,3.0
29,0.0
29,0.0
29,3.0
30,0.0
30,0.0
30,3.0
31,0.0
31,0.0
31,3.0
32,0.0
32,0.0
33,0.0
33,0.0
34,0.0
34,0.0
35,0.0
35,0.0
36,0.0
36,0.0
37,0.0
37,0.0
38,0.0
38,0.0
39,0.0
39,0.0
40,0.0
40,0.0
40,3.0
40,3.0
40,25.0
41,0.0
41,0.0
41,3.0
41,3.0
41,25.0
42,0.0
42,0.0
42,3.0
42,25.0
42,3.0
43,0.0
43,0.0
43,3.0
43,25.0
43,3.0
44,0.0
44,0.0
44,3.0
44,25.0
44,3.0
45,0.0
45,0.0
45,25.0
46,0.0
46,0.0
46,25.0
47,0.0
47,0.0
47,3.0
47,3.0
48,0.0
48,0.0
48,3.0
48,3.0
49,0.0
49,0.0
49,1.0
50,0.0
50,0.0
51,0.0
51,0.0
52,0.0
52,0.0
52,3.0
52,3.0
53,0.0
53,0.0
53,3.0
53,3.0
54,0.0
54,0.0
54,3.0
54,25.0
54,3.0
55,0.0
55,0.0
55,3.0
55,25.0
56,0.0
56,0.0
56,3.0
56,25.0
57,0.0
57,0.0
57,3.0
57,25.0
58,0.0
58,0.0
58,3.0
58,25.0
59,0.0
59,0.0
59,3.0
60,0.0
60,0.0
60,3.0
61,0.0
61,0.0
61,3.0
62,0.0
62,0.0
62,3.0
62,3.0
62,0.0
63,0.0
63,0.0
63,3.0
63,3.0
63,0.0
64,0.0
64,0.0
64,3.0
64,3.0
65,0.0
65,0.0
65,3.0
65,3.0
66,0.0
66,0.0
66,3.0
66,3.0
67,0.0
67,0.0
67,3.0
67,3.0
68,0.0
68,0.0
68,3.0
68,3.0
69,0.0
69,0.0
69,3.0
69,3.0
70,0.0
70,0.0
70,3.0
70,3.0
70,0.0
71,0.0
71,0.0
71,3.0
71,3.0
71,0.0
72,0.0
72,0.0
72,3.0
72,3.0
72,0.0
73,0.0
73,0.0
73,3.0
73,3.0
73,0.0
74,0.0
74,0.0
74,3.0
74,3.0
75,0.0
75,0.0
75,3.0
75,3.0
76,0.0
76,0.0
76,3.0
76,3.0
77,0.0
77,0.0
77,3.0
77,3.0
77,0.0
78,0.0
78,0.0
78,3.0
78,3.0
78,0.0
79,0.0
79,0.0
79,0.0
79,3.0
79,3.0
80,0.0
80,0.0
80,0.0
80,3.0
81,0.0
81,0.0
81,0.0
81,3.0
82,0.0
82,0.0
82,0.0
82,3.0
83,0.0
83,0.0
83,0.0
83,3.0
84,0.0
84,0.0
84,0.0
84,3.0
85,0.0
85,0.0
85,0.0
85,3.0
86,0.0
86,0.0
86,0.0
86,3.0
87,0.0
87,0.0
87,0.0
87,3.0
88,0.0
88,0.0
88,0.0
88,3.0
89,0.0
89,0.0
89,0.0
90,0.0
90,0.0
90,0.0
90,3.0
91,0.0
91,0.0
91,0.0
91,3.0
92,0.0
92,0.0
92,0.0
93,0.0
93,0.0
93,0.0
94,0.0
94,0.0
94,0.0
94,3.0
95,0.0
95,0.0
95,0.0
95,3.0
95,3.0
96,0.0
96,0.0
96,0.0
96,3.0
96,3.0
97,0.0
97,0.0
97,0.0
97,3.0
97,3.0
98,0.0
98,0.0
98,0.0
98,3.0
98,3.0
99,0.0
99,0.0
99,0.0
99,3.0
99,3.0
100,0.0
100,0.0
100,0.0
101,0.0
101,0.0
101,0.0
102,0.0
102,0.0
102,0.0
103,0.0
103,0.0
103,0.0
104,0.0
104,0.0
104,0.0
105,0.0
105,0.0
105,0.0
106,0.0
106,0.0
106,0.0
107,0.0
107,0.0
107,0.0
108,0.0
108,0.0
108,0.0
109,0.0
109,0.0
110,0.0
110,0.0
111,0.0
111,0.0
112,0.0
112,0.0
112,3.0
113,0.0
113,0.0
114,0.0
115,0.0
115,0.0
115,3.0
116,0.0
116,0.0
116,3.0
117,0.0
117,0.0
117,3.0
117,3.0
118,0.0
118,0.0
118,3.0
118,3.0
119,0.0
119,0.0
119,3.0
119,3.0
120,0.0
120,0.0
120,3.0
120,3.0
121,0.0
121,0.0
121,3.0
121,3.0
122,0.0
122,0.0
123,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
130,0.0
131,0.0
131,0.0
132,0.0
132,0.0
132,3.0
133,0.0
133,0.0
133,3.0
134,0.0
134,0.0
134,3.0
135,0.0
135,0.0
135,3.0
135,2.0
136,0.0
136,0.0
136,3.0
136,2.0
137,0.0
137,0.0
137,3.0
138,0.0
138,0.0
138,3.0
139,0.0
139,0.0
139,3.0
139,3.0
140,0.0
140,0.0
140,8.0
140,3.0
141,0.0
141,0.0
141,8.0
141,3.0
142,0.0
142,0.0
142,3.0
143,0.0
143,0.0
143,3.0
144,0.0
144,0.0
144,0.0
144,3.0
145,0.0
145,0.0
145,0.0
145,3.0
146,0.0
146,0.0
146,0.0
146,3.0
147,0.0
147,0.0
147,3.0
148,0.0
148,0.0
148,3.0
149,0.0
149,0.0
149,3.0
150,0.0
150,0.0
150,3.0
151,0.0
151,0.0
151,3.0
152,0.0
152,0.0
152,0.0
152,3.0
153,0.0
153,0.0
153,0.0
153,3.0
154,0.0
154,0.0
154,0.0
154,3.0
155,0.0
155,0.0
155,3.0
156,0.0
156,0.0
156,3.0
157,0.0
157,0.0
157,3.0
158,0.0
158,0.0
158,3.0
159,0.0
159,0.0
159,3.0
159,0.0
160,0.0
160,0.0
160,0.0
160,3.0
161,0.0
161,0.0
161,0.0
161,3.0
162,0.0
162,0.0
162,3.0
162,0.0
162,3.0
163,0.0
163,0.0
163,3.0
163,0.0
163,3.0
164,0.0
164,0.0
164,0.0
164,3.0
164,3.0
164,3.0
165,0.0
165,0.0
165,3.0
165,0.0
165,3.0
165,0.0
165,3.0
166,0.0
166,0.0
166,3.0
166,0.0
166,3.0
166,0.0
166,3.0
167,0.0
167,3.0
167,3.0
167,3.0
167,0.0
167,0.0
167,0.0
168,0.0
168,3.0
168,3.0
168,3.0
168,0.0
168,0.0
168,0.0
169,0.0
169,0.0
169,0.0
169,3.0
169,3.0
170,0.0
170,0.0
170,0.0
170,3.0
170,3.0
170,3.0
171,0.0
171,0.0
171,0.0
171,3.0
171,3.0
171,3.0
172,0.0
172,0.0
172,0.0
172,3.0
172,3.0
172,3.0
173,0.0
173,0.0
173,0.0
173,3.0
173,3.0
173,3.0
174,0.0
174,0.0
174,0.0
174,3.0
174,3.0
175,0.0
175,0.0
175,3.0
175,3.0
176,0.0
176,0.0
176,3.0
176,3.0
177,0.0
177,0.0
177,3.0
177,3.0
177,0.0
177,0.0
178,0.0
178,0.0
178,3.0
178,3.0
178,0.0
179,0.0
179,0.0
179,0.0
179,3.0
179,3.0
180,0.0
180,0.0
180,0.0
180,3.0
180,3.0
181,0.0
181,0.0
181,0.0
181,3.0
181,3.0
182,0.0
182,0.0
182,0.0
182,0.0
182,3.0
182,3.0
183,0.0
183,0.0
183,0.0
183,0.0
183,3.0
183,3.0
184,0.0
184,0.0
184,0.0
184,3.0
184,3.0
185,0.0
185,0.0
185,0.0
185,0.0
185,3.0
185,3.0
186,0.0
186,0.0
186,0.0
186,0.0
186,3.0
187,0.0
187,0.0
187,0.0
187,0.0
187,3.0
187,3.0
188,0.0
188,0.0
188,0.0
188,0.0
188,3.0
188,3.0
189,0.0
189,0.0
189,0.0
189,0.0
189,3.0
189,3.0
190,0.0
190,0.0
190,0.0
190,3.0
190,0.0
190,3.0
191,0.0
191,0.0
191,0.0
191,3.0
191,0.0
191,3.0
192,0.0
192,0.0
192,0.0
192,3.0
192,0.0
192,3.0
193,0.0
193,0.0
193,0.0
193,3.0
193,0.0
193,3.0
194,0.0
194,0.0
194,3.0
194,0.0
194,3.0
194,3.0
194,0.0
195,0.0
195,0.0
195,3.0
195,0.0
195,3.0
195,3.0
196,0.0
196,0.0
196,3.0
196,0.0
196,3.0
196,3.0
197,0.0
197,0.0
197,3.0
197,0.0
197,3.0
197,3.0
198,0.0
198,0.0
198,3.0
198,0.0
198,3.0
198,3.0
199,0.0
199,0.0
199,3.0
199,0.0
199,3.0
199,3.0
200,0.0
200,0.0
200,3.0
200,3.0
200,0.0
200,0.0
200,3.0
201,0.0
201,0.0
201,3.0
201,3.0
201,0.0
201,0.0
201,3.0
202,0.0
202,0.0
202,3.0
202,3.0
202,0.0
202,3.0
202,3.0
203,0.0
203,0.0
203,3.0
203,3.0
203,0.0
203,3.0
203,3.0
204,0.0
204,0.0
204,3.0
204,3.0
204,0.0
204,0.0
204,3.0
204,3.0
205,0.0
205,0.0
205,3.0
205,0.0
205,3.0
205,0.0
205,3.0
206,0.0
206,0.0
206,3.0
206,0.0
206,3.0
206,0.0
206,3.0
207,0.0
207,0.0
207,3.0
207,3.0
207,0.0
207,3.0
207,0.0
208,0.0
208,0.0
208,3.0
208,3.0
208,0.0
208,3.0
208,0.0
209,0.0
209,0.0
209,3.0
209,3.0
209,0.0
209,0.0
209,3.0
210,0.0
210,0.0
210,3.0
210,3.0
210,0.0
210,0.0
210,3.0
210,3.0
211,0.0
211,0.0
211,3.0
211,3.0
211,0.0
211,0.0
211,3.0
211,3.0
212,0.0
212,0.0
212,3.0
212,3.0
212,0.0
212,3.0
212,3.0
213,0.0
213,0.0
213,3.0
213,3.0
213,0.0
213,3.0
213,3.0
214,0.0
214,0.0
214,3.0
214,3.0
214,0.0
214,3.0
214,3.0
214,3.0
215,0.0
215,3.0
215,0.0
215,3.0
215,3.0
215,0.0
215,0.0
215,3.0
215,3.0
216,0.0
216,0.0
216,3.0
216,3.0
216,3.0
216,0.0
216,0.0
216,3.0
216,3.0
217,0.0
217,0.0
217,3.0
217,3.0
217,3.0
217,0.0
217,0.0
217,3.0
217,3.0
218,0.0
218,0.0
218,3.0
218,3.0
218,3.0
218,0.0
218,0.0
218,3.0
218,3.0
219,0.0
219,0.0
219,0.0
219,3.0
219,3.0
219,3.0
219,0.0
219,3.0
220,0.0
220,0.0
220,3.0
220,3.0
220,3.0
220,0.0
220,3.0
220,3.0
221,0.0
221,0.0
221,3.0
221,3.0
221,3.0
221,0.0
221,3.0
221,3.0
221,0.0
222,0.0
222,0.0
222,3.0
222,3.0
222,3.0
222,0.0
222,3.0
222,3.0
223,0.0
223,0.0
223,3.0
223,3.0
223,3.0
223,0.0
223,3.0
223,3.0
224,0.0
224,0.0
224,3.0
224,3.0
224,0.0
224,3.0
224,3.0
224,3.0
225,0.0
225,0.0
225,3.0
225,3.0
225,3.0
225,0.0
225,0.0
225,3.0
225,3.0
226,0.0
226,0.0
226,3.0
226,3.0
226,3.0
226,0.0
226,0.0
226,3.0
226,3.0
227,0.0
227,0.0
227,3.0
227,0.0
227,3.0
227,3.0
227,3.0
227,3.0
228,0.0
228,0.0
228,3.0
228,0.0
228,3.0
228,3.0
228,3.0
228,3.0
229,0.0
229,0.0
229,3.0
229,3.0
229,3.0
229,0.0
229,3.0
229,3.0
230,0.0
230,0.0
230,3.0
230,0.0
230,3.0
230,3.0
230,3.0
230,3.0
231,0.0
231,0.0
231,3.0
231,0.0
231,3.0
231,3.0
231,3.0
231,3.0
232,0.0
232,0.0
232,3.0
232,3.0
232,0.0
232,3.0
233,0.0
233,0.0
233,3.0
233,3.0
233,0.0
233,3.0
234,0.0
234,0.0
234,3.0
234,3.0
234,0.0
234,3.0
235,0.0
235,0.0
235,3.0
235,0.0
235,3.0
235,3.0
235,3.0
236,0.0
236,0.0
236,3.0
236,0.0
236,3.0
236,3.0
236,3.0
237,0.0
237,0.0
237,3.0
237,0.0
237,3.0
237,3.0
