19,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
24,2.0
25,2.0
25,2.0
26,2.0
36,9.0
37,9.0
38,9.0
44,9.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
52,9.0
53,2.0
53,9.0
54,2.0
54,9.0
55,2.0
55,9.0
55,0.0
56,0.0
56,2.0
56,9.0
57,2.0
57,0.0
57,9.0
58,2.0
58,9.0
58,0.0
59,2.0
59,9.0
60,9.0
60,2.0
61,9.0
61,2.0
62,9.0
63,9.0
63,9.0
64,9.0
64,9.0
65,9.0
65,9.0
66,9.0
66,9.0
67,9.0
67,9.0
68,9.0
69,9.0
70,9.0
71,9.0
72,9.0
73,9.0
74,9.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,9.0
85,9.0
86,9.0
87,9.0
92,9.0
93,9.0
94,9.0
95,9.0
96,9.0
97,9.0
98,9.0
99,9.0
100,9.0
101,9.0
102,9.0
103,9.0
104,9.0
105,9.0
105,2.0
106,9.0
106,2.0
107,9.0
107,2.0
108,9.0
108,2.0
109,9.0
109,2.0
110,9.0
110,2.0
111,9.0
111,2.0
112,9.0
113,9.0
114,9.0
115,9.0
116,9.0
116,2.0
117,9.0
117,2.0
118,9.0
118,2.0
119,9.0
119,2.0
120,9.0
121,9.0
121,2.0
122,9.0
124,2.0
124,9.0
125,2.0
125,9.0
126,2.0
126,9.0
127,2.0
127,9.0
128,2.0
128,9.0
129,2.0
129,9.0
130,2.0
130,9.0
131,2.0
131,9.0
132,2.0
132,9.0
133,2.0
133,9.0
134,2.0
134,9.0
135,2.0
136,2.0
148,0.0
149,0.0
173,2.0
174,2.0
177,2.0
178,2.0
179,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
213,9.0
214,9.0
216,9.0
217,9.0
218,9.0
219,9.0
220,9.0
221,9.0
222,9.0
223,9.0
224,9.0
225,9.0
226,9.0
227,0.0
227,9.0
228,0.0
229,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
307,2.0
308,2.0
310,2.0
319,9.0
320,9.0
321,9.0
323,9.0
323,2.0
324,2.0
324,9.0
328,0.0
339,0.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,0.0
352,2.0
353,0.0
353,2.0
354,0.0
354,2.0
355,0.0
356,0.0
357,0.0
358,2.0
358,0.0
359,0.0
359,2.0
360,0.0
360,2.0
361,0.0
361,2.0
362,0.0
362,2.0
363,0.0
363,2.0
364,0.0
364,2.0
365,0.0
365,2.0
366,2.0
366,0.0
367,2.0
367,0.0
368,2.0
368,0.0
369,2.0
369,0.0
370,2.0
371,2.0
372,2.0
373,2.0
374,2.0
377,2.0
378,2.0
385,2.0
386,2.0
397,2.0
398,2.0
399,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
433,2.0
434,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
459,2.0
460,2.0
461,2.0
462,2.0
463,2.0
463,2.0
464,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
468,2.0
469,2.0
469,2.0
470,2.0
470,2.0
471,2.0
471,2.0
472,2.0
472,2.0
473,2.0
473,2.0
474,2.0
475,2.0
476,2.0
483,0.0
484,2.0
484,0.0
489,0.0
493,0.0
493,2.0
494,0.0
494,2.0
507,9.0
508,0.0
508,9.0
509,9.0
510,9.0
512,9.0
515,9.0
516,9.0
517,9.0
520,0.0
521,0.0
521,9.0
522,0.0
522,9.0
523,0.0
523,9.0
524,0.0
524,9.0
525,0.0
525,9.0
526,0.0
526,9.0
527,0.0
527,9.0
528,0.0
528,9.0
529,0.0
529,9.0
530,9.0
530,0.0
531,9.0
531,0.0
531,0.0
532,9.0
532,0.0
533,9.0
533,0.0
534,9.0
534,0.0
535,9.0
535,0.0
536,9.0
536,0.0
537,9.0
537,0.0
538,9.0
538,0.0
539,9.0
539,0.0
540,9.0
540,0.0
541,9.0
541,0.0
542,9.0
542,0.0
543,9.0
544,9.0
545,9.0
546,9.0
547,9.0
548,9.0
549,9.0
550,9.0
551,9.0
552,9.0
553,9.0
554,0.0
555,0.0
556,0.0
557,0.0
562,0.0
720,9.0
722,9.0
723,9.0
724,9.0
725,9.0
726,9.0
727,9.0
728,9.0
728,9.0
729,9.0
729,0.0
729,9.0
730,0.0
730,9.0
730,9.0
731,0.0
731,9.0
731,9.0
732,0.0
732,9.0
732,2.0
733,9.0
733,0.0
734,9.0
734,0.0
735,9.0
736,9.0
737,2.0
737,9.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
756,2.0
757,2.0
762,2.0
763,2.0
763,2.0
764,2.0
764,2.0
765,2.0
766,2.0
766,2.0
767,2.0
767,2.0
768,2.0
768,2.0
768,2.0
769,2.0
769,2.0
769,2.0
769,0.0
769,2.0
770,2.0
770,2.0
771,2.0
771,2.0
772,2.0
772,2.0
773,2.0
773,2.0
773,0.0
774,2.0
774,2.0
775,2.0
775,2.0
775,0.0
776,2.0
776,2.0
776,0.0
776,2.0
777,2.0
777,2.0
777,2.0
777,0.0
777,2.0
778,2.0
778,2.0
778,2.0
778,0.0
779,2.0
779,2.0
779,2.0
779,0.0
780,2.0
780,2.0
780,2.0
780,0.0
781,2.0
781,0.0
782,2.0
782,2.0
782,2.0
782,0.0
783,2.0
783,2.0
783,2.0
783,0.0
784,2.0
784,2.0
