15,0.0
17,0.0
30,56.0
30,56.0
30,0.0
30,66.0
31,56.0
31,56.0
31,0.0
31,66.0
31,62.0
32,56.0
32,56.0
32,0.0
32,66.0
32,62.0
33,0.0
33,56.0
33,56.0
33,66.0
33,62.0
34,56.0
34,0.0
34,56.0
34,66.0
34,62.0
35,56.0
35,0.0
35,56.0
35,66.0
35,62.0
36,56.0
36,66.0
36,56.0
37,56.0
37,66.0
37,56.0
37,62.0
38,56.0
38,66.0
38,62.0
38,56.0
39,56.0
39,56.0
39,66.0
39,62.0
39,62.0
40,56.0
40,56.0
40,62.0
40,66.0
40,62.0
41,56.0
41,56.0
41,62.0
41,66.0
41,62.0
42,56.0
42,56.0
42,66.0
42,62.0
42,62.0
43,56.0
43,56.0
43,66.0
43,62.0
43,62.0
44,56.0
44,56.0
44,66.0
44,62.0
44,62.0
45,56.0
45,56.0
45,66.0
45,62.0
45,62.0
46,56.0
46,56.0
46,66.0
46,62.0
46,62.0
47,56.0
47,56.0
47,66.0
47,62.0
47,62.0
48,56.0
48,56.0
48,66.0
48,62.0
48,62.0
49,56.0
49,56.0
49,66.0
49,62.0
49,62.0
50,56.0
50,56.0
50,66.0
50,62.0
50,62.0
51,56.0
51,56.0
51,66.0
51,62.0
51,62.0
52,56.0
52,56.0
52,66.0
52,62.0
52,62.0
53,56.0
53,56.0
53,66.0
53,62.0
53,62.0
54,56.0
54,56.0
54,66.0
54,62.0
54,62.0
55,56.0
55,56.0
55,62.0
55,62.0
55,66.0
56,56.0
56,56.0
56,62.0
56,62.0
57,56.0
57,56.0
57,62.0
57,62.0
58,56.0
58,56.0
58,62.0
58,62.0
59,56.0
59,56.0
59,62.0
59,62.0
60,56.0
60,56.0
60,62.0
60,62.0
61,56.0
61,56.0
61,62.0
61,62.0
62,56.0
62,56.0
62,62.0
62,62.0
63,56.0
63,56.0
63,62.0
63,62.0
64,56.0
64,56.0
64,62.0
64,62.0
65,56.0
65,56.0
65,62.0
65,62.0
66,56.0
66,56.0
66,62.0
66,62.0
67,56.0
67,56.0
67,62.0
67,62.0
67,66.0
68,56.0
68,56.0
68,62.0
68,62.0
68,56.0
69,56.0
69,56.0
69,56.0
69,62.0
69,62.0
70,56.0
70,56.0
70,62.0
70,62.0
71,56.0
71,56.0
71,62.0
71,62.0
72,56.0
72,56.0
72,62.0
72,62.0
72,66.0
73,56.0
73,56.0
73,62.0
73,62.0
73,66.0
74,56.0
74,56.0
74,62.0
74,62.0
