1,0.0
1,0.0
1,0.0
1,63.0
1,63.0
2,0.0
2,0.0
2,0.0
2,63.0
3,0.0
3,0.0
3,0.0
3,63.0
4,0.0
4,0.0
4,0.0
4,63.0
5,0.0
5,0.0
5,0.0
5,63.0
5,73.0
5,64.0
5,73.0
6,0.0
6,0.0
6,0.0
6,63.0
6,73.0
6,73.0
7,0.0
7,0.0
7,0.0
7,63.0
7,73.0
7,73.0
8,0.0
8,0.0
8,0.0
8,63.0
8,73.0
8,73.0
9,0.0
9,0.0
9,0.0
9,63.0
9,73.0
9,73.0
10,0.0
10,0.0
10,0.0
10,63.0
10,73.0
11,0.0
11,0.0
11,0.0
11,63.0
11,73.0
12,0.0
12,0.0
12,0.0
12,63.0
12,73.0
13,0.0
13,0.0
13,0.0
13,63.0
13,73.0
14,0.0
14,0.0
14,0.0
14,63.0
14,73.0
15,0.0
15,0.0
15,0.0
15,63.0
15,73.0
16,0.0
16,0.0
16,0.0
16,63.0
16,73.0
17,0.0
17,0.0
17,0.0
17,63.0
17,73.0
18,0.0
18,0.0
18,0.0
18,63.0
18,73.0
19,0.0
19,0.0
19,0.0
19,63.0
20,0.0
20,0.0
20,0.0
20,63.0
20,63.0
21,0.0
21,0.0
21,0.0
21,63.0
21,63.0
22,0.0
22,0.0
22,0.0
22,63.0
22,63.0
23,0.0
23,0.0
23,0.0
23,63.0
23,63.0
24,0.0
24,0.0
24,0.0
24,63.0
24,63.0
25,0.0
25,0.0
25,0.0
25,63.0
25,64.0
25,63.0
26,0.0
26,0.0
26,0.0
26,63.0
26,64.0
26,63.0
27,0.0
27,0.0
27,0.0
27,63.0
27,64.0
27,63.0
28,0.0
28,0.0
28,0.0
28,63.0
28,63.0
28,64.0
29,0.0
29,0.0
29,0.0
29,63.0
29,64.0
29,63.0
30,0.0
30,0.0
30,0.0
30,63.0
30,64.0
30,63.0
31,0.0
31,0.0
31,0.0
31,63.0
31,64.0
31,63.0
32,0.0
32,0.0
32,0.0
32,63.0
32,64.0
32,63.0
33,0.0
33,0.0
33,0.0
33,63.0
33,64.0
33,63.0
34,0.0
34,0.0
34,0.0
34,63.0
34,64.0
34,63.0
35,0.0
35,0.0
35,0.0
35,63.0
35,64.0
36,0.0
36,0.0
36,0.0
36,63.0
36,64.0
37,0.0
37,0.0
37,0.0
37,63.0
37,64.0
38,0.0
38,0.0
38,0.0
38,63.0
38,64.0
39,0.0
39,0.0
39,0.0
39,63.0
39,64.0
40,0.0
40,0.0
40,0.0
40,63.0
40,64.0
40,63.0
41,0.0
41,0.0
41,0.0
41,63.0
41,64.0
41,63.0
42,0.0
42,0.0
42,0.0
42,63.0
42,64.0
42,63.0
43,0.0
43,0.0
43,0.0
43,63.0
43,64.0
43,63.0
44,0.0
44,0.0
44,0.0
44,63.0
44,64.0
44,63.0
45,0.0
45,0.0
45,0.0
45,63.0
45,64.0
45,63.0
46,0.0
46,0.0
46,0.0
46,63.0
46,64.0
46,63.0
47,0.0
47,0.0
47,0.0
47,63.0
47,64.0
47,63.0
48,0.0
48,0.0
48,0.0
48,63.0
48,64.0
48,63.0
49,0.0
49,0.0
49,0.0
49,63.0
49,64.0
49,63.0
50,0.0
50,0.0
50,0.0
50,63.0
50,64.0
51,0.0
51,0.0
51,0.0
51,63.0
51,64.0
52,0.0
52,0.0
52,0.0
52,63.0
52,64.0
53,0.0
53,0.0
53,0.0
53,63.0
53,64.0
54,0.0
54,0.0
54,0.0
54,63.0
54,64.0
55,0.0
55,0.0
55,0.0
55,63.0
55,64.0
56,0.0
56,0.0
56,0.0
56,63.0
56,64.0
57,0.0
57,0.0
57,0.0
57,63.0
57,64.0
58,0.0
58,0.0
58,0.0
58,63.0
58,64.0
59,0.0
59,0.0
59,0.0
59,63.0
59,64.0
60,0.0
60,0.0
60,0.0
60,63.0
60,64.0
61,0.0
61,0.0
61,0.0
61,63.0
61,64.0
62,0.0
62,0.0
62,0.0
62,63.0
62,64.0
63,0.0
63,0.0
63,0.0
63,63.0
63,64.0
64,0.0
64,0.0
64,0.0
64,63.0
64,64.0
65,0.0
65,0.0
65,0.0
65,63.0
65,64.0
66,0.0
66,0.0
66,0.0
66,63.0
66,64.0
67,0.0
67,0.0
67,0.0
67,63.0
67,64.0
68,0.0
68,0.0
68,0.0
68,63.0
68,64.0
69,0.0
69,0.0
69,0.0
69,63.0
69,64.0
70,0.0
70,0.0
70,0.0
70,63.0
70,63.0
70,64.0
71,0.0
71,0.0
71,0.0
71,63.0
71,63.0
71,64.0
72,0.0
72,0.0
72,0.0
72,63.0
72,63.0
72,64.0
73,0.0
73,0.0
73,0.0
73,63.0
73,63.0
73,64.0
74,0.0
74,0.0
74,0.0
74,63.0
74,63.0
74,64.0
75,0.0
75,0.0
75,0.0
75,63.0
75,64.0
75,63.0
76,0.0
76,0.0
76,0.0
76,63.0
76,64.0
76,63.0
77,0.0
77,0.0
77,0.0
77,63.0
77,64.0
77,63.0
78,0.0
78,0.0
78,0.0
78,63.0
78,64.0
78,63.0
79,0.0
79,0.0
79,0.0
79,63.0
79,64.0
79,63.0
80,0.0
80,0.0
80,0.0
80,63.0
80,64.0
80,63.0
81,0.0
81,0.0
81,0.0
81,63.0
81,64.0
81,63.0
82,0.0
82,0.0
82,0.0
82,63.0
82,64.0
82,63.0
83,0.0
83,0.0
83,0.0
83,63.0
83,64.0
83,63.0
84,0.0
84,0.0
84,0.0
84,63.0
84,64.0
84,63.0
85,0.0
85,0.0
85,0.0
85,63.0
85,64.0
85,63.0
86,0.0
86,0.0
86,0.0
86,63.0
86,64.0
86,63.0
87,0.0
87,0.0
87,0.0
87,63.0
87,64.0
87,63.0
88,0.0
88,0.0
88,0.0
88,63.0
88,64.0
88,63.0
89,0.0
89,0.0
89,0.0
89,63.0
89,64.0
89,63.0
90,0.0
90,0.0
90,0.0
90,63.0
90,64.0
90,63.0
91,0.0
91,0.0
91,0.0
91,63.0
91,64.0
91,63.0
92,0.0
92,0.0
92,0.0
92,63.0
92,64.0
92,63.0
93,0.0
93,0.0
93,0.0
93,63.0
93,64.0
93,63.0
94,0.0
94,0.0
94,0.0
94,63.0
94,64.0
94,63.0
95,0.0
95,0.0
95,0.0
95,63.0
95,64.0
95,63.0
96,0.0
96,0.0
96,0.0
96,63.0
96,64.0
96,63.0
97,0.0
97,0.0
97,0.0
97,63.0
97,64.0
97,63.0
98,0.0
98,0.0
98,0.0
98,63.0
98,64.0
98,63.0
99,0.0
99,0.0
99,0.0
99,63.0
99,64.0
99,63.0
100,0.0
100,0.0
100,0.0
100,63.0
100,64.0
100,63.0
101,0.0
101,0.0
101,0.0
101,63.0
101,64.0
101,63.0
102,0.0
102,0.0
102,0.0
102,63.0
102,64.0
102,63.0
103,0.0
103,0.0
103,0.0
103,63.0
103,64.0
103,63.0
104,0.0
104,0.0
104,0.0
104,63.0
104,64.0
104,63.0
105,0.0
105,0.0
105,0.0
105,63.0
105,64.0
105,63.0
106,0.0
106,0.0
106,0.0
106,63.0
106,64.0
106,63.0
107,0.0
107,0.0
107,0.0
107,63.0
107,64.0
107,63.0
108,0.0
108,0.0
108,0.0
108,63.0
108,64.0
108,63.0
109,0.0
109,0.0
109,0.0
109,63.0
109,64.0
109,63.0
110,0.0
110,0.0
110,0.0
110,63.0
110,64.0
111,0.0
111,0.0
111,0.0
111,63.0
111,64.0
112,0.0
112,0.0
112,0.0
112,63.0
112,64.0
113,0.0
113,0.0
113,0.0
113,63.0
113,64.0
114,0.0
114,0.0
114,0.0
114,63.0
114,64.0
115,0.0
115,0.0
115,0.0
115,63.0
115,64.0
115,63.0
116,0.0
116,0.0
116,0.0
116,63.0
116,64.0
117,0.0
117,0.0
117,0.0
117,63.0
117,64.0
118,0.0
118,0.0
118,0.0
118,63.0
118,64.0
119,0.0
119,0.0
119,0.0
119,63.0
119,64.0
120,0.0
120,63.0
120,0.0
120,0.0
120,63.0
120,64.0
121,0.0
121,63.0
121,0.0
121,0.0
121,64.0
121,63.0
122,0.0
122,63.0
122,0.0
122,0.0
122,64.0
122,63.0
123,0.0
123,63.0
123,0.0
123,0.0
123,64.0
123,63.0
124,0.0
124,63.0
124,0.0
124,0.0
124,64.0
124,63.0
125,0.0
125,0.0
125,0.0
125,63.0
125,73.0
125,64.0
126,0.0
126,0.0
126,0.0
126,63.0
126,73.0
126,64.0
127,0.0
127,0.0
127,0.0
127,63.0
127,73.0
127,64.0
128,0.0
128,0.0
128,0.0
128,63.0
128,73.0
128,64.0
129,0.0
129,0.0
129,0.0
129,63.0
129,73.0
129,64.0
130,0.0
130,0.0
130,0.0
130,63.0
130,64.0
130,73.0
131,0.0
131,0.0
131,0.0
131,63.0
131,64.0
131,73.0
132,0.0
132,0.0
132,0.0
132,63.0
132,64.0
132,73.0
133,0.0
133,0.0
133,0.0
133,63.0
133,64.0
133,73.0
134,0.0
134,0.0
134,0.0
134,63.0
134,64.0
134,73.0
135,0.0
135,0.0
135,0.0
135,63.0
135,64.0
135,73.0
136,0.0
136,0.0
136,0.0
136,63.0
136,64.0
136,73.0
137,0.0
137,0.0
137,0.0
137,63.0
137,64.0
137,73.0
138,0.0
138,0.0
138,0.0
138,63.0
138,64.0
138,73.0
139,0.0
139,0.0
139,0.0
139,63.0
139,64.0
139,73.0
140,0.0
140,0.0
140,0.0
140,63.0
140,64.0
141,0.0
141,0.0
141,0.0
141,63.0
141,64.0
142,0.0
142,0.0
142,0.0
142,63.0
142,64.0
143,0.0
143,0.0
143,0.0
143,63.0
143,64.0
144,0.0
144,0.0
144,0.0
144,63.0
144,64.0
145,0.0
145,0.0
145,0.0
145,63.0
145,64.0
146,0.0
146,0.0
146,0.0
146,63.0
146,64.0
147,0.0
147,0.0
147,0.0
147,63.0
147,64.0
148,0.0
148,0.0
148,0.0
148,63.0
148,64.0
149,0.0
149,0.0
149,0.0
149,63.0
149,64.0
150,0.0
150,0.0
150,63.0
150,0.0
150,64.0
151,0.0
151,0.0
151,63.0
151,0.0
151,64.0
152,0.0
152,0.0
152,63.0
152,0.0
152,64.0
153,0.0
153,0.0
153,63.0
153,0.0
153,64.0
154,0.0
154,0.0
154,63.0
154,0.0
154,64.0
155,0.0
155,0.0
155,63.0
155,0.0
155,64.0
156,0.0
156,0.0
156,63.0
156,0.0
156,64.0
157,0.0
157,0.0
157,63.0
157,0.0
157,64.0
158,0.0
158,0.0
158,63.0
158,0.0
158,64.0
159,0.0
159,0.0
159,63.0
159,0.0
159,64.0
160,0.0
160,0.0
160,63.0
160,0.0
160,64.0
161,0.0
161,0.0
161,63.0
161,0.0
161,64.0
162,0.0
162,0.0
162,63.0
162,0.0
162,64.0
163,0.0
163,0.0
163,63.0
163,0.0
163,64.0
164,0.0
164,0.0
164,63.0
164,0.0
164,64.0
165,0.0
165,0.0
165,63.0
165,0.0
165,64.0
166,0.0
166,0.0
166,63.0
166,0.0
166,64.0
167,0.0
167,0.0
167,63.0
167,0.0
167,64.0
168,0.0
168,0.0
168,63.0
168,0.0
168,64.0
169,0.0
169,0.0
169,63.0
169,0.0
169,64.0
170,0.0
170,0.0
170,63.0
170,0.0
170,64.0
171,0.0
171,0.0
171,63.0
171,0.0
171,64.0
172,0.0
172,0.0
172,63.0
172,0.0
172,64.0
173,0.0
173,0.0
173,63.0
173,0.0
173,64.0
174,0.0
174,0.0
174,63.0
174,0.0
174,64.0
175,0.0
175,0.0
175,63.0
175,0.0
175,64.0
176,0.0
176,0.0
176,63.0
176,0.0
176,64.0
177,0.0
177,0.0
177,63.0
177,0.0
177,64.0
178,0.0
178,0.0
178,63.0
178,0.0
178,64.0
179,0.0
179,0.0
179,63.0
179,0.0
179,64.0
180,0.0
180,63.0
180,0.0
180,0.0
181,0.0
181,63.0
181,0.0
181,0.0
182,0.0
182,63.0
182,0.0
182,0.0
183,0.0
183,63.0
183,0.0
183,0.0
184,0.0
184,63.0
184,0.0
184,0.0
185,0.0
185,63.0
185,0.0
185,0.0
186,0.0
186,63.0
186,0.0
186,0.0
187,0.0
187,63.0
187,0.0
187,0.0
188,0.0
188,63.0
188,0.0
188,0.0
189,0.0
189,63.0
189,0.0
189,0.0
190,63.0
190,0.0
190,0.0
190,0.0
191,63.0
191,0.0
191,0.0
191,0.0
192,63.0
192,0.0
192,0.0
192,0.0
193,63.0
193,0.0
193,0.0
193,0.0
194,63.0
194,0.0
194,0.0
194,0.0
195,63.0
195,0.0
195,0.0
195,0.0
