5,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
195,0.0
195,0.0
196,0.0
196,0.0
197,0.0
197,0.0
198,0.0
198,0.0
199,0.0
199,0.0
200,0.0
200,0.0
201,0.0
201,0.0
202,0.0
241,0.0
242,0.0
269,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
292,0.0
292,0.0
293,0.0
294,0.0
294,0.0
295,0.0
295,0.0
296,0.0
296,0.0
297,0.0
297,0.0
298,0.0
298,0.0
299,0.0
299,0.0
300,0.0
300,0.0
301,0.0
301,0.0
302,0.0
302,0.0
303,0.0
303,0.0
304,0.0
304,0.0
305,0.0
305,0.0
306,0.0
306,0.0
307,0.0
307,0.0
308,0.0
308,0.0
309,0.0
309,0.0
310,0.0
310,0.0
311,0.0
311,0.0
312,0.0
312,0.0
313,0.0
313,0.0
314,0.0
314,0.0
315,0.0
315,0.0
316,0.0
316,0.0
317,0.0
317,0.0
318,0.0
318,0.0
319,0.0
319,0.0
320,0.0
320,0.0
321,0.0
321,0.0
322,0.0
322,0.0
323,0.0
323,0.0
324,0.0
324,0.0
325,0.0
325,0.0
326,0.0
326,0.0
327,0.0
328,0.0
328,0.0
329,0.0
329,0.0
330,0.0
330,0.0
331,0.0
331,0.0
332,0.0
332,0.0
333,0.0
333,0.0
334,0.0
334,0.0
335,0.0
335,0.0
336,0.0
336,0.0
337,0.0
337,0.0
338,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
522,36.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
