1,-1,90.94261932373047,120.65543365478516,119.11912536621094,157.2246856689453,0.9505944848060608,-1,-1,-1
1,-1,43.450645446777344,134.12696838378906,72.8580551147461,184.45848083496094,0.9444535374641418,-1,-1,-1
1,-1,107.23077392578125,104.9017562866211,146.20191955566406,148.6401824951172,0.8544373512268066,-1,-1,-1
1,-1,133.37164306640625,49.56175994873047,170.9266815185547,69.54486846923828,0.7299366593360901,-1,-1,-1
1,-1,99.63160705566406,103.21061706542969,113.4947280883789,128.47825622558594,0.5102823972702026,-1,-1,-1
2,-1,90.9286117553711,120.60179901123047,119.12955474853516,157.3126220703125,0.9537005424499512,-1,-1,-1
2,-1,43.48693084716797,134.09889221191406,72.90479278564453,184.5031280517578,0.9469522833824158,-1,-1,-1
2,-1,107.18194580078125,104.98504638671875,146.2283172607422,148.556396484375,0.8515713810920715,-1,-1,-1
2,-1,133.4805145263672,49.575439453125,170.87542724609375,69.58403015136719,0.7163289785385132,-1,-1,-1
2,-1,99.62187957763672,103.19841766357422,113.5182876586914,128.49749755859375,0.5244038701057434,-1,-1,-1
3,-1,90.77754211425781,120.56898498535156,119.0593032836914,157.68331909179688,0.9527413845062256,-1,-1,-1
3,-1,43.68365478515625,134.14395141601562,72.96990203857422,184.34283447265625,0.9411263465881348,-1,-1,-1
3,-1,134.00784301757812,49.476253509521484,171.2325439453125,70.12251281738281,0.9260802268981934,-1,-1,-1
3,-1,107.0363998413086,105.15975952148438,146.3765106201172,148.68798828125,0.8710541725158691,-1,-1,-1
3,-1,43.848960876464844,51.18231964111328,90.24972534179688,80.10964965820312,0.859673023223877,-1,-1,-1
3,-1,171.52366638183594,50.61613845825195,214.4176025390625,75.69233703613281,0.5805853009223938,-1,-1,-1
4,-1,90.74311828613281,120.7025375366211,118.88368225097656,157.5666046142578,0.9465723037719727,-1,-1,-1
4,-1,43.66061782836914,134.226806640625,73.20511627197266,184.18740844726562,0.9444951415061951,-1,-1,-1
